id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6024,2,H8,Anada,7,Les Corts - Carles III,709,07:44:05,44.08,12.833333333333334,770.0,
6030,2,H8,Anada,7,Les Corts - Carles III,709,07:44:14,44.23,0.1333333334,8.0,
6414,2,H8,Anada,7,Les Corts - Carles III,709,08:02:43,2.72,18.499999999933333,1110.0,
6415,2,H8,Anada,7,Les Corts - Carles III,709,08:08:08,8.13,5.400000000066667,324.0,
6800,2,H8,Anada,7,Les Corts - Carles III,709,08:14:24,14.4,6.266666666666667,376.0,
6116,2,H8,Anada,7,Les Corts - Carles III,709,08:26:16,26.27,11.866666666633334,712.0,
6058,2,H8,Anada,7,Les Corts - Carles III,709,08:33:55,33.92,7.650000000033333,459.0,
6407,3,H8,Anada,7,Les Corts - Carles III,709,08:43:51,43.85,9.949999999933334,597.0,
6401,3,H8,Anada,7,Les Corts - Carles III,709,08:51:40,51.67,7.800000000033333,468.0,
6402,3,H8,Anada,7,Les Corts - Carles III,709,08:56:32,56.53,4.8666666667,292.0,
6026,3,H8,Anada,7,Les Corts - Carles III,709,09:12:37,12.62,16.0833333333,965.0,
6411,2,H8,Anada,7,Les Corts - Carles III,709,09:24:30,24.5,11.883333333366666,713.0,
6406,3,H8,Anada,7,Les Corts - Carles III,709,09:32:51,32.85,8.349999999966666,501.0,
6055,2,H8,Anada,7,Les Corts - Carles III,709,09:42:27,42.45,9.616666666633334,577.0,
6408,3,H8,Anada,7,Les Corts - Carles III,709,09:50:50,50.83,8.3666666667,502.0,
6409,3,H8,Anada,7,Les Corts - Carles III,709,09:59:23,59.38,8.550000000033332,513.0,19
6056,3,H8,Anada,7,Les Corts - Carles III,709,10:08:09,8.15,8.783333333266667,527.0,
6124,2,H8,Anada,7,Les Corts - Carles III,709,10:17:15,17.25,9.083333333399999,545.0,
6038,3,H8,Anada,7,Les Corts - Carles III,709,10:22:35,22.58,5.333333333300001,320.0,
6024,3,H8,Anada,7,Les Corts - Carles III,709,10:40:14,40.23,17.650000000033334,1059.0,
6414,3,H8,Anada,7,Les Corts - Carles III,709,10:46:21,46.35,6.116666666666666,367.0,
6415,3,H8,Anada,7,Les Corts - Carles III,709,10:51:14,51.23,4.899999999933333,294.0,35
6800,3,H8,Anada,7,Les Corts - Carles III,709,10:57:46,57.77,6.516666666733333,391.0,37
6116,3,H8,Anada,7,Les Corts - Carles III,709,11:11:20,11.33,13.566666666633333,814.0,
6058,3,H8,Anada,7,Les Corts - Carles III,709,11:17:57,17.95,6.6166666667,397.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,11:24:34,24.57,6.616666666633334,397.0,
6401,4,H8,Anada,7,Les Corts - Carles III,709,11:34:36,34.6,10.049999999966667,603.0,
6402,4,H8,Anada,7,Les Corts - Carles III,709,11:43:40,43.67,9.066666666666666,544.0,
6044,3,H8,Anada,7,Les Corts - Carles III,709,11:55:47,55.78,12.116666666666667,727.0,
6026,4,H8,Anada,7,Les Corts - Carles III,709,12:03:29,3.48,7.683333333366666,461.0,
6411,3,H8,Anada,7,Les Corts - Carles III,709,12:11:24,11.4,7.9333333333,476.0,
6406,4,H8,Anada,7,Les Corts - Carles III,709,12:18:33,18.55,7.1333333334,428.0,
6055,3,H8,Anada,7,Les Corts - Carles III,709,12:26:13,26.22,7.666666666666667,460.0,2
6408,4,H8,Anada,7,Les Corts - Carles III,709,12:35:17,35.28,9.066666666633333,544.0,2
6409,4,H8,Anada,7,Les Corts - Carles III,709,12:48:13,48.22,12.933333333333334,776.0,
6056,4,H8,Anada,7,Les Corts - Carles III,709,12:50:57,50.95,2.7499999999666667,165.0,
6124,3,H8,Anada,7,Les Corts - Carles III,709,12:59:09,59.15,8.183333333366667,491.0,
6024,4,H8,Anada,7,Les Corts - Carles III,709,13:16:55,16.92,17.766666666666666,1066.0,
6414,4,H8,Anada,7,Les Corts - Carles III,709,13:31:14,31.23,14.316666666666666,859.0,
6415,4,H8,Anada,7,Les Corts - Carles III,709,13:32:38,32.63,1.4,84.0,
6800,4,H8,Anada,7,Les Corts - Carles III,709,13:41:50,41.83,9.200000000033333,552.0,
6116,4,H8,Anada,7,Les Corts - Carles III,709,13:51:34,51.57,9.733333333300001,584.0,
6058,4,H8,Anada,7,Les Corts - Carles III,709,13:59:22,59.37,7.816666666633334,469.0,"26,27"
6407,5,H8,Anada,7,Les Corts - Carles III,709,14:08:55,8.92,9.533333333366667,572.0,
6112,1,H8,Anada,7,Les Corts - Carles III,709,14:18:42,18.7,9.783333333333333,587.0,
6401,5,H8,Anada,7,Les Corts - Carles III,709,14:22:18,22.3,3.6,216.0,
6402,5,H8,Anada,7,Les Corts - Carles III,709,14:31:06,31.1,8.8,528.0,
6044,4,H8,Anada,7,Les Corts - Carles III,709,14:40:46,40.77,9.6666666667,580.0,
6026,5,H8,Anada,7,Les Corts - Carles III,709,14:47:09,47.15,6.3833333333,383.0,
6411,4,H8,Anada,7,Les Corts - Carles III,709,14:54:16,54.27,7.1166666667,427.0,
6406,5,H8,Anada,7,Les Corts - Carles III,709,15:03:11,3.18,8.933333333266667,536.0,
6055,4,H8,Anada,7,Les Corts - Carles III,709,15:12:12,12.2,9.016666666666667,541.0,
6408,5,H8,Anada,7,Les Corts - Carles III,709,15:19:47,19.78,7.583333333333333,455.0,
6063,1,H8,Anada,7,Les Corts - Carles III,709,15:28:53,28.88,9.083333333399999,545.0,
6409,5,H8,Anada,7,Les Corts - Carles III,709,15:32:55,32.92,4.0333333333,242.0,
6056,5,H8,Anada,7,Les Corts - Carles III,709,15:39:16,39.27,6.35,381.0,
6124,4,H8,Anada,7,Les Corts - Carles III,709,15:47:20,47.33,8.066666666666666,484.0,
6400,1,H8,Anada,7,Les Corts - Carles III,709,15:58:37,58.62,11.283333333333333,677.0,36
6024,5,H8,Anada,7,Les Corts - Carles III,709,16:09:55,9.92,11.316666666633333,679.0,
6415,5,H8,Anada,7,Les Corts - Carles III,709,16:21:21,21.35,11.4166666667,685.0,
6414,5,H8,Anada,7,Les Corts - Carles III,709,16:28:43,28.72,7.366666666666666,442.0,
6800,5,H8,Anada,7,Les Corts - Carles III,709,16:31:46,31.77,3.066666666633333,184.0,
6116,5,H8,Anada,7,Les Corts - Carles III,709,16:48:26,48.43,16.650000000066665,999.0,19
6058,5,H8,Anada,7,Les Corts - Carles III,709,16:49:52,49.87,1.4333333333,86.0,
6407,6,H8,Anada,7,Les Corts - Carles III,709,16:58:32,58.53,8.666666666666666,520.0,
6112,2,H8,Anada,7,Les Corts - Carles III,709,17:08:27,8.45,9.9333333333,596.0,
6401,6,H8,Anada,7,Les Corts - Carles III,709,17:14:55,14.92,6.466666666666667,388.0,
6402,6,H8,Anada,7,Les Corts - Carles III,709,17:27:24,27.4,12.4666666667,748.0,
6044,5,H8,Anada,7,Les Corts - Carles III,709,17:34:46,34.77,7.3666666667,442.0,
6026,6,H8,Anada,7,Les Corts - Carles III,709,17:43:59,43.98,9.216666666633333,553.0,
6411,5,H8,Anada,7,Les Corts - Carles III,709,17:50:51,50.85,6.8666666667,412.0,
6406,6,H8,Anada,7,Les Corts - Carles III,709,17:59:59,59.98,9.149999999933334,549.0,
6055,5,H8,Anada,7,Les Corts - Carles III,709,18:07:51,7.85,7.850000000033333,471.0,
6408,6,H8,Anada,7,Les Corts - Carles III,709,18:14:24,14.4,6.566666666633334,394.0,36
6409,6,H8,Anada,7,Les Corts - Carles III,709,18:30:27,30.45,16.033333333399998,962.0,
6124,5,H8,Anada,7,Les Corts - Carles III,709,18:46:06,46.1,15.666666666600001,940.0,
6024,6,H8,Anada,7,Les Corts - Carles III,709,19:02:42,2.7,16.5833333334,995.0,
6400,2,H8,Anada,7,Les Corts - Carles III,709,19:04:55,4.92,2.216666666633333,133.0,"9,10,11,16,17,18"
6414,7,H8,Anada,7,Les Corts - Carles III,709,19:11:51,11.85,6.933333333366666,416.0,
6116,6,H8,Anada,7,Les Corts - Carles III,709,19:22:42,22.7,10.8666666666,652.0,
6058,6,H8,Anada,7,Les Corts - Carles III,709,19:31:54,31.9,9.183333333366667,551.0,
6407,7,H8,Anada,7,Les Corts - Carles III,709,19:49:24,49.4,17.516666666633334,1051.0,10
6112,3,H8,Anada,7,Les Corts - Carles III,709,19:49:39,49.65,0.23333333336666667,14.0,
6402,7,H8,Anada,7,Les Corts - Carles III,709,20:02:15,2.25,12.600000000016667,756.0,36
6026,7,H8,Anada,7,Les Corts - Carles III,709,20:20:25,20.42,18.16666666665,1090.0,
6406,7,H8,Anada,7,Les Corts - Carles III,709,20:35:48,35.8,15.383333333366666,923.0,
6408,7,H8,Anada,7,Les Corts - Carles III,709,20:48:51,48.85,13.049999999966667,783.0,
6063,3,H8,Anada,7,Les Corts - Carles III,709,21:05:56,5.93,17.083333333333332,1025.0,
6400,3,H8,Anada,7,Les Corts - Carles III,709,21:17:45,17.75,11.8333333333,710.0,
6024,7,H8,Anada,7,Les Corts - Carles III,709,21:33:15,33.25,15.5,930.0,
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:43:51,43.85,,,
6026,1,H8,Anada,8,Les Corts - Vallespir,1577,03:55:14,55.23,11.399999999933334,684.0,"13,14"
6406,1,H8,Anada,8,Les Corts - Vallespir,1577,04:07:47,7.78,12.5333333334,752.0,
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:15:26,15.43,7.649999999966667,459.0,"9,28"
6121,1,H8,Anada,8,Les Corts - Vallespir,1577,04:24:13,24.22,8.783333333366667,527.0,
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,04:31:39,31.65,7.433333333333334,446.0,
6056,1,H8,Anada,8,Les Corts - Vallespir,1577,04:42:56,42.93,11.283333333333333,677.0,9
6024,1,H8,Anada,8,Les Corts - Vallespir,1577,04:48:24,48.4,5.4666666666333334,328.0,
6030,1,H8,Anada,8,Les Corts - Vallespir,1577,05:01:34,1.57,13.1833333333,791.0,12
6414,1,H8,Anada,8,Les Corts - Vallespir,1577,05:10:15,10.25,8.666666666716667,520.0,
6415,1,H8,Anada,8,Les Corts - Vallespir,1577,05:18:04,18.07,7.833333333283333,470.0,
6800,1,H8,Anada,8,Les Corts - Vallespir,1577,05:21:05,21.08,3.0000000000666662,180.0,
6122,1,H8,Anada,8,Les Corts - Vallespir,1577,05:32:17,32.28,11.2166666666,673.0,
6116,1,H8,Anada,8,Les Corts - Vallespir,1577,05:41:29,41.48,9.2,552.0,
6058,1,H8,Anada,8,Les Corts - Vallespir,1577,05:46:53,46.88,5.383333333366666,323.0,"15,16"
6407,2,H8,Anada,8,Les Corts - Vallespir,1577,05:56:10,56.17,9.283333333366667,557.0,
6401,2,H8,Anada,8,Les Corts - Vallespir,1577,06:07:21,7.35,11.1833333333,671.0,
6402,2,H8,Anada,8,Les Corts - Vallespir,1577,06:13:10,13.17,5.833333333300001,350.0,
6044,1,H8,Anada,8,Les Corts - Vallespir,1577,06:22:24,22.4,9.216666666733333,553.0,"19,20,32"
6026,2,H8,Anada,8,Les Corts - Vallespir,1577,06:25:30,25.5,3.1166666666,187.0,
6411,1,H8,Anada,8,Les Corts - Vallespir,1577,06:44:23,44.38,18.866666666733334,1132.0,
6408,2,H8,Anada,8,Les Corts - Vallespir,1577,07:03:15,3.25,18.866666666633332,1132.0,
TEMP_BonPastor_1577,1,H8,Anada,8,Les Corts - Vallespir,1577,07:04:22,4.37,1.1333333333000002,68.0,
6121,2,H8,Anada,8,Les Corts - Vallespir,1577,07:13:20,13.33,8.950000000033333,537.0,
6409,2,H8,Anada,8,Les Corts - Vallespir,1577,07:16:43,16.72,3.3833333333,203.0,
6056,2,H8,Anada,8,Les Corts - Vallespir,1577,07:26:05,26.08,9.3833333333,563.0,
6124,1,H8,Anada,8,Les Corts - Vallespir,1577,07:34:03,34.05,7.950000000066667,477.0,5
6024,2,H8,Anada,8,Les Corts - Vallespir,1577,07:46:14,46.23,12.183333333333334,731.0,
6030,2,H8,Anada,8,Les Corts - Vallespir,1577,07:46:22,46.37,0.13333333333333333,8.0,
6414,2,H8,Anada,8,Les Corts - Vallespir,1577,08:04:52,4.87,18.49999999996667,1110.0,
6415,2,H8,Anada,8,Les Corts - Vallespir,1577,08:10:17,10.28,5.416666666666667,325.0,
6800,2,H8,Anada,8,Les Corts - Vallespir,1577,08:15:47,15.78,5.500000000033333,330.0,
6116,2,H8,Anada,8,Les Corts - Vallespir,1577,08:28:18,28.3,12.516666666633334,751.0,
6058,2,H8,Anada,8,Les Corts - Vallespir,1577,08:35:41,35.68,7.383333333333334,443.0,
6044,2,H8,Anada,8,Les Corts - Vallespir,1577,08:35:57,35.95,0.2833333333,17.0,
6407,3,H8,Anada,8,Les Corts - Vallespir,1577,08:44:38,44.63,8.666666666733333,520.0,
6401,3,H8,Anada,8,Les Corts - Vallespir,1577,08:52:34,52.57,7.9333333333,476.0,
6402,3,H8,Anada,8,Les Corts - Vallespir,1577,08:57:33,57.55,4.983333333366667,299.0,
6026,3,H8,Anada,8,Les Corts - Vallespir,1577,09:13:47,13.78,16.23333333331667,974.0,
6411,2,H8,Anada,8,Les Corts - Vallespir,1577,09:27:31,27.52,13.733333333316667,824.0,
6406,3,H8,Anada,8,Les Corts - Vallespir,1577,09:33:54,33.9,6.383333333366666,383.0,
6055,2,H8,Anada,8,Les Corts - Vallespir,1577,09:45:21,45.35,11.45,687.0,
6408,3,H8,Anada,8,Les Corts - Vallespir,1577,09:53:15,53.25,7.916666666599999,475.0,
6409,3,H8,Anada,8,Les Corts - Vallespir,1577,10:00:40,0.67,7.400000000033333,444.0,19
6056,3,H8,Anada,8,Les Corts - Vallespir,1577,10:09:26,9.43,8.766666666666667,526.0,
6124,2,H8,Anada,8,Les Corts - Vallespir,1577,10:21:00,21.0,11.5833333333,695.0,
6038,3,H8,Anada,8,Les Corts - Vallespir,1577,10:25:57,25.95,4.933333333366666,296.0,
6024,3,H8,Anada,8,Les Corts - Vallespir,1577,10:42:43,42.72,16.7833333333,1007.0,
6414,3,H8,Anada,8,Les Corts - Vallespir,1577,10:48:10,48.17,5.433333333366666,326.0,
6415,3,H8,Anada,8,Les Corts - Vallespir,1577,10:53:54,53.9,5.733333333366667,344.0,35
6800,3,H8,Anada,8,Les Corts - Vallespir,1577,10:58:58,58.97,5.066666666633334,304.0,37
6116,3,H8,Anada,8,Les Corts - Vallespir,1577,11:13:00,13.0,14.033333333366667,842.0,
6058,3,H8,Anada,8,Les Corts - Vallespir,1577,11:20:40,20.67,7.683333333266666,461.0,
6407,4,H8,Anada,8,Les Corts - Vallespir,1577,11:26:47,26.78,6.100000000033333,366.0,
6401,4,H8,Anada,8,Les Corts - Vallespir,1577,11:35:41,35.68,8.9,534.0,
6402,4,H8,Anada,8,Les Corts - Vallespir,1577,11:46:40,46.67,10.999999999966667,660.0,
6044,3,H8,Anada,8,Les Corts - Vallespir,1577,11:57:57,57.95,11.283333333333333,677.0,
6026,4,H8,Anada,8,Les Corts - Vallespir,1577,12:05:28,5.47,7.500000000033333,450.0,
6411,3,H8,Anada,8,Les Corts - Vallespir,1577,12:14:27,14.45,8.999999999966667,540.0,
6406,4,H8,Anada,8,Les Corts - Vallespir,1577,12:20:43,20.72,6.266666666666667,376.0,
6055,3,H8,Anada,8,Les Corts - Vallespir,1577,12:28:15,28.25,7.5166666667,451.0,2
6408,4,H8,Anada,8,Les Corts - Vallespir,1577,12:36:54,36.9,8.666666666633335,520.0,2
6409,4,H8,Anada,8,Les Corts - Vallespir,1577,12:48:35,48.58,11.683333333333334,701.0,
6056,4,H8,Anada,8,Les Corts - Vallespir,1577,12:53:18,53.3,4.700000000066667,282.0,
6124,3,H8,Anada,8,Les Corts - Vallespir,1577,13:00:42,0.7,7.416666666599999,445.0,
6024,4,H8,Anada,8,Les Corts - Vallespir,1577,13:18:06,18.1,17.383333333366668,1043.0,
6414,4,H8,Anada,8,Les Corts - Vallespir,1577,13:32:51,32.85,14.766666666633334,886.0,
6415,4,H8,Anada,8,Les Corts - Vallespir,1577,13:34:33,34.55,1.6833333333666665,101.0,
6800,4,H8,Anada,8,Les Corts - Vallespir,1577,13:43:32,43.53,8.983333333333333,539.0,
6116,4,H8,Anada,8,Les Corts - Vallespir,1577,13:54:32,54.53,11.0,660.0,
6058,4,H8,Anada,8,Les Corts - Vallespir,1577,14:00:16,0.27,5.733333333333333,344.0,"26,27"
6407,5,H8,Anada,8,Les Corts - Vallespir,1577,14:11:32,11.53,11.266666666666667,676.0,
6112,1,H8,Anada,8,Les Corts - Vallespir,1577,14:20:54,20.9,9.3833333333,563.0,
6401,5,H8,Anada,8,Les Corts - Vallespir,1577,14:24:36,24.6,3.6833333334,221.0,
6402,5,H8,Anada,8,Les Corts - Vallespir,1577,14:33:38,33.63,9.033333333333333,542.0,
6044,4,H8,Anada,8,Les Corts - Vallespir,1577,14:43:13,43.22,9.5833333333,575.0,
6026,5,H8,Anada,8,Les Corts - Vallespir,1577,14:47:49,47.82,4.616666666633334,277.0,
6411,4,H8,Anada,8,Les Corts - Vallespir,1577,14:57:23,57.38,9.550000000066666,573.0,
6406,5,H8,Anada,8,Les Corts - Vallespir,1577,15:04:48,4.8,7.41666666665,445.0,
6055,4,H8,Anada,8,Les Corts - Vallespir,1577,15:13:47,13.78,8.99999999995,540.0,
6408,5,H8,Anada,8,Les Corts - Vallespir,1577,15:23:01,23.02,9.2166666667,553.0,
6063,1,H8,Anada,8,Les Corts - Vallespir,1577,15:30:09,30.15,7.149999999966667,429.0,
6409,5,H8,Anada,8,Les Corts - Vallespir,1577,15:35:33,35.55,5.4,324.0,
6056,5,H8,Anada,8,Les Corts - Vallespir,1577,15:41:45,41.75,6.1833333334,371.0,
6124,4,H8,Anada,8,Les Corts - Vallespir,1577,15:48:41,48.68,6.9499999999333335,417.0,
6400,1,H8,Anada,8,Les Corts - Vallespir,1577,16:01:54,1.9,13.200000000033333,792.0,36
6024,5,H8,Anada,8,Les Corts - Vallespir,1577,16:12:47,12.78,10.883333333366666,653.0,
6415,5,H8,Anada,8,Les Corts - Vallespir,1577,16:23:19,23.32,10.549999999933334,633.0,
6414,5,H8,Anada,8,Les Corts - Vallespir,1577,16:30:40,30.67,7.333333333366666,440.0,
6800,5,H8,Anada,8,Les Corts - Vallespir,1577,16:34:46,34.77,4.100000000033334,246.0,
6116,5,H8,Anada,8,Les Corts - Vallespir,1577,16:51:06,51.1,16.333333333333332,980.0,19
6058,5,H8,Anada,8,Les Corts - Vallespir,1577,16:53:10,53.17,2.066666666666667,124.0,
6407,6,H8,Anada,8,Les Corts - Vallespir,1577,17:00:27,0.45,7.299999999933333,438.0,
6112,2,H8,Anada,8,Les Corts - Vallespir,1577,17:09:45,9.75,9.2833333334,557.0,
6401,6,H8,Anada,8,Les Corts - Vallespir,1577,17:16:54,16.9,7.166666666599999,430.0,
6402,6,H8,Anada,8,Les Corts - Vallespir,1577,17:29:31,29.52,12.600000000033333,756.0,
6044,5,H8,Anada,8,Les Corts - Vallespir,1577,17:37:08,37.13,7.616666666666666,457.0,
6026,6,H8,Anada,8,Les Corts - Vallespir,1577,17:46:26,46.43,9.3,558.0,
6411,5,H8,Anada,8,Les Corts - Vallespir,1577,17:53:24,53.4,6.9833333333,419.0,
6406,6,H8,Anada,8,Les Corts - Vallespir,1577,18:00:14,0.23,6.833333333333333,410.0,
6055,5,H8,Anada,8,Les Corts - Vallespir,1577,18:09:52,9.87,9.616666666733332,577.0,
6408,6,H8,Anada,8,Les Corts - Vallespir,1577,18:17:00,17.0,7.149999999933333,429.0,36
6063,2,H8,Anada,8,Les Corts - Vallespir,1577,18:29:58,29.97,12.966666666666667,778.0,"7,9,10,13,14,15"
6409,6,H8,Anada,8,Les Corts - Vallespir,1577,18:32:08,32.13,2.1500000000333332,129.0,
6124,5,H8,Anada,8,Les Corts - Vallespir,1577,18:47:32,47.53,15.4,924.0,
6024,6,H8,Anada,8,Les Corts - Vallespir,1577,19:04:44,4.73,17.216666666633333,1033.0,
6400,2,H8,Anada,8,Les Corts - Vallespir,1577,19:06:26,6.43,1.6833333334,101.0,"9,10,11,16,17,18"
6414,7,H8,Anada,8,Les Corts - Vallespir,1577,19:13:34,13.57,7.133333333333334,428.0,
6116,6,H8,Anada,8,Les Corts - Vallespir,1577,19:25:25,25.42,11.85,711.0,
6058,6,H8,Anada,8,Les Corts - Vallespir,1577,19:33:53,33.88,8.466666666633333,508.0,
6407,7,H8,Anada,8,Les Corts - Vallespir,1577,19:51:42,51.7,17.816666666699998,1069.0,10
6112,3,H8,Anada,8,Les Corts - Vallespir,1577,19:52:23,52.38,0.6833333333333333,41.0,
6402,7,H8,Anada,8,Les Corts - Vallespir,1577,20:04:58,4.97,12.5833333333,755.0,36
6026,7,H8,Anada,8,Les Corts - Vallespir,1577,20:22:09,22.15,17.183333333366665,1031.0,
6406,7,H8,Anada,8,Les Corts - Vallespir,1577,20:38:10,38.17,16.016666666666666,961.0,
6408,7,H8,Anada,8,Les Corts - Vallespir,1577,20:50:39,50.65,12.483333333300001,749.0,
6063,3,H8,Anada,8,Les Corts - Vallespir,1577,21:07:33,7.55,16.916666666633333,1015.0,
6400,3,H8,Anada,8,Les Corts - Vallespir,1577,21:19:26,19.43,11.8666666667,712.0,
6024,7,H8,Anada,8,Les Corts - Vallespir,1577,21:35:06,35.1,15.6666666667,940.0,
6402,1,H8,Anada,9,Numància - Parc Les Corts,990,03:45:12,45.2,,,
6026,1,H8,Anada,9,Numància - Parc Les Corts,990,03:57:33,57.55,12.349999999983334,741.0,"13,14"
6406,1,H8,Anada,9,Numància - Parc Les Corts,990,04:10:27,10.45,12.883333333383332,773.0,
6121,1,H8,Anada,9,Numància - Parc Les Corts,990,04:25:35,25.58,15.133333333333333,908.0,
6409,1,H8,Anada,9,Numància - Parc Les Corts,990,04:33:13,33.22,7.649999999966667,459.0,
6024,1,H8,Anada,9,Numància - Parc Les Corts,990,04:50:08,50.13,16.900000000033334,1014.0,
6030,1,H8,Anada,9,Numància - Parc Les Corts,990,05:03:09,3.15,13.0333333333,782.0,12
6414,1,H8,Anada,9,Numància - Parc Les Corts,990,05:12:20,12.33,9.1666666667,550.0,
6415,1,H8,Anada,9,Numància - Parc Les Corts,990,05:18:54,18.9,6.566666666666666,394.0,
6800,1,H8,Anada,9,Numància - Parc Les Corts,990,05:22:12,22.2,3.3,198.0,
6122,1,H8,Anada,9,Numància - Parc Les Corts,990,05:33:41,33.68,11.483333333333333,689.0,
6116,1,H8,Anada,9,Numància - Parc Les Corts,990,05:43:09,43.15,9.466666666666667,568.0,
6058,1,H8,Anada,9,Numància - Parc Les Corts,990,05:48:24,48.4,5.250000000033333,315.0,"15,16"
6407,2,H8,Anada,9,Numància - Parc Les Corts,990,05:58:43,58.72,10.316666666633333,619.0,
6401,2,H8,Anada,9,Numància - Parc Les Corts,990,06:09:39,9.65,10.933333333333334,656.0,
6402,2,H8,Anada,9,Numància - Parc Les Corts,990,06:15:52,15.87,6.2333333333,374.0,
6044,1,H8,Anada,9,Numància - Parc Les Corts,990,06:23:48,23.8,7.933333333333334,476.0,"19,20,32"
6026,2,H8,Anada,9,Numància - Parc Les Corts,990,06:28:26,28.43,4.6166666667,277.0,
6411,1,H8,Anada,9,Numància - Parc Les Corts,990,06:47:03,47.05,18.6166666667,1117.0,
6408,2,H8,Anada,9,Numància - Parc Les Corts,990,07:05:54,5.9,18.8666666666,1132.0,
TEMP_BonPastor_990,1,H8,Anada,9,Numància - Parc Les Corts,990,07:07:13,7.22,1.3166666666666667,79.0,
6121,2,H8,Anada,9,Numància - Parc Les Corts,990,07:14:46,14.77,7.5333333333666666,452.0,
6409,2,H8,Anada,9,Numància - Parc Les Corts,990,07:19:16,19.27,4.5166666666,271.0,
6056,2,H8,Anada,9,Numància - Parc Les Corts,990,07:29:00,29.0,9.716666666733333,583.0,
6124,1,H8,Anada,9,Numància - Parc Les Corts,990,07:35:38,35.63,6.649999999933333,399.0,5
6024,2,H8,Anada,9,Numància - Parc Les Corts,990,07:48:20,48.33,12.683333333399998,761.0,
6030,2,H8,Anada,9,Numància - Parc Les Corts,990,07:48:28,48.47,0.14999999995,9.0,
6414,2,H8,Anada,9,Numància - Parc Les Corts,990,08:08:14,8.23,19.75000000005,1185.0,
6415,2,H8,Anada,9,Numància - Parc Les Corts,990,08:13:06,13.1,4.883333333266666,293.0,
6800,2,H8,Anada,9,Numància - Parc Les Corts,990,08:18:47,18.78,5.666666666716667,340.0,
6116,2,H8,Anada,9,Numància - Parc Les Corts,990,08:30:21,30.35,11.583333333283333,695.0,
6058,2,H8,Anada,9,Numància - Parc Les Corts,990,08:37:42,37.7,7.35,441.0,
6044,2,H8,Anada,9,Numància - Parc Les Corts,990,08:39:16,39.27,1.5500000000333332,93.0,
6407,3,H8,Anada,9,Numància - Parc Les Corts,990,08:47:41,47.68,8.4166666667,505.0,
6401,3,H8,Anada,9,Numància - Parc Les Corts,990,08:54:14,54.23,6.549999999966667,393.0,
6402,3,H8,Anada,9,Numància - Parc Les Corts,990,09:00:56,0.93,6.700000000033333,402.0,
6026,3,H8,Anada,9,Numància - Parc Les Corts,990,09:16:22,16.37,15.433333333333334,926.0,
6411,2,H8,Anada,9,Numància - Parc Les Corts,990,09:29:56,29.93,13.566666666633333,814.0,
6406,3,H8,Anada,9,Numància - Parc Les Corts,990,09:36:10,36.17,6.233333333333333,374.0,
6055,2,H8,Anada,9,Numància - Parc Les Corts,990,09:48:07,48.12,11.966666666633333,718.0,
6408,3,H8,Anada,9,Numància - Parc Les Corts,990,09:57:02,57.03,8.916666666666666,535.0,
6409,3,H8,Anada,9,Numància - Parc Les Corts,990,10:03:29,3.48,6.45,387.0,19
6056,3,H8,Anada,9,Numància - Parc Les Corts,990,10:12:13,12.22,8.7166666667,523.0,
6124,2,H8,Anada,9,Numància - Parc Les Corts,990,10:23:46,23.77,11.55,693.0,
6038,3,H8,Anada,9,Numància - Parc Les Corts,990,10:28:33,28.55,4.783333333333333,287.0,
6024,3,H8,Anada,9,Numància - Parc Les Corts,990,10:44:26,44.43,15.899999999966667,954.0,
6414,3,H8,Anada,9,Numància - Parc Les Corts,990,10:50:47,50.78,6.333333333400001,380.0,
6415,3,H8,Anada,9,Numància - Parc Les Corts,990,10:55:50,55.83,5.05,303.0,35
6800,3,H8,Anada,9,Numància - Parc Les Corts,990,11:00:38,0.63,4.799999999966667,288.0,37
6116,3,H8,Anada,9,Numància - Parc Les Corts,990,11:15:52,15.87,15.249999999983334,915.0,
6058,3,H8,Anada,9,Numància - Parc Les Corts,990,11:22:34,22.57,6.683333333383334,401.0,
6407,4,H8,Anada,9,Numància - Parc Les Corts,990,11:27:50,27.83,5.266666666666667,316.0,
6401,4,H8,Anada,9,Numància - Parc Les Corts,990,11:38:30,38.5,10.666666666633335,640.0,
6402,4,H8,Anada,9,Numància - Parc Les Corts,990,11:48:50,48.83,10.333333333333334,620.0,
6044,3,H8,Anada,9,Numància - Parc Les Corts,990,11:59:59,59.98,11.166666666633335,670.0,
6026,4,H8,Anada,9,Numància - Parc Les Corts,990,12:06:48,6.8,6.8000000000666665,408.0,
6411,3,H8,Anada,9,Numància - Parc Les Corts,990,12:16:41,16.68,9.899999999933334,594.0,
6406,4,H8,Anada,9,Numància - Parc Les Corts,990,12:22:33,22.55,5.850000000066667,351.0,
6055,3,H8,Anada,9,Numància - Parc Les Corts,990,12:29:39,29.65,7.1,426.0,2
6408,4,H8,Anada,9,Numància - Parc Les Corts,990,12:40:33,40.55,10.9,654.0,2
6409,4,H8,Anada,9,Numància - Parc Les Corts,990,12:51:05,51.08,10.5333333333,632.0,
6056,4,H8,Anada,9,Numància - Parc Les Corts,990,12:54:36,54.6,3.5333333333,212.0,
