id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,ordre_faltantes
6808,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:32:43,32.72,10.933333333366667,9
6810,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:43:48,43.8,11.083333333366665,
6818,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:53:22,53.37,9.566666666633333,
6812,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:10:59,10.98,17.633333333316667,
6800,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:20:55,20.92,9.933333333316666,
6072,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:33:37,33.62,12.7,
6028,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:43:09,43.15,9.533333333333333,
6020,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:52:58,52.97,9.816666666666666,
6804,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:09:17,9.28,16.300000000033332,
6815,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:23:48,23.8,14.516666666666667,
6007,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:34:50,34.83,11.049999999966667,
6805,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:51:47,51.78,16.95,
6809,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:00:38,0.63,8.833333333366665,
6808,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:15:58,15.97,15.349999999966666,
6810,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:30:25,30.42,14.45,
6818,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:39:35,39.58,9.150000000066665,
6812,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:52:48,52.8,13.216666666633333,
6800,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:05:43,5.72,12.9166666667,
6072,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:19:40,19.67,13.949999999966668,
6028,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:29:29,29.48,9.8166666667,
6020,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:44:41,44.68,15.2166666666,
6804,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:00:27,0.45,15.766666666666667,
6815,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:09:48,9.8,9.333333333399999,
6007,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:31:15,31.25,21.45,
6805,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:41:49,41.82,10.566666666633333,
6809,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:53:35,53.58,11.766666666666667,
6808,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:02:23,2.38,8.800000000033332,
6810,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:22:02,22.03,19.65,
6818,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:35:30,35.5,13.466666666666667,
6812,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:45:51,45.85,10.349999999966666,
6800,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:56:45,56.75,10.916666666633335,
6072,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:14:12,14.2,17.4333333334,
6028,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:27:18,27.3,13.1,
6804,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:43:04,43.07,15.766666666666667,
6815,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:55:56,55.93,12.866666666666667,
6007,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:13:47,13.78,17.85,
6805,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:28:07,28.12,14.333333333333334,
6809,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:41:58,41.97,13.849999999966666,
6810,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:01:31,1.52,19.550000000033332,
6818,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:07:42,7.7,6.1833333333,
6800,8,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:23:47,23.78,16.083333333333332,"36,37"
6072,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:47:57,47.95,24.1666666667,"23,24"
6020,1,H8,Anada,15,Diagonal - Francesc Macià,168,03:37:36,37.6,,"17,31"
6804,1,H8,Anada,15,Diagonal - Francesc Macià,168,03:49:56,49.93,12.34999999995,
6007,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:09:49,9.82,19.8666666667,26
6809,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:26:00,26.0,16.183333333366665,13
6810,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:45:48,45.8,19.799999999966666,20
6818,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:56:36,56.6,10.81666666665,
6812,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:18:36,18.6,21.99999999996667,
6800,2,H8,Anada,15,Diagonal - Francesc Macià,168,05:35:25,35.42,16.800000000049998,
6802,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:44:33,44.55,9.133333333366666,
6020,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:00:52,0.87,16.33333333326667,
6804,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:11:58,11.97,11.1,
6007,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:28:27,28.45,16.46666666673333,
6805,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:40:27,40.45,12.0,
6809,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:54:20,54.33,13.8833333333,
6808,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:08:13,8.22,13.899999999966667,
6810,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:14:12,14.2,5.9666666667333335,
6818,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:27:04,27.07,12.866666666666667,
6812,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:41:20,41.33,14.266666666633334,
6800,3,H8,Anada,15,Diagonal - Francesc Macià,168,07:58:35,58.58,17.25000000003333,
6802,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:17:29,17.48,18.916666666616667,
6020,3,H8,Anada,15,Diagonal - Francesc Macià,168,08:35:41,35.68,18.18333333335,
6804,3,H8,Anada,15,Diagonal - Francesc Macià,168,08:39:33,39.55,3.8666666667,9
6815,1,H8,Anada,15,Diagonal - Francesc Macià,168,08:57:24,57.4,17.849999999966666,
6007,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:10:08,10.13,12.733333333333333,
6805,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:25:20,25.33,15.200000000033333,
6809,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:39:30,39.5,14.183333333266667,
6808,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:52:26,52.43,12.933333333333334,
6810,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:00:31,0.52,8.0666666667,
6818,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:16:37,16.62,16.1,
6812,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:26:50,26.83,10.216666666666667,
6800,4,H8,Anada,15,Diagonal - Francesc Macià,168,10:42:42,42.7,15.8833333333,
6072,1,H8,Anada,15,Diagonal - Francesc Macià,168,10:56:19,56.32,13.600000000033333,33
6028,1,H8,Anada,15,Diagonal - Francesc Macià,168,11:08:12,8.2,11.899999999966667,
6020,4,H8,Anada,15,Diagonal - Francesc Macià,168,11:17:44,17.73,9.516666666733332,
6804,4,H8,Anada,15,Diagonal - Francesc Macià,168,11:29:36,29.6,11.883333333266668,
6815,2,H8,Anada,15,Diagonal - Francesc Macià,168,11:46:11,46.18,16.583333333333332,
6007,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:01:04,1.07,14.8666666667,
6805,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:10:24,10.4,9.34999999995,
6809,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:24:02,24.03,13.61666666675,
6808,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:34:12,34.2,10.183333333266667,9
6810,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:45:58,45.97,11.750000000066667,
6818,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:54:50,54.83,8.866666666633334,
6812,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:13:43,13.72,18.883333333333333,
6800,5,H8,Anada,15,Diagonal - Francesc Macià,168,13:22:27,22.45,8.749999999966667,
6072,2,H8,Anada,15,Diagonal - Francesc Macià,168,13:35:48,35.8,13.35,
6028,2,H8,Anada,15,Diagonal - Francesc Macià,168,13:45:37,45.62,9.816666666666666,
6020,5,H8,Anada,15,Diagonal - Francesc Macià,168,13:56:11,56.18,10.550000000066666,
6804,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:12:05,12.08,15.9,
6815,3,H8,Anada,15,Diagonal - Francesc Macià,168,14:26:04,26.07,13.999999999933333,
6007,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:36:36,36.6,10.516666666699999,
6805,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:53:38,53.63,17.033333333333335,
6809,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:02:55,2.92,9.299999999966667,
6808,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:18:03,18.05,15.1166666667,
6810,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:34:01,34.02,15.983333333300001,
6818,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:41:41,41.68,7.650000000033333,
6812,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:54:46,54.77,13.083333333366665,
6800,6,H8,Anada,15,Diagonal - Francesc Macià,168,16:07:46,7.77,13.0166666666,
6072,3,H8,Anada,15,Diagonal - Francesc Macià,168,16:21:21,21.35,13.5666666667,
6028,3,H8,Anada,15,Diagonal - Francesc Macià,168,16:32:12,32.2,10.85,
6020,6,H8,Anada,15,Diagonal - Francesc Macià,168,16:46:45,46.75,14.550000000033332,
6804,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:03:07,3.12,16.366666666666667,
6815,4,H8,Anada,15,Diagonal - Francesc Macià,168,17:12:10,12.17,9.049999999966667,
6007,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:33:37,33.62,21.466666666633333,
6805,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:45:11,45.18,11.566666666666666,
6809,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:56:37,56.62,11.4166666667,
6808,5,H8,Anada,15,Diagonal - Francesc Macià,168,18:02:37,2.62,6.0,
6810,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:24:50,24.83,22.2333333333,
6818,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:38:08,38.13,13.2833333334,
6812,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:47:47,47.78,9.649999999966667,
6800,7,H8,Anada,15,Diagonal - Francesc Macià,168,18:59:56,59.93,12.15,
6072,4,H8,Anada,15,Diagonal - Francesc Macià,168,19:17:46,17.77,17.849999999966666,
6028,4,H8,Anada,15,Diagonal - Francesc Macià,168,19:29:08,29.13,11.366666666666667,
6804,7,H8,Anada,15,Diagonal - Francesc Macià,168,19:45:39,45.65,16.500000000066667,
6815,5,H8,Anada,15,Diagonal - Francesc Macià,168,19:57:57,57.95,12.316666666600002,
6007,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:15:27,15.45,17.4833333334,
6805,6,H8,Anada,15,Diagonal - Francesc Macià,168,20:29:12,29.2,13.75,
6809,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:43:19,43.32,14.116666666633334,
6810,7,H8,Anada,15,Diagonal - Francesc Macià,168,21:03:15,3.25,19.933333333366665,
6818,7,H8,Anada,15,Diagonal - Francesc Macià,168,21:09:20,9.33,6.099999999933333,
6800,8,H8,Anada,15,Diagonal - Francesc Macià,168,21:25:12,25.2,15.850000000033333,"36,37"
6072,5,H8,Anada,15,Diagonal - Francesc Macià,168,21:49:20,49.33,24.133333333333333,"23,24"
6020,1,H8,Anada,16,Diagonal - Muntaner,929,03:39:55,39.92,,"17,31"
6804,1,H8,Anada,16,Diagonal - Muntaner,929,03:51:05,51.08,11.166666666666666,
6007,1,H8,Anada,16,Diagonal - Muntaner,929,04:11:21,11.35,20.266666666666666,26
6809,1,H8,Anada,16,Diagonal - Muntaner,929,04:27:17,27.28,15.933333333333334,13
6810,1,H8,Anada,16,Diagonal - Muntaner,929,04:47:30,47.5,20.2166666667,20
6818,1,H8,Anada,16,Diagonal - Muntaner,929,04:59:20,59.33,11.833333333333334,
6812,1,H8,Anada,16,Diagonal - Muntaner,929,05:20:20,20.33,20.99999999996667,
6800,2,H8,Anada,16,Diagonal - Muntaner,929,05:36:50,36.83,16.5,
6802,1,H8,Anada,16,Diagonal - Muntaner,929,05:46:26,46.43,9.6,
6020,2,H8,Anada,16,Diagonal - Muntaner,929,06:02:09,2.15,15.7166666667,
6804,2,H8,Anada,16,Diagonal - Muntaner,929,06:13:27,13.45,11.3,
6007,2,H8,Anada,16,Diagonal - Muntaner,929,06:29:33,29.55,16.099999999966666,
6805,1,H8,Anada,16,Diagonal - Muntaner,929,06:42:15,42.25,12.7,
6809,2,H8,Anada,16,Diagonal - Muntaner,929,06:54:36,54.6,12.366666666633334,
6808,1,H8,Anada,16,Diagonal - Muntaner,929,07:09:40,9.67,15.050000000033332,
6810,2,H8,Anada,16,Diagonal - Muntaner,929,07:15:30,15.5,5.833333333366666,
6818,2,H8,Anada,16,Diagonal - Muntaner,929,07:28:20,28.33,12.833333333333334,
6812,2,H8,Anada,16,Diagonal - Muntaner,929,07:43:16,43.27,14.949999999916667,
6800,3,H8,Anada,16,Diagonal - Muntaner,929,08:00:51,0.85,17.566666666716667,
6802,2,H8,Anada,16,Diagonal - Muntaner,929,08:20:35,20.58,19.733333333333334,
6020,3,H8,Anada,16,Diagonal - Muntaner,929,08:37:37,37.62,17.033333333366667,
6804,3,H8,Anada,16,Diagonal - Muntaner,929,08:40:53,40.88,3.2666666666333333,9
6815,1,H8,Anada,16,Diagonal - Muntaner,929,09:01:01,1.02,20.149999999966667,
6007,3,H8,Anada,16,Diagonal - Muntaner,929,09:11:22,11.37,10.333333333366665,
6805,2,H8,Anada,16,Diagonal - Muntaner,929,09:27:32,27.53,16.183333333300002,
6809,3,H8,Anada,16,Diagonal - Muntaner,929,09:41:36,41.6,14.050000000066666,
6808,2,H8,Anada,16,Diagonal - Muntaner,929,09:54:51,54.85,13.25,
6810,3,H8,Anada,16,Diagonal - Muntaner,929,10:01:41,1.68,6.833333333300001,
6818,3,H8,Anada,16,Diagonal - Muntaner,929,10:19:01,19.02,17.333333333333332,
6812,3,H8,Anada,16,Diagonal - Muntaner,929,10:28:07,28.12,9.116666666633334,
6800,4,H8,Anada,16,Diagonal - Muntaner,929,10:44:37,44.62,16.5,
6072,1,H8,Anada,16,Diagonal - Muntaner,929,10:57:36,57.6,12.9666666667,33
6028,1,H8,Anada,16,Diagonal - Muntaner,929,11:09:37,9.62,12.016666666699999,
6020,4,H8,Anada,16,Diagonal - Muntaner,929,11:19:07,19.12,9.5,
6804,4,H8,Anada,16,Diagonal - Muntaner,929,11:32:07,32.12,13.0,
6815,2,H8,Anada,16,Diagonal - Muntaner,929,11:48:29,48.48,16.383333333266666,
6007,4,H8,Anada,16,Diagonal - Muntaner,929,12:02:44,2.73,14.233333333366666,
6805,3,H8,Anada,16,Diagonal - Muntaner,929,12:12:10,12.17,9.433333333366667,
6809,4,H8,Anada,16,Diagonal - Muntaner,929,12:24:26,24.43,12.266666666666667,
6808,3,H8,Anada,16,Diagonal - Muntaner,929,12:36:26,36.43,12.0166666666,9
6810,4,H8,Anada,16,Diagonal - Muntaner,929,12:47:30,47.5,11.066666666666666,
6818,4,H8,Anada,16,Diagonal - Muntaner,929,12:56:33,56.55,9.049999999983333,
6812,4,H8,Anada,16,Diagonal - Muntaner,929,13:15:38,15.63,19.06666666675,
6800,5,H8,Anada,16,Diagonal - Muntaner,929,13:24:10,24.17,8.5333333333,
6072,2,H8,Anada,16,Diagonal - Muntaner,929,13:37:03,37.05,12.883333333366666,
6028,2,H8,Anada,16,Diagonal - Muntaner,929,13:47:48,47.8,10.749999999966667,
6020,5,H8,Anada,16,Diagonal - Muntaner,929,13:58:00,58.0,10.216666666633333,
6804,5,H8,Anada,16,Diagonal - Muntaner,929,14:14:08,14.13,16.133333333333333,
6815,3,H8,Anada,16,Diagonal - Muntaner,929,14:27:54,27.9,13.750000000033333,
6007,5,H8,Anada,16,Diagonal - Muntaner,929,14:37:44,37.73,9.849999999966666,
6805,4,H8,Anada,16,Diagonal - Muntaner,929,14:55:13,55.22,17.46666666673333,
6809,5,H8,Anada,16,Diagonal - Muntaner,929,15:04:48,4.8,9.599999999933335,
6808,4,H8,Anada,16,Diagonal - Muntaner,929,15:19:18,19.3,14.483333333366666,
6810,5,H8,Anada,16,Diagonal - Muntaner,929,15:34:45,34.75,15.466666666633333,
6818,5,H8,Anada,16,Diagonal - Muntaner,929,15:43:38,43.63,8.883333333333333,
6812,5,H8,Anada,16,Diagonal - Muntaner,929,15:56:34,56.57,12.916666666733333,
6800,6,H8,Anada,16,Diagonal - Muntaner,929,16:09:03,9.05,12.483333333300001,
6072,3,H8,Anada,16,Diagonal - Muntaner,929,16:23:08,23.13,14.083333333366665,
6028,3,H8,Anada,16,Diagonal - Muntaner,929,16:34:10,34.17,11.033333333333333,
6020,6,H8,Anada,16,Diagonal - Muntaner,929,16:49:18,49.3,15.133333333333333,
6804,6,H8,Anada,16,Diagonal - Muntaner,929,17:05:14,5.23,15.933333333333334,
6815,4,H8,Anada,16,Diagonal - Muntaner,929,17:12:46,12.77,7.533333333333333,
6007,6,H8,Anada,16,Diagonal - Muntaner,929,17:34:43,34.72,21.949999999966668,
6805,5,H8,Anada,16,Diagonal - Muntaner,929,17:48:16,48.27,13.550000000033332,
6809,6,H8,Anada,16,Diagonal - Muntaner,929,17:57:49,57.82,9.55,
6808,5,H8,Anada,16,Diagonal - Muntaner,929,18:03:53,3.88,6.083333333266666,
6810,6,H8,Anada,16,Diagonal - Muntaner,929,18:26:09,26.15,22.266666666666666,
6818,6,H8,Anada,16,Diagonal - Muntaner,929,18:38:55,38.92,12.766666666666667,
6812,6,H8,Anada,16,Diagonal - Muntaner,929,18:48:54,48.9,9.966666666733333,
6800,7,H8,Anada,16,Diagonal - Muntaner,929,19:02:03,2.05,13.166666666600001,
6072,4,H8,Anada,16,Diagonal - Muntaner,929,19:19:14,19.23,17.16666666673333,
6028,4,H8,Anada,16,Diagonal - Muntaner,929,19:30:42,30.7,11.483333333266668,
6804,7,H8,Anada,16,Diagonal - Muntaner,929,19:47:54,47.9,17.2,
6815,5,H8,Anada,16,Diagonal - Muntaner,929,19:59:21,59.35,11.433333333399998,
6007,7,H8,Anada,16,Diagonal - Muntaner,929,20:16:08,16.13,16.783333333333335,
6805,6,H8,Anada,16,Diagonal - Muntaner,929,20:30:52,30.87,14.749999999933333,
6809,7,H8,Anada,16,Diagonal - Muntaner,929,20:44:54,44.9,14.016666666699999,
6810,7,H8,Anada,16,Diagonal - Muntaner,929,21:04:19,4.32,19.4166666667,
6818,7,H8,Anada,16,Diagonal - Muntaner,929,21:11:04,11.07,6.749999999966667,
6800,8,H8,Anada,16,Diagonal - Muntaner,929,21:27:49,27.82,16.750000000016666,"36,37"
6072,5,H8,Anada,16,Diagonal - Muntaner,929,21:51:36,51.6,23.78333333335,"23,24"
6804,1,H8,Anada,17,Diagonal - Balmes,94,03:53:05,53.08,,
6007,1,H8,Anada,17,Diagonal - Balmes,94,04:13:31,13.52,20.433333333333334,26
6809,1,H8,Anada,17,Diagonal - Balmes,94,04:28:18,28.3,14.799999999966667,13
6810,1,H8,Anada,17,Diagonal - Balmes,94,04:49:25,49.42,21.100000000033333,20
6818,1,H8,Anada,17,Diagonal - Balmes,94,05:01:13,1.22,11.81666666665,
6812,1,H8,Anada,17,Diagonal - Balmes,94,05:21:43,21.72,20.48333333338333,
6800,2,H8,Anada,17,Diagonal - Balmes,94,05:38:38,38.63,16.916666666633333,
6802,1,H8,Anada,17,Diagonal - Balmes,94,05:48:09,48.15,9.5333333333,
6020,2,H8,Anada,17,Diagonal - Balmes,94,06:04:16,4.27,16.116666666666667,
6804,2,H8,Anada,17,Diagonal - Balmes,94,06:14:10,14.17,9.8833333334,
6007,2,H8,Anada,17,Diagonal - Balmes,94,06:31:25,31.42,17.26666666661667,
6805,1,H8,Anada,17,Diagonal - Balmes,94,06:43:54,43.9,12.466666666683333,
6809,2,H8,Anada,17,Diagonal - Balmes,94,06:56:42,56.7,12.8,
6808,1,H8,Anada,17,Diagonal - Balmes,94,07:11:18,11.3,14.616666666633334,
6810,2,H8,Anada,17,Diagonal - Balmes,94,07:17:42,17.7,6.3833333334,
6818,2,H8,Anada,17,Diagonal - Balmes,94,07:30:37,30.62,12.916666666666666,
6812,2,H8,Anada,17,Diagonal - Balmes,94,07:44:37,44.62,14.0166666666,
6800,3,H8,Anada,17,Diagonal - Balmes,94,08:03:07,3.12,18.5,
6802,2,H8,Anada,17,Diagonal - Balmes,94,08:21:33,21.55,18.4166666667,
6020,3,H8,Anada,17,Diagonal - Balmes,94,08:39:33,39.55,18.00000000003333,
6804,3,H8,Anada,17,Diagonal - Balmes,94,08:43:08,43.13,3.5833333332999997,9
6815,1,H8,Anada,17,Diagonal - Balmes,94,09:03:26,3.43,20.3,
6007,3,H8,Anada,17,Diagonal - Balmes,94,09:12:21,12.35,8.9166666667,
6805,2,H8,Anada,17,Diagonal - Balmes,94,09:28:52,28.87,16.516666666666666,
6809,3,H8,Anada,17,Diagonal - Balmes,94,09:43:53,43.88,15.016666666666667,
6808,2,H8,Anada,17,Diagonal - Balmes,94,09:56:43,56.72,12.833333333333334,
6810,3,H8,Anada,17,Diagonal - Balmes,94,10:04:24,4.4,7.6999999999333335,
6818,3,H8,Anada,17,Diagonal - Balmes,94,10:19:58,19.97,15.566666666666666,
6812,3,H8,Anada,17,Diagonal - Balmes,94,10:29:34,29.57,9.583333333399999,
6800,4,H8,Anada,17,Diagonal - Balmes,94,10:47:52,47.87,18.3,
6072,1,H8,Anada,17,Diagonal - Balmes,94,10:59:07,59.12,11.25,33
6028,1,H8,Anada,17,Diagonal - Balmes,94,11:11:29,11.48,12.366666666633334,
6020,4,H8,Anada,17,Diagonal - Balmes,94,11:20:56,20.93,9.45,
6804,4,H8,Anada,17,Diagonal - Balmes,94,11:33:54,33.9,12.9666666667,
6815,2,H8,Anada,17,Diagonal - Balmes,94,11:50:01,50.02,16.116666666666667,
6007,4,H8,Anada,17,Diagonal - Balmes,94,12:04:33,4.55,14.533333333333333,
6805,3,H8,Anada,17,Diagonal - Balmes,94,12:13:59,13.98,9.449999999933334,
6809,4,H8,Anada,17,Diagonal - Balmes,94,12:26:51,26.85,12.866666666666667,
6808,3,H8,Anada,17,Diagonal - Balmes,94,12:37:42,37.7,10.85,9
6810,4,H8,Anada,17,Diagonal - Balmes,94,12:48:41,48.68,10.966666666733333,
6818,4,H8,Anada,17,Diagonal - Balmes,94,12:58:48,58.8,10.133333333266668,
6812,4,H8,Anada,17,Diagonal - Balmes,94,13:18:30,18.5,19.6833333334,
6800,5,H8,Anada,17,Diagonal - Balmes,94,13:25:45,25.75,7.25,
6072,2,H8,Anada,17,Diagonal - Balmes,94,13:38:38,38.63,12.899999999933334,
6028,2,H8,Anada,17,Diagonal - Balmes,94,13:49:43,49.72,11.066666666733333,
6020,5,H8,Anada,17,Diagonal - Balmes,94,13:59:34,59.57,9.8666666666,
6804,5,H8,Anada,17,Diagonal - Balmes,94,14:15:54,15.9,16.316666666699998,
6815,3,H8,Anada,17,Diagonal - Balmes,94,14:30:24,30.4,14.5,
6007,5,H8,Anada,17,Diagonal - Balmes,94,14:39:35,39.58,9.183333333366667,
6805,4,H8,Anada,17,Diagonal - Balmes,94,14:57:08,57.13,17.549999999966666,
6809,5,H8,Anada,17,Diagonal - Balmes,94,15:06:47,6.78,9.650000000033334,
6808,4,H8,Anada,17,Diagonal - Balmes,94,15:20:46,20.77,13.999999999933333,
6810,5,H8,Anada,17,Diagonal - Balmes,94,15:36:41,36.68,15.900000000066665,
6818,5,H8,Anada,17,Diagonal - Balmes,94,15:44:41,44.68,7.999999999966667,
6812,5,H8,Anada,17,Diagonal - Balmes,94,15:57:55,57.92,13.249999999966667,
6800,6,H8,Anada,17,Diagonal - Balmes,94,16:10:37,10.62,12.683333333399998,
6072,3,H8,Anada,17,Diagonal - Balmes,94,16:25:21,25.35,14.733333333333333,
6028,3,H8,Anada,17,Diagonal - Balmes,94,16:36:02,36.03,10.683333333333334,
6020,6,H8,Anada,17,Diagonal - Balmes,94,16:50:43,50.72,14.6833333333,
6804,6,H8,Anada,17,Diagonal - Balmes,94,17:06:57,6.95,16.24999999996667,
6815,4,H8,Anada,17,Diagonal - Balmes,94,17:14:37,14.62,7.666666666666667,
6007,6,H8,Anada,17,Diagonal - Balmes,94,17:37:14,37.23,22.600000000066665,
6805,5,H8,Anada,17,Diagonal - Balmes,94,17:49:42,49.7,12.466666666633333,
6809,6,H8,Anada,17,Diagonal - Balmes,94,17:59:14,59.23,9.533333333366667,
6808,5,H8,Anada,17,Diagonal - Balmes,94,18:06:03,6.05,6.816666666633334,
6810,6,H8,Anada,17,Diagonal - Balmes,94,18:28:30,28.5,22.45,
6818,6,H8,Anada,17,Diagonal - Balmes,94,18:41:14,41.23,12.749999999966667,
6812,6,H8,Anada,17,Diagonal - Balmes,94,18:50:57,50.95,9.700000000066666,
6800,7,H8,Anada,17,Diagonal - Balmes,94,19:03:27,3.45,12.5166666666,
6072,4,H8,Anada,17,Diagonal - Balmes,94,19:20:49,20.82,17.350000000033333,
6028,4,H8,Anada,17,Diagonal - Balmes,94,19:32:33,32.55,11.733333333333333,
6804,7,H8,Anada,17,Diagonal - Balmes,94,19:50:03,50.05,17.5,
6815,5,H8,Anada,17,Diagonal - Balmes,94,20:01:21,1.35,11.3,
6007,7,H8,Anada,17,Diagonal - Balmes,94,20:18:54,18.9,17.566666666633335,
6805,6,H8,Anada,17,Diagonal - Balmes,94,20:32:49,32.82,13.916666666666666,
6809,7,H8,Anada,17,Diagonal - Balmes,94,20:47:35,47.58,14.750000000066667,
6810,7,H8,Anada,17,Diagonal - Balmes,94,21:06:52,6.87,19.283333333333335,
6818,7,H8,Anada,17,Diagonal - Balmes,94,21:13:05,13.08,6.2166666666333334,
6800,8,H8,Anada,17,Diagonal - Balmes,94,21:28:57,28.95,15.8666666667,"36,37"
6072,5,H8,Anada,17,Diagonal - Balmes,94,21:53:08,53.13,24.199999999933333,"23,24"
6020,1,H8,Anada,18,Diagonal - Pau Claris,1080,03:41:31,41.52,,"17,31"
6804,1,H8,Anada,18,Diagonal - Pau Claris,1080,03:54:26,54.43,12.9333333333,
6007,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:15:14,15.23,20.8,26
6809,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:28:31,28.52,13.266666666733332,13
6810,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:50:18,50.3,21.7833333333,20
6818,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:02:30,2.5,12.2,
6812,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:23:14,23.23,20.733333333366666,
