id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6814,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:44:59,44.98,18.1333333334,1088.0,
6801,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:01:04,1.07,16.083333333333332,965.0,
6800,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:13:30,13.5,12.4333333333,746.0,
6020,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:24:46,24.77,11.266666666699999,676.0,
6047,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:48:32,48.53,23.78333333326667,1427.0,
6802,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:02:40,2.67,14.133333333333333,848.0,
6026,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:18:42,18.7,16.033333333333335,962.0,
6804,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:37:56,37.93,19.2166666667,1153.0,
6038,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:57:40,57.67,19.733333333333334,1184.0,
6814,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:15:04,15.07,17.400000000016668,1044.0,
6801,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:27:35,27.58,12.516666666666667,751.0,
6800,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:47:54,47.9,20.333333333283335,1220.0,
6020,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:59:37,59.62,11.716666666666667,703.0,
6047,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:22:40,22.67,23.033333333399998,1382.0,
6802,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:37:02,37.03,14.366666666633334,862.0,
6026,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:53:41,53.68,16.666666666633333,1000.0,
6115,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:16:56,16.93,23.2333333334,1394.0,
6038,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:35:38,35.63,18.716666666600002,1123.0,
6814,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:51:09,51.15,15.500000000033333,930.0,
6801,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:59:43,59.72,8.566666666666666,514.0,
6020,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:36:00,36.0,7.0666666667,424.0,
6047,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:55:09,55.15,19.15,1149.0,"12,27"
6802,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:16:43,16.72,21.58333333326667,1295.0,
6026,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:34:05,34.08,17.366666666666667,1042.0,
6115,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:51:48,51.8,17.70000000005,1062.0,
6038,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:15:37,15.62,23.816666666683332,1429.0,
6801,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:24:46,24.77,9.149999999966667,549.0,33
6800,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:52:33,52.55,,,"1,9"
6047,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:12:30,12.5,19.95,1197.0,33
6802,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:30:36,30.6,18.100000000033333,1086.0,9
6804,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:49:38,49.63,19.033333333333335,1142.0,
6814,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:30:15,30.25,14.05,843.0,
6801,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:52:24,52.4,22.1666666666,1330.0,
6800,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:10:13,10.22,17.816666666666666,1069.0,2
6020,1,H8,Anada,15,Diagonal - Francesc Macià,168,08:26:42,26.7,16.46666666673333,988.0,
6047,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:44:40,44.67,17.983333333266668,1079.0,38
6802,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:00:47,0.78,16.11666666665,967.0,
6026,1,H8,Anada,15,Diagonal - Francesc Macià,168,09:20:22,20.37,19.56666666675,1174.0,
6804,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:32:17,32.28,11.933333333266667,716.0,
6038,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:56:42,56.7,24.416666666666668,1465.0,1
6814,2,H8,Anada,15,Diagonal - Francesc Macià,168,10:14:22,14.37,17.666666666666668,1060.0,
6801,2,H8,Anada,15,Diagonal - Francesc Macià,168,10:20:26,20.43,6.06666666665,364.0,
6800,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:44:37,44.62,24.16666666675,1450.0,
6020,2,H8,Anada,15,Diagonal - Francesc Macià,168,10:58:43,58.72,14.1166666666,847.0,
6047,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:20:42,20.7,21.983333333333334,1319.0,"31,38"
6802,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:36:19,36.32,15.600000000033333,936.0,
6026,2,H8,Anada,15,Diagonal - Francesc Macià,168,11:54:47,54.78,18.4833333333,1109.0,
6804,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:13:06,13.1,18.300000000033332,1098.0,
6038,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:29:00,29.0,15.900000000033334,954.0,
6814,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:46:07,46.12,17.133333333266666,1028.0,
6801,3,H8,Anada,15,Diagonal - Francesc Macià,168,13:02:33,2.55,16.41666666673333,985.0,
6800,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:14:54,14.9,12.3666666666,742.0,
6020,3,H8,Anada,15,Diagonal - Francesc Macià,168,13:26:18,26.3,11.3833333334,683.0,
6047,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:50:09,50.15,23.8666666666,1432.0,
6802,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:04:43,4.72,14.550000000033332,873.0,
6026,3,H8,Anada,15,Diagonal - Francesc Macià,168,14:20:37,20.62,15.9,954.0,
6804,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:40:59,40.98,20.366666666666667,1222.0,
6038,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:59:08,59.13,18.150000000033334,1089.0,
6814,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:16:46,16.77,17.649999999933335,1059.0,
6801,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:29:09,29.15,12.3666666667,742.0,
6800,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:51:12,51.2,22.050000000033332,1323.0,
6020,4,H8,Anada,15,Diagonal - Francesc Macià,168,16:00:50,0.83,9.6333333333,578.0,
6047,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:24:32,24.53,23.716666666633333,1423.0,
6802,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:38:19,38.32,13.766666666699999,826.0,
6026,4,H8,Anada,15,Diagonal - Francesc Macià,168,16:56:30,56.5,18.183333333366665,1091.0,
6115,2,H8,Anada,15,Diagonal - Francesc Macià,168,17:18:02,18.03,21.533333333333335,1292.0,
6038,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:37:17,37.28,19.25,1155.0,
6814,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:55:12,55.2,17.916666666633333,1075.0,
6801,5,H8,Anada,15,Diagonal - Francesc Macià,168,18:00:26,0.43,5.233333333366667,314.0,
6020,5,H8,Anada,15,Diagonal - Francesc Macià,168,18:38:18,38.3,7.899999999966667,474.0,
6047,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:56:14,56.23,17.949999999966668,1077.0,"12,27"
6802,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:18:34,18.57,22.316666666733333,1339.0,
6026,5,H8,Anada,15,Diagonal - Francesc Macià,168,19:35:49,35.82,17.2666666666,1036.0,
6115,3,H8,Anada,15,Diagonal - Francesc Macià,168,19:53:00,53.0,17.183333333333334,1031.0,
6038,6,H8,Anada,15,Diagonal - Francesc Macià,168,20:17:09,17.15,24.15,1449.0,
6801,6,H8,Anada,15,Diagonal - Francesc Macià,168,20:25:59,25.98,8.816666666733333,529.0,33
6800,1,H8,Anada,16,Diagonal - Muntaner,929,05:53:41,53.68,,,"1,9"
6047,1,H8,Anada,16,Diagonal - Muntaner,929,06:14:32,14.53,20.8666666666,1252.0,33
6802,1,H8,Anada,16,Diagonal - Muntaner,929,06:31:53,31.88,17.333333333366667,1040.0,9
6804,1,H8,Anada,16,Diagonal - Muntaner,929,06:51:21,51.35,19.4666666667,1168.0,
6814,1,H8,Anada,16,Diagonal - Muntaner,929,07:32:36,32.6,14.316666666600002,859.0,
6801,1,H8,Anada,16,Diagonal - Muntaner,929,07:54:16,54.27,21.650000000033334,1299.0,
6800,2,H8,Anada,16,Diagonal - Muntaner,929,08:12:14,12.23,17.9666666667,1078.0,2
6020,1,H8,Anada,16,Diagonal - Muntaner,929,08:27:18,27.3,15.066666666666666,904.0,
6047,2,H8,Anada,16,Diagonal - Muntaner,929,08:45:57,45.95,18.6666666666,1120.0,38
6802,2,H8,Anada,16,Diagonal - Muntaner,929,09:02:35,2.58,16.633333333333333,998.0,
6026,1,H8,Anada,16,Diagonal - Muntaner,929,09:21:53,21.88,19.283333333366667,1157.0,
6804,2,H8,Anada,16,Diagonal - Muntaner,929,09:34:48,34.8,12.9333333333,776.0,
6038,2,H8,Anada,16,Diagonal - Muntaner,929,09:58:11,58.18,23.3666666667,1402.0,1
6814,2,H8,Anada,16,Diagonal - Muntaner,929,10:15:51,15.85,17.666666666666668,1060.0,
6801,2,H8,Anada,16,Diagonal - Muntaner,929,10:22:26,22.43,6.583333333333333,395.0,
6800,3,H8,Anada,16,Diagonal - Muntaner,929,10:46:22,46.37,23.949999999966668,1437.0,
6020,2,H8,Anada,16,Diagonal - Muntaner,929,11:00:43,0.72,14.35,861.0,
6047,3,H8,Anada,16,Diagonal - Muntaner,929,11:21:33,21.55,20.816666666733333,1249.0,"31,38"
6802,3,H8,Anada,16,Diagonal - Muntaner,929,11:38:02,38.03,16.4833333333,989.0,
6026,2,H8,Anada,16,Diagonal - Muntaner,929,11:56:22,56.37,18.333333333333332,1100.0,
6804,3,H8,Anada,16,Diagonal - Muntaner,929,12:14:30,14.5,18.149999999966667,1089.0,
6038,3,H8,Anada,16,Diagonal - Muntaner,929,12:30:33,30.55,16.033333333383332,962.0,
6814,3,H8,Anada,16,Diagonal - Muntaner,929,12:47:52,47.87,17.316666666683332,1039.0,
6801,3,H8,Anada,16,Diagonal - Muntaner,929,13:03:30,3.5,15.633333333333333,938.0,
6800,4,H8,Anada,16,Diagonal - Muntaner,929,13:16:29,16.48,12.983333333333333,779.0,
6020,3,H8,Anada,16,Diagonal - Muntaner,929,13:27:57,27.95,11.483333333283333,689.0,
6047,4,H8,Anada,16,Diagonal - Muntaner,929,13:52:02,52.03,24.066666666683332,1444.0,
6802,4,H8,Anada,16,Diagonal - Muntaner,929,14:06:10,6.17,14.133333333366666,848.0,
6026,3,H8,Anada,16,Diagonal - Muntaner,929,14:22:15,22.25,16.0833333333,965.0,
6804,4,H8,Anada,16,Diagonal - Muntaner,929,14:43:38,43.63,21.383333333366668,1283.0,
6038,4,H8,Anada,16,Diagonal - Muntaner,929,15:00:56,0.93,17.299999999966666,1038.0,
6814,4,H8,Anada,16,Diagonal - Muntaner,929,15:18:19,18.32,17.383333333333333,1043.0,
6801,4,H8,Anada,16,Diagonal - Muntaner,929,15:30:51,30.85,12.533333333366667,752.0,
6800,5,H8,Anada,16,Diagonal - Muntaner,929,15:51:52,51.87,21.016666666633334,1261.0,
6020,4,H8,Anada,16,Diagonal - Muntaner,929,16:02:53,2.88,11.016666666666667,661.0,
6047,5,H8,Anada,16,Diagonal - Muntaner,929,16:25:46,25.77,22.883333333366668,1373.0,
6802,5,H8,Anada,16,Diagonal - Muntaner,929,16:39:56,39.93,14.166666666666666,850.0,
6026,4,H8,Anada,16,Diagonal - Muntaner,929,16:58:01,58.02,18.099999999933335,1086.0,
6115,2,H8,Anada,16,Diagonal - Muntaner,929,17:19:55,19.92,21.883333333366668,1313.0,
6038,5,H8,Anada,16,Diagonal - Muntaner,929,17:39:21,39.35,19.449999999966668,1167.0,
6814,5,H8,Anada,16,Diagonal - Muntaner,929,17:56:50,56.83,17.483333333333334,1049.0,
6801,5,H8,Anada,16,Diagonal - Muntaner,929,18:01:56,1.93,5.083333333400001,305.0,
6020,5,H8,Anada,16,Diagonal - Muntaner,929,18:39:45,39.75,7.733333333366667,464.0,
6047,6,H8,Anada,16,Diagonal - Muntaner,929,18:57:58,57.97,18.2333333333,1094.0,"12,27"
6802,6,H8,Anada,16,Diagonal - Muntaner,929,19:20:05,20.08,22.100000000033333,1326.0,
6026,5,H8,Anada,16,Diagonal - Muntaner,929,19:37:36,37.6,17.5166666667,1051.0,
6115,3,H8,Anada,16,Diagonal - Muntaner,929,19:54:59,54.98,17.3833333333,1043.0,
6038,6,H8,Anada,16,Diagonal - Muntaner,929,20:18:53,18.88,23.900000000033334,1434.0,
6801,6,H8,Anada,16,Diagonal - Muntaner,929,20:27:05,27.08,8.2166666666,493.0,33
6800,1,H8,Anada,17,Diagonal - Balmes,94,05:55:37,55.62,,,"1,9"
6047,1,H8,Anada,17,Diagonal - Balmes,94,06:16:20,16.33,20.700000000066666,1242.0,33
6802,1,H8,Anada,17,Diagonal - Balmes,94,06:33:52,33.87,17.533333333333335,1052.0,9
6804,1,H8,Anada,17,Diagonal - Balmes,94,06:52:35,52.58,18.716666666666665,1123.0,
6814,1,H8,Anada,17,Diagonal - Balmes,94,07:34:38,34.63,14.750000000033333,885.0,
6801,1,H8,Anada,17,Diagonal - Balmes,94,07:55:31,55.52,20.883333333333333,1253.0,
6800,2,H8,Anada,17,Diagonal - Balmes,94,08:14:27,14.45,18.949999999933333,1137.0,2
6020,1,H8,Anada,17,Diagonal - Balmes,94,08:28:36,28.6,14.133333333366666,848.0,
6047,2,H8,Anada,17,Diagonal - Balmes,94,08:48:40,48.67,20.066666666699998,1204.0,38
6802,2,H8,Anada,17,Diagonal - Balmes,94,09:04:31,4.52,15.849999999966666,951.0,
6026,1,H8,Anada,17,Diagonal - Balmes,94,09:22:53,22.88,18.3666666667,1102.0,
6804,2,H8,Anada,17,Diagonal - Balmes,94,09:36:33,36.55,13.683333333266667,821.0,
6038,2,H8,Anada,17,Diagonal - Balmes,94,10:00:25,0.42,23.850000000033333,1431.0,1
6814,2,H8,Anada,17,Diagonal - Balmes,94,10:17:31,17.52,17.116666666633332,1027.0,
6801,2,H8,Anada,17,Diagonal - Balmes,94,10:23:39,23.65,6.133333333333334,368.0,
6800,3,H8,Anada,17,Diagonal - Balmes,94,10:47:43,47.72,24.066666666666666,1444.0,
6020,2,H8,Anada,17,Diagonal - Balmes,94,11:02:32,2.53,14.800000000066666,888.0,
6047,3,H8,Anada,17,Diagonal - Balmes,94,11:25:02,25.03,22.49999999996667,1350.0,"31,38"
6802,3,H8,Anada,17,Diagonal - Balmes,94,11:39:34,39.57,14.533333333366667,872.0,
6026,2,H8,Anada,17,Diagonal - Balmes,94,11:58:28,58.47,18.9,1134.0,
6804,3,H8,Anada,17,Diagonal - Balmes,94,12:16:00,16.0,17.549999999933334,1053.0,
6038,3,H8,Anada,17,Diagonal - Balmes,94,12:31:49,31.82,15.800000000033332,948.0,
6814,3,H8,Anada,17,Diagonal - Balmes,94,12:50:28,50.47,18.65,1119.0,
6801,3,H8,Anada,17,Diagonal - Balmes,94,13:05:54,5.9,15.433333333333334,926.0,
6800,4,H8,Anada,17,Diagonal - Balmes,94,13:17:58,17.97,12.0666666667,724.0,
6020,3,H8,Anada,17,Diagonal - Balmes,94,13:29:52,29.87,11.899999999966667,714.0,
6047,4,H8,Anada,17,Diagonal - Balmes,94,13:53:39,53.65,23.783333333366667,1427.0,
6802,4,H8,Anada,17,Diagonal - Balmes,94,14:07:57,7.95,14.316666666600002,859.0,
6026,3,H8,Anada,17,Diagonal - Balmes,94,14:24:07,24.12,16.150000000066665,969.0,
6804,4,H8,Anada,17,Diagonal - Balmes,94,14:45:54,45.9,21.799999999933334,1308.0,
6038,4,H8,Anada,17,Diagonal - Balmes,94,15:02:42,2.7,16.783333333399998,1007.0,
6814,4,H8,Anada,17,Diagonal - Balmes,94,15:20:09,20.15,17.449999999966668,1047.0,
6801,4,H8,Anada,17,Diagonal - Balmes,94,15:33:01,33.02,12.8833333333,773.0,
6800,5,H8,Anada,17,Diagonal - Balmes,94,15:54:01,54.02,21.0,1260.0,
6020,4,H8,Anada,17,Diagonal - Balmes,94,16:04:51,4.85,10.816666666733333,649.0,
6047,5,H8,Anada,17,Diagonal - Balmes,94,16:28:59,28.98,24.149999999933335,1449.0,
6802,5,H8,Anada,17,Diagonal - Balmes,94,16:41:39,41.65,12.650000000066665,759.0,
6026,4,H8,Anada,17,Diagonal - Balmes,94,16:59:26,59.43,17.7833333333,1067.0,
6115,2,H8,Anada,17,Diagonal - Balmes,94,17:21:49,21.82,22.383333333366668,1343.0,
6038,5,H8,Anada,17,Diagonal - Balmes,94,17:40:56,40.93,19.116666666633332,1147.0,
6814,5,H8,Anada,17,Diagonal - Balmes,94,17:58:26,58.43,17.50000000003333,1050.0,
6801,5,H8,Anada,17,Diagonal - Balmes,94,18:02:49,2.82,4.383333333333334,263.0,
6020,5,H8,Anada,17,Diagonal - Balmes,94,18:41:57,41.95,7.8500000000500005,471.0,
6047,6,H8,Anada,17,Diagonal - Balmes,94,18:59:12,59.2,17.249999999983334,1035.0,"12,27"
6802,6,H8,Anada,17,Diagonal - Balmes,94,19:21:59,21.98,22.783333333333335,1367.0,
6026,5,H8,Anada,17,Diagonal - Balmes,94,19:39:17,39.28,17.3,1038.0,
6115,3,H8,Anada,17,Diagonal - Balmes,94,19:57:16,57.27,17.99999999996667,1080.0,
6038,6,H8,Anada,17,Diagonal - Balmes,94,20:21:34,21.57,24.283333333366667,1457.0,
6801,6,H8,Anada,17,Diagonal - Balmes,94,20:29:08,29.13,7.566666666666666,454.0,33
6800,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:57:25,57.42,,,"1,9"
6047,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:18:07,18.12,20.700000000016665,1242.0,33
6802,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:35:34,35.57,17.466666666600002,1048.0,9
6804,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:54:50,54.83,19.25000000003333,1155.0,
6814,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:36:35,36.58,14.416666666666666,865.0,
6801,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:57:03,57.05,20.483333333266668,1229.0,
6800,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:16:30,16.5,19.45,1167.0,2
6020,1,H8,Anada,18,Diagonal - Pau Claris,1080,08:32:21,32.35,15.85,951.0,
6047,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:49:51,49.85,17.4833333334,1049.0,38
6802,2,H8,Anada,18,Diagonal - Pau Claris,1080,09:06:02,6.03,16.199999999933333,972.0,
6026,1,H8,Anada,18,Diagonal - Pau Claris,1080,09:25:26,25.43,19.4,1164.0,
6804,2,H8,Anada,18,Diagonal - Pau Claris,1080,09:38:24,38.4,12.950000000066666,777.0,
6038,2,H8,Anada,18,Diagonal - Pau Claris,1080,10:01:41,1.68,23.299999999933334,1398.0,1
6814,2,H8,Anada,18,Diagonal - Pau Claris,1080,10:19:28,19.47,17.783333333333335,1067.0,
6801,2,H8,Anada,18,Diagonal - Pau Claris,1080,10:25:45,25.75,6.283333333333333,377.0,
6800,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:50:31,50.52,24.750000000066667,1485.0,
6020,2,H8,Anada,18,Diagonal - Pau Claris,1080,11:04:18,4.3,13.7833333333,827.0,
6047,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:26:45,26.75,22.466666666633333,1348.0,"31,38"
6802,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:41:07,41.12,14.350000000033333,861.0,
6026,2,H8,Anada,18,Diagonal - Pau Claris,1080,12:00:02,0.03,18.916666666666668,1135.0,
6804,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:19:38,19.63,19.6,1176.0,
6038,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:34:01,34.02,14.383333333366666,863.0,
6814,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:51:42,51.7,17.683333333333334,1061.0,
6801,3,H8,Anada,18,Diagonal - Pau Claris,1080,13:07:37,7.62,15.916666666633335,955.0,
6800,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:20:39,20.65,13.049999999966667,783.0,
6020,3,H8,Anada,18,Diagonal - Pau Claris,1080,13:31:47,31.78,11.133333333333333,668.0,
6047,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:55:54,55.9,24.100000000033333,1446.0,
6802,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:10:18,10.3,14.400000000033334,864.0,
6026,3,H8,Anada,18,Diagonal - Pau Claris,1080,14:26:48,26.8,16.5166666666,991.0,
6804,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:47:02,47.03,20.21666666673333,1213.0,
6038,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:04:32,4.53,17.5166666666,1051.0,
6814,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:22:28,22.47,17.933333333333334,1076.0,
6801,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:33:47,33.78,11.300000000033332,678.0,
6800,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:55:53,55.88,22.100000000033333,1326.0,
6020,4,H8,Anada,18,Diagonal - Pau Claris,1080,16:07:04,7.07,11.183333333333334,671.0,
6047,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:30:33,30.55,23.483333333333334,1409.0,
6802,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:43:39,43.65,13.099999999966666,786.0,
6026,4,H8,Anada,18,Diagonal - Pau Claris,1080,17:00:56,0.93,17.299999999966666,1038.0,
6115,2,H8,Anada,18,Diagonal - Pau Claris,1080,17:23:16,23.27,22.316666666699998,1339.0,
6038,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:42:46,42.77,19.5,1170.0,
6814,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:59:59,59.98,17.2166666667,1033.0,
6801,5,H8,Anada,18,Diagonal - Pau Claris,1080,18:05:11,5.18,5.2166666666,313.0,
6020,5,H8,Anada,18,Diagonal - Pau Claris,1080,18:43:14,43.23,7.85,471.0,
6047,6,H8,Anada,18,Diagonal - Pau Claris,1080,19:01:23,1.38,18.150000000033334,1089.0,"12,27"
6802,6,H8,Anada,18,Diagonal - Pau Claris,1080,19:23:47,23.78,22.4166666666,1345.0,
6026,5,H8,Anada,18,Diagonal - Pau Claris,1080,19:41:48,41.8,18.00000000003333,1080.0,
6115,3,H8,Anada,18,Diagonal - Pau Claris,1080,19:59:01,59.02,17.2333333333,1034.0,
6038,6,H8,Anada,18,Diagonal - Pau Claris,1080,20:22:44,22.73,23.716666666666665,1423.0,
6801,6,H8,Anada,18,Diagonal - Pau Claris,1080,20:30:51,30.85,8.116666666666667,487.0,33
6800,1,H8,Anada,19,Rosselló - Bruc,146,05:58:32,58.53,,,"1,9"
6047,1,H8,Anada,19,Rosselló - Bruc,146,06:19:17,19.28,20.75,1245.0,33
6802,1,H8,Anada,19,Rosselló - Bruc,146,06:37:11,37.18,17.9,1074.0,9
6804,1,H8,Anada,19,Rosselló - Bruc,146,06:56:05,56.08,18.900000000033334,1134.0,
6814,1,H8,Anada,19,Rosselló - Bruc,146,07:38:04,38.07,14.850000000033333,891.0,
6801,1,H8,Anada,19,Rosselló - Bruc,146,07:58:45,58.75,20.683333333333334,1241.0,
6800,2,H8,Anada,19,Rosselló - Bruc,146,08:17:53,17.88,19.133333333333333,1148.0,2
6020,1,H8,Anada,19,Rosselló - Bruc,146,08:33:38,33.63,15.766666666633334,946.0,
6047,2,H8,Anada,19,Rosselló - Bruc,146,08:51:43,51.72,18.066666666699998,1084.0,38
6802,2,H8,Anada,19,Rosselló - Bruc,146,09:08:00,8.0,16.283333333366667,977.0,
6026,1,H8,Anada,19,Rosselló - Bruc,146,09:26:41,26.68,18.699999999933333,1122.0,
6804,2,H8,Anada,19,Rosselló - Bruc,146,09:39:50,39.83,13.133333333366666,788.0,
6038,2,H8,Anada,19,Rosselló - Bruc,146,10:03:28,3.47,23.649999999966667,1419.0,1
6814,2,H8,Anada,19,Rosselló - Bruc,146,10:20:56,20.93,17.466666666666665,1048.0,
6801,2,H8,Anada,19,Rosselló - Bruc,146,10:28:20,28.33,7.3833333334,443.0,
6800,3,H8,Anada,19,Rosselló - Bruc,146,10:51:51,51.85,23.53333333326667,1412.0,
6020,2,H8,Anada,19,Rosselló - Bruc,146,11:07:37,7.62,15.750000000033333,945.0,
6047,3,H8,Anada,19,Rosselló - Bruc,146,11:30:04,30.07,22.466666666633333,1348.0,"31,38"
6802,3,H8,Anada,19,Rosselló - Bruc,146,11:42:58,42.97,12.9,774.0,
6026,2,H8,Anada,19,Rosselló - Bruc,146,12:01:25,1.42,18.433333333366665,1106.0,
6804,3,H8,Anada,19,Rosselló - Bruc,146,12:20:46,20.77,19.35,1161.0,
6038,3,H8,Anada,19,Rosselló - Bruc,146,12:35:28,35.47,14.716666666616668,883.0,
6814,3,H8,Anada,19,Rosselló - Bruc,146,12:54:31,54.52,19.033333333383332,1142.0,
6801,3,H8,Anada,19,Rosselló - Bruc,146,13:09:27,9.45,14.933333333333334,896.0,
6800,4,H8,Anada,19,Rosselló - Bruc,146,13:22:30,22.5,13.066666666633333,784.0,
6020,3,H8,Anada,19,Rosselló - Bruc,146,13:33:16,33.27,10.766666666666667,646.0,
6047,4,H8,Anada,19,Rosselló - Bruc,146,13:58:39,58.65,25.3666666667,1522.0,
6802,4,H8,Anada,19,Rosselló - Bruc,146,14:11:54,11.9,13.25,795.0,
6026,3,H8,Anada,19,Rosselló - Bruc,146,14:28:39,28.65,16.75,1005.0,
6804,4,H8,Anada,19,Rosselló - Bruc,146,14:49:57,49.95,21.316666666633335,1279.0,
6038,4,H8,Anada,19,Rosselló - Bruc,146,15:07:36,7.6,17.65,1059.0,
6814,4,H8,Anada,19,Rosselló - Bruc,146,15:23:32,23.53,15.9166666667,955.0,
6801,4,H8,Anada,19,Rosselló - Bruc,146,15:35:47,35.78,12.250000000033333,735.0,
6800,5,H8,Anada,19,Rosselló - Bruc,146,15:56:54,56.9,21.116666666633332,1267.0,
6020,4,H8,Anada,19,Rosselló - Bruc,146,16:08:35,8.58,11.683333333366667,701.0,
6047,5,H8,Anada,19,Rosselló - Bruc,146,16:31:55,31.92,23.3333333333,1400.0,
6802,5,H8,Anada,19,Rosselló - Bruc,146,16:44:57,44.95,13.049999999966667,783.0,
6026,4,H8,Anada,19,Rosselló - Bruc,146,17:02:38,2.63,17.683333333333334,1061.0,
6115,2,H8,Anada,19,Rosselló - Bruc,146,17:24:56,24.93,22.283333333366667,1337.0,
6038,5,H8,Anada,19,Rosselló - Bruc,146,17:43:49,43.82,18.883333333366668,1133.0,
6814,5,H8,Anada,19,Rosselló - Bruc,146,18:01:47,1.78,17.966666666633333,1078.0,
6801,5,H8,Anada,19,Rosselló - Bruc,146,18:06:07,6.12,4.333333333366666,260.0,
6020,5,H8,Anada,19,Rosselló - Bruc,146,18:44:42,44.7,8.1166666667,487.0,
