id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6055,4,H8,Anada,20,Rosselló - Bailèn,1089,13:00:32,0.53,8.949999999933334,537.0,21
6215,4,H8,Anada,20,Rosselló - Bailèn,1089,13:07:06,7.1,6.5500000000666665,393.0,21
6407,3,H8,Anada,20,Rosselló - Bailèn,1089,13:15:10,15.17,8.066666666666666,484.0,21
6406,4,H8,Anada,20,Rosselló - Bailèn,1089,13:25:50,25.83,10.683333333266667,641.0,21
6408,4,H8,Anada,20,Rosselló - Bailèn,1089,13:42:11,42.18,16.3333333334,980.0,
6414,4,H8,Anada,20,Rosselló - Bailèn,1089,13:47:08,47.13,4.949999999966667,297.0,
6409,4,H8,Anada,20,Rosselló - Bailèn,1089,13:59:43,59.72,12.599999999966666,756.0,
6056,4,H8,Anada,20,Rosselló - Bailèn,1089,14:06:06,6.1,6.383333333333334,383.0,
6411,4,H8,Anada,20,Rosselló - Bailèn,1089,14:18:00,18.0,11.899999999983333,714.0,
6413,4,H8,Anada,20,Rosselló - Bailèn,1089,14:25:11,25.18,7.16666666675,430.0,
6034,1,H8,Anada,20,Rosselló - Bailèn,1089,14:39:22,39.37,14.183333333333334,851.0,1
1623,4,H8,Anada,20,Rosselló - Bailèn,1089,14:49:37,49.62,10.2666666666,616.0,1
6800,4,H8,Anada,20,Rosselló - Bailèn,1089,14:57:41,57.68,8.066666666666666,484.0,
6074,4,H8,Anada,20,Rosselló - Bailèn,1089,15:11:43,11.72,14.016666666733332,841.0,
6211,5,H8,Anada,20,Rosselló - Bailèn,1089,15:19:34,19.57,7.85,471.0,
6415,5,H8,Anada,20,Rosselló - Bailèn,1089,15:29:21,29.35,9.783333333333333,587.0,
6101,1,H8,Anada,20,Rosselló - Bailèn,1089,15:43:55,43.92,14.566666666666666,874.0,"1,2,3,4,5,6,7,8,9,10,11,12,19"
6401,4,H8,Anada,20,Rosselló - Bailèn,1089,15:51:38,51.63,7.733333333266667,464.0,
6402,5,H8,Anada,20,Rosselló - Bailèn,1089,15:56:47,56.78,5.15,309.0,1
6055,5,H8,Anada,20,Rosselló - Bailèn,1089,16:04:35,4.58,7.7833333333666666,467.0,
6215,5,H8,Anada,20,Rosselló - Bailèn,1089,16:17:21,17.35,12.7833333333,767.0,
6407,4,H8,Anada,20,Rosselló - Bailèn,1089,16:25:23,25.38,8.016666666733334,481.0,
6406,5,H8,Anada,20,Rosselló - Bailèn,1089,16:36:08,36.13,10.75,645.0,
6408,5,H8,Anada,20,Rosselló - Bailèn,1089,16:46:41,46.68,10.549999999966667,633.0,
6414,5,H8,Anada,20,Rosselló - Bailèn,1089,16:57:45,57.75,11.0833333333,665.0,
6409,5,H8,Anada,20,Rosselló - Bailèn,1089,17:08:45,8.75,10.983333333366666,659.0,
6056,5,H8,Anada,20,Rosselló - Bailèn,1089,17:21:25,21.42,12.6833333333,761.0,
6411,5,H8,Anada,20,Rosselló - Bailèn,1089,17:25:40,25.67,4.25,255.0,
6413,5,H8,Anada,20,Rosselló - Bailèn,1089,17:33:47,33.78,8.116666666666667,487.0,
6202,5,H8,Anada,20,Rosselló - Bailèn,1089,17:43:30,43.5,9.716666666666667,583.0,16
1623,5,H8,Anada,20,Rosselló - Bailèn,1089,17:53:44,53.73,9.400000000066665,564.0,
6800,5,H8,Anada,20,Rosselló - Bailèn,1089,18:01:36,1.6,7.866666666666666,472.0,19
6074,5,H8,Anada,20,Rosselló - Bailèn,1089,18:10:53,10.88,8.616666666666667,517.0,
6211,6,H8,Anada,20,Rosselló - Bailèn,1089,18:20:02,20.03,9.1333333334,548.0,
6415,6,H8,Anada,20,Rosselló - Bailèn,1089,18:27:01,27.02,6.999999999933333,420.0,9
6101,2,H8,Anada,20,Rosselló - Bailèn,1089,18:35:08,35.13,8.100000000033333,486.0,
6401,5,H8,Anada,20,Rosselló - Bailèn,1089,18:44:28,44.47,9.333333333333334,560.0,
6402,6,H8,Anada,20,Rosselló - Bailèn,1089,18:49:23,49.38,4.9333333333,296.0,9
6215,6,H8,Anada,20,Rosselló - Bailèn,1089,18:58:53,58.88,9.5,570.0,
6407,5,H8,Anada,20,Rosselló - Bailèn,1089,19:16:29,16.48,17.583333333366667,1055.0,
6406,6,H8,Anada,20,Rosselló - Bailèn,1089,19:22:51,22.85,6.3666666667,382.0,
6408,6,H8,Anada,20,Rosselló - Bailèn,1089,19:35:46,35.77,12.916666666633335,775.0,38
6414,6,H8,Anada,20,Rosselló - Bailèn,1089,19:40:28,40.47,4.7166666666333334,283.0,
6409,6,H8,Anada,20,Rosselló - Bailèn,1089,19:45:00,45.0,4.5166666667,271.0,
6056,6,H8,Anada,20,Rosselló - Bailèn,1089,19:57:29,57.48,12.483333333366666,749.0,
6411,6,H8,Anada,20,Rosselló - Bailèn,1089,20:05:41,5.68,8.2,492.0,
6034,3,H8,Anada,20,Rosselló - Bailèn,1089,20:16:53,16.88,11.2,672.0,
6118,2,H8,Anada,20,Rosselló - Bailèn,1089,20:25:20,25.33,8.4666666666,508.0,
6800,6,H8,Anada,20,Rosselló - Bailèn,1089,20:42:40,42.67,17.316666666733333,1039.0,
6415,7,H8,Anada,20,Rosselló - Bailèn,1089,20:53:44,53.73,11.083333333266667,665.0,
6101,3,H8,Anada,20,Rosselló - Bailèn,1089,21:06:30,6.5,12.766666666666667,766.0,
6402,7,H8,Anada,20,Rosselló - Bailèn,1089,21:22:19,22.32,15.800000000033332,948.0,
6407,6,H8,Anada,20,Rosselló - Bailèn,1089,21:40:56,40.93,18.616666666666667,1117.0,
6408,7,H8,Anada,20,Rosselló - Bailèn,1089,21:55:27,55.45,14.516666666666667,871.0,
6415,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:52:20,52.33,,,"1,2,3,4,5,6,7,8,9,10"
6402,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:08:35,8.58,16.25,975.0,1
6215,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:15:13,15.22,6.633333333366666,398.0,
6406,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:29:43,29.72,14.5166666666,871.0,
6033,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:36:36,36.6,6.8666666667,412.0,
6408,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:46:15,46.25,9.650000000033334,579.0,"1,2,3"
6414,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:56:01,56.02,9.766666666633334,586.0,
6409,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:01:07,1.12,5.1,306.0,6
6056,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:16:46,16.77,15.666666666633335,940.0,"1,36"
6411,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:23:34,23.57,6.7833333334,407.0,
6413,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:33:17,33.28,9.716666666666667,583.0,1
6202,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:43:14,43.23,9.9666666666,598.0,"1,2"
6055,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:45:25,45.42,2.1666666667000003,130.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,28,29,30,31,32,33,34,35,36,37,38,39"
6117,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:51:02,51.03,5.6166666667,337.0,1
1623,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:55:36,55.6,4.583333333266666,275.0,
6800,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:03:29,3.48,7.883333333333334,473.0,
6074,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:11:13,11.22,7.716666666716667,463.0,"1,2,3,4,11,19"
6211,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:19:37,19.62,8.399999999983333,504.0,
6415,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:38:31,38.52,18.9,1134.0,
6401,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:45:47,45.78,7.2666666667,436.0,
6402,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:56:03,56.05,10.266666666666667,616.0,
6055,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:05:50,5.83,9.7833333333,587.0,
6215,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:12:19,12.32,6.499999999983333,390.0,
6407,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:25:10,25.17,12.83333333335,770.0,
6406,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:38:02,38.03,12.866666666666667,772.0,
6033,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:41:07,41.12,3.0833333333333335,185.0,
6408,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:50:46,50.77,9.666666666616667,580.0,
6414,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:58:09,58.15,7.366666666716667,442.0,
6409,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:05:14,5.23,7.083333333333333,425.0,
6056,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:19:40,19.67,14.433333333366667,866.0,
6411,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:27:43,27.72,8.0666666666,484.0,
6413,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:40:23,40.38,12.65000000005,759.0,
6202,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:45:18,45.3,4.91666666665,295.0,
1623,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:56:37,56.62,11.316666666666666,679.0,19
6800,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:02:36,2.6,5.983333333366667,359.0,
6074,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:11:24,11.4,8.799999999966667,528.0,"1,14,15,16,17,24"
6211,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:22:13,22.22,10.8333333333,650.0,
6415,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:35:22,35.37,13.15,789.0,
6401,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:55:58,55.97,20.583333333366667,1235.0,
6402,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:57:29,57.48,1.5166666667,91.0,19
6055,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:06:42,6.7,9.216666666633333,553.0,
6215,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:17:16,17.27,10.5666666667,634.0,22
6414,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:50:01,50.02,3.2500000000666662,195.0,
6409,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:03:01,3.02,12.999999999966667,780.0,
6056,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:08:34,8.57,5.566666666633334,334.0,
6411,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:21:36,21.6,13.016666666699999,781.0,
6413,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:27:52,27.87,6.2666666667,376.0,
6034,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:40:23,40.38,12.516666666666667,751.0,1
1623,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:51:24,51.4,11.016666666666667,661.0,1
6800,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:59:48,59.8,8.399999999983333,504.0,
6074,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:15:37,15.62,15.833333333283333,950.0,
6211,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:23:20,23.33,7.700000000033333,462.0,
6415,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:32:34,32.57,9.249999999966667,555.0,
6101,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:45:57,45.95,13.383333333333333,803.0,"1,2,3,4,5,6,7,8,9,10,11,12,19"
6401,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:56:07,56.12,10.166666666666666,610.0,
6402,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:59:58,59.97,3.85,231.0,1
6055,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:07:16,7.27,7.3,438.0,
6215,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:19:28,19.47,12.183333333399998,731.0,
6407,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:27:19,27.32,7.85,471.0,
6406,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:39:01,39.02,11.7166666666,703.0,
6408,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:50:35,50.58,11.550000000033332,693.0,
6414,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:01:20,1.33,10.75,645.0,
6409,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:11:02,11.03,9.700000000033333,582.0,
6056,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:23:37,23.62,12.583333333333334,755.0,
6411,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:28:36,28.6,4.983333333333333,299.0,
6413,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:36:26,36.43,7.849999999933333,471.0,
6202,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:46:27,46.45,10.000000000033333,600.0,16
1623,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:55:41,55.68,8.383333333266666,503.0,
6800,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:03:14,3.23,7.5333333333666666,452.0,19
6074,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:13:18,13.3,10.066666666666666,604.0,
6211,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:21:54,21.9,8.61666666665,517.0,
6415,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:29:18,29.3,7.383333333383334,443.0,9
6101,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:37:13,37.22,7.916666666633334,475.0,
6401,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:46:43,46.72,9.5,570.0,
6402,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:51:18,51.3,4.583333333366666,275.0,9
6215,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:01:05,1.08,9.7833333333,587.0,
6407,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:18:23,18.38,17.3,1038.0,
6406,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:25:08,25.13,6.75,405.0,
6408,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:37:49,37.82,12.699999999966668,762.0,38
6414,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:42:48,42.8,4.9666666667333335,298.0,
6409,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:47:20,47.33,4.533333333333333,272.0,
6056,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:00:13,0.22,12.8833333333,773.0,
6411,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:08:13,8.22,8.0,480.0,
6034,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:19:21,19.35,11.133333333333333,668.0,
6118,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:27:17,27.28,7.933333333366666,476.0,
6800,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:44:02,44.03,16.7666666666,1006.0,
6415,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:55:59,55.98,11.95,717.0,
6101,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:08:47,8.78,12.7833333334,767.0,
6402,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:23:44,23.73,14.949999999966668,897.0,
6407,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:42:56,42.93,19.200000000033334,1152.0,
6408,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:57:14,57.23,14.3,858.0,
6211,1,H8,Anada,22,Indústria - Grassot,3907,03:35:18,35.3,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6415,1,H8,Anada,22,Indústria - Grassot,3907,03:53:15,53.25,17.9333333334,1076.0,"1,2,3,4,5,6,7,8,9,10"
6402,1,H8,Anada,22,Indústria - Grassot,3907,04:09:29,9.48,16.2333333333,974.0,1
6215,1,H8,Anada,22,Indústria - Grassot,3907,04:16:47,16.78,7.3,438.0,
6406,1,H8,Anada,22,Indústria - Grassot,3907,04:30:39,30.65,13.8833333333,833.0,
6033,1,H8,Anada,22,Indústria - Grassot,3907,04:38:03,38.05,7.383333333366666,443.0,
6408,1,H8,Anada,22,Indústria - Grassot,3907,04:48:08,48.13,10.099999999983334,606.0,"1,2,3"
6414,1,H8,Anada,22,Indústria - Grassot,3907,04:57:29,57.48,9.33333333335,560.0,
6409,1,H8,Anada,22,Indústria - Grassot,3907,05:02:46,2.77,5.2833333333666666,317.0,6
6056,1,H8,Anada,22,Indústria - Grassot,3907,05:17:54,17.9,15.1333333333,908.0,"1,36"
6411,1,H8,Anada,22,Indústria - Grassot,3907,05:24:59,24.98,7.083333333366666,425.0,
6413,1,H8,Anada,22,Indústria - Grassot,3907,05:34:15,34.25,9.266666666666667,556.0,1
6202,1,H8,Anada,22,Indústria - Grassot,3907,05:44:34,44.57,10.316666666633333,619.0,"1,2"
6055,1,H8,Anada,22,Indústria - Grassot,3907,05:46:44,46.73,2.1666666667000003,130.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,28,29,30,31,32,33,34,35,36,37,38,39"
6117,1,H8,Anada,22,Indústria - Grassot,3907,05:52:16,52.27,5.533333333333333,332.0,1
1623,1,H8,Anada,22,Indústria - Grassot,3907,05:56:59,56.98,4.733333333266667,284.0,
6800,1,H8,Anada,22,Indústria - Grassot,3907,06:05:22,5.37,8.3666666667,502.0,
6074,1,H8,Anada,22,Indústria - Grassot,3907,06:13:22,13.37,8.000000000033333,480.0,"1,2,3,4,11,19"
6211,2,H8,Anada,22,Indústria - Grassot,3907,06:21:17,21.28,7.916666666666667,475.0,
6415,2,H8,Anada,22,Indústria - Grassot,3907,06:39:44,39.73,18.449999999966668,1107.0,
6401,1,H8,Anada,22,Indústria - Grassot,3907,06:46:56,46.93,7.2166666666333334,433.0,
6402,2,H8,Anada,22,Indústria - Grassot,3907,06:57:56,57.93,10.9833333334,659.0,
6055,2,H8,Anada,22,Indústria - Grassot,3907,07:07:42,7.7,9.783333333266667,587.0,
6215,2,H8,Anada,22,Indústria - Grassot,3907,07:14:20,14.33,6.6166666667,397.0,
6407,1,H8,Anada,22,Indústria - Grassot,3907,07:27:00,27.0,12.6666666667,760.0,
6406,2,H8,Anada,22,Indústria - Grassot,3907,07:39:25,39.42,12.433333333266667,746.0,
6033,2,H8,Anada,22,Indústria - Grassot,3907,07:42:59,42.98,3.566666666666667,214.0,
6408,2,H8,Anada,22,Indústria - Grassot,3907,07:52:18,52.3,9.316666666666666,559.0,
6414,2,H8,Anada,22,Indústria - Grassot,3907,07:58:19,58.32,6.016666666666667,361.0,
6409,2,H8,Anada,22,Indústria - Grassot,3907,08:06:17,6.28,7.95000000005,477.0,
6056,2,H8,Anada,22,Indústria - Grassot,3907,08:21:24,21.4,15.133333333283334,908.0,
6411,2,H8,Anada,22,Indústria - Grassot,3907,08:29:33,29.55,8.133333333366666,488.0,
6413,2,H8,Anada,22,Indústria - Grassot,3907,08:42:36,42.6,13.066666666633333,784.0,
6202,2,H8,Anada,22,Indústria - Grassot,3907,08:46:50,46.83,4.2166666667,253.0,
1623,2,H8,Anada,22,Indústria - Grassot,3907,08:57:51,57.85,11.016666666699999,661.0,19
6800,2,H8,Anada,22,Indústria - Grassot,3907,09:04:40,4.67,6.833333333266666,410.0,
6074,2,H8,Anada,22,Indústria - Grassot,3907,09:16:46,16.77,12.100000000016667,726.0,"1,14,15,16,17,24"
6211,3,H8,Anada,22,Indústria - Grassot,3907,09:24:21,24.35,7.583333333333333,455.0,
6415,3,H8,Anada,22,Indústria - Grassot,3907,09:37:42,37.7,13.349999999983334,801.0,
6401,2,H8,Anada,22,Indústria - Grassot,3907,09:57:49,57.82,20.100000000033333,1206.0,
6402,3,H8,Anada,22,Indústria - Grassot,3907,09:59:27,59.45,1.6499999999666668,99.0,19
6055,3,H8,Anada,22,Indústria - Grassot,3907,10:09:23,9.38,9.9166666667,595.0,
6407,2,H8,Anada,22,Indústria - Grassot,3907,10:24:35,24.58,15.216666666633333,913.0,21
6406,3,H8,Anada,22,Indústria - Grassot,3907,10:42:00,42.0,17.416666666666668,1045.0,21
6408,3,H8,Anada,22,Indústria - Grassot,3907,10:48:38,48.63,6.616666666733334,397.0,21
6414,3,H8,Anada,22,Indústria - Grassot,3907,10:58:02,58.03,9.4,564.0,21
6409,3,H8,Anada,22,Indústria - Grassot,3907,11:09:06,9.1,11.066666666633333,664.0,21
6056,3,H8,Anada,22,Indústria - Grassot,3907,11:17:34,17.57,8.4666666667,508.0,21
6411,3,H8,Anada,22,Indústria - Grassot,3907,11:26:37,26.62,9.05,543.0,21
6413,3,H8,Anada,22,Indústria - Grassot,3907,11:43:28,43.47,16.8666666666,1012.0,21
6202,3,H8,Anada,22,Indústria - Grassot,3907,11:48:20,48.33,4.850000000066667,291.0,21
1623,3,H8,Anada,22,Indústria - Grassot,3907,11:52:45,52.75,4.416666666666667,265.0,21
6800,3,H8,Anada,22,Indústria - Grassot,3907,12:03:49,3.82,11.066666666633333,664.0,21
6074,3,H8,Anada,22,Indústria - Grassot,3907,12:18:03,18.05,14.249999999966667,855.0,21
6211,4,H8,Anada,22,Indústria - Grassot,3907,12:25:59,25.98,7.916666666699999,475.0,21
6415,4,H8,Anada,22,Indústria - Grassot,3907,12:33:55,33.92,7.933333333366666,476.0,21
6401,3,H8,Anada,22,Indústria - Grassot,3907,12:40:20,40.33,6.433333333266666,386.0,21
6402,4,H8,Anada,22,Indústria - Grassot,3907,12:56:37,56.62,16.283333333333335,977.0,21
6055,4,H8,Anada,22,Indústria - Grassot,3907,13:04:32,4.53,7.916666666666667,475.0,21
6215,4,H8,Anada,22,Indústria - Grassot,3907,13:10:59,10.98,6.4499999999833335,387.0,21
6407,3,H8,Anada,22,Indústria - Grassot,3907,13:20:25,20.42,9.416666666716667,565.0,21
6406,4,H8,Anada,22,Indústria - Grassot,3907,13:30:03,30.05,9.633333333366666,578.0,21
6408,4,H8,Anada,22,Indústria - Grassot,3907,13:47:57,47.95,17.9166666666,1075.0,
6414,4,H8,Anada,22,Indústria - Grassot,3907,13:50:43,50.72,2.7666666666666666,166.0,
6409,4,H8,Anada,22,Indústria - Grassot,3907,14:04:54,4.9,14.166666666733333,850.0,
6056,4,H8,Anada,22,Indústria - Grassot,3907,14:10:34,10.57,5.666666666666667,340.0,
6411,4,H8,Anada,22,Indústria - Grassot,3907,14:23:01,23.02,12.449999999966668,747.0,
6413,4,H8,Anada,22,Indústria - Grassot,3907,14:29:02,29.03,6.0166666667,361.0,
6034,1,H8,Anada,22,Indústria - Grassot,3907,14:42:36,42.6,13.583333333266667,815.0,1
1623,4,H8,Anada,22,Indústria - Grassot,3907,14:53:35,53.58,10.983333333333333,659.0,1
6800,4,H8,Anada,22,Indústria - Grassot,3907,15:01:51,1.85,8.250000000066667,495.0,
6074,4,H8,Anada,22,Indústria - Grassot,3907,15:17:47,17.78,15.949999999933334,957.0,
6211,5,H8,Anada,22,Indústria - Grassot,3907,15:25:37,25.62,7.816666666733334,469.0,
6415,5,H8,Anada,22,Indústria - Grassot,3907,15:33:07,33.12,7.5,450.0,
6101,1,H8,Anada,22,Indústria - Grassot,3907,15:47:40,47.67,14.566666666583334,874.0,"1,2,3,4,5,6,7,8,9,10,11,12,19"
6401,4,H8,Anada,22,Indústria - Grassot,3907,15:57:44,57.73,10.05000000005,603.0,
6402,5,H8,Anada,22,Indústria - Grassot,3907,16:02:09,2.15,4.416666666666667,265.0,1
6055,5,H8,Anada,22,Indústria - Grassot,3907,16:09:05,9.08,6.949999999966667,417.0,
6215,5,H8,Anada,22,Indústria - Grassot,3907,16:21:36,21.6,12.516666666666667,751.0,
6407,4,H8,Anada,22,Indústria - Grassot,3907,16:29:36,29.6,8.0,480.0,
6406,5,H8,Anada,22,Indústria - Grassot,3907,16:40:37,40.62,11.016666666666667,661.0,
6408,5,H8,Anada,22,Indústria - Grassot,3907,16:51:41,51.68,11.066666666666666,664.0,
6414,5,H8,Anada,22,Indústria - Grassot,3907,17:03:00,3.0,11.300000000033332,678.0,
6409,5,H8,Anada,22,Indústria - Grassot,3907,17:13:00,13.0,10.000000000033333,600.0,
6056,5,H8,Anada,22,Indústria - Grassot,3907,17:25:42,25.7,12.699999999966668,762.0,
6411,5,H8,Anada,22,Indústria - Grassot,3907,17:30:09,30.15,4.45,267.0,
6413,5,H8,Anada,22,Indústria - Grassot,3907,17:38:44,38.73,8.583333333366665,515.0,
6202,5,H8,Anada,22,Indústria - Grassot,3907,17:49:53,49.88,11.166666666583334,670.0,16
1623,5,H8,Anada,22,Indústria - Grassot,3907,17:57:40,57.67,7.733333333316667,464.0,
6800,5,H8,Anada,22,Indústria - Grassot,3907,18:05:51,5.85,8.18333333335,491.0,19
6074,5,H8,Anada,22,Indústria - Grassot,3907,18:15:18,15.3,9.45,567.0,
6211,6,H8,Anada,22,Indústria - Grassot,3907,18:23:04,23.07,7.766666666666667,466.0,
6415,6,H8,Anada,22,Indústria - Grassot,3907,18:30:49,30.82,7.733333333366667,464.0,9
6101,2,H8,Anada,22,Indústria - Grassot,3907,18:38:57,38.95,8.149999999966667,489.0,
6401,5,H8,Anada,22,Indústria - Grassot,3907,18:48:19,48.32,9.366666666666667,562.0,
6402,6,H8,Anada,22,Indústria - Grassot,3907,18:53:05,53.08,4.750000000033333,285.0,9
6215,6,H8,Anada,22,Indústria - Grassot,3907,19:02:52,2.87,9.783333333333333,587.0,
6407,5,H8,Anada,22,Indústria - Grassot,3907,19:20:49,20.82,17.966666666633333,1078.0,
6406,6,H8,Anada,22,Indústria - Grassot,3907,19:27:11,27.18,6.366666666666666,382.0,
6408,6,H8,Anada,22,Indústria - Grassot,3907,19:39:21,39.35,12.150000000066665,729.0,38
6414,6,H8,Anada,22,Indústria - Grassot,3907,19:44:24,44.4,5.049999999966667,303.0,
6409,6,H8,Anada,22,Indústria - Grassot,3907,19:49:15,49.25,4.85,291.0,
6056,6,H8,Anada,22,Indústria - Grassot,3907,20:01:48,1.8,12.550000000033332,753.0,
6411,6,H8,Anada,22,Indústria - Grassot,3907,20:10:07,10.12,8.333333333266667,500.0,
6034,3,H8,Anada,22,Indústria - Grassot,3907,20:20:51,20.85,10.7166666667,643.0,
6118,2,H8,Anada,22,Indústria - Grassot,3907,20:29:01,29.02,8.1666666667,490.0,
6800,6,H8,Anada,22,Indústria - Grassot,3907,20:44:54,44.9,15.899999999933334,954.0,
6415,7,H8,Anada,22,Indústria - Grassot,3907,20:57:50,57.83,12.916666666733333,775.0,
6101,3,H8,Anada,22,Indústria - Grassot,3907,21:10:53,10.88,13.05,783.0,
6402,7,H8,Anada,22,Indústria - Grassot,3907,21:24:59,24.98,14.1,846.0,
6407,6,H8,Anada,22,Indústria - Grassot,3907,21:44:32,44.53,19.549999999966666,1173.0,
6408,7,H8,Anada,22,Indústria - Grassot,3907,21:58:33,58.55,14.016666666666667,841.0,
6211,1,H8,Anada,23,Indústria - Sardenya,949,03:37:17,37.28,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6415,1,H8,Anada,23,Indústria - Sardenya,949,03:54:44,54.73,17.45,1047.0,"1,2,3,4,5,6,7,8,9,10"
