id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6409,5,H8,Anada,5,Les Corts - Benavent,3747,15:40:27,40.45,4.116666666733333,247.0,
6217,4,H8,Anada,5,Les Corts - Benavent,3747,15:46:42,46.7,6.2666666666,376.0,1
6032,2,H8,Anada,5,Les Corts - Benavent,3747,15:59:35,59.58,12.8666666667,772.0,
6413,5,H8,Anada,5,Les Corts - Benavent,3747,16:09:13,9.22,9.649999999966667,579.0,
6414,5,H8,Anada,5,Les Corts - Benavent,3747,16:14:11,14.18,4.950000000066667,297.0,
6207,5,H8,Anada,5,Les Corts - Benavent,3747,16:23:49,23.82,9.633333333333333,578.0,
6800,5,H8,Anada,5,Les Corts - Benavent,3747,16:30:28,30.47,6.666666666599999,400.0,
6407,5,H8,Anada,5,Les Corts - Benavent,3747,16:37:54,37.9,7.416666666733334,445.0,1
6213,5,H8,Anada,5,Les Corts - Benavent,3747,16:52:13,52.22,14.333333333266667,860.0,
6400,6,H8,Anada,5,Les Corts - Benavent,3747,16:57:11,57.18,4.950000000033333,297.0,
6071,2,H8,Anada,5,Les Corts - Benavent,3747,17:07:07,7.12,9.949999999983334,597.0,1
6401,6,H8,Anada,5,Les Corts - Benavent,3747,17:15:00,15.0,7.866666666683333,472.0,
6402,6,H8,Anada,5,Les Corts - Benavent,3747,17:21:43,21.72,6.716666666699999,403.0,1
6811,5,H8,Anada,5,Les Corts - Benavent,3747,17:34:00,34.0,12.283333333333333,737.0,1
6411,6,H8,Anada,5,Les Corts - Benavent,3747,17:42:30,42.5,8.499999999966667,510.0,
6815,5,H8,Anada,5,Les Corts - Benavent,3747,17:48:34,48.57,6.066666666666666,364.0,1
6406,6,H8,Anada,5,Les Corts - Benavent,3747,17:56:46,56.77,8.216666666616666,493.0,1
6055,5,H8,Anada,5,Les Corts - Benavent,3747,18:06:00,6.0,9.23333333335,554.0,
6408,6,H8,Anada,5,Les Corts - Benavent,3747,18:11:48,11.8,5.7833333334,347.0,
6115,2,H8,Anada,5,Les Corts - Benavent,3747,18:23:08,23.13,11.333333333333334,680.0,19
6409,6,H8,Anada,5,Les Corts - Benavent,3747,18:33:20,33.33,10.2166666666,613.0,
6056,6,H8,Anada,5,Les Corts - Benavent,3747,18:42:58,42.97,9.633333333333333,578.0,
6413,6,H8,Anada,5,Les Corts - Benavent,3747,19:04:06,4.1,21.133333333333333,1268.0,
6414,6,H8,Anada,5,Les Corts - Benavent,3747,19:12:10,12.17,8.050000000066667,483.0,
6213,6,H8,Anada,5,Les Corts - Benavent,3747,19:30:34,30.57,18.4166666666,1105.0,1
6400,7,H8,Anada,5,Les Corts - Benavent,3747,19:41:44,41.73,11.150000000033334,669.0,
6064,1,H8,Anada,5,Les Corts - Benavent,3747,19:50:16,50.27,8.549999999966667,513.0,"1,6"
6402,7,H8,Anada,5,Les Corts - Benavent,3747,20:02:48,2.8,12.516666666699999,751.0,
6411,7,H8,Anada,5,Les Corts - Benavent,3747,20:15:17,15.28,12.499999999966667,750.0,
6406,7,H8,Anada,5,Les Corts - Benavent,3747,20:29:51,29.85,14.566666666666666,874.0,1
6408,7,H8,Anada,5,Les Corts - Benavent,3747,20:47:24,47.4,17.533333333399998,1052.0,
6115,3,H8,Anada,5,Les Corts - Benavent,3747,21:01:35,1.58,14.199999999933334,852.0,
6025,2,H8,Anada,5,Les Corts - Benavent,3747,21:18:52,18.87,17.266666666733332,1036.0,
6413,7,H8,Anada,5,Les Corts - Benavent,3747,21:32:59,32.98,14.116666666633334,847.0,"24,27,28,33"
6402,1,H8,Anada,6,Les Corts - Maternitat,482,03:41:24,41.4,,,1
6411,1,H8,Anada,6,Les Corts - Maternitat,482,03:54:11,54.18,12.799999999933334,768.0,1
6406,1,H8,Anada,6,Les Corts - Maternitat,482,04:03:49,3.82,9.616666666733332,577.0,
6408,1,H8,Anada,6,Les Corts - Maternitat,482,04:11:05,11.08,7.266666666633333,436.0,
6121,1,H8,Anada,6,Les Corts - Maternitat,482,04:20:37,20.62,9.533333333333333,572.0,
6409,1,H8,Anada,6,Les Corts - Maternitat,482,04:28:48,28.8,8.183333333366667,491.0,
6056,1,H8,Anada,6,Les Corts - Maternitat,482,04:36:45,36.75,7.9666666666,478.0,"1,2,13"
6023,1,H8,Anada,6,Les Corts - Maternitat,482,04:48:03,48.05,11.283333333366667,677.0,
6413,1,H8,Anada,6,Les Corts - Maternitat,482,04:56:11,56.18,8.133333333366666,488.0,
6414,1,H8,Anada,6,Les Corts - Maternitat,482,05:03:56,3.93,7.749999999966667,465.0,8
6207,1,H8,Anada,6,Les Corts - Maternitat,482,05:14:18,14.3,10.3666666667,622.0,"1,2"
6800,1,H8,Anada,6,Les Corts - Maternitat,482,05:18:09,18.15,3.85,231.0,
6804,1,H8,Anada,6,Les Corts - Maternitat,482,05:28:45,28.75,10.599999999966666,636.0,
6407,1,H8,Anada,6,Les Corts - Maternitat,482,05:35:08,35.13,6.399999999966667,384.0,
6213,1,H8,Anada,6,Les Corts - Maternitat,482,05:43:30,43.5,8.366666666666667,502.0,
6400,2,H8,Anada,6,Les Corts - Maternitat,482,05:51:36,51.6,8.1,486.0,
6401,2,H8,Anada,6,Les Corts - Maternitat,482,06:00:58,0.97,9.350000000033333,561.0,
6402,2,H8,Anada,6,Les Corts - Maternitat,482,06:08:37,8.62,7.650000000033333,459.0,9
6811,1,H8,Anada,6,Les Corts - Maternitat,482,06:18:01,18.02,9.4,564.0,
6411,2,H8,Anada,6,Les Corts - Maternitat,482,06:25:20,25.33,7.316666666633334,439.0,
6815,1,H8,Anada,6,Les Corts - Maternitat,482,06:30:54,30.9,5.566666666666666,334.0,19
6406,2,H8,Anada,6,Les Corts - Maternitat,482,06:42:49,42.82,11.9333333333,716.0,
6055,1,H8,Anada,6,Les Corts - Maternitat,482,06:51:17,51.28,8.450000000033333,507.0,"3,24"
6408,2,H8,Anada,6,Les Corts - Maternitat,482,06:59:11,59.18,7.900000000033333,474.0,36
6121,2,H8,Anada,6,Les Corts - Maternitat,482,07:05:17,5.28,6.099999999966667,366.0,
6056,2,H8,Anada,6,Les Corts - Maternitat,482,07:25:01,25.02,19.74999999996667,1185.0,
6409,2,H8,Anada,6,Les Corts - Maternitat,482,07:26:49,26.82,1.7833333334,107.0,"3,9,10,12,13"
6217,1,H8,Anada,6,Les Corts - Maternitat,482,07:29:23,29.38,2.566666666633333,154.0,
6023,2,H8,Anada,6,Les Corts - Maternitat,482,07:38:33,38.55,9.1666666667,550.0,
6413,2,H8,Anada,6,Les Corts - Maternitat,482,07:46:48,46.8,8.25,495.0,1
6414,2,H8,Anada,6,Les Corts - Maternitat,482,07:59:14,59.23,12.449999999933334,747.0,
6207,2,H8,Anada,6,Les Corts - Maternitat,482,08:05:24,5.4,6.166666666666667,370.0,
6800,2,H8,Anada,6,Les Corts - Maternitat,482,08:15:22,15.37,9.950000000033333,597.0,
6407,2,H8,Anada,6,Les Corts - Maternitat,482,08:23:16,23.27,7.9,474.0,
6213,2,H8,Anada,6,Les Corts - Maternitat,482,08:30:30,30.5,7.233333333366667,434.0,
6400,3,H8,Anada,6,Les Corts - Maternitat,482,08:41:05,41.08,10.583333333333334,635.0,
6401,3,H8,Anada,6,Les Corts - Maternitat,482,08:50:37,50.62,9.533333333333333,572.0,
6402,3,H8,Anada,6,Les Corts - Maternitat,482,08:56:26,56.43,5.816666666666666,349.0,
6811,2,H8,Anada,6,Les Corts - Maternitat,482,09:06:41,6.68,10.249999999966667,615.0,
6411,3,H8,Anada,6,Les Corts - Maternitat,482,09:13:46,13.77,7.099999999966667,426.0,
6815,2,H8,Anada,6,Les Corts - Maternitat,482,09:23:08,23.13,9.350000000066666,561.0,
6406,3,H8,Anada,6,Les Corts - Maternitat,482,09:31:59,31.98,8.8666666666,532.0,
6055,2,H8,Anada,6,Les Corts - Maternitat,482,09:42:00,42.0,10.016666666666667,601.0,
6408,3,H8,Anada,6,Les Corts - Maternitat,482,09:48:02,48.03,6.0166666667,361.0,
6409,3,H8,Anada,6,Les Corts - Maternitat,482,09:54:35,54.58,6.566666666633334,394.0,
6056,3,H8,Anada,6,Les Corts - Maternitat,482,10:10:40,10.67,16.083333333333332,965.0,
6217,2,H8,Anada,6,Les Corts - Maternitat,482,10:13:45,13.75,3.0666666667,184.0,
6413,3,H8,Anada,6,Les Corts - Maternitat,482,10:29:52,29.87,16.1166666667,967.0,1
6414,3,H8,Anada,6,Les Corts - Maternitat,482,10:40:33,40.55,10.6833333333,641.0,
6207,3,H8,Anada,6,Les Corts - Maternitat,482,10:50:43,50.72,10.166666666666666,610.0,
6800,3,H8,Anada,6,Les Corts - Maternitat,482,10:54:55,54.92,4.2000000000333335,252.0,
6407,3,H8,Anada,6,Les Corts - Maternitat,482,11:07:58,7.97,13.049999999966667,783.0,9
6213,3,H8,Anada,6,Les Corts - Maternitat,482,11:13:54,13.9,5.933333333333334,356.0,
6401,4,H8,Anada,6,Les Corts - Maternitat,482,11:31:38,31.63,17.749999999983334,1065.0,"9,10,11"
6402,4,H8,Anada,6,Les Corts - Maternitat,482,11:41:38,41.63,9.949999999933334,597.0,
6811,3,H8,Anada,6,Les Corts - Maternitat,482,11:56:02,56.03,14.3833333334,863.0,
6411,4,H8,Anada,6,Les Corts - Maternitat,482,11:57:47,57.78,1.7666666666,106.0,
6815,3,H8,Anada,6,Les Corts - Maternitat,482,12:09:03,9.05,11.266666666666667,676.0,
6406,4,H8,Anada,6,Les Corts - Maternitat,482,12:13:50,13.83,4.7666666667,286.0,7
6055,3,H8,Anada,6,Les Corts - Maternitat,482,12:23:19,23.32,9.483333333366666,569.0,
6408,4,H8,Anada,6,Les Corts - Maternitat,482,12:34:22,34.37,11.05,663.0,
6056,4,H8,Anada,6,Les Corts - Maternitat,482,12:48:52,48.87,14.5,870.0,"9,10,12,13"
6217,3,H8,Anada,6,Les Corts - Maternitat,482,12:56:01,56.02,6.316666666733334,379.0,
6032,1,H8,Anada,6,Les Corts - Maternitat,482,13:05:57,5.95,9.933333333333334,596.0,
6413,4,H8,Anada,6,Les Corts - Maternitat,482,13:16:05,16.08,10.1333333333,608.0,
6414,4,H8,Anada,6,Les Corts - Maternitat,482,13:25:04,25.07,8.983333333333333,539.0,
6207,4,H8,Anada,6,Les Corts - Maternitat,482,13:32:32,32.53,7.466666666666667,448.0,5
6800,4,H8,Anada,6,Les Corts - Maternitat,482,13:42:01,42.02,9.48333333335,569.0,
6407,4,H8,Anada,6,Les Corts - Maternitat,482,13:49:51,49.85,7.84999999995,471.0,
6213,4,H8,Anada,6,Les Corts - Maternitat,482,13:55:30,55.5,5.6333333334,338.0,1
6401,5,H8,Anada,6,Les Corts - Maternitat,482,14:10:43,10.72,15.216666666633333,913.0,1
6071,1,H8,Anada,6,Les Corts - Maternitat,482,14:13:37,13.62,2.9,174.0,"1,2,4"
6402,5,H8,Anada,6,Les Corts - Maternitat,482,14:28:45,28.75,15.149999999966667,909.0,1
6811,4,H8,Anada,6,Les Corts - Maternitat,482,14:37:41,37.68,8.65,519.0,
6411,5,H8,Anada,6,Les Corts - Maternitat,482,14:46:07,46.12,8.433333333366667,506.0,1
6815,4,H8,Anada,6,Les Corts - Maternitat,482,14:55:38,55.63,9.533333333266667,572.0,
6406,5,H8,Anada,6,Les Corts - Maternitat,482,15:01:35,1.58,5.933333333366666,356.0,
6408,5,H8,Anada,6,Les Corts - Maternitat,482,15:16:16,16.27,14.683333333366667,881.0,1
6115,1,H8,Anada,6,Les Corts - Maternitat,482,15:25:48,25.8,8.833333333333334,530.0,1
6056,5,H8,Anada,6,Les Corts - Maternitat,482,15:37:15,37.25,11.466666666633333,688.0,1
6409,5,H8,Anada,6,Les Corts - Maternitat,482,15:41:27,41.45,4.183333333399999,251.0,
6217,4,H8,Anada,6,Les Corts - Maternitat,482,15:48:04,48.07,6.616666666633334,397.0,1
6032,2,H8,Anada,6,Les Corts - Maternitat,482,16:00:56,0.93,12.866666666666667,772.0,
6413,5,H8,Anada,6,Les Corts - Maternitat,482,16:10:19,10.32,9.399999999966667,564.0,
6414,5,H8,Anada,6,Les Corts - Maternitat,482,16:15:33,15.55,5.233333333333333,314.0,
6207,5,H8,Anada,6,Les Corts - Maternitat,482,16:25:14,25.23,9.666666666733333,580.0,
6800,5,H8,Anada,6,Les Corts - Maternitat,482,16:31:38,31.63,6.399999999966667,384.0,
6407,5,H8,Anada,6,Les Corts - Maternitat,482,16:39:12,39.2,7.5666666667,454.0,1
6213,5,H8,Anada,6,Les Corts - Maternitat,482,16:53:59,53.98,14.7833333333,887.0,
6400,6,H8,Anada,6,Les Corts - Maternitat,482,16:58:38,58.63,4.666666666633334,280.0,
6071,2,H8,Anada,6,Les Corts - Maternitat,482,17:08:44,8.73,10.083333333366665,605.0,1
6401,6,H8,Anada,6,Les Corts - Maternitat,482,17:16:33,16.55,7.833333333300001,470.0,
6402,6,H8,Anada,6,Les Corts - Maternitat,482,17:22:49,22.82,6.250000000066667,375.0,1
6811,5,H8,Anada,6,Les Corts - Maternitat,482,17:35:33,35.55,12.749999999933333,765.0,1
6411,6,H8,Anada,6,Les Corts - Maternitat,482,17:43:44,43.73,8.1666666667,490.0,
6815,5,H8,Anada,6,Les Corts - Maternitat,482,17:49:18,49.3,5.583333333300001,335.0,1
6406,6,H8,Anada,6,Les Corts - Maternitat,482,17:57:52,57.87,8.550000000066666,513.0,1
6055,5,H8,Anada,6,Les Corts - Maternitat,482,18:06:27,6.45,8.583333333333334,515.0,
6408,6,H8,Anada,6,Les Corts - Maternitat,482,18:13:16,13.27,6.833333333266666,410.0,
6115,2,H8,Anada,6,Les Corts - Maternitat,482,18:24:49,24.82,11.5333333334,692.0,19
6409,6,H8,Anada,6,Les Corts - Maternitat,482,18:34:51,34.85,10.0333333333,602.0,
6056,6,H8,Anada,6,Les Corts - Maternitat,482,18:43:15,43.25,8.400000000033334,504.0,
6413,6,H8,Anada,6,Les Corts - Maternitat,482,19:06:10,6.17,22.916666666633333,1375.0,
6414,6,H8,Anada,6,Les Corts - Maternitat,482,19:12:58,12.97,6.816666666633334,409.0,
6407,6,H8,Anada,6,Les Corts - Maternitat,482,19:20:56,20.93,7.950000000033333,477.0,5
6213,6,H8,Anada,6,Les Corts - Maternitat,482,19:31:44,31.73,10.8,648.0,1
6400,7,H8,Anada,6,Les Corts - Maternitat,482,19:44:12,44.2,12.483333333300001,749.0,
6402,7,H8,Anada,6,Les Corts - Maternitat,482,20:04:18,4.3,20.0833333334,1205.0,
6411,7,H8,Anada,6,Les Corts - Maternitat,482,20:16:35,16.58,12.299999999933334,738.0,
6406,7,H8,Anada,6,Les Corts - Maternitat,482,20:31:33,31.55,14.950000000033333,897.0,1
6408,7,H8,Anada,6,Les Corts - Maternitat,482,20:48:48,48.8,17.266666666633334,1036.0,
6115,3,H8,Anada,6,Les Corts - Maternitat,482,21:02:17,2.28,13.483333333333333,809.0,
6025,2,H8,Anada,6,Les Corts - Maternitat,482,21:20:09,20.15,17.850000000033333,1071.0,
6413,7,H8,Anada,6,Les Corts - Maternitat,482,21:34:11,34.18,14.033333333333333,842.0,"24,27,28,33"
6402,1,H8,Anada,7,Les Corts - Carles III,709,03:42:33,42.55,,,1
6411,1,H8,Anada,7,Les Corts - Carles III,709,03:55:50,55.83,13.283333333366667,797.0,1
6406,1,H8,Anada,7,Les Corts - Carles III,709,04:06:09,6.15,10.333333333266667,620.0,
6408,1,H8,Anada,7,Les Corts - Carles III,709,04:13:11,13.18,7.016666666733333,421.0,
6121,1,H8,Anada,7,Les Corts - Carles III,709,04:22:32,22.53,9.3666666666,562.0,
6409,1,H8,Anada,7,Les Corts - Carles III,709,04:30:31,30.52,7.9666666667333335,478.0,
6056,1,H8,Anada,7,Les Corts - Carles III,709,04:39:32,39.53,9.016666666633334,541.0,"1,2,13"
6023,1,H8,Anada,7,Les Corts - Carles III,709,04:49:19,49.32,9.783333333366667,587.0,
6413,1,H8,Anada,7,Les Corts - Carles III,709,04:57:32,57.53,8.233333333266666,494.0,
6414,1,H8,Anada,7,Les Corts - Carles III,709,05:07:33,7.55,10.000000000033333,600.0,8
6207,1,H8,Anada,7,Les Corts - Carles III,709,05:16:40,16.67,9.116666666666667,547.0,"1,2"
6800,1,H8,Anada,7,Les Corts - Carles III,709,05:19:46,19.77,3.1000000000333334,186.0,
6804,1,H8,Anada,7,Les Corts - Carles III,709,05:30:45,30.75,10.983333333300001,659.0,
6407,1,H8,Anada,7,Les Corts - Carles III,709,05:37:14,37.23,6.499999999966667,390.0,
6213,1,H8,Anada,7,Les Corts - Carles III,709,05:45:50,45.83,8.6,516.0,
6400,2,H8,Anada,7,Les Corts - Carles III,709,05:54:13,54.22,8.366666666733334,502.0,
6401,2,H8,Anada,7,Les Corts - Carles III,709,06:03:12,3.2,8.983333333333333,539.0,
6402,2,H8,Anada,7,Les Corts - Carles III,709,06:11:28,11.47,8.266666666666667,496.0,9
6811,1,H8,Anada,7,Les Corts - Carles III,709,06:19:45,19.75,8.2833333333,497.0,
6411,2,H8,Anada,7,Les Corts - Carles III,709,06:27:47,27.78,8.033333333333333,482.0,
6815,1,H8,Anada,7,Les Corts - Carles III,709,06:32:39,32.65,4.8833333333,293.0,19
6406,2,H8,Anada,7,Les Corts - Carles III,709,06:46:18,46.3,13.6333333334,818.0,
6055,1,H8,Anada,7,Les Corts - Carles III,709,06:53:53,53.88,7.583333333300001,455.0,"3,24"
6408,2,H8,Anada,7,Les Corts - Carles III,709,07:00:42,0.7,6.816666666666666,409.0,36
6121,2,H8,Anada,7,Les Corts - Carles III,709,07:07:21,7.35,6.65,399.0,
6056,2,H8,Anada,7,Les Corts - Carles III,709,07:26:43,26.72,19.3833333333,1163.0,
6409,2,H8,Anada,7,Les Corts - Carles III,709,07:29:04,29.07,2.3333333333999997,140.0,"3,9,10,12,13"
6217,1,H8,Anada,7,Les Corts - Carles III,709,07:31:16,31.27,2.1999999999666664,132.0,
6023,2,H8,Anada,7,Les Corts - Carles III,709,07:40:46,40.77,9.5,570.0,
6413,2,H8,Anada,7,Les Corts - Carles III,709,07:48:38,48.63,7.8666666667,472.0,1
6414,2,H8,Anada,7,Les Corts - Carles III,709,08:01:38,1.63,13.0166666666,781.0,
6207,2,H8,Anada,7,Les Corts - Carles III,709,08:07:32,7.53,5.9,354.0,
6800,2,H8,Anada,7,Les Corts - Carles III,709,08:17:36,17.6,10.050000000033332,603.0,
6407,2,H8,Anada,7,Les Corts - Carles III,709,08:25:20,25.33,7.733333333333333,464.0,
6213,2,H8,Anada,7,Les Corts - Carles III,709,08:32:31,32.52,7.199999999966667,432.0,
6400,3,H8,Anada,7,Les Corts - Carles III,709,08:43:16,43.27,10.75,645.0,
6401,3,H8,Anada,7,Les Corts - Carles III,709,08:52:40,52.67,9.3833333334,563.0,
6402,3,H8,Anada,7,Les Corts - Carles III,709,08:57:45,57.75,5.083333333300001,305.0,
6811,2,H8,Anada,7,Les Corts - Carles III,709,09:09:02,9.03,11.299999999966667,678.0,
6411,3,H8,Anada,7,Les Corts - Carles III,709,09:14:57,14.95,5.900000000033333,354.0,
6815,2,H8,Anada,7,Les Corts - Carles III,709,09:25:30,25.5,10.55,633.0,
6406,3,H8,Anada,7,Les Corts - Carles III,709,09:34:29,34.48,8.983333333366666,539.0,
6055,2,H8,Anada,7,Les Corts - Carles III,709,09:44:20,44.33,9.8666666666,592.0,
6408,3,H8,Anada,7,Les Corts - Carles III,709,09:49:57,49.95,5.600000000033333,336.0,
6409,3,H8,Anada,7,Les Corts - Carles III,709,09:56:49,56.82,6.8666666667,412.0,
6056,3,H8,Anada,7,Les Corts - Carles III,709,10:12:36,12.6,15.7833333333,947.0,
6217,2,H8,Anada,7,Les Corts - Carles III,709,10:15:49,15.82,3.216666666666667,193.0,
6413,3,H8,Anada,7,Les Corts - Carles III,709,10:31:24,31.4,15.599999999983334,936.0,1
6414,3,H8,Anada,7,Les Corts - Carles III,709,10:42:33,42.55,11.133333333383332,668.0,
6207,3,H8,Anada,7,Les Corts - Carles III,709,10:52:45,52.75,10.2166666666,613.0,
6800,3,H8,Anada,7,Les Corts - Carles III,709,10:55:24,55.4,2.65,159.0,
6407,3,H8,Anada,7,Les Corts - Carles III,709,11:10:33,10.55,15.15,909.0,9
6213,3,H8,Anada,7,Les Corts - Carles III,709,11:15:13,15.22,4.650000000066667,279.0,
6401,4,H8,Anada,7,Les Corts - Carles III,709,11:33:31,33.52,18.3,1098.0,"9,10,11"
6402,4,H8,Anada,7,Les Corts - Carles III,709,11:44:26,44.43,10.683333333316666,641.0,
6811,3,H8,Anada,7,Les Corts - Carles III,709,11:58:42,58.7,14.266666666683333,856.0,
6411,4,H8,Anada,7,Les Corts - Carles III,709,12:00:29,0.48,1.7999999999333334,108.0,
6815,3,H8,Anada,7,Les Corts - Carles III,709,12:11:35,11.58,11.083333333366665,665.0,
6055,3,H8,Anada,7,Les Corts - Carles III,709,12:25:52,25.87,14.283333333333333,857.0,
6408,4,H8,Anada,7,Les Corts - Carles III,709,12:35:29,35.48,9.6166666667,577.0,
6056,4,H8,Anada,7,Les Corts - Carles III,709,12:51:04,51.07,15.599999999933335,936.0,"9,10,12,13"
6409,4,H8,Anada,7,Les Corts - Carles III,709,12:52:46,52.77,1.6833333334,101.0,
6217,3,H8,Anada,7,Les Corts - Carles III,709,12:57:13,57.22,4.4666666666,268.0,
6032,1,H8,Anada,7,Les Corts - Carles III,709,13:07:18,7.3,10.0666666667,604.0,
6413,4,H8,Anada,7,Les Corts - Carles III,709,13:17:58,17.97,10.666666666666666,640.0,
6414,4,H8,Anada,7,Les Corts - Carles III,709,13:26:03,26.05,8.083333333333334,485.0,
6207,4,H8,Anada,7,Les Corts - Carles III,709,13:34:07,34.12,8.0666666667,484.0,5
6800,4,H8,Anada,7,Les Corts - Carles III,709,13:44:35,44.58,10.466666666666667,628.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,13:51:40,51.67,7.083333333300001,425.0,
6213,4,H8,Anada,7,Les Corts - Carles III,709,13:57:40,57.67,6.000000000033333,360.0,1
6401,5,H8,Anada,7,Les Corts - Carles III,709,14:12:53,12.88,15.216666666666667,913.0,1
6071,1,H8,Anada,7,Les Corts - Carles III,709,14:16:35,16.58,3.6999999999666664,222.0,"1,2,4"
6400,5,H8,Anada,7,Les Corts - Carles III,709,14:30:46,30.77,14.183333333333334,851.0,
6811,4,H8,Anada,7,Les Corts - Carles III,709,14:40:27,40.45,9.383333333333333,563.0,
6411,5,H8,Anada,7,Les Corts - Carles III,709,14:48:37,48.62,8.1666666667,490.0,1
6815,4,H8,Anada,7,Les Corts - Carles III,709,14:57:57,57.95,9.349999999933335,561.0,
6406,5,H8,Anada,7,Les Corts - Carles III,709,15:04:34,4.57,6.616666666666666,397.0,
6408,5,H8,Anada,7,Les Corts - Carles III,709,15:17:56,17.93,13.366666666666667,802.0,1
6055,4,H8,Anada,7,Les Corts - Carles III,709,15:19:14,19.23,1.3,78.0,"9,10,11"
6115,1,H8,Anada,7,Les Corts - Carles III,709,15:28:17,28.28,9.0333333334,542.0,1
6056,5,H8,Anada,7,Les Corts - Carles III,709,15:39:53,39.88,11.599999999966666,696.0,1
6409,5,H8,Anada,7,Les Corts - Carles III,709,15:42:28,42.47,2.5999999999666668,156.0,
6217,4,H8,Anada,7,Les Corts - Carles III,709,15:50:47,50.78,8.316666666666666,499.0,1
6032,2,H8,Anada,7,Les Corts - Carles III,709,16:03:19,3.32,12.533333333333333,752.0,
6413,5,H8,Anada,7,Les Corts - Carles III,709,16:12:58,12.97,9.633333333366666,578.0,
6414,5,H8,Anada,7,Les Corts - Carles III,709,16:17:36,17.6,4.633333333366666,278.0,
6207,5,H8,Anada,7,Les Corts - Carles III,709,16:27:25,27.42,9.816666666633333,589.0,
6800,5,H8,Anada,7,Les Corts - Carles III,709,16:33:52,33.87,6.450000000033333,387.0,
6407,5,H8,Anada,7,Les Corts - Carles III,709,16:42:06,42.1,8.233333333333333,494.0,1
6213,5,H8,Anada,7,Les Corts - Carles III,709,16:55:58,55.97,13.866666666666667,832.0,
6400,6,H8,Anada,7,Les Corts - Carles III,709,17:01:47,1.78,5.816666666633334,349.0,
6071,2,H8,Anada,7,Les Corts - Carles III,709,17:11:09,11.15,9.383333333283334,563.0,1
6401,6,H8,Anada,7,Les Corts - Carles III,709,17:18:55,18.92,7.766666666683333,466.0,
6402,6,H8,Anada,7,Les Corts - Carles III,709,17:24:42,24.7,5.766666666733333,346.0,1
6811,5,H8,Anada,7,Les Corts - Carles III,709,17:37:25,37.42,12.716666666633333,763.0,1
6411,6,H8,Anada,7,Les Corts - Carles III,709,17:46:06,46.1,8.683333333333334,521.0,
6815,5,H8,Anada,7,Les Corts - Carles III,709,17:50:42,50.7,4.616666666633334,277.0,1
6406,6,H8,Anada,7,Les Corts - Carles III,709,18:00:52,0.87,10.150000000066665,609.0,1
6055,5,H8,Anada,7,Les Corts - Carles III,709,18:07:54,7.9,7.033333333333333,422.0,
6408,6,H8,Anada,7,Les Corts - Carles III,709,18:16:01,16.02,8.116666666633334,487.0,
6115,2,H8,Anada,7,Les Corts - Carles III,709,18:26:50,26.83,10.8333333333,650.0,19
6409,6,H8,Anada,7,Les Corts - Carles III,709,18:36:55,36.92,10.083333333333334,605.0,
6056,6,H8,Anada,7,Les Corts - Carles III,709,18:45:10,45.17,8.25,495.0,
6413,6,H8,Anada,7,Les Corts - Carles III,709,19:08:44,8.73,23.550000000033332,1413.0,
6414,6,H8,Anada,7,Les Corts - Carles III,709,19:14:58,14.97,6.233333333366667,374.0,
6407,6,H8,Anada,7,Les Corts - Carles III,709,19:22:51,22.85,7.899999999933333,474.0,5
6213,6,H8,Anada,7,Les Corts - Carles III,709,19:33:51,33.85,11.0,660.0,1
6400,7,H8,Anada,7,Les Corts - Carles III,709,19:44:49,44.82,10.950000000066666,657.0,
6064,1,H8,Anada,7,Les Corts - Carles III,709,19:50:57,50.95,6.149999999933333,369.0,"1,6"
6402,7,H8,Anada,7,Les Corts - Carles III,709,20:06:04,6.07,15.100000000033333,906.0,
6411,7,H8,Anada,7,Les Corts - Carles III,709,20:18:32,18.53,12.483333333300001,749.0,
6406,7,H8,Anada,7,Les Corts - Carles III,709,20:33:20,33.33,14.7833333334,887.0,1
6408,7,H8,Anada,7,Les Corts - Carles III,709,20:48:48,48.8,15.483333333283333,929.0,
6115,3,H8,Anada,7,Les Corts - Carles III,709,21:04:02,4.03,15.216666666683333,913.0,
6025,2,H8,Anada,7,Les Corts - Carles III,709,21:20:58,20.97,16.949999999966668,1017.0,
6413,7,H8,Anada,7,Les Corts - Carles III,709,21:35:00,35.0,14.033333333333333,842.0,"24,27,28,33"
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:44:06,44.1,,,1
6411,1,H8,Anada,8,Les Corts - Vallespir,1577,03:57:06,57.1,13.000000000016666,780.0,1
6406,1,H8,Anada,8,Les Corts - Vallespir,1577,04:07:24,7.4,10.3,618.0,
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:14:47,14.78,7.3666666667,442.0,
6121,1,H8,Anada,8,Les Corts - Vallespir,1577,04:24:20,24.33,9.56666666665,574.0,
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,04:31:28,31.47,7.133333333316667,428.0,
6056,1,H8,Anada,8,Les Corts - Vallespir,1577,04:41:14,41.23,9.750000000066667,585.0,"1,2,13"
6023,1,H8,Anada,8,Les Corts - Vallespir,1577,04:49:52,49.87,8.633333333333333,518.0,
6413,1,H8,Anada,8,Les Corts - Vallespir,1577,04:59:39,59.65,9.799999999916668,588.0,
