id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6100,3,H8,Anada,19,Rosselló - Bruc,146,11:44:45,44.75,14.249999999983334,855.0,
6415,3,H8,Anada,19,Rosselló - Bruc,146,11:56:27,56.45,11.6,696.0,
6028,3,H8,Anada,19,Rosselló - Bruc,146,12:06:37,6.62,10.183333333266667,611.0,
6802,3,H8,Anada,19,Rosselló - Bruc,146,12:14:15,14.25,7.633333333333334,458.0,
6209,4,H8,Anada,19,Rosselló - Bruc,146,12:36:57,36.95,22.699999999983334,1362.0,
6211,4,H8,Anada,19,Rosselló - Bruc,146,12:38:31,38.52,1.55000000005,93.0,
6800,1,H8,Anada,19,Rosselló - Bruc,146,12:44:46,44.77,6.250000000033333,375.0,
6402,4,H8,Anada,19,Rosselló - Bruc,146,12:56:09,56.15,11.383333333333333,683.0,
6027,3,H8,Anada,19,Rosselló - Bruc,146,13:01:40,1.67,5.1333333333,308.0,
6034,3,H8,Anada,19,Rosselló - Bruc,146,13:15:33,15.55,13.883333333366666,833.0,"26,31"
6406,4,H8,Anada,19,Rosselló - Bruc,146,13:25:39,25.65,10.1166666666,607.0,
6408,4,H8,Anada,19,Rosselló - Bruc,146,13:41:42,41.7,16.033333333399998,962.0,
6215,4,H8,Anada,19,Rosselló - Bruc,146,13:49:36,49.6,7.899999999966667,474.0,
6075,2,H8,Anada,19,Rosselló - Bruc,146,14:02:46,2.77,13.1833333333,791.0,"13,14"
6411,4,H8,Anada,19,Rosselló - Bruc,146,14:18:10,18.17,15.4,924.0,
6407,4,H8,Anada,19,Rosselló - Bruc,146,14:39:02,39.03,20.86666666665,1252.0,"36,37,38"
6100,4,H8,Anada,19,Rosselló - Bruc,146,14:49:50,49.83,10.783333333416666,647.0,
6415,4,H8,Anada,19,Rosselló - Bruc,146,14:55:43,55.72,5.8833333333,353.0,
6028,4,H8,Anada,19,Rosselló - Bruc,146,15:11:36,11.6,15.883333333333333,953.0,
6802,4,H8,Anada,19,Rosselló - Bruc,146,15:15:33,15.55,3.9500000000333335,237.0,
6211,5,H8,Anada,19,Rosselló - Bruc,146,15:25:52,25.87,10.333333333266667,620.0,
6201,1,H8,Anada,19,Rosselló - Bruc,146,15:31:01,31.02,5.133333333366666,308.0,"1,2,3,4,5,6,7,8,9,10,11"
6800,2,H8,Anada,19,Rosselló - Bruc,146,15:49:13,49.22,18.200000000033334,1092.0,
6027,4,H8,Anada,19,Rosselló - Bruc,146,16:03:27,3.45,14.233333333333333,854.0,1
6213,5,H8,Anada,19,Rosselló - Bruc,146,16:13:48,13.8,10.266666666666667,616.0,1
6034,4,H8,Anada,19,Rosselló - Bruc,146,16:24:46,24.77,10.966666666666667,658.0,
6406,5,H8,Anada,19,Rosselló - Bruc,146,16:31:28,31.47,6.7166666666333334,403.0,
6408,5,H8,Anada,19,Rosselló - Bruc,146,16:37:06,37.1,5.616666666733334,337.0,
6215,5,H8,Anada,19,Rosselló - Bruc,146,16:59:44,59.73,22.633333333333333,1358.0,
6409,6,H8,Anada,19,Rosselló - Bruc,146,17:02:38,2.63,2.8999999999666666,174.0,"24,25,26,28,29"
6075,3,H8,Anada,19,Rosselló - Bruc,146,17:09:44,9.73,7.116666666633334,427.0,
6411,5,H8,Anada,19,Rosselló - Bruc,146,17:19:11,19.18,9.433333333383333,566.0,
6407,5,H8,Anada,19,Rosselló - Bruc,146,17:32:53,32.88,13.700000000016667,822.0,
6036,2,H8,Anada,19,Rosselló - Bruc,146,17:34:37,34.62,1.7333333333333334,104.0,"11,13,14,15,16"
6415,5,H8,Anada,19,Rosselló - Bruc,146,17:55:02,55.03,20.433333333266667,1226.0,1
6028,5,H8,Anada,19,Rosselló - Bruc,146,18:03:12,3.2,8.150000000066667,489.0,
6802,5,H8,Anada,19,Rosselló - Bruc,146,18:15:41,15.68,12.483333333333333,749.0,
6211,6,H8,Anada,19,Rosselló - Bruc,146,18:24:58,24.97,9.283333333333333,557.0,
6217,4,H8,Anada,19,Rosselló - Bruc,146,18:36:31,36.52,11.549999999966667,693.0,
6800,3,H8,Anada,19,Rosselló - Bruc,146,18:39:28,39.47,2.9500000000333335,177.0,
6402,6,H8,Anada,19,Rosselló - Bruc,146,18:54:51,54.85,15.399999999933334,924.0,
6213,6,H8,Anada,19,Rosselló - Bruc,146,19:00:58,0.97,6.116666666666666,367.0,
6034,5,H8,Anada,19,Rosselló - Bruc,146,19:08:56,8.93,7.966666666666667,478.0,9
6406,6,H8,Anada,19,Rosselló - Bruc,146,19:22:48,22.8,13.850000000033333,831.0,
6408,6,H8,Anada,19,Rosselló - Bruc,146,19:26:48,26.8,4.016666666633333,241.0,
6215,6,H8,Anada,19,Rosselló - Bruc,146,19:42:16,42.27,15.450000000066666,927.0,
6409,8,H8,Anada,19,Rosselló - Bruc,146,19:47:16,47.27,5.0,300.0,"16,17"
6075,4,H8,Anada,19,Rosselló - Bruc,146,19:55:56,55.93,8.666666666666666,520.0,36
6411,6,H8,Anada,19,Rosselló - Bruc,146,20:07:03,7.05,11.116666666633334,667.0,"1,2,3,4,5,6,7"
6036,3,H8,Anada,19,Rosselló - Bruc,146,20:14:39,14.65,7.6,456.0,
6117,1,H8,Anada,19,Rosselló - Bruc,146,20:28:51,28.85,14.216666666633333,853.0,
6415,6,H8,Anada,19,Rosselló - Bruc,146,20:36:32,36.53,7.683333333333334,461.0,
6211,7,H8,Anada,19,Rosselló - Bruc,146,20:56:14,56.23,19.6833333334,1181.0,
6217,5,H8,Anada,19,Rosselló - Bruc,146,21:09:19,9.32,13.083333333333334,785.0,
6402,7,H8,Anada,19,Rosselló - Bruc,146,21:23:31,23.52,14.2166666666,853.0,
6034,6,H8,Anada,19,Rosselló - Bruc,146,21:41:08,41.13,17.600000000033333,1056.0,32
6211,1,H8,Anada,20,Rosselló - Bailèn,1089,03:49:19,49.32,,,"1,2,3,4,5,6,7,8,9,10"
6402,1,H8,Anada,20,Rosselló - Bailèn,1089,04:06:12,6.2,16.866666666733334,1012.0,1
6213,1,H8,Anada,20,Rosselló - Bailèn,1089,04:13:58,13.97,7.766666666633333,466.0,
6406,1,H8,Anada,20,Rosselló - Bailèn,1089,04:27:26,27.43,13.4666666667,808.0,
6110,1,H8,Anada,20,Rosselló - Bailèn,1089,04:39:27,39.45,12.016666666633334,721.0,1
6408,1,H8,Anada,20,Rosselló - Bailèn,1089,04:42:43,42.72,3.2833333333,197.0,
6215,1,H8,Anada,20,Rosselló - Bailèn,1089,04:53:57,53.95,11.2166666667,673.0,
6409,2,H8,Anada,20,Rosselló - Bailèn,1089,05:02:13,2.22,8.283333333316667,497.0,"9,17,18"
6217,1,H8,Anada,20,Rosselló - Bailèn,1089,05:16:11,16.18,13.95000000005,837.0,1
6411,1,H8,Anada,20,Rosselló - Bailèn,1089,05:24:22,24.37,8.1833333333,491.0,
6407,1,H8,Anada,20,Rosselló - Bailèn,1089,05:32:23,32.38,8.016666666666667,481.0,
6204,1,H8,Anada,20,Rosselló - Bailèn,1089,05:39:02,39.03,6.65,399.0,
6100,1,H8,Anada,20,Rosselló - Bailèn,1089,05:46:23,46.38,7.350000000033333,441.0,
6415,1,H8,Anada,20,Rosselló - Bailèn,1089,05:54:36,54.6,8.216666666633333,493.0,
6028,1,H8,Anada,20,Rosselló - Bailèn,1089,06:12:34,12.57,17.966666666666665,1078.0,
6802,1,H8,Anada,20,Rosselló - Bailèn,1089,06:15:24,15.4,2.833333333366667,170.0,
6209,2,H8,Anada,20,Rosselló - Bailèn,1089,06:28:46,28.77,13.366666666633334,802.0,
6211,2,H8,Anada,20,Rosselló - Bailèn,1089,06:38:14,38.23,9.4666666667,568.0,
6401,1,H8,Anada,20,Rosselló - Bailèn,1089,06:45:57,45.95,7.733333333266667,464.0,9
6402,2,H8,Anada,20,Rosselló - Bailèn,1089,06:52:25,52.42,6.450000000033333,387.0,
6027,1,H8,Anada,20,Rosselló - Bailèn,1089,07:03:39,3.65,11.233333333333333,674.0,
6213,2,H8,Anada,20,Rosselló - Bailèn,1089,07:08:13,8.22,4.566666666666666,274.0,
6034,1,H8,Anada,20,Rosselló - Bailèn,1089,07:17:49,17.82,9.616666666633334,577.0,36
6110,2,H8,Anada,20,Rosselló - Bailèn,1089,07:37:10,37.17,19.3333333334,1160.0,
6406,2,H8,Anada,20,Rosselló - Bailèn,1089,07:39:21,39.35,2.183333333333333,131.0,33
6408,2,H8,Anada,20,Rosselló - Bailèn,1089,07:46:47,46.78,7.4333333333,446.0,9
6215,2,H8,Anada,20,Rosselló - Bailèn,1089,07:58:00,58.0,11.2166666667,673.0,
6409,3,H8,Anada,20,Rosselló - Bailèn,1089,08:06:11,6.18,8.1833333333,491.0,
6217,2,H8,Anada,20,Rosselló - Bailèn,1089,08:15:34,15.57,9.399999999966667,564.0,
6411,2,H8,Anada,20,Rosselló - Bailèn,1089,08:24:27,24.45,8.866666666733332,532.0,
6407,2,H8,Anada,20,Rosselló - Bailèn,1089,08:31:43,31.72,7.266666666633333,436.0,
6100,2,H8,Anada,20,Rosselló - Bailèn,1089,08:46:01,46.02,14.316666666633333,859.0,"1,2,3"
6415,2,H8,Anada,20,Rosselló - Bailèn,1089,08:54:15,54.25,7.916666666699999,475.0,
6028,2,H8,Anada,20,Rosselló - Bailèn,1089,09:17:32,17.53,23.283333333366667,1397.0,
6209,3,H8,Anada,20,Rosselló - Bailèn,1089,09:34:19,34.32,16.383333333333333,983.0,
6211,3,H8,Anada,20,Rosselló - Bailèn,1089,09:40:28,40.47,6.15,369.0,
6402,3,H8,Anada,20,Rosselló - Bailèn,1089,09:54:29,54.48,14.016666666666667,841.0,1
6027,2,H8,Anada,20,Rosselló - Bailèn,1089,10:03:07,3.12,8.649999999933334,519.0,1
6213,3,H8,Anada,20,Rosselló - Bailèn,1089,10:14:13,14.22,11.083333333399999,665.0,
6034,2,H8,Anada,20,Rosselló - Bailèn,1089,10:21:44,21.73,7.516666666633333,451.0,
6406,3,H8,Anada,20,Rosselló - Bailèn,1089,10:37:20,37.33,15.6,936.0,
6408,3,H8,Anada,20,Rosselló - Bailèn,1089,10:43:23,43.38,6.05,363.0,
6215,3,H8,Anada,20,Rosselló - Bailèn,1089,10:53:25,53.42,10.033333333333333,602.0,9
6409,4,H8,Anada,20,Rosselló - Bailèn,1089,11:04:25,4.42,11.0,660.0,
6411,3,H8,Anada,20,Rosselló - Bailèn,1089,11:20:24,20.4,15.983333333333333,959.0,1
6407,3,H8,Anada,20,Rosselló - Bailèn,1089,11:32:27,32.45,12.066666666633333,724.0,
6204,3,H8,Anada,20,Rosselló - Bailèn,1089,11:46:17,46.28,13.8166666667,829.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,30,31,32,33,34,35,36,37,38,39"
6415,3,H8,Anada,20,Rosselló - Bailèn,1089,11:58:06,58.1,11.266666666666667,676.0,
6028,3,H8,Anada,20,Rosselló - Bailèn,1089,12:07:29,7.48,9.399999999966667,564.0,
6802,3,H8,Anada,20,Rosselló - Bailèn,1089,12:15:29,15.48,7.983333333366667,479.0,
6209,4,H8,Anada,20,Rosselló - Bailèn,1089,12:38:08,38.13,22.666666666633333,1360.0,
6211,4,H8,Anada,20,Rosselló - Bailèn,1089,12:39:47,39.78,1.6333333334,98.0,
6800,1,H8,Anada,20,Rosselló - Bailèn,1089,12:45:01,45.02,5.233333333333333,314.0,
6402,4,H8,Anada,20,Rosselló - Bailèn,1089,12:57:25,57.42,12.399999999966667,744.0,
6213,4,H8,Anada,20,Rosselló - Bailèn,1089,12:58:48,58.8,1.3833333333333333,83.0,"11,12,14,26"
6027,3,H8,Anada,20,Rosselló - Bailèn,1089,13:02:13,2.22,3.4166666666666665,205.0,
6034,3,H8,Anada,20,Rosselló - Bailèn,1089,13:18:22,18.37,16.150000000033334,969.0,"26,31"
6406,4,H8,Anada,20,Rosselló - Bailèn,1089,13:27:50,27.83,9.466666666666667,568.0,
6408,4,H8,Anada,20,Rosselló - Bailèn,1089,13:42:12,42.2,14.383333333266668,863.0,
6215,4,H8,Anada,20,Rosselló - Bailèn,1089,13:50:39,50.65,8.433333333366667,506.0,
6409,5,H8,Anada,20,Rosselló - Bailèn,1089,14:01:31,1.52,10.8666666667,652.0,19
6075,2,H8,Anada,20,Rosselló - Bailèn,1089,14:04:42,4.7,3.183333333333333,191.0,"13,14"
6411,4,H8,Anada,20,Rosselló - Bailèn,1089,14:19:13,19.22,14.516666666633334,871.0,
6407,4,H8,Anada,20,Rosselló - Bailèn,1089,14:40:30,40.5,21.283333333333335,1277.0,"36,37,38"
6036,1,H8,Anada,20,Rosselló - Bailèn,1089,14:42:53,42.88,2.3833333333333333,143.0,"18,19"
6100,4,H8,Anada,20,Rosselló - Bailèn,1089,14:51:07,51.12,8.233333333366666,494.0,
6415,4,H8,Anada,20,Rosselló - Bailèn,1089,14:57:49,57.82,6.699999999966667,402.0,
6028,4,H8,Anada,20,Rosselló - Bailèn,1089,15:13:49,13.82,16.00000000003333,960.0,
6802,4,H8,Anada,20,Rosselló - Bailèn,1089,15:17:44,17.73,3.933333333266667,236.0,
6211,5,H8,Anada,20,Rosselló - Bailèn,1089,15:27:35,27.58,9.833333333399999,590.0,
6201,1,H8,Anada,20,Rosselló - Bailèn,1089,15:32:36,32.6,5.016666666633333,301.0,"1,2,3,4,5,6,7,8,9,10,11"
6800,2,H8,Anada,20,Rosselló - Bailèn,1089,15:49:45,49.75,17.150000000033334,1029.0,
6402,5,H8,Anada,20,Rosselló - Bailèn,1089,16:03:51,3.85,13.933333333399998,836.0,
6213,5,H8,Anada,20,Rosselló - Bailèn,1089,16:15:16,15.27,10.866666666633334,652.0,1
6034,4,H8,Anada,20,Rosselló - Bailèn,1089,16:26:38,26.63,11.3666666667,682.0,
6406,5,H8,Anada,20,Rosselló - Bailèn,1089,16:31:45,31.75,5.116666666666666,307.0,
6408,5,H8,Anada,20,Rosselló - Bailèn,1089,16:38:25,38.42,6.666666666666667,400.0,
6215,5,H8,Anada,20,Rosselló - Bailèn,1089,17:00:50,0.83,22.416666666666668,1345.0,
6409,6,H8,Anada,20,Rosselló - Bailèn,1089,17:03:41,3.68,2.8666666666,172.0,"24,25,26,28,29"
6075,3,H8,Anada,20,Rosselló - Bailèn,1089,17:09:53,9.88,6.183333333383334,371.0,
6411,5,H8,Anada,20,Rosselló - Bailèn,1089,17:20:20,20.33,10.466666666616668,628.0,
6407,5,H8,Anada,20,Rosselló - Bailèn,1089,17:34:13,34.22,13.883333333333333,833.0,
6036,2,H8,Anada,20,Rosselló - Bailèn,1089,17:35:33,35.55,1.3166666667,79.0,"11,13,14,15,16"
6415,5,H8,Anada,20,Rosselló - Bailèn,1089,17:56:54,56.9,21.35,1281.0,1
6028,5,H8,Anada,20,Rosselló - Bailèn,1089,18:04:38,4.63,7.733333333333333,464.0,
6802,5,H8,Anada,20,Rosselló - Bailèn,1089,18:15:53,15.88,11.266666666633334,676.0,
6211,6,H8,Anada,20,Rosselló - Bailèn,1089,18:26:49,26.82,10.916666666733333,655.0,
6217,4,H8,Anada,20,Rosselló - Bailèn,1089,18:38:11,38.18,11.366666666633334,682.0,
6800,3,H8,Anada,20,Rosselló - Bailèn,1089,18:40:45,40.75,2.566666666666667,154.0,
6402,6,H8,Anada,20,Rosselló - Bailèn,1089,18:55:51,55.85,15.116666666633334,907.0,
6213,6,H8,Anada,20,Rosselló - Bailèn,1089,19:01:47,1.78,5.933333333333334,356.0,
6034,5,H8,Anada,20,Rosselló - Bailèn,1089,19:09:46,9.77,7.983333333333333,479.0,9
6406,6,H8,Anada,20,Rosselló - Bailèn,1089,19:24:05,24.08,14.300000000066666,858.0,
6408,6,H8,Anada,20,Rosselló - Bailèn,1089,19:27:22,27.37,3.2833333333,197.0,
6215,6,H8,Anada,20,Rosselló - Bailèn,1089,19:44:51,44.85,17.483333333366666,1049.0,
6409,8,H8,Anada,20,Rosselló - Bailèn,1089,19:49:53,49.88,5.033333333333333,302.0,"16,17"
6075,4,H8,Anada,20,Rosselló - Bailèn,1089,19:56:35,56.58,6.7166666666,403.0,36
6411,6,H8,Anada,20,Rosselló - Bailèn,1089,20:07:27,7.45,10.850000000066666,651.0,"1,2,3,4,5,6,7"
6036,3,H8,Anada,20,Rosselló - Bailèn,1089,20:15:38,15.63,8.199999999933333,492.0,
6117,1,H8,Anada,20,Rosselló - Bailèn,1089,20:30:09,30.15,14.500000000066667,870.0,
6415,6,H8,Anada,20,Rosselló - Bailèn,1089,20:37:43,37.72,7.566666666666666,454.0,
6211,7,H8,Anada,20,Rosselló - Bailèn,1089,20:58:33,58.55,20.849999999933335,1251.0,
6217,5,H8,Anada,20,Rosselló - Bailèn,1089,21:09:48,9.8,11.2333333334,674.0,
6402,7,H8,Anada,20,Rosselló - Bailèn,1089,21:24:20,24.33,14.5333333333,872.0,
6034,6,H8,Anada,20,Rosselló - Bailèn,1089,21:42:03,42.05,17.716666666683334,1063.0,32
6408,7,H8,Anada,20,Rosselló - Bailèn,1089,21:59:53,59.88,17.833333333316666,1070.0,"19,21,22,23"
6209,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:35:29,35.48,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
6211,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:51:15,51.25,15.750000000066667,945.0,"1,2,3,4,5,6,7,8,9,10"
6409,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:04:24,4.4,13.15,789.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,36,37,38,39"
6402,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:08:27,8.45,4.05,243.0,1
6213,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:15:47,15.78,7.333333333300001,440.0,
6406,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:29:00,29.0,13.2166666667,793.0,
6110,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:40:12,40.2,11.216666666583334,673.0,1
6408,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:44:49,44.82,4.6000000000500005,276.0,
6215,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:56:23,56.38,11.5666666667,694.0,
6409,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:03:42,3.7,7.316666666633334,439.0,"9,17,18"
6217,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:18:28,18.47,14.766666666699999,886.0,1
6411,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:25:36,25.6,7.1333333333,428.0,
6407,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:34:36,34.6,9.000000000033333,540.0,
6204,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:40:11,40.18,5.583333333333333,335.0,
6100,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:49:10,49.17,8.999999999933333,540.0,
6415,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:56:50,56.83,7.650000000066667,459.0,
6028,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:14:33,14.55,17.716666666633333,1063.0,
6802,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:16:47,16.78,2.2333333333333334,134.0,
6209,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:31:34,31.57,14.799999999966667,888.0,
6211,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:40:18,40.3,8.716666666733333,523.0,
6401,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:48:18,48.3,7.999999999983333,480.0,9
6402,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:54:51,54.85,6.5500000000166665,393.0,
6027,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:04:43,4.72,9.883333333266668,593.0,
6213,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:10:30,10.5,5.766666666733333,346.0,
6034,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:19:36,19.6,9.099999999966666,546.0,36
6110,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:39:21,39.35,19.766666666633334,1186.0,
6406,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:41:25,41.42,2.0500000000666665,123.0,33
6408,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:49:16,49.27,7.85,471.0,9
6215,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:00:28,0.47,11.2166666666,673.0,
6409,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:07:49,7.82,7.35,441.0,
6217,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:17:47,17.78,9.950000000033333,597.0,
6411,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:26:02,26.03,8.250000000033333,495.0,
6407,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:34:07,34.12,8.083333333333334,485.0,
6204,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:48:33,48.55,14.4333333333,866.0,
6415,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:56:34,56.57,7.766666666633333,466.0,
6028,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:21:57,21.95,25.3666666667,1522.0,
6209,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:37:00,37.0,14.733333333300001,884.0,
6211,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:42:54,42.9,5.916666666633334,355.0,
6402,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:56:20,56.33,13.416666666733333,805.0,1
6027,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:05:38,5.63,9.299999999983333,558.0,1
6213,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:16:42,16.7,11.066666666683334,664.0,
6034,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:24:04,24.07,7.366666666633334,442.0,
6406,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:40:35,40.58,16.516666666666666,991.0,
6408,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:45:14,45.23,4.65,279.0,
6215,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:56:22,56.37,11.149999999966667,669.0,9
6409,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:08:14,8.23,11.850000000066666,711.0,
6411,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:24:11,24.18,15.9666666666,958.0,1
6407,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:35:12,35.2,11.000000000033333,660.0,
6100,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:49:21,49.35,14.166666666633335,850.0,
6415,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:00:47,0.78,11.083333333333334,665.0,
6028,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:10:43,10.72,9.9166666667,595.0,
6802,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:18:07,18.12,7.4,444.0,
6209,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:40:28,40.47,22.35,1341.0,
6211,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:42:07,42.12,1.6500000000333332,99.0,
6800,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:47:36,47.6,5.4833333333,329.0,
6213,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:01:03,1.05,13.45,807.0,"11,12,14,26"
6402,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:02:48,2.8,1.7666666666333335,106.0,
6027,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:07:36,7.6,4.8,288.0,
6034,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:21:51,21.85,14.2333333334,854.0,"26,31"
6406,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:30:02,30.03,8.1833333333,491.0,
6408,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:44:26,44.43,14.4,864.0,
6215,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:54:05,54.08,9.666666666633335,580.0,
6409,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:05:24,5.4,11.300000000066666,678.0,19
6075,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:06:45,6.75,1.3666666666,82.0,"13,14"
6411,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:21:20,21.33,14.583333333333334,875.0,
6407,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:43:32,43.53,22.183333333366665,1331.0,"36,37,38"
6036,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:45:37,45.62,2.09999999995,126.0,"18,19"
6100,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:55:20,55.33,9.70000000005,582.0,
6415,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:59:53,59.88,4.550000000033333,273.0,
6028,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:16:36,16.6,16.716666666666665,1003.0,
6802,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:20:31,20.52,3.933333333266667,236.0,
6211,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:30:44,30.73,10.216666666666667,613.0,
6201,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:35:10,35.17,4.416666666733334,265.0,"1,2,3,4,5,6,7,8,9,10,11"
6217,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:50:51,50.85,15.683333333333334,941.0,"1,2,3,4,5,6,7,8,19"
6800,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:52:51,52.85,2.0166666666,121.0,
6402,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:06:41,6.68,13.833333333333334,830.0,
6213,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:18:09,18.15,11.283333333333333,677.0,1
6034,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:28:06,28.1,9.966666666616668,598.0,
6406,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:34:15,34.25,6.133333333383334,368.0,
6408,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:40:32,40.53,6.283333333333333,377.0,
6215,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:04:11,4.18,23.650000000033334,1419.0,
6409,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:06:05,6.08,1.9,114.0,"24,25,26,28,29"
6075,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:12:52,12.87,6.799999999933333,408.0,
6411,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:22:07,22.12,9.2333333334,554.0,
6407,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:36:27,36.45,14.333333333333334,860.0,
6036,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:38:08,38.13,1.6833333333,101.0,"11,13,14,15,16"
6415,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:00:36,0.6,22.4666666667,1348.0,1
6028,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:06:43,6.72,6.1333333332499995,368.0,
6802,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:18:33,18.55,11.816666666749999,709.0,
6211,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:29:12,29.2,10.649999999983333,639.0,
6217,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:40:14,40.23,11.033333333333333,662.0,
6800,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:42:15,42.25,2.033333333283333,122.0,
