id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,1,H8,Anada,12,Josep Tarradellas - París,1253,04:14:05,14.08,12.266666666699999,736.0,
6046,1,H8,Anada,12,Josep Tarradellas - París,1253,04:24:09,24.15,10.066666666666666,604.0,"30,31"
6408,1,H8,Anada,12,Josep Tarradellas - París,1253,04:30:05,30.08,5.933333333333334,356.0,
6407,1,H8,Anada,12,Josep Tarradellas - París,1253,04:38:13,38.22,8.149999999966667,489.0,
6024,1,H8,Anada,12,Josep Tarradellas - París,1253,04:48:16,48.27,10.05,603.0,
6056,1,H8,Anada,12,Josep Tarradellas - París,1253,05:02:39,2.65,14.383333333333333,863.0,"1,2,3"
6411,1,H8,Anada,12,Josep Tarradellas - París,1253,05:06:21,6.35,3.7000000000166664,222.0,
6055,1,H8,Anada,12,Josep Tarradellas - París,1253,05:16:05,16.08,9.733333333316667,584.0,1
TEMP_BonPastor_1253,1,H8,Anada,12,Josep Tarradellas - París,1253,05:28:17,28.28,12.183333333399998,731.0,"1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,1,H8,Anada,12,Josep Tarradellas - París,1253,05:30:57,30.95,2.683333333266667,161.0,
6415,1,H8,Anada,12,Josep Tarradellas - París,1253,05:46:14,46.23,14.599999999966666,876.0,
1547,1,H8,Anada,12,Josep Tarradellas - París,1253,05:54:25,54.42,8.183333333333334,491.0,
2671,1,H8,Anada,12,Josep Tarradellas - París,1253,06:04:36,4.6,10.183333333366667,611.0,
6217,2,H8,Anada,12,Josep Tarradellas - París,1253,06:11:10,11.17,6.566666666666666,394.0,
6026,2,H8,Anada,12,Josep Tarradellas - París,1253,06:20:24,20.4,9.233333333333333,554.0,
6401,1,H8,Anada,12,Josep Tarradellas - París,1253,06:28:35,28.58,8.199999999933333,492.0,
6402,2,H8,Anada,12,Josep Tarradellas - París,1253,06:36:23,36.38,7.7833333334,467.0,
6808,1,H8,Anada,12,Josep Tarradellas - París,1253,06:48:03,48.05,11.666666666633335,700.0,
6037,2,H8,Anada,12,Josep Tarradellas - París,1253,06:52:19,52.32,4.283333333300001,257.0,
6047,2,H8,Anada,12,Josep Tarradellas - París,1253,07:05:11,5.18,12.850000000033333,771.0,
6406,2,H8,Anada,12,Josep Tarradellas - París,1253,07:08:17,8.28,3.1166666666333334,187.0,
6215,1,H8,Anada,12,Josep Tarradellas - París,1253,07:17:52,17.87,9.5666666667,574.0,
6408,2,H8,Anada,12,Josep Tarradellas - París,1253,07:24:28,24.47,6.600000000016666,396.0,
6046,2,H8,Anada,12,Josep Tarradellas - París,1253,07:31:44,31.73,7.283333333283333,437.0,"7,21"
6407,2,H8,Anada,12,Josep Tarradellas - París,1253,07:40:36,40.6,8.866666666666667,532.0,
6079,1,H8,Anada,12,Josep Tarradellas - París,1253,07:41:50,41.83,1.2166666667,73.0,1
6024,2,H8,Anada,12,Josep Tarradellas - París,1253,07:55:03,55.05,13.216666666666667,793.0,
6056,3,H8,Anada,12,Josep Tarradellas - París,1253,08:02:53,2.88,7.833333333366666,470.0,"4,18"
6411,2,H8,Anada,12,Josep Tarradellas - París,1253,08:10:25,10.42,7.549999999933333,453.0,
6055,2,H8,Anada,12,Josep Tarradellas - París,1253,08:21:47,21.78,11.350000000033333,681.0,1
6414,2,H8,Anada,12,Josep Tarradellas - París,1253,08:39:23,39.38,17.616666666633332,1057.0,36
6415,2,H8,Anada,12,Josep Tarradellas - París,1253,08:42:46,42.77,3.366666666733333,202.0,
1547,2,H8,Anada,12,Josep Tarradellas - París,1253,08:52:37,52.62,9.849999999966666,591.0,
2671,2,H8,Anada,12,Josep Tarradellas - París,1253,09:01:53,1.88,9.2833333333,557.0,
6217,3,H8,Anada,12,Josep Tarradellas - París,1253,09:10:38,10.63,8.75,525.0,1
6026,3,H8,Anada,12,Josep Tarradellas - París,1253,09:17:33,17.55,6.916666666666667,415.0,1
6401,2,H8,Anada,12,Josep Tarradellas - París,1253,09:27:40,27.67,10.116666666666667,607.0,19
6402,3,H8,Anada,12,Josep Tarradellas - París,1253,09:37:32,37.53,9.850000000033333,591.0,
6808,2,H8,Anada,12,Josep Tarradellas - París,1253,09:43:51,43.85,6.316666666666666,379.0,
6037,3,H8,Anada,12,Josep Tarradellas - París,1253,09:53:11,53.18,9.333333333366665,560.0,
6047,3,H8,Anada,12,Josep Tarradellas - París,1253,09:59:33,59.55,6.366666666666666,382.0,37
6406,3,H8,Anada,12,Josep Tarradellas - París,1253,10:14:33,14.55,15.0,900.0,
6215,2,H8,Anada,12,Josep Tarradellas - París,1253,10:21:43,21.72,7.183333333266666,431.0,
6407,3,H8,Anada,12,Josep Tarradellas - París,1253,10:31:36,31.6,9.8666666667,592.0,1
6079,2,H8,Anada,12,Josep Tarradellas - París,1253,10:42:14,42.23,10.633333333333333,638.0,15
6024,3,H8,Anada,12,Josep Tarradellas - París,1253,10:48:23,48.38,6.166666666633334,370.0,
6056,4,H8,Anada,12,Josep Tarradellas - París,1253,11:01:57,1.95,13.550000000033332,813.0,
6411,3,H8,Anada,12,Josep Tarradellas - París,1253,11:06:34,6.57,4.6333333333,278.0,
6059,3,H8,Anada,12,Josep Tarradellas - París,1253,11:17:57,17.95,11.383333333333333,683.0,
6055,3,H8,Anada,12,Josep Tarradellas - París,1253,11:21:30,21.5,3.55,213.0,
6414,3,H8,Anada,12,Josep Tarradellas - París,1253,11:32:06,32.1,10.6,636.0,
6415,3,H8,Anada,12,Josep Tarradellas - París,1253,11:41:45,41.75,9.65,579.0,
1547,3,H8,Anada,12,Josep Tarradellas - París,1253,11:51:39,51.65,9.8833333334,593.0,
2671,3,H8,Anada,12,Josep Tarradellas - París,1253,11:57:52,57.87,6.216666666666667,373.0,
6217,4,H8,Anada,12,Josep Tarradellas - París,1253,12:07:32,7.53,9.666666666666666,580.0,
6026,4,H8,Anada,12,Josep Tarradellas - París,1253,12:21:42,21.7,14.183333333266667,851.0,
6401,3,H8,Anada,12,Josep Tarradellas - París,1253,12:25:13,25.22,3.5166666666666666,211.0,
6402,4,H8,Anada,12,Josep Tarradellas - París,1253,12:34:29,34.48,9.250000000033333,555.0,
6808,3,H8,Anada,12,Josep Tarradellas - París,1253,12:41:15,41.25,6.766666666666667,406.0,
6037,4,H8,Anada,12,Josep Tarradellas - París,1253,12:53:52,53.87,12.616666666666667,757.0,
6047,4,H8,Anada,12,Josep Tarradellas - París,1253,12:56:24,56.4,2.533333333366667,152.0,"5,6,23,35"
6406,4,H8,Anada,12,Josep Tarradellas - París,1253,13:06:12,6.2,9.8,588.0,
6215,3,H8,Anada,12,Josep Tarradellas - París,1253,13:11:00,11.0,4.799999999966667,288.0,
6121,2,H8,Anada,12,Josep Tarradellas - París,1253,13:25:34,25.57,14.5833333333,875.0,
6407,4,H8,Anada,12,Josep Tarradellas - París,1253,13:32:35,32.58,7.016666666666667,421.0,
6079,3,H8,Anada,12,Josep Tarradellas - París,1253,13:39:03,39.05,6.450000000033333,387.0,
6024,4,H8,Anada,12,Josep Tarradellas - París,1253,13:47:31,47.52,8.483333333300001,509.0,19
6056,5,H8,Anada,12,Josep Tarradellas - París,1253,13:52:14,52.23,4.700000000066667,282.0,
6411,4,H8,Anada,12,Josep Tarradellas - París,1253,14:01:49,1.82,9.599999999933335,576.0,
6211,3,H8,Anada,12,Josep Tarradellas - París,1253,14:12:58,12.97,11.149999999983333,669.0,
6055,4,H8,Anada,12,Josep Tarradellas - París,1253,14:24:07,24.12,10.383333333283334,623.0,
6414,4,H8,Anada,12,Josep Tarradellas - París,1253,14:34:46,34.77,9.666666666666666,580.0,
6415,4,H8,Anada,12,Josep Tarradellas - París,1253,14:41:26,41.43,6.666666666699999,400.0,19
1547,4,H8,Anada,12,Josep Tarradellas - París,1253,14:53:58,53.97,12.533333333333333,752.0,
2671,4,H8,Anada,12,Josep Tarradellas - París,1253,14:59:42,59.7,5.733333333333333,344.0,5
6217,5,H8,Anada,12,Josep Tarradellas - París,1253,15:09:46,9.77,10.083333333266667,605.0,
6026,5,H8,Anada,12,Josep Tarradellas - París,1253,15:17:50,17.83,8.050000000066667,483.0,
6409,1,H8,Anada,12,Josep Tarradellas - París,1253,15:22:42,22.7,4.866666666633334,292.0,
6401,4,H8,Anada,12,Josep Tarradellas - París,1253,15:32:38,32.63,9.933333333366667,596.0,
6402,5,H8,Anada,12,Josep Tarradellas - París,1253,15:42:18,42.3,9.666666666633335,580.0,"1,2"
6808,4,H8,Anada,12,Josep Tarradellas - París,1253,15:43:28,43.47,1.1666666666999999,70.0,
6037,5,H8,Anada,12,Josep Tarradellas - París,1253,15:51:54,51.9,8.433333333333334,506.0,
6047,5,H8,Anada,12,Josep Tarradellas - París,1253,16:00:43,0.72,8.816666666666666,529.0,
6406,5,H8,Anada,12,Josep Tarradellas - París,1253,16:12:47,12.78,12.083333333266667,725.0,
6215,4,H8,Anada,12,Josep Tarradellas - París,1253,16:18:36,18.6,5.816666666666666,349.0,
6121,3,H8,Anada,12,Josep Tarradellas - París,1253,16:25:22,25.37,6.750000000033333,405.0,
6407,5,H8,Anada,12,Josep Tarradellas - París,1253,16:34:56,34.93,9.450000000033333,567.0,
6079,4,H8,Anada,12,Josep Tarradellas - París,1253,16:43:03,43.05,8.116666666666667,487.0,
6024,5,H8,Anada,12,Josep Tarradellas - París,1253,16:50:47,50.78,7.733333333366667,464.0,
6056,6,H8,Anada,12,Josep Tarradellas - París,1253,16:54:59,54.98,4.2,252.0,
6411,5,H8,Anada,12,Josep Tarradellas - París,1253,17:05:16,5.27,10.299999999933334,618.0,
6059,5,H8,Anada,12,Josep Tarradellas - París,1253,17:11:03,11.05,5.766666666733333,346.0,
6055,5,H8,Anada,12,Josep Tarradellas - París,1253,17:19:21,19.35,8.299999999966667,498.0,
6030,2,H8,Anada,12,Josep Tarradellas - París,1253,17:29:21,29.35,10.016666666633334,601.0,
6414,5,H8,Anada,12,Josep Tarradellas - París,1253,17:35:24,35.4,6.0333333334,362.0,
6415,5,H8,Anada,12,Josep Tarradellas - París,1253,17:43:54,43.9,8.5,510.0,
1547,5,H8,Anada,12,Josep Tarradellas - París,1253,17:47:31,47.52,3.633333333266667,218.0,
2671,5,H8,Anada,12,Josep Tarradellas - París,1253,17:58:05,58.08,10.550000000033332,633.0,
6217,6,H8,Anada,12,Josep Tarradellas - París,1253,18:02:52,2.87,4.783333333333333,287.0,
6026,6,H8,Anada,12,Josep Tarradellas - París,1253,18:15:47,15.78,12.916666666666666,775.0,
6409,2,H8,Anada,12,Josep Tarradellas - París,1253,18:21:47,21.78,6.016666666633333,361.0,
6401,5,H8,Anada,12,Josep Tarradellas - París,1253,18:29:19,29.32,7.5166666667,451.0,
6402,6,H8,Anada,12,Josep Tarradellas - París,1253,18:33:42,33.7,4.399999999966667,264.0,
6037,6,H8,Anada,12,Josep Tarradellas - París,1253,18:51:31,51.52,17.800000000066667,1068.0,
6406,6,H8,Anada,12,Josep Tarradellas - París,1253,19:06:17,6.28,14.766666666633334,886.0,
6121,4,H8,Anada,12,Josep Tarradellas - París,1253,19:16:48,16.8,10.5333333333,632.0,
6407,6,H8,Anada,12,Josep Tarradellas - París,1253,19:25:51,25.85,9.0333333334,542.0,"9,19"
6024,6,H8,Anada,12,Josep Tarradellas - París,1253,19:39:04,39.07,13.216666666633333,793.0,
6056,7,H8,Anada,12,Josep Tarradellas - París,1253,19:42:25,42.42,3.35,201.0,
6411,6,H8,Anada,12,Josep Tarradellas - París,1253,19:50:23,50.38,7.9833333333,479.0,
6030,3,H8,Anada,12,Josep Tarradellas - París,1253,20:01:29,1.48,11.1,666.0,
6414,6,H8,Anada,12,Josep Tarradellas - París,1253,20:14:35,14.58,13.083333333399999,785.0,
6415,6,H8,Anada,12,Josep Tarradellas - París,1253,20:27:15,27.25,12.666666666633335,760.0,
6026,7,H8,Anada,12,Josep Tarradellas - París,1253,20:42:10,42.17,14.9333333333,896.0,"9,10,11"
6409,3,H8,Anada,12,Josep Tarradellas - París,1253,21:01:51,1.85,19.66666666673333,1180.0,"13,29"
6402,7,H8,Anada,12,Josep Tarradellas - París,1253,21:07:09,7.15,5.299999999966667,318.0,
6047,7,H8,Anada,12,Josep Tarradellas - París,1253,21:27:13,27.22,20.0833333333,1205.0,27
6121,5,H8,Anada,12,Josep Tarradellas - París,1253,21:42:14,42.23,14.133333333366666,848.0,34
6026,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,03:37:30,37.5,,,"1,2,3,4,5,6,7,8,9,10,11"
6402,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,03:55:13,55.22,17.700000000033334,1062.0,1
6037,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:03:20,3.33,8.1166666667,487.0,"1,2,3,32,33"
6406,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:16:08,16.13,12.8,768.0,
6046,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:25:34,25.57,9.449999999916667,567.0,"30,31"
6408,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:31:24,31.4,5.81666666675,349.0,
6407,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:39:43,39.72,8.316666666666666,499.0,
6024,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:49:11,49.18,9.466666666633333,568.0,
6056,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:05:21,5.35,16.183333333300002,971.0,"1,2,3"
6411,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:09:07,9.12,3.7666666666500004,226.0,
6055,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:18:13,18.22,9.083333333383333,545.0,1
6414,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:32:44,32.73,14.5333333333,872.0,
6059,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:34:27,34.45,1.7166666666666666,103.0,"1,9"
6415,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:48:59,48.98,14.533333333333333,872.0,
1547,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:56:45,56.75,7.766666666666667,466.0,
2671,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:06:08,6.13,9.383333333333333,563.0,
6217,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:12:34,12.57,6.433333333333334,386.0,
6026,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:22:18,22.3,9.716666666733333,583.0,
6401,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:30:30,30.5,8.2,492.0,
6402,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:38:21,38.35,7.85,471.0,
6808,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:49:34,49.57,11.216666666666667,673.0,
6037,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:54:32,54.53,4.983333333266667,299.0,
6047,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:07:09,7.15,12.600000000033333,756.0,
6406,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:10:11,10.18,3.0499999999666665,183.0,
6215,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:19:36,19.6,9.400000000033334,564.0,
6408,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:26:55,26.92,7.316666666666666,439.0,
6046,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:33:12,33.2,6.2833333333666666,377.0,"7,21"
6407,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:42:58,42.97,9.766666666633334,586.0,
6024,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:56:31,56.52,12.6,756.0,
6056,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:05:03,5.05,8.516666666699999,511.0,"4,18"
6411,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:12:36,12.6,7.550000000033333,453.0,
6059,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:18:37,18.62,6.0333333332666665,362.0,"9,10,11,12,20,21,22,23"
6055,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:24:02,24.03,5.400000000066667,324.0,1
6414,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:41:29,41.48,17.449999999966668,1047.0,36
6415,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:44:35,44.58,3.1166666666333334,187.0,
1547,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:54:23,54.38,9.8,588.0,
2671,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:03:46,3.77,9.366666666733332,562.0,
6217,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:11:46,11.77,8.0,480.0,1
6026,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:20:11,20.18,8.416666666666666,505.0,1
6401,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:29:57,29.95,9.766666666666667,586.0,19
6402,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:39:17,39.28,9.333333333333334,560.0,
6808,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:46:02,46.03,6.75,405.0,
6037,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:54:53,54.88,8.849999999966666,531.0,
6047,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:01:34,1.57,6.683333333366666,401.0,37
6406,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:16:26,16.43,14.88333333325,893.0,
6215,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:24:24,24.4,7.9500000000833335,477.0,
6407,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:33:39,33.65,9.2666666666,556.0,1
6079,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:44:45,44.75,11.083333333366665,665.0,15
6024,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:49:47,49.78,5.033333333333333,302.0,
6056,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:04:32,4.53,14.750000000033333,885.0,
6411,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:08:25,8.42,3.8999999999333337,234.0,
6059,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:18:58,18.97,10.55,633.0,
6055,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:21:35,21.58,2.6166666666666667,157.0,
6414,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:34:16,34.27,12.666666666733333,760.0,
6415,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:43:58,43.97,9.7166666666,583.0,
1547,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:53:48,53.8,9.833333333333334,590.0,
2671,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:00:04,0.07,6.250000000033333,375.0,
6217,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:09:20,9.33,9.266666666666667,556.0,
6026,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:23:44,23.73,14.4,864.0,
6401,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:26:45,26.75,3.0166666666666666,181.0,
6402,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:36:26,36.43,9.683333333366667,581.0,
6808,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:42:57,42.95,6.51666666665,391.0,
6037,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:55:50,55.83,12.883333333316667,773.0,
6047,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:57:39,57.65,1.8333333333000001,110.0,"5,6,23,35"
6406,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:07:18,7.3,9.65,579.0,
6215,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:12:59,12.98,5.666666666716667,340.0,
6121,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:28:12,28.2,15.216666666650001,913.0,
6407,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:34:16,34.27,6.066666666666666,364.0,
6079,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:40:30,40.5,6.233333333366667,374.0,
6024,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:48:35,48.58,8.0833333333,485.0,19
6056,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:53:33,53.55,4.9833333333,299.0,
6411,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:04:38,4.63,11.083333333333334,665.0,
6211,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:15:48,15.8,11.166666666666666,670.0,
6055,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:26:16,26.27,10.3,618.0,
6414,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:36:38,36.63,9.516666666666667,571.0,
6415,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:43:07,43.12,6.4833333333,389.0,19
1547,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:55:42,55.7,12.583333333366665,755.0,
2671,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:00:35,0.58,4.883333333333334,293.0,5
6217,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:12:14,12.23,11.649999999966667,699.0,
6026,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:20:02,20.03,7.800000000033333,468.0,
6409,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:24:33,24.55,4.516666666666667,271.0,
6401,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:34:05,34.08,9.549999999933334,573.0,
6402,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:43:57,43.95,9.850000000033333,591.0,"1,2"
6808,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:45:20,45.33,1.3833333333333333,83.0,
6037,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:54:10,54.17,8.849999999966666,531.0,
6047,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:03:01,3.02,8.833333333399999,530.0,
6406,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:14:03,14.05,11.0333333333,662.0,
6215,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:20:58,20.97,6.916666666666667,415.0,
6408,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:27:10,27.17,6.2,372.0,"1,2,3,4,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:37:01,37.02,9.6333333333,578.0,
6079,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:44:36,44.6,7.583333333366666,455.0,
6024,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:52:45,52.75,8.15,489.0,
6056,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:55:38,55.63,2.8999999999333337,174.0,
6411,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:06:54,6.9,11.250000000066667,675.0,
6059,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:13:34,13.57,6.666666666633334,400.0,
6055,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:21:31,21.52,7.950000000033333,477.0,
6030,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:30:49,30.82,9.299999999966667,558.0,
6414,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:37:17,37.28,6.466666666666667,388.0,
6415,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:46:06,46.1,8.816666666666666,529.0,
1547,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:49:35,49.58,3.4833333333666667,209.0,
2671,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:59:42,59.7,10.133333333266668,608.0,
6217,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:04:36,4.6,4.883333333366666,293.0,
6026,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:17:55,17.92,13.333333333316666,800.0,
6409,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:23:36,23.6,5.683333333316667,341.0,
6401,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:30:44,30.73,7.1166666667,427.0,
6402,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:35:07,35.12,4.383333333366666,263.0,
6037,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:54:08,54.13,19.016666666633334,1141.0,
6063,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:55:32,55.53,1.4000000000333332,84.0,"1,2,3,4,5,6,7,8,9,10,11,12"
6406,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:08:31,8.52,12.7166666667,763.0,
6121,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:19:44,19.73,11.216666666666667,673.0,
6407,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:27:45,27.75,8.016666666633334,481.0,"9,19"
6024,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:40:44,40.73,12.999999999966667,780.0,
6056,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:43:58,43.97,3.2333333333333334,194.0,
6411,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:51:44,51.73,7.750000000033333,465.0,
6030,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:03:12,3.2,11.466666666666667,688.0,
6414,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:16:09,16.15,12.950000000033333,777.0,
6415,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:30:24,30.4,14.25,855.0,
6026,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:44:04,44.07,13.666666666633335,820.0,"9,10,11"
6402,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:08:02,8.03,23.9666666667,1438.0,
6047,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:29:14,29.23,21.216666666600002,1273.0,27
6408,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:44:15,44.25,14.750000000033333,885.0,33
6026,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,03:38:43,38.72,,,"1,2,3,4,5,6,7,8,9,10,11"
6402,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,03:56:13,56.22,17.50000000003333,1050.0,1
6037,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:04:39,4.65,8.433333333333334,506.0,"1,2,3,32,33"
6406,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:17:58,17.97,13.316666666633333,799.0,
6046,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:28:19,28.32,10.35,621.0,"30,31"
6408,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:33:35,33.58,5.2666666667,316.0,
6407,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:42:12,42.2,8.633333333266668,518.0,
6024,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:51:53,51.88,9.683333333333334,581.0,
6056,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:09:14,9.23,17.3333333334,1040.0,"1,2,3"
6411,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:10:43,10.72,1.4999999999333333,90.0,
6055,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:20:38,20.63,9.900000000066665,594.0,1
6414,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:34:35,34.58,13.949999999966668,837.0,
