id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,3,H8,Anada,6,Les Corts - Maternitat,482,09:48:03,48.05,19.24999999996667,1155.0,
6409,4,H8,Anada,6,Les Corts - Maternitat,482,09:56:10,56.17,8.1166666667,487.0,1
6213,2,H8,Anada,6,Les Corts - Maternitat,482,10:15:09,15.15,18.999999999933333,1140.0,
6013,3,H8,Anada,6,Les Corts - Maternitat,482,10:19:53,19.88,4.733333333333333,284.0,9
6413,3,H8,Anada,6,Les Corts - Maternitat,482,10:33:44,33.73,13.85,831.0,
6414,3,H8,Anada,6,Les Corts - Maternitat,482,10:41:02,41.03,7.2833333333666666,437.0,
6415,3,H8,Anada,6,Les Corts - Maternitat,482,10:49:38,49.63,8.600000000033333,516.0,
6800,3,H8,Anada,6,Les Corts - Maternitat,482,10:55:34,55.57,5.933333333333334,356.0,
6407,3,H8,Anada,6,Les Corts - Maternitat,482,11:06:16,6.27,10.7166666666,643.0,
6802,3,H8,Anada,6,Les Corts - Maternitat,482,11:15:51,15.85,9.583333333333334,575.0,
6400,4,H8,Anada,6,Les Corts - Maternitat,482,11:25:51,25.85,9.9833333334,599.0,
6401,4,H8,Anada,6,Les Corts - Maternitat,482,11:33:54,33.9,8.05,483.0,
6402,4,H8,Anada,6,Les Corts - Maternitat,482,11:43:26,43.43,9.5333333333,572.0,
6026,3,H8,Anada,6,Les Corts - Maternitat,482,11:51:06,51.1,7.6833333333,461.0,
6212,4,H8,Anada,6,Les Corts - Maternitat,482,11:57:59,57.98,6.883333333333334,413.0,
6411,3,H8,Anada,6,Les Corts - Maternitat,482,12:09:16,9.27,11.266666666699999,676.0,
6406,4,H8,Anada,6,Les Corts - Maternitat,482,12:14:56,14.93,5.666666666666667,340.0,
6055,2,H8,Anada,6,Les Corts - Maternitat,482,12:25:06,25.1,10.1666666667,610.0,
6408,4,H8,Anada,6,Les Corts - Maternitat,482,12:34:39,34.65,9.55,573.0,
6409,5,H8,Anada,6,Les Corts - Maternitat,482,12:46:13,46.22,11.566666666633333,694.0,
6213,3,H8,Anada,6,Les Corts - Maternitat,482,12:59:58,59.97,13.766666666633334,826.0,
6013,4,H8,Anada,6,Les Corts - Maternitat,482,13:05:42,5.7,5.716666666699999,343.0,
6413,4,H8,Anada,6,Les Corts - Maternitat,482,13:14:32,14.53,8.833333333366665,530.0,1
6414,4,H8,Anada,6,Les Corts - Maternitat,482,13:27:44,27.73,13.199999999966668,792.0,
6415,4,H8,Anada,6,Les Corts - Maternitat,482,13:35:33,35.55,7.816666666666666,469.0,
6800,4,H8,Anada,6,Les Corts - Maternitat,482,13:43:58,43.97,8.4333333333,506.0,
6407,4,H8,Anada,6,Les Corts - Maternitat,482,13:51:30,51.5,7.516666666733333,451.0,
6400,5,H8,Anada,6,Les Corts - Maternitat,482,14:13:29,13.48,21.983333333333334,1319.0,"10,11,12"
6402,5,H8,Anada,6,Les Corts - Maternitat,482,14:28:06,28.1,14.2666666666,856.0,"1,11"
6026,4,H8,Anada,6,Les Corts - Maternitat,482,14:36:05,36.08,7.983333333333333,479.0,"1,10,11"
6212,5,H8,Anada,6,Les Corts - Maternitat,482,14:45:41,45.68,9.583333333366665,575.0,"1,7"
6802,5,H8,Anada,6,Les Corts - Maternitat,482,15:02:34,2.57,16.883333333333333,1013.0,"1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,5,H8,Anada,6,Les Corts - Maternitat,482,15:07:02,7.03,4.466666666699999,268.0,"12,13,18,19,20,21"
6413,9,H8,Anada,6,Les Corts - Maternitat,482,21:34:24,34.4,17.66666666673333,1060.0,21
6402,1,H8,Anada,7,Les Corts - Carles III,709,03:43:59,43.98,,,1
6212,1,H8,Anada,7,Les Corts - Carles III,709,03:53:19,53.32,9.349999999916667,561.0,36
6406,1,H8,Anada,7,Les Corts - Carles III,709,04:05:18,5.3,11.96666666675,718.0,
6408,1,H8,Anada,7,Les Corts - Carles III,709,04:13:59,13.98,8.683333333333334,521.0,"27,36"
6409,2,H8,Anada,7,Les Corts - Carles III,709,04:27:08,27.13,13.166666666600001,790.0,"12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,1,H8,Anada,7,Les Corts - Carles III,709,04:38:24,38.4,11.250000000066667,675.0,"1,2,3,4,18"
6013,1,H8,Anada,7,Les Corts - Carles III,709,04:49:25,49.42,11.016666666633334,661.0,33
6413,1,H8,Anada,7,Les Corts - Carles III,709,04:58:32,58.53,9.1166666667,547.0,"1,2,3"
6414,1,H8,Anada,7,Les Corts - Carles III,709,05:08:52,8.87,10.333333333333334,620.0,
6415,1,H8,Anada,7,Les Corts - Carles III,709,05:15:18,15.3,6.4499999999333335,387.0,
6800,1,H8,Anada,7,Les Corts - Carles III,709,05:20:51,20.85,5.5333333334,332.0,
6069,2,H8,Anada,7,Les Corts - Carles III,709,05:31:02,31.03,10.199999999933334,612.0,25
6407,1,H8,Anada,7,Les Corts - Carles III,709,05:40:33,40.55,9.500000000033333,570.0,
6802,1,H8,Anada,7,Les Corts - Carles III,709,05:46:05,46.08,5.549999999966667,333.0,
6400,2,H8,Anada,7,Les Corts - Carles III,709,05:53:54,53.9,7.8000000000666665,468.0,
6401,2,H8,Anada,7,Les Corts - Carles III,709,06:02:03,2.05,8.15,489.0,
6402,2,H8,Anada,7,Les Corts - Carles III,709,06:10:05,10.08,8.033333333333333,482.0,
6026,1,H8,Anada,7,Les Corts - Carles III,709,06:19:00,19.0,8.916666666666666,535.0,
6212,2,H8,Anada,7,Les Corts - Carles III,709,06:25:21,25.35,6.349999999966667,381.0,
6411,1,H8,Anada,7,Les Corts - Carles III,709,06:34:12,34.2,8.85,531.0,
6406,2,H8,Anada,7,Les Corts - Carles III,709,06:44:51,44.85,10.65,639.0,
6055,1,H8,Anada,7,Les Corts - Carles III,709,06:53:49,53.82,8.966666666666667,538.0,
6408,2,H8,Anada,7,Les Corts - Carles III,709,07:02:46,2.77,8.95,537.0,
6409,3,H8,Anada,7,Les Corts - Carles III,709,07:12:24,12.4,9.633333333333333,578.0,19
6056,2,H8,Anada,7,Les Corts - Carles III,709,07:14:59,14.98,2.5999999999666668,156.0,"1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,1,H8,Anada,7,Les Corts - Carles III,709,07:31:27,31.45,16.466666666683334,988.0,1
6013,2,H8,Anada,7,Les Corts - Carles III,709,07:41:04,41.07,9.600000000016667,576.0,"2,3"
6413,2,H8,Anada,7,Les Corts - Carles III,709,07:51:03,51.05,9.983333333333333,599.0,
6414,2,H8,Anada,7,Les Corts - Carles III,709,07:58:14,58.23,7.183333333366666,431.0,
6415,2,H8,Anada,7,Les Corts - Carles III,709,08:06:33,6.55,8.316666666666666,499.0,
6800,2,H8,Anada,7,Les Corts - Carles III,709,08:14:37,14.62,8.066666666633333,484.0,
6407,2,H8,Anada,7,Les Corts - Carles III,709,08:26:16,26.27,11.650000000033334,699.0,
6802,2,H8,Anada,7,Les Corts - Carles III,709,08:34:01,34.02,7.749999999966667,465.0,
6400,3,H8,Anada,7,Les Corts - Carles III,709,08:43:18,43.3,9.283333333366667,557.0,
6401,3,H8,Anada,7,Les Corts - Carles III,709,08:52:51,52.85,9.566666666600002,574.0,
6402,3,H8,Anada,7,Les Corts - Carles III,709,08:57:28,57.47,4.600000000066667,276.0,
6026,2,H8,Anada,7,Les Corts - Carles III,709,09:07:38,7.63,10.166666666666666,610.0,
6212,3,H8,Anada,7,Les Corts - Carles III,709,09:14:28,14.47,6.849999999933333,411.0,
6411,2,H8,Anada,7,Les Corts - Carles III,709,09:24:36,24.6,10.116666666733332,607.0,
6406,3,H8,Anada,7,Les Corts - Carles III,709,09:31:22,31.37,6.766666666633333,406.0,
6408,3,H8,Anada,7,Les Corts - Carles III,709,09:49:59,49.98,18.616666666666667,1117.0,
6409,4,H8,Anada,7,Les Corts - Carles III,709,09:57:49,57.82,7.849999999966667,471.0,1
6213,2,H8,Anada,7,Les Corts - Carles III,709,10:17:51,17.85,20.0166666667,1201.0,
6013,3,H8,Anada,7,Les Corts - Carles III,709,10:23:01,23.02,5.166666666666667,310.0,9
6413,3,H8,Anada,7,Les Corts - Carles III,709,10:35:10,35.17,12.150000000033334,729.0,
6414,3,H8,Anada,7,Les Corts - Carles III,709,10:44:01,44.02,8.8666666666,532.0,
6415,3,H8,Anada,7,Les Corts - Carles III,709,10:51:11,51.18,7.150000000066667,429.0,
6800,3,H8,Anada,7,Les Corts - Carles III,709,10:57:11,57.18,6.0,360.0,
6407,3,H8,Anada,7,Les Corts - Carles III,709,11:07:36,7.6,10.433333333266667,626.0,
6802,3,H8,Anada,7,Les Corts - Carles III,709,11:18:20,18.33,10.733333333333333,644.0,
6400,4,H8,Anada,7,Les Corts - Carles III,709,11:28:14,28.23,9.9,594.0,
6401,4,H8,Anada,7,Les Corts - Carles III,709,11:36:21,36.35,8.116666666666667,487.0,
6402,4,H8,Anada,7,Les Corts - Carles III,709,11:45:17,45.28,8.933333333333334,536.0,
6026,3,H8,Anada,7,Les Corts - Carles III,709,11:52:54,52.9,7.616666666666666,457.0,
6212,4,H8,Anada,7,Les Corts - Carles III,709,12:00:06,0.1,7.1833333334,431.0,
6411,3,H8,Anada,7,Les Corts - Carles III,709,12:11:46,11.77,11.666666666633335,700.0,
6406,4,H8,Anada,7,Les Corts - Carles III,709,12:16:28,16.47,4.700000000033333,282.0,
6055,2,H8,Anada,7,Les Corts - Carles III,709,12:27:06,27.1,10.6333333333,638.0,
6408,4,H8,Anada,7,Les Corts - Carles III,709,12:36:35,36.58,9.483333333333333,569.0,
6409,5,H8,Anada,7,Les Corts - Carles III,709,12:47:28,47.47,10.883333333333333,653.0,
6213,3,H8,Anada,7,Les Corts - Carles III,709,13:02:02,2.03,14.5666666667,874.0,
6013,4,H8,Anada,7,Les Corts - Carles III,709,13:07:13,7.22,5.183333333333334,311.0,
6413,4,H8,Anada,7,Les Corts - Carles III,709,13:16:43,16.72,9.499999999983334,570.0,1
6414,4,H8,Anada,7,Les Corts - Carles III,709,13:29:34,29.57,12.8666666666,772.0,
6415,4,H8,Anada,7,Les Corts - Carles III,709,13:37:07,37.12,7.533333333383334,452.0,
6800,4,H8,Anada,7,Les Corts - Carles III,709,13:46:11,46.18,9.0833333333,545.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,13:53:28,53.47,7.283333333333333,437.0,
6400,5,H8,Anada,7,Les Corts - Carles III,709,14:15:24,15.4,21.9166666667,1315.0,"10,11,12"
6402,5,H8,Anada,7,Les Corts - Carles III,709,14:30:03,30.05,14.316666666600002,859.0,"1,11"
6026,4,H8,Anada,7,Les Corts - Carles III,709,14:38:02,38.03,7.9666666667333335,478.0,"1,10,11"
6413,9,H8,Anada,7,Les Corts - Carles III,709,21:35:11,35.18,17.566666666633335,1054.0,21
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:45:47,45.78,,,1
6212,1,H8,Anada,8,Les Corts - Vallespir,1577,03:54:58,54.97,9.183333333333334,551.0,36
6406,1,H8,Anada,8,Les Corts - Vallespir,1577,04:07:44,7.73,12.783333333266667,767.0,
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:16:11,16.18,8.45,507.0,"27,36"
6409,2,H8,Anada,8,Les Corts - Vallespir,1577,04:28:26,28.43,12.233333333366666,734.0,"12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,1,H8,Anada,8,Les Corts - Vallespir,1577,04:41:05,41.08,12.650000000033334,759.0,"1,2,3,4,18"
6013,1,H8,Anada,8,Les Corts - Vallespir,1577,04:49:59,49.98,8.9,534.0,33
6413,1,H8,Anada,8,Les Corts - Vallespir,1577,05:01:08,1.13,11.166666666600001,670.0,"1,2,3"
6414,1,H8,Anada,8,Les Corts - Vallespir,1577,05:10:11,10.18,9.033333333366667,542.0,
6415,1,H8,Anada,8,Les Corts - Vallespir,1577,05:17:51,17.85,7.666666666699999,460.0,
6800,1,H8,Anada,8,Les Corts - Vallespir,1577,05:21:08,21.13,3.2999999999333336,198.0,
6069,2,H8,Anada,8,Les Corts - Vallespir,1577,05:32:38,32.63,11.499999999983334,690.0,25
6407,1,H8,Anada,8,Les Corts - Vallespir,1577,05:43:49,43.82,11.166666666716667,670.0,
6802,1,H8,Anada,8,Les Corts - Vallespir,1577,05:47:21,47.35,3.533333333366667,212.0,
6400,2,H8,Anada,8,Les Corts - Vallespir,1577,05:56:29,56.48,9.1333333333,548.0,
6401,2,H8,Anada,8,Les Corts - Vallespir,1577,06:03:48,3.8,7.333333333300001,440.0,
6402,2,H8,Anada,8,Les Corts - Vallespir,1577,06:10:31,10.52,6.700000000033333,402.0,
6026,1,H8,Anada,8,Les Corts - Vallespir,1577,06:21:42,21.7,11.199999999983334,672.0,
6212,2,H8,Anada,8,Les Corts - Vallespir,1577,06:27:38,27.63,5.916666666683333,355.0,
6411,1,H8,Anada,8,Les Corts - Vallespir,1577,06:35:36,35.6,7.9833333333,479.0,
6406,2,H8,Anada,8,Les Corts - Vallespir,1577,06:47:57,47.95,12.35,741.0,
6055,1,H8,Anada,8,Les Corts - Vallespir,1577,06:56:58,56.97,9.016666666666667,541.0,
6408,2,H8,Anada,8,Les Corts - Vallespir,1577,07:04:16,4.27,7.3,438.0,
6409,3,H8,Anada,8,Les Corts - Vallespir,1577,07:15:30,15.5,11.233333333333333,674.0,19
6056,2,H8,Anada,8,Les Corts - Vallespir,1577,07:17:14,17.23,1.7333333333333334,104.0,"1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,1,H8,Anada,8,Les Corts - Vallespir,1577,07:34:48,34.8,17.550000000033332,1053.0,1
6013,2,H8,Anada,8,Les Corts - Vallespir,1577,07:42:34,42.57,7.7666666667,466.0,"2,3"
6413,2,H8,Anada,8,Les Corts - Vallespir,1577,07:51:55,51.92,9.35,561.0,
6414,2,H8,Anada,8,Les Corts - Vallespir,1577,08:01:21,1.35,9.433333333316666,566.0,
6415,2,H8,Anada,8,Les Corts - Vallespir,1577,08:08:09,8.15,6.799999999983333,408.0,
6800,2,H8,Anada,8,Les Corts - Vallespir,1577,08:15:28,15.47,7.3166666667,439.0,
6407,2,H8,Anada,8,Les Corts - Vallespir,1577,08:27:53,27.88,12.433333333266667,746.0,
6802,2,H8,Anada,8,Les Corts - Vallespir,1577,08:36:02,36.03,8.133333333366666,488.0,
6400,3,H8,Anada,8,Les Corts - Vallespir,1577,08:44:26,44.43,8.4,504.0,
6401,3,H8,Anada,8,Les Corts - Vallespir,1577,08:53:34,53.57,9.133333333333333,548.0,
6402,3,H8,Anada,8,Les Corts - Vallespir,1577,08:59:34,59.57,6.000000000033333,360.0,
6026,2,H8,Anada,8,Les Corts - Vallespir,1577,09:08:44,8.73,9.166666666666666,550.0,
6212,3,H8,Anada,8,Les Corts - Vallespir,1577,09:16:21,16.35,7.633333333266666,458.0,
6411,2,H8,Anada,8,Les Corts - Vallespir,1577,09:27:24,27.4,11.05,663.0,
6406,3,H8,Anada,8,Les Corts - Vallespir,1577,09:32:23,32.38,4.9666666667333335,298.0,
6408,3,H8,Anada,8,Les Corts - Vallespir,1577,09:50:56,50.93,18.5666666666,1114.0,
6409,4,H8,Anada,8,Les Corts - Vallespir,1577,10:02:08,2.13,11.183333333399998,671.0,1
6213,2,H8,Anada,8,Les Corts - Vallespir,1577,10:20:17,20.28,18.1666666666,1090.0,
6013,3,H8,Anada,8,Les Corts - Vallespir,1577,10:23:50,23.83,3.533333333366667,212.0,9
6413,3,H8,Anada,8,Les Corts - Vallespir,1577,10:36:39,36.65,12.8166666667,769.0,
6414,3,H8,Anada,8,Les Corts - Vallespir,1577,10:45:58,45.97,9.333333333266667,560.0,
6415,3,H8,Anada,8,Les Corts - Vallespir,1577,10:53:52,53.87,7.883333333366666,473.0,
6800,3,H8,Anada,8,Les Corts - Vallespir,1577,10:59:34,59.57,5.7,342.0,
6407,3,H8,Anada,8,Les Corts - Vallespir,1577,11:10:47,10.78,11.233333333300001,674.0,
6802,3,H8,Anada,8,Les Corts - Vallespir,1577,11:21:14,21.23,10.433333333366667,626.0,
6400,4,H8,Anada,8,Les Corts - Vallespir,1577,11:30:47,30.78,9.566666666633333,574.0,
6401,4,H8,Anada,8,Les Corts - Vallespir,1577,11:37:40,37.67,6.866666666716667,412.0,
6402,4,H8,Anada,8,Les Corts - Vallespir,1577,11:48:04,48.07,10.416666666616667,625.0,
6026,3,H8,Anada,8,Les Corts - Vallespir,1577,11:53:30,53.5,5.416666666733334,325.0,
6212,4,H8,Anada,8,Les Corts - Vallespir,1577,12:02:54,2.9,9.416666666600001,565.0,
6411,3,H8,Anada,8,Les Corts - Vallespir,1577,12:14:17,14.28,11.3666666667,682.0,
6406,4,H8,Anada,8,Les Corts - Vallespir,1577,12:17:41,17.68,3.416666666633333,205.0,
6055,2,H8,Anada,8,Les Corts - Vallespir,1577,12:28:52,28.87,11.166666666733333,670.0,
6408,4,H8,Anada,8,Les Corts - Vallespir,1577,12:39:20,39.33,10.483333333266668,629.0,
6409,5,H8,Anada,8,Les Corts - Vallespir,1577,12:48:05,48.08,8.7333333334,524.0,
6213,3,H8,Anada,8,Les Corts - Vallespir,1577,13:03:10,3.17,15.083333333333334,905.0,
6013,4,H8,Anada,8,Les Corts - Vallespir,1577,13:08:31,8.52,5.35,321.0,
6413,4,H8,Anada,8,Les Corts - Vallespir,1577,13:18:23,18.38,9.883333333266668,593.0,1
6414,4,H8,Anada,8,Les Corts - Vallespir,1577,13:31:22,31.37,12.983333333333333,779.0,
6415,4,H8,Anada,8,Les Corts - Vallespir,1577,13:40:36,40.6,9.2166666667,553.0,
6800,4,H8,Anada,8,Les Corts - Vallespir,1577,13:47:33,47.55,6.9666666666333334,418.0,
6407,4,H8,Anada,8,Les Corts - Vallespir,1577,13:54:39,54.65,7.083333333400001,425.0,
6400,5,H8,Anada,8,Les Corts - Vallespir,1577,14:17:43,17.72,23.066666666666666,1384.0,"10,11,12"
6402,5,H8,Anada,8,Les Corts - Vallespir,1577,14:31:56,31.93,13.85,831.0,"1,11"
6026,4,H8,Anada,8,Les Corts - Vallespir,1577,14:39:47,39.78,7.850000000016666,471.0,"1,10,11"
6212,5,H8,Anada,8,Les Corts - Vallespir,1577,14:46:47,46.78,6.999999999983333,420.0,"1,7"
6802,5,H8,Anada,8,Les Corts - Vallespir,1577,15:06:10,6.17,19.383333333333333,1163.0,"1,2,3,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,5,H8,Anada,8,Les Corts - Vallespir,1577,15:10:38,10.63,4.466666666699999,268.0,"12,13,18,19,20,21"
6413,9,H8,Anada,8,Les Corts - Vallespir,1577,21:36:51,36.85,17.566666666733333,1054.0,21
6402,1,H8,Anada,9,Numància - Parc Les Corts,990,03:47:13,47.22,,,1
6212,1,H8,Anada,9,Numància - Parc Les Corts,990,03:56:04,56.07,8.850000000033333,531.0,36
6406,1,H8,Anada,9,Numància - Parc Les Corts,990,04:10:27,10.45,14.399999999933334,864.0,
6408,1,H8,Anada,9,Numància - Parc Les Corts,990,04:18:12,18.2,7.7333333334,464.0,"27,36"
6409,2,H8,Anada,9,Numància - Parc Les Corts,990,04:29:55,29.92,11.716666666666667,703.0,"12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,1,H8,Anada,9,Numància - Parc Les Corts,990,04:42:23,42.38,12.466666666633333,748.0,"1,2,3,4,18"
6013,1,H8,Anada,9,Numància - Parc Les Corts,990,04:51:39,51.65,9.2833333333,557.0,33
6413,1,H8,Anada,9,Numància - Parc Les Corts,990,05:02:50,2.83,11.1666666667,670.0,"1,2,3"
6414,1,H8,Anada,9,Numància - Parc Les Corts,990,05:12:25,12.42,9.599999999966666,576.0,
6415,1,H8,Anada,9,Numància - Parc Les Corts,990,05:19:20,19.33,6.916666666666667,415.0,
6800,1,H8,Anada,9,Numància - Parc Les Corts,990,05:24:01,24.02,4.666666666733334,280.0,
6069,2,H8,Anada,9,Numància - Parc Les Corts,990,05:36:08,36.13,12.116666666633334,727.0,25
6407,1,H8,Anada,9,Numància - Parc Les Corts,990,05:45:41,45.68,9.566666666633333,574.0,
6802,1,H8,Anada,9,Numància - Parc Les Corts,990,05:50:26,50.43,4.733333333366667,284.0,
6400,2,H8,Anada,9,Numància - Parc Les Corts,990,05:57:47,57.78,7.35,441.0,
6401,2,H8,Anada,9,Numància - Parc Les Corts,990,06:05:31,5.52,7.749999999966667,465.0,
6402,2,H8,Anada,9,Numància - Parc Les Corts,990,06:12:32,12.53,7.000000000033333,420.0,
6026,1,H8,Anada,9,Numància - Parc Les Corts,990,06:25:23,25.38,12.866666666633334,772.0,
6212,2,H8,Anada,9,Numància - Parc Les Corts,990,06:30:28,30.47,5.066666666733334,304.0,
6411,1,H8,Anada,9,Numància - Parc Les Corts,990,06:37:55,37.92,7.45,447.0,
6406,2,H8,Anada,9,Numància - Parc Les Corts,990,06:51:11,51.18,13.283333333266667,797.0,
6055,1,H8,Anada,9,Numància - Parc Les Corts,990,07:00:13,0.22,9.033333333333333,542.0,
6408,2,H8,Anada,9,Numància - Parc Les Corts,990,07:07:14,7.23,7.016666666666667,421.0,
6409,3,H8,Anada,9,Numància - Parc Les Corts,990,07:18:05,18.08,10.833333333366665,650.0,19
6056,2,H8,Anada,9,Numància - Parc Les Corts,990,07:19:47,19.78,1.7000000000333333,102.0,"1,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,1,H8,Anada,9,Numància - Parc Les Corts,990,07:37:24,37.4,17.616666666633332,1057.0,1
6013,2,H8,Anada,9,Numància - Parc Les Corts,990,07:44:24,44.4,7.0,420.0,"2,3"
6413,2,H8,Anada,9,Numància - Parc Les Corts,990,07:54:21,54.35,9.950000000033333,597.0,
6414,2,H8,Anada,9,Numància - Parc Les Corts,990,08:02:39,2.65,8.3166666666,499.0,
6415,2,H8,Anada,9,Numància - Parc Les Corts,990,08:10:36,10.6,7.9333333334,476.0,
6800,2,H8,Anada,9,Numància - Parc Les Corts,990,08:17:27,17.45,6.849999999966667,411.0,
6407,2,H8,Anada,9,Numància - Parc Les Corts,990,08:31:17,31.28,13.833333333366665,830.0,
6802,2,H8,Anada,9,Numància - Parc Les Corts,990,08:38:07,38.12,6.833333333300001,410.0,
6400,3,H8,Anada,9,Numància - Parc Les Corts,990,08:47:27,47.45,9.333333333366665,560.0,
6401,3,H8,Anada,9,Numància - Parc Les Corts,990,08:56:21,56.35,8.899999999966667,534.0,
6402,3,H8,Anada,9,Numància - Parc Les Corts,990,09:02:05,2.08,5.749999999966667,345.0,
6026,2,H8,Anada,9,Numància - Parc Les Corts,990,09:11:58,11.97,9.883333333333333,593.0,
6212,3,H8,Anada,9,Numància - Parc Les Corts,990,09:18:03,18.05,6.0666666667,364.0,
6411,2,H8,Anada,9,Numància - Parc Les Corts,990,09:29:27,29.45,11.400000000033334,684.0,
6406,3,H8,Anada,9,Numància - Parc Les Corts,990,09:35:09,35.15,5.699999999966667,342.0,
6408,3,H8,Anada,9,Numància - Parc Les Corts,990,09:52:26,52.43,17.283333333366667,1037.0,
6409,4,H8,Anada,9,Numància - Parc Les Corts,990,10:05:08,5.13,12.699999999966668,762.0,1
6213,2,H8,Anada,9,Numància - Parc Les Corts,990,10:22:55,22.92,17.783333333333335,1067.0,
6413,3,H8,Anada,9,Numància - Parc Les Corts,990,10:39:14,39.23,16.3333333333,980.0,
6414,3,H8,Anada,9,Numància - Parc Les Corts,990,10:47:50,47.83,8.6,516.0,
6415,3,H8,Anada,9,Numància - Parc Les Corts,990,10:56:16,56.27,8.433333333333334,506.0,
6800,3,H8,Anada,9,Numància - Parc Les Corts,990,11:01:56,1.93,5.666666666666667,340.0,
6407,3,H8,Anada,9,Numància - Parc Les Corts,990,11:11:50,11.83,9.8833333334,593.0,
6802,3,H8,Anada,9,Numància - Parc Les Corts,990,11:23:34,23.57,11.733333333300001,704.0,
6400,4,H8,Anada,9,Numància - Parc Les Corts,990,11:34:33,34.55,10.983333333333333,659.0,
6401,4,H8,Anada,9,Numància - Parc Les Corts,990,11:39:05,39.08,4.5333333333666666,272.0,
6402,4,H8,Anada,9,Numància - Parc Les Corts,990,11:50:26,50.43,11.349999999966666,681.0,
6026,3,H8,Anada,9,Numància - Parc Les Corts,990,11:56:22,56.37,5.933333333366666,356.0,
6212,4,H8,Anada,9,Numància - Parc Les Corts,990,12:05:48,5.8,9.433333333333334,566.0,
6411,3,H8,Anada,9,Numància - Parc Les Corts,990,12:16:04,16.07,10.283333333266667,617.0,
6406,4,H8,Anada,9,Numància - Parc Les Corts,990,12:20:01,20.02,3.95,237.0,
6055,2,H8,Anada,9,Numància - Parc Les Corts,990,12:29:47,29.78,9.750000000066667,585.0,
6408,4,H8,Anada,9,Numància - Parc Les Corts,990,12:42:25,42.42,12.649999999916668,759.0,
6409,5,H8,Anada,9,Numància - Parc Les Corts,990,12:49:51,49.85,7.43333333335,446.0,
6213,3,H8,Anada,9,Numància - Parc Les Corts,990,13:04:41,4.68,14.816666666733333,889.0,
6013,4,H8,Anada,9,Numància - Parc Les Corts,990,13:11:47,11.78,7.1,426.0,
6413,4,H8,Anada,9,Numància - Parc Les Corts,990,13:21:25,21.42,9.6333333333,578.0,1
6414,4,H8,Anada,9,Numància - Parc Les Corts,990,13:33:40,33.67,12.266666666633334,736.0,
6415,4,H8,Anada,9,Numància - Parc Les Corts,990,13:43:36,43.6,9.916666666733333,595.0,
6800,4,H8,Anada,9,Numància - Parc Les Corts,990,13:50:25,50.42,6.816666666633334,409.0,
6407,4,H8,Anada,9,Numància - Parc Les Corts,990,13:58:16,58.27,7.850000000033333,471.0,
6400,5,H8,Anada,9,Numància - Parc Les Corts,990,14:20:28,20.47,22.2,1332.0,"10,11,12"
6802,4,H8,Anada,9,Numància - Parc Les Corts,990,14:34:03,34.05,13.233333333300001,794.0,"4,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,4,H8,Anada,9,Numància - Parc Les Corts,990,14:42:50,42.83,8.166666666733333,490.0,"1,10,11"
6212,5,H8,Anada,9,Numància - Parc Les Corts,990,14:49:37,49.62,6.783333333333333,407.0,"1,7"
6406,5,H8,Anada,9,Numància - Parc Les Corts,990,15:13:47,13.78,24.183333333266667,1451.0,"12,13,18,19,20,21"
6413,9,H8,Anada,9,Numància - Parc Les Corts,990,21:40:25,40.42,18.7333333334,1124.0,21
6402,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,03:48:18,48.3,,,1
6212,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,03:58:06,58.1,9.7833333334,587.0,36
6406,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,04:12:21,12.35,14.2666666666,856.0,
6408,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,04:19:27,19.45,7.1,426.0,"27,36"
6409,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,04:31:09,31.15,11.683333333399998,701.0,"12,15,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6056,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,04:43:36,43.6,12.4666666666,748.0,"1,2,3,4,18"
