id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6085,2,H8,Anada,19,Rosselló - Bruc,146,07:35:11,35.18,12.933333333399998,776.0,16
6213,2,H8,Anada,19,Rosselló - Bruc,146,07:44:26,44.43,9.2666666666,556.0,
6409,3,H8,Anada,19,Rosselló - Bruc,146,08:01:00,1.0,16.550000000033332,993.0,
6049,2,H8,Anada,19,Rosselló - Bruc,146,08:07:17,7.28,6.2833333333666666,377.0,1
6056,2,H8,Anada,19,Rosselló - Bruc,146,08:25:04,25.07,17.7833333333,1067.0,
6802,2,H8,Anada,19,Rosselló - Bruc,146,08:37:33,37.55,12.499999999966667,750.0,
6122,2,H8,Anada,19,Rosselló - Bruc,146,08:41:57,41.95,4.3833333334,263.0,
6415,2,H8,Anada,19,Rosselló - Bruc,146,08:55:03,55.05,13.1,786.0,
6216,2,H8,Anada,19,Rosselló - Bruc,146,09:04:59,4.98,9.933333333333334,596.0,
6062,2,H8,Anada,19,Rosselló - Bruc,146,09:16:23,16.38,11.399999999966667,684.0,
6408,3,H8,Anada,19,Rosselló - Bruc,146,09:25:46,25.77,9.383333333333333,563.0,
6401,3,H8,Anada,19,Rosselló - Bruc,146,09:33:28,33.47,7.700000000033333,462.0,
6200,2,H8,Anada,19,Rosselló - Bruc,146,09:49:41,49.68,16.216666666666665,973.0,
6402,3,H8,Anada,19,Rosselló - Bruc,146,09:55:15,55.25,5.566666666666666,334.0,
6038,2,H8,Anada,19,Rosselló - Bruc,146,10:01:42,1.7,6.45,387.0,
6212,3,H8,Anada,19,Rosselló - Bruc,146,10:11:06,11.1,9.416666666600001,565.0,
6041,2,H8,Anada,19,Rosselló - Bruc,146,10:18:14,18.23,7.1166666667,427.0,
6406,3,H8,Anada,19,Rosselló - Bruc,146,10:33:21,33.35,15.1333333333,908.0,
6056,3,H8,Anada,19,Rosselló - Bruc,146,11:25:37,25.62,12.9,774.0,
6802,3,H8,Anada,19,Rosselló - Bruc,146,11:36:44,36.73,11.133333333266668,668.0,
6122,3,H8,Anada,19,Rosselló - Bruc,146,11:44:00,44.0,7.266666666666667,436.0,
6415,3,H8,Anada,19,Rosselló - Bruc,146,11:55:31,55.52,11.500000000033333,690.0,
6062,3,H8,Anada,19,Rosselló - Bruc,146,12:11:53,11.88,16.366666666666667,982.0,1
6408,4,H8,Anada,19,Rosselló - Bruc,146,12:26:44,26.73,14.85,891.0,
6401,4,H8,Anada,19,Rosselló - Bruc,146,12:36:36,36.6,9.8666666667,592.0,
6200,3,H8,Anada,19,Rosselló - Bruc,146,12:45:35,45.58,8.999999999933333,540.0,
6402,4,H8,Anada,19,Rosselló - Bruc,146,12:51:54,51.9,6.3000000000666665,378.0,
6038,3,H8,Anada,19,Rosselló - Bruc,146,13:00:30,0.5,8.599999999966666,516.0,
6212,4,H8,Anada,19,Rosselló - Bruc,146,13:05:45,5.75,5.250000000033333,315.0,
6041,3,H8,Anada,19,Rosselló - Bruc,146,13:16:37,16.62,10.883333333266668,653.0,"7,22"
6406,4,H8,Anada,19,Rosselló - Bruc,146,13:27:40,27.67,11.0333333334,662.0,
6409,5,H8,Anada,19,Rosselló - Bruc,146,13:34:58,34.97,7.299999999966667,438.0,37
6115,1,H8,Anada,19,Rosselló - Bruc,146,13:42:50,42.83,7.349999999966667,441.0,
6076,1,H8,Anada,19,Rosselló - Bruc,146,13:57:39,57.65,14.8166666667,889.0,34
6049,4,H8,Anada,19,Rosselló - Bruc,146,14:02:54,2.9,5.249999999966667,315.0,
6056,4,H8,Anada,19,Rosselló - Bruc,146,14:17:57,17.95,15.05,903.0,
6802,4,H8,Anada,19,Rosselló - Bruc,146,14:28:40,28.67,10.7166666667,643.0,
6813,1,H8,Anada,19,Rosselló - Bruc,146,14:40:44,40.73,12.066666666666666,724.0,
6122,4,H8,Anada,19,Rosselló - Bruc,146,14:46:33,46.55,5.816666666666666,349.0,
6415,4,H8,Anada,19,Rosselló - Bruc,146,14:52:01,52.02,5.483333333266667,329.0,
6812,1,H8,Anada,19,Rosselló - Bruc,146,15:07:44,7.73,15.716666666666667,943.0,
6216,4,H8,Anada,19,Rosselló - Bruc,146,15:08:49,8.82,1.0666666667166667,64.0,"1,2,3"
6062,4,H8,Anada,19,Rosselló - Bruc,146,15:11:52,11.87,3.0499999999833336,183.0,
6408,5,H8,Anada,19,Rosselló - Bruc,146,15:23:34,23.57,11.700000000033333,702.0,
6401,5,H8,Anada,19,Rosselló - Bruc,146,15:37:37,37.62,14.066666666616667,844.0,
6200,4,H8,Anada,19,Rosselló - Bruc,146,15:50:35,50.58,12.95000000005,777.0,
6402,5,H8,Anada,19,Rosselló - Bruc,146,15:57:41,57.68,7.099999999966667,426.0,
6038,4,H8,Anada,19,Rosselló - Bruc,146,16:02:52,2.87,5.183333333366666,311.0,
6212,5,H8,Anada,19,Rosselló - Bruc,146,16:12:00,12.0,9.133333333333333,548.0,1
6041,4,H8,Anada,19,Rosselló - Bruc,146,16:24:10,24.17,12.183333333266667,731.0,1
6406,5,H8,Anada,19,Rosselló - Bruc,146,16:29:02,29.03,4.850000000066667,291.0,1
6409,6,H8,Anada,19,Rosselló - Bruc,146,16:41:46,41.77,12.733333333333333,764.0,37
6115,2,H8,Anada,19,Rosselló - Bruc,146,16:49:57,49.95,8.1833333333,491.0,
6049,5,H8,Anada,19,Rosselló - Bruc,146,17:08:22,8.37,18.4166666667,1105.0,
6056,5,H8,Anada,19,Rosselló - Bruc,146,17:22:48,22.8,14.4333333333,866.0,
6802,5,H8,Anada,19,Rosselló - Bruc,146,17:30:58,30.97,8.1666666667,490.0,4
6813,2,H8,Anada,19,Rosselló - Bruc,146,17:41:59,41.98,11.016666666633334,661.0,
6122,5,H8,Anada,19,Rosselló - Bruc,146,17:46:57,46.95,4.9833333333,299.0,
6415,5,H8,Anada,19,Rosselló - Bruc,146,17:56:17,56.28,9.333333333333334,560.0,
6812,2,H8,Anada,19,Rosselló - Bruc,146,17:59:21,59.35,3.0500000000666665,183.0,
6062,5,H8,Anada,19,Rosselló - Bruc,146,18:13:54,13.9,14.55,873.0,
6408,6,H8,Anada,19,Rosselló - Bruc,146,18:21:32,21.53,7.633333333333334,458.0,
6401,6,H8,Anada,19,Rosselló - Bruc,146,18:27:58,27.97,6.4499999999333335,387.0,
6003,2,H8,Anada,19,Rosselló - Bruc,146,18:35:46,35.77,7.7833333334,467.0,
6200,5,H8,Anada,19,Rosselló - Bruc,146,18:43:38,43.63,7.883333333266666,473.0,
6038,5,H8,Anada,19,Rosselló - Bruc,146,18:49:44,49.73,6.1,366.0,
6212,6,H8,Anada,19,Rosselló - Bruc,146,19:00:50,0.83,11.083333333366665,665.0,
6041,5,H8,Anada,19,Rosselló - Bruc,146,19:09:04,9.07,8.249999999966667,495.0,1
6406,6,H8,Anada,19,Rosselló - Bruc,146,19:22:44,22.73,13.650000000066665,819.0,
6115,3,H8,Anada,19,Rosselló - Bruc,146,19:39:58,39.97,17.249999999933333,1035.0,
6076,3,H8,Anada,19,Rosselló - Bruc,146,19:49:14,49.23,9.266666666666667,556.0,33
6049,6,H8,Anada,19,Rosselló - Bruc,146,19:57:04,57.07,7.833333333333333,470.0,38
6056,6,H8,Anada,19,Rosselló - Bruc,146,20:04:57,4.95,7.866666666733334,472.0,
6813,3,H8,Anada,19,Rosselló - Bruc,146,20:11:19,11.32,6.366666666666666,382.0,"5,30"
6122,6,H8,Anada,19,Rosselló - Bruc,146,20:25:57,25.95,14.6333333333,878.0,
6415,6,H8,Anada,19,Rosselló - Bruc,146,20:41:35,41.58,15.649999999966667,939.0,
6401,7,H8,Anada,19,Rosselló - Bruc,146,20:53:21,53.35,11.750000000033333,705.0,
6003,3,H8,Anada,19,Rosselló - Bruc,146,21:09:29,9.48,16.149999999966667,969.0,
6038,6,H8,Anada,19,Rosselló - Bruc,146,21:18:59,18.98,9.4833333334,569.0,1
6041,6,H8,Anada,19,Rosselló - Bruc,146,21:41:41,41.68,22.716666666600002,1363.0,
6409,9,H8,Anada,19,Rosselló - Bruc,146,21:54:57,54.95,13.250000000066667,795.0,"1,2,3,4,5,6,7"
6401,1,H8,Anada,20,Rosselló - Bailèn,1089,03:47:07,47.12,,,"1,2,3,4,5,6,7,8,9,10,11"
6402,1,H8,Anada,20,Rosselló - Bailèn,1089,04:02:41,2.68,15.5666666667,934.0,1
6212,1,H8,Anada,20,Rosselló - Bailèn,1089,04:12:05,12.08,9.416666666600001,565.0,
6406,1,H8,Anada,20,Rosselló - Bailèn,1089,04:20:43,20.72,8.616666666733332,517.0,
6085,1,H8,Anada,20,Rosselló - Bailèn,1089,04:28:22,28.37,7.65,459.0,"1,2,3,4"
6213,1,H8,Anada,20,Rosselló - Bailèn,1089,04:44:26,44.43,16.066666666666666,964.0,"1,2,3"
6215,1,H8,Anada,20,Rosselló - Bailèn,1089,04:53:58,53.97,9.549999999933334,573.0,
6409,2,H8,Anada,20,Rosselló - Bailèn,1089,05:00:29,0.48,6.500000000066667,390.0,19
6049,1,H8,Anada,20,Rosselló - Bailèn,1089,05:16:46,16.77,16.299999999933334,978.0,"1,2,3,24,25,33,34"
6056,1,H8,Anada,20,Rosselló - Bailèn,1089,05:24:05,24.08,7.3000000000666665,438.0,"34,35,36,37"
6802,1,H8,Anada,20,Rosselló - Bailèn,1089,05:34:36,34.6,10.516666666633334,631.0,1
6122,1,H8,Anada,20,Rosselló - Bailèn,1089,05:38:32,38.53,3.933333333366667,236.0,
6075,1,H8,Anada,20,Rosselló - Bailèn,1089,05:46:14,46.23,7.699999999966667,462.0,"7,31"
6415,1,H8,Anada,20,Rosselló - Bailèn,1089,05:56:40,56.67,10.43333333335,626.0,
6216,1,H8,Anada,20,Rosselló - Bailèn,1089,06:12:21,12.35,15.69999999995,942.0,
6062,1,H8,Anada,20,Rosselló - Bailèn,1089,06:18:23,18.38,6.0166666667,361.0,"1,2,3,4"
6408,2,H8,Anada,20,Rosselló - Bailèn,1089,06:26:48,26.8,8.4166666667,505.0,30
6401,2,H8,Anada,20,Rosselló - Bailèn,1089,06:39:31,39.52,12.716666666633333,763.0,
6200,1,H8,Anada,20,Rosselló - Bailèn,1089,06:44:31,44.52,5.000000000033333,300.0,
6402,2,H8,Anada,20,Rosselló - Bailèn,1089,06:52:20,52.33,7.816666666633334,469.0,
6038,1,H8,Anada,20,Rosselló - Bailèn,1089,07:09:39,9.65,17.316666666666666,1039.0,
6212,2,H8,Anada,20,Rosselló - Bailèn,1089,07:14:37,14.62,4.9833333333,299.0,
6041,1,H8,Anada,20,Rosselló - Bailèn,1089,07:20:18,20.3,5.683333333333334,341.0,
6406,2,H8,Anada,20,Rosselló - Bailèn,1089,07:22:38,22.63,2.3333333333333335,140.0,
6085,2,H8,Anada,20,Rosselló - Bailèn,1089,07:36:04,36.07,13.416666666733333,805.0,16
6213,2,H8,Anada,20,Rosselló - Bailèn,1089,07:46:33,46.55,10.499999999933333,630.0,
6409,3,H8,Anada,20,Rosselló - Bailèn,1089,08:01:46,1.77,15.216666666666667,913.0,
6049,2,H8,Anada,20,Rosselló - Bailèn,1089,08:08:58,8.97,7.183333333366666,431.0,1
6056,2,H8,Anada,20,Rosselló - Bailèn,1089,08:25:49,25.82,16.850000000033333,1011.0,
6802,2,H8,Anada,20,Rosselló - Bailèn,1089,08:38:51,38.85,13.033333333333333,782.0,
6122,2,H8,Anada,20,Rosselló - Bailèn,1089,08:44:21,44.35,5.5166666666,331.0,
6415,2,H8,Anada,20,Rosselló - Bailèn,1089,08:55:54,55.9,11.5333333334,692.0,
6216,2,H8,Anada,20,Rosselló - Bailèn,1089,09:05:21,5.35,9.4666666666,568.0,
6062,2,H8,Anada,20,Rosselló - Bailèn,1089,09:18:14,18.23,12.866666666733332,772.0,
6408,3,H8,Anada,20,Rosselló - Bailèn,1089,09:25:50,25.83,7.6166666666,457.0,
6401,3,H8,Anada,20,Rosselló - Bailèn,1089,09:33:43,33.72,7.883333333333334,473.0,
6200,2,H8,Anada,20,Rosselló - Bailèn,1089,09:49:56,49.93,16.200000000033334,972.0,
6402,3,H8,Anada,20,Rosselló - Bailèn,1089,09:56:19,56.32,6.399999999966667,384.0,
6038,2,H8,Anada,20,Rosselló - Bailèn,1089,10:02:37,2.62,6.2833333333666666,377.0,
6212,3,H8,Anada,20,Rosselló - Bailèn,1089,10:13:43,13.72,11.100000000033333,666.0,
6041,2,H8,Anada,20,Rosselló - Bailèn,1089,10:18:28,18.47,4.7666666666,286.0,
6406,3,H8,Anada,20,Rosselló - Bailèn,1089,10:34:27,34.45,15.966666666733333,958.0,
6056,3,H8,Anada,20,Rosselló - Bailèn,1089,11:27:00,27.0,13.366666666716666,802.0,
6802,3,H8,Anada,20,Rosselló - Bailèn,1089,11:39:01,39.02,12.0333333333,722.0,
6122,3,H8,Anada,20,Rosselló - Bailèn,1089,11:45:05,45.08,6.050000000033333,363.0,
6415,3,H8,Anada,20,Rosselló - Bailèn,1089,11:56:11,56.18,11.116666666633334,667.0,
6062,3,H8,Anada,20,Rosselló - Bailèn,1089,12:13:00,13.0,16.800000000066667,1008.0,1
6408,4,H8,Anada,20,Rosselló - Bailèn,1089,12:28:23,28.38,15.383333333333333,923.0,
6401,4,H8,Anada,20,Rosselló - Bailèn,1089,12:37:49,37.82,9.449999999933334,567.0,
6200,3,H8,Anada,20,Rosselló - Bailèn,1089,12:46:04,46.07,8.233333333366666,494.0,
6402,4,H8,Anada,20,Rosselló - Bailèn,1089,12:53:58,53.97,7.900000000016666,474.0,
6038,3,H8,Anada,20,Rosselló - Bailèn,1089,13:01:43,1.72,7.749999999983333,465.0,
6212,4,H8,Anada,20,Rosselló - Bailèn,1089,13:06:39,6.65,4.933333333333334,296.0,
6041,3,H8,Anada,20,Rosselló - Bailèn,1089,13:17:44,17.73,11.099999999966666,666.0,"7,22"
6406,4,H8,Anada,20,Rosselló - Bailèn,1089,13:27:43,27.72,9.966666666733333,598.0,
6213,4,H8,Anada,20,Rosselló - Bailèn,1089,13:36:32,36.53,8.816666666666666,529.0,11
6115,1,H8,Anada,20,Rosselló - Bailèn,1089,13:43:51,43.85,6.9666666667333335,418.0,
6076,1,H8,Anada,20,Rosselló - Bailèn,1089,13:58:15,58.25,14.416666666600001,865.0,34
6049,4,H8,Anada,20,Rosselló - Bailèn,1089,14:02:58,2.97,4.700000000066667,282.0,
6056,4,H8,Anada,20,Rosselló - Bailèn,1089,14:18:52,18.87,15.9,954.0,
6802,4,H8,Anada,20,Rosselló - Bailèn,1089,14:30:06,30.1,11.233333333333333,674.0,
6813,1,H8,Anada,20,Rosselló - Bailèn,1089,14:42:59,42.98,12.883333333333333,773.0,
6122,4,H8,Anada,20,Rosselló - Bailèn,1089,14:47:43,47.72,4.749999999933333,285.0,
6415,4,H8,Anada,20,Rosselló - Bailèn,1089,14:52:52,52.87,5.15,309.0,
6812,1,H8,Anada,20,Rosselló - Bailèn,1089,15:09:17,9.28,16.416666666666668,985.0,
6216,4,H8,Anada,20,Rosselló - Bailèn,1089,15:10:19,10.32,1.0333333333333334,62.0,"1,2,3"
6062,4,H8,Anada,20,Rosselló - Bailèn,1089,15:13:47,13.78,3.4500000000666664,207.0,
6408,5,H8,Anada,20,Rosselló - Bailèn,1089,15:26:10,26.17,12.383333333333333,743.0,
6401,5,H8,Anada,20,Rosselló - Bailèn,1089,15:39:15,39.25,13.099999999933335,786.0,
6200,4,H8,Anada,20,Rosselló - Bailèn,1089,15:51:57,51.95,12.683333333366667,761.0,
6402,5,H8,Anada,20,Rosselló - Bailèn,1089,15:58:00,58.0,6.066666666633334,364.0,
6038,4,H8,Anada,20,Rosselló - Bailèn,1089,16:05:54,5.9,7.8833333334,473.0,
6212,5,H8,Anada,20,Rosselló - Bailèn,1089,16:12:33,12.55,6.666666666599999,400.0,1
6041,4,H8,Anada,20,Rosselló - Bailèn,1089,16:25:22,25.37,12.816666666666666,769.0,1
6406,5,H8,Anada,20,Rosselló - Bailèn,1089,16:30:57,30.95,5.5666666667,334.0,1
6409,6,H8,Anada,20,Rosselló - Bailèn,1089,16:42:48,42.8,11.866666666633334,712.0,37
6115,2,H8,Anada,20,Rosselló - Bailèn,1089,16:51:12,51.2,8.383333333366666,503.0,
6076,2,H8,Anada,20,Rosselló - Bailèn,1089,17:06:48,6.8,15.616666666633334,937.0,19
6049,5,H8,Anada,20,Rosselló - Bailèn,1089,17:08:31,8.52,1.7000000000666666,102.0,
6056,5,H8,Anada,20,Rosselló - Bailèn,1089,17:24:05,24.08,15.566666666666666,934.0,
6802,5,H8,Anada,20,Rosselló - Bailèn,1089,17:32:22,32.37,8.283333333333333,497.0,4
6813,2,H8,Anada,20,Rosselló - Bailèn,1089,17:42:45,42.75,10.3833333333,623.0,
6122,5,H8,Anada,20,Rosselló - Bailèn,1089,17:48:39,48.65,5.916666666633334,355.0,
6415,5,H8,Anada,20,Rosselló - Bailèn,1089,17:57:37,57.62,8.950000000033333,537.0,
6812,2,H8,Anada,20,Rosselló - Bailèn,1089,17:59:58,59.97,2.3666666666333334,142.0,
6062,5,H8,Anada,20,Rosselló - Bailèn,1089,18:15:41,15.68,15.700000000066666,942.0,
6408,6,H8,Anada,20,Rosselló - Bailèn,1089,18:23:38,23.63,7.949999999966667,477.0,
6401,6,H8,Anada,20,Rosselló - Bailèn,1089,18:28:31,28.52,4.883333333366666,293.0,
6003,2,H8,Anada,20,Rosselló - Bailèn,1089,18:36:31,36.52,8.016666666599999,481.0,
6200,5,H8,Anada,20,Rosselló - Bailèn,1089,18:44:13,44.22,7.700000000016667,462.0,
6038,5,H8,Anada,20,Rosselló - Bailèn,1089,18:50:44,50.73,6.51666666665,391.0,
6212,6,H8,Anada,20,Rosselló - Bailèn,1089,19:03:13,3.22,12.466666666733333,748.0,
6041,5,H8,Anada,20,Rosselló - Bailèn,1089,19:11:09,11.15,7.9499999999333335,477.0,1
6406,6,H8,Anada,20,Rosselló - Bailèn,1089,19:23:55,23.92,12.750000000033333,765.0,
6115,3,H8,Anada,20,Rosselló - Bailèn,1089,19:40:16,40.27,16.366666666633332,982.0,
6076,3,H8,Anada,20,Rosselló - Bailèn,1089,19:50:19,50.32,10.033333333366667,602.0,33
6049,6,H8,Anada,20,Rosselló - Bailèn,1089,19:59:20,59.33,9.016666666699999,541.0,38
6056,6,H8,Anada,20,Rosselló - Bailèn,1089,20:05:48,5.8,6.466666666666667,388.0,
6813,3,H8,Anada,20,Rosselló - Bailèn,1089,20:12:11,12.18,6.399999999933333,384.0,"5,30"
6122,6,H8,Anada,20,Rosselló - Bailèn,1089,20:26:37,26.62,14.416666666733333,865.0,
6415,6,H8,Anada,20,Rosselló - Bailèn,1089,20:44:30,44.5,17.899999999933335,1074.0,
6401,7,H8,Anada,20,Rosselló - Bailèn,1089,20:55:34,55.57,11.050000000066666,663.0,
6003,3,H8,Anada,20,Rosselló - Bailèn,1089,21:10:38,10.63,15.066666666666666,904.0,
6038,6,H8,Anada,20,Rosselló - Bailèn,1089,21:20:57,20.95,10.316666666666666,619.0,1
6041,6,H8,Anada,20,Rosselló - Bailèn,1089,21:41:55,41.92,20.966666666666665,1258.0,
6409,9,H8,Anada,20,Rosselló - Bailèn,1089,21:55:51,55.85,13.933333333333334,836.0,"1,2,3,4,5,6,7"
6401,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:49:04,49.07,,,"1,2,3,4,5,6,7,8,9,10,11"
6402,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:04:44,4.73,15.666666666666666,940.0,1
6212,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:13:53,13.88,9.150000000033334,549.0,
6406,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:22:29,22.48,8.6166666666,517.0,
6085,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:30:19,30.32,7.8166666667,469.0,"1,2,3,4"
6213,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:46:39,46.65,16.349999999966666,981.0,"1,2,3"
6215,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:56:04,56.07,9.400000000066665,564.0,
6409,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:01:20,1.33,5.2833333332666665,317.0,19
6049,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:19:25,19.42,18.083333333333332,1085.0,"1,2,3,24,25,33,34"
6056,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:27:37,27.62,8.183333333366667,491.0,"34,35,36,37"
6802,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:36:30,36.5,8.899999999966667,534.0,1
6122,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:41:14,41.23,4.716666666699999,283.0,
6075,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:48:51,48.85,7.6166666667,457.0,"7,31"
6415,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:58:35,58.58,9.749999999933333,585.0,
6216,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:14:24,14.4,15.816666666666666,949.0,
6062,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:19:26,19.43,5.0333333333166665,302.0,"1,2,3,4"
6408,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:29:10,29.17,9.716666666716666,583.0,30
6401,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:41:39,41.65,12.483333333333333,749.0,
6200,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:46:55,46.92,5.283333333300001,317.0,
6402,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:56:32,56.53,9.600000000066666,576.0,
6038,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:12:23,12.38,15.85,951.0,
6212,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:17:09,17.15,4.766666666633333,286.0,
6041,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:21:57,21.95,4.8,288.0,
6406,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:25:25,25.42,3.466666666666667,208.0,
6085,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:38:24,38.4,12.983333333366666,779.0,16
6213,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:49:22,49.37,10.966666666666667,658.0,
6409,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:04:31,4.52,15.149999999966667,909.0,
6049,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:11:26,11.43,6.916666666666667,415.0,1
6056,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:28:57,28.95,17.5333333333,1052.0,
6802,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:40:22,40.37,11.400000000033334,684.0,
6122,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:46:49,46.82,6.45,387.0,
6415,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:58:22,58.37,11.566666666633333,694.0,
6216,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:09:00,9.0,10.633333333333333,638.0,
6062,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:20:45,20.75,11.733333333366666,704.0,
6408,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:28:23,28.38,7.649999999966667,459.0,
6401,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:36:43,36.72,8.316666666733333,499.0,
6200,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:52:04,52.07,15.349999999966666,921.0,
6402,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:58:46,58.77,6.7,402.0,
6038,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:04:58,4.97,6.2166666666333334,373.0,
6212,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:16:38,16.63,11.666666666666666,700.0,
6041,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:21:14,21.23,4.583333333400001,275.0,
6406,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:37:22,37.37,16.1333333333,968.0,
6056,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:29:04,29.07,11.916666666666666,715.0,
6802,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:41:38,41.63,12.566666666666666,754.0,
6122,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:47:50,47.83,6.2,372.0,
6415,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:59:18,59.3,11.466666666633333,688.0,
6062,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:15:26,15.43,16.133333333366668,968.0,1
6408,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:30:37,30.62,15.183333333333334,911.0,
6401,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:40:25,40.42,9.799999999966667,588.0,
6200,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:48:26,48.43,8.0333333333,482.0,
6402,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:56:41,56.68,8.25,495.0,
6038,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:04:06,4.1,7.400000000066667,444.0,
6212,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:08:53,8.88,4.799999999933333,288.0,
6041,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:22:32,22.53,13.6333333334,818.0,"7,22"
6406,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:29:50,29.83,7.299999999966667,438.0,
6409,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:39:16,39.27,9.449999999966668,567.0,37
6115,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:46:09,46.15,6.849999999966667,411.0,
6076,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:00:40,0.67,14.516666666666667,871.0,34
6049,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:05:24,5.4,4.733333333366667,284.0,
6056,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:22:57,22.95,17.55,1053.0,
6802,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:32:19,32.32,9.366666666666667,562.0,
6813,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:45:01,45.02,12.7,762.0,
6122,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:50:10,50.17,5.149999999966667,309.0,
6415,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:56:10,56.17,6.0,360.0,
6216,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:11:01,11.02,14.866666666633334,892.0,"1,2,3"
6062,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:15:34,15.57,3.8666666666333334,232.0,
6408,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:28:41,28.68,13.116666666683333,787.0,
6401,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:42:41,42.68,13.98333333335,839.0,
6200,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:53:48,53.8,11.116666666666667,667.0,
6402,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:01:12,1.2,7.400000000033333,444.0,
6038,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:08:00,8.0,6.799999999966667,408.0,
6212,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:15:14,15.23,7.233333333333333,434.0,1
6041,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:28:50,28.83,13.616666666633334,817.0,1
6406,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:34:11,34.18,5.333333333400001,320.0,1
6409,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:45:20,45.33,11.15,669.0,37
