id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6031,1,H8,Anada,16,Diagonal - Muntaner,929,07:12:27,12.45,20.183333333366665,1211.0,
6117,1,H8,Anada,16,Diagonal - Muntaner,929,07:17:19,17.32,4.866666666666666,292.0,
6805,2,H8,Anada,16,Diagonal - Muntaner,929,07:30:28,30.47,13.166666666600001,790.0,9
6808,2,H8,Anada,16,Diagonal - Muntaner,929,07:44:55,44.92,14.45,867.0,
6800,3,H8,Anada,16,Diagonal - Muntaner,929,07:59:19,59.32,14.4,864.0,
6215,1,H8,Anada,16,Diagonal - Muntaner,929,08:10:54,10.9,11.583333333333334,695.0,
6818,2,H8,Anada,16,Diagonal - Muntaner,929,08:16:35,16.58,5.666666666699999,340.0,
6803,3,H8,Anada,16,Diagonal - Muntaner,929,08:32:57,32.95,16.3833333333,983.0,
6802,3,H8,Anada,16,Diagonal - Muntaner,929,08:47:23,47.38,14.433333333333334,866.0,
6206,1,H8,Anada,16,Diagonal - Muntaner,929,09:00:17,0.28,12.8833333334,773.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6806,3,H8,Anada,16,Diagonal - Muntaner,929,09:17:25,17.42,17.1333333333,1028.0,
6213,2,H8,Anada,16,Diagonal - Muntaner,929,09:22:51,22.85,5.433333333333334,326.0,
6211,3,H8,Anada,16,Diagonal - Muntaner,929,09:35:10,35.17,12.3166666667,739.0,
6031,2,H8,Anada,16,Diagonal - Muntaner,929,09:57:51,57.85,22.683333333333334,1361.0,
6117,2,H8,Anada,16,Diagonal - Muntaner,929,10:02:24,2.4,4.55,273.0,26
6806,4,H8,Anada,16,Diagonal - Muntaner,929,12:07:07,7.12,18.816666666633335,1129.0,
6213,3,H8,Anada,16,Diagonal - Muntaner,929,12:14:05,14.08,6.950000000033333,417.0,
6211,4,H8,Anada,16,Diagonal - Muntaner,929,12:27:42,27.7,13.6333333333,818.0,
6031,4,H8,Anada,16,Diagonal - Muntaner,929,12:29:46,29.77,2.066666666666667,124.0,
6117,3,H8,Anada,16,Diagonal - Muntaner,929,12:46:45,46.75,16.96666666673333,1018.0,
6805,5,H8,Anada,16,Diagonal - Muntaner,929,12:57:54,57.9,11.166666666600001,670.0,
6808,5,H8,Anada,16,Diagonal - Muntaner,929,13:13:17,13.28,15.383333333333333,923.0,
6800,6,H8,Anada,16,Diagonal - Muntaner,929,13:27:40,27.67,14.366666666733332,862.0,30
6215,4,H8,Anada,16,Diagonal - Muntaner,929,13:34:50,34.83,7.166666666633334,430.0,
6818,5,H8,Anada,16,Diagonal - Muntaner,929,13:50:50,50.83,16.016666666633334,961.0,
6803,6,H8,Anada,16,Diagonal - Muntaner,929,14:03:47,3.78,12.933333333399998,776.0,"5,6"
6802,6,H8,Anada,16,Diagonal - Muntaner,929,14:19:50,19.83,16.05,963.0,1
6206,3,H8,Anada,16,Diagonal - Muntaner,929,14:23:14,23.23,3.4166666666000003,205.0,1
6213,5,H8,Anada,16,Diagonal - Muntaner,929,14:55:34,55.57,6.249999999916667,375.0,18
6211,5,H8,Anada,16,Diagonal - Muntaner,929,15:02:54,2.9,7.316666666716667,439.0,
6031,5,H8,Anada,16,Diagonal - Muntaner,929,15:15:07,15.12,12.233333333300001,734.0,
6117,4,H8,Anada,16,Diagonal - Muntaner,929,15:29:14,29.23,14.116666666666667,847.0,
6805,6,H8,Anada,16,Diagonal - Muntaner,929,15:46:59,46.98,17.75,1065.0,
6808,6,H8,Anada,16,Diagonal - Muntaner,929,15:59:13,59.22,12.216666666733333,733.0,
6800,7,H8,Anada,16,Diagonal - Muntaner,929,16:11:52,11.87,12.666666666600001,760.0,
6215,5,H8,Anada,16,Diagonal - Muntaner,929,16:22:57,22.95,11.0666666667,664.0,
6818,6,H8,Anada,16,Diagonal - Muntaner,929,16:32:48,32.8,9.850000000033333,591.0,
6803,7,H8,Anada,16,Diagonal - Muntaner,929,16:52:39,52.65,19.849999999966666,1191.0,
6802,7,H8,Anada,16,Diagonal - Muntaner,929,16:58:50,58.83,6.183333333333334,371.0,
6213,6,H8,Anada,16,Diagonal - Muntaner,929,17:38:48,38.8,7.866666666733334,472.0,
6211,6,H8,Anada,16,Diagonal - Muntaner,929,18:01:10,1.17,22.38333333325,1343.0,
6031,6,H8,Anada,16,Diagonal - Muntaner,929,18:08:57,8.95,7.78333333335,467.0,
6117,5,H8,Anada,16,Diagonal - Muntaner,929,18:24:58,24.97,16.016666666666666,961.0,
6805,7,H8,Anada,16,Diagonal - Muntaner,929,18:36:00,36.0,11.033333333333333,662.0,
6808,7,H8,Anada,16,Diagonal - Muntaner,929,18:52:05,52.08,16.066666666699998,964.0,
6800,8,H8,Anada,16,Diagonal - Muntaner,929,19:06:35,6.58,14.516666666633334,871.0,
6215,6,H8,Anada,16,Diagonal - Muntaner,929,19:17:05,17.08,10.4833333334,629.0,
6818,7,H8,Anada,16,Diagonal - Muntaner,929,19:33:57,33.95,16.866666666666667,1012.0,
6802,8,H8,Anada,16,Diagonal - Muntaner,929,19:43:01,43.02,9.066666666633333,544.0,
6213,7,H8,Anada,16,Diagonal - Muntaner,929,20:29:33,29.55,11.366666666633334,682.0,
6211,7,H8,Anada,16,Diagonal - Muntaner,929,20:51:54,51.9,22.350000000016667,1341.0,
6117,6,H8,Anada,16,Diagonal - Muntaner,929,20:53:27,53.45,1.5500000000166667,93.0,24
6805,8,H8,Anada,16,Diagonal - Muntaner,929,21:10:26,10.43,16.9833333333,1019.0,7
6800,9,H8,Anada,16,Diagonal - Muntaner,929,21:23:55,23.92,13.483333333366666,809.0,"36,37,38"
6803,1,H8,Anada,17,Diagonal - Balmes,94,03:40:22,40.37,,,"1,2,3,4,5,6,7,8,9,10,11,18"
6802,1,H8,Anada,17,Diagonal - Balmes,94,03:54:08,54.13,13.750000000033333,825.0,"1,33"
6806,1,H8,Anada,17,Diagonal - Balmes,94,04:13:43,13.72,19.583333333333332,1175.0,"1,2,3"
6211,1,H8,Anada,17,Diagonal - Balmes,94,04:26:07,26.12,12.400000000033334,744.0,"1,2,5,11,33"
6808,1,H8,Anada,17,Diagonal - Balmes,94,05:19:29,19.48,16.95,1017.0,
6800,2,H8,Anada,17,Diagonal - Balmes,94,05:31:12,31.2,11.716666666633333,703.0,"24,25"
6818,1,H8,Anada,17,Diagonal - Balmes,94,05:49:34,49.57,18.3666666667,1102.0,
6803,2,H8,Anada,17,Diagonal - Balmes,94,06:02:10,2.17,12.6,756.0,11
6802,2,H8,Anada,17,Diagonal - Balmes,94,06:13:02,13.03,10.883333333266668,653.0,
6806,2,H8,Anada,17,Diagonal - Balmes,94,06:31:45,31.75,18.700000000033334,1122.0,
6213,1,H8,Anada,17,Diagonal - Balmes,94,06:40:50,40.83,9.099999999966666,546.0,
6211,2,H8,Anada,17,Diagonal - Balmes,94,06:54:05,54.08,13.233333333366666,794.0,
6031,1,H8,Anada,17,Diagonal - Balmes,94,07:14:07,14.12,20.049999999966666,1203.0,
6117,1,H8,Anada,17,Diagonal - Balmes,94,07:19:22,19.37,5.2333333334,314.0,
6805,2,H8,Anada,17,Diagonal - Balmes,94,07:31:41,31.68,12.333333333266667,740.0,9
6808,2,H8,Anada,17,Diagonal - Balmes,94,07:47:15,47.25,15.550000000033332,933.0,
6800,3,H8,Anada,17,Diagonal - Balmes,94,08:01:11,1.18,13.933333333366667,836.0,
6215,1,H8,Anada,17,Diagonal - Balmes,94,08:12:26,12.43,11.249999999966667,675.0,
6818,2,H8,Anada,17,Diagonal - Balmes,94,08:18:40,18.67,6.249999999966667,375.0,
6803,3,H8,Anada,17,Diagonal - Balmes,94,08:34:36,34.6,15.916666666733333,955.0,
6802,3,H8,Anada,17,Diagonal - Balmes,94,08:48:36,48.6,14.0166666666,841.0,
6206,1,H8,Anada,17,Diagonal - Balmes,94,09:01:56,1.93,13.333333333333334,800.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6806,3,H8,Anada,17,Diagonal - Balmes,94,09:19:25,19.42,17.4666666667,1048.0,
6213,2,H8,Anada,17,Diagonal - Balmes,94,09:24:20,24.33,4.916666666666667,295.0,
6211,3,H8,Anada,17,Diagonal - Balmes,94,09:37:43,37.72,13.383333333333333,803.0,
6031,2,H8,Anada,17,Diagonal - Balmes,94,09:59:35,59.58,21.8833333333,1313.0,
6117,2,H8,Anada,17,Diagonal - Balmes,94,10:04:28,4.47,4.866666666733334,292.0,26
6806,4,H8,Anada,17,Diagonal - Balmes,94,12:10:54,10.9,20.950000000033334,1257.0,
6213,3,H8,Anada,17,Diagonal - Balmes,94,12:16:39,16.65,5.766666666616667,346.0,
6211,4,H8,Anada,17,Diagonal - Balmes,94,12:28:56,28.93,12.266666666716667,736.0,
6031,4,H8,Anada,17,Diagonal - Balmes,94,12:31:46,31.77,2.8499999999666668,171.0,
6117,3,H8,Anada,17,Diagonal - Balmes,94,12:48:54,48.9,17.1166666667,1027.0,
6805,5,H8,Anada,17,Diagonal - Balmes,94,13:00:31,0.52,11.6166666667,697.0,
6808,5,H8,Anada,17,Diagonal - Balmes,94,13:14:31,14.52,13.999999999966667,840.0,
6800,6,H8,Anada,17,Diagonal - Balmes,94,13:29:09,29.15,14.633333333366666,878.0,30
6215,4,H8,Anada,17,Diagonal - Balmes,94,13:36:55,36.92,7.766666666666667,466.0,
6818,5,H8,Anada,17,Diagonal - Balmes,94,13:52:46,52.77,15.8666666666,952.0,
6803,6,H8,Anada,17,Diagonal - Balmes,94,14:05:53,5.88,13.100000000033333,786.0,"5,6"
6802,6,H8,Anada,17,Diagonal - Balmes,94,14:21:46,21.77,15.899999999983333,954.0,1
6206,3,H8,Anada,17,Diagonal - Balmes,94,14:24:56,24.93,3.1500000000166666,189.0,1
6213,5,H8,Anada,17,Diagonal - Balmes,94,14:56:41,56.68,5.5666666666,334.0,18
6211,5,H8,Anada,17,Diagonal - Balmes,94,15:06:00,6.0,9.300000000033332,558.0,
6031,5,H8,Anada,17,Diagonal - Balmes,94,15:16:34,16.57,10.5833333333,635.0,
6117,4,H8,Anada,17,Diagonal - Balmes,94,15:30:57,30.95,14.3666666667,862.0,
6805,6,H8,Anada,17,Diagonal - Balmes,94,15:50:05,50.08,19.149999999966667,1149.0,
6808,6,H8,Anada,17,Diagonal - Balmes,94,16:01:17,1.28,11.183333333366667,671.0,
6800,7,H8,Anada,17,Diagonal - Balmes,94,16:13:42,13.7,12.4333333333,746.0,
6215,5,H8,Anada,17,Diagonal - Balmes,94,16:25:03,25.05,11.333333333399999,680.0,
6818,6,H8,Anada,17,Diagonal - Balmes,94,16:34:43,34.72,9.66666666665,580.0,
6803,7,H8,Anada,17,Diagonal - Balmes,94,16:53:51,53.85,19.133333333316667,1148.0,
6802,7,H8,Anada,17,Diagonal - Balmes,94,17:00:23,0.38,6.5333333333666666,392.0,
6213,6,H8,Anada,17,Diagonal - Balmes,94,17:40:51,40.85,8.05,483.0,
6211,6,H8,Anada,17,Diagonal - Balmes,94,18:02:42,2.7,21.849999999966666,1311.0,
6031,6,H8,Anada,17,Diagonal - Balmes,94,18:11:08,11.13,8.449999999966668,507.0,
6117,5,H8,Anada,17,Diagonal - Balmes,94,18:26:25,26.42,15.283333333333333,917.0,
6805,7,H8,Anada,17,Diagonal - Balmes,94,18:37:45,37.75,11.333333333333334,680.0,
6808,7,H8,Anada,17,Diagonal - Balmes,94,18:54:15,54.25,16.5,990.0,
6800,8,H8,Anada,17,Diagonal - Balmes,94,19:08:09,8.15,13.8833333334,833.0,
6215,6,H8,Anada,17,Diagonal - Balmes,94,19:19:44,19.73,11.5833333333,695.0,
6818,7,H8,Anada,17,Diagonal - Balmes,94,19:35:10,35.17,15.449999999966668,927.0,
6802,8,H8,Anada,17,Diagonal - Balmes,94,19:44:59,44.98,9.800000000033332,588.0,
6213,7,H8,Anada,17,Diagonal - Balmes,94,20:31:03,31.05,11.1166666667,667.0,
6211,7,H8,Anada,17,Diagonal - Balmes,94,20:54:06,54.1,23.050000000033332,1383.0,
6805,8,H8,Anada,17,Diagonal - Balmes,94,21:13:41,13.68,19.483333333333334,1169.0,7
6800,9,H8,Anada,17,Diagonal - Balmes,94,21:26:02,26.03,12.35,741.0,"36,37,38"
6802,1,H8,Anada,18,Diagonal - Pau Claris,1080,03:55:12,55.2,,,"1,33"
6806,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:15:52,15.87,20.650000000033334,1239.0,"1,2,3"
6211,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:28:00,28.0,12.133333333366666,728.0,"1,2,5,11,33"
6808,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:21:36,21.6,17.450000000033334,1047.0,
6800,2,H8,Anada,18,Diagonal - Pau Claris,1080,05:32:19,32.32,10.716666666633333,643.0,"24,25"
6818,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:51:19,51.32,19.016666666633334,1141.0,
6803,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:03:39,3.65,12.333333333333334,740.0,11
6802,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:16:15,16.25,12.6,756.0,
6806,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:33:00,33.0,16.733333333366666,1004.0,
6213,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:42:32,42.53,9.533333333333333,572.0,
6211,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:55:31,55.52,12.983333333333333,779.0,
6031,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:16:25,16.42,20.900000000033334,1254.0,
6117,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:21:15,21.25,4.833333333300001,290.0,
6805,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:34:37,34.62,13.366666666666667,802.0,9
6808,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:48:32,48.53,13.916666666666666,835.0,
6800,3,H8,Anada,18,Diagonal - Pau Claris,1080,08:03:26,3.43,14.9,894.0,
6215,1,H8,Anada,18,Diagonal - Pau Claris,1080,08:14:13,14.22,10.783333333366667,647.0,
6818,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:20:22,20.37,6.15,369.0,
6803,3,H8,Anada,18,Diagonal - Pau Claris,1080,08:36:24,36.4,16.033333333316666,962.0,
6802,3,H8,Anada,18,Diagonal - Pau Claris,1080,08:50:57,50.95,14.566666666616667,874.0,
6206,1,H8,Anada,18,Diagonal - Pau Claris,1080,09:03:38,3.63,12.666666666733333,760.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6806,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:21:40,21.67,18.033333333333335,1082.0,
6213,2,H8,Anada,18,Diagonal - Pau Claris,1080,09:27:21,27.35,5.6833333333,341.0,
6211,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:39:12,39.2,11.85,711.0,
6031,2,H8,Anada,18,Diagonal - Pau Claris,1080,10:01:12,1.2,22.016666666633334,1321.0,
6117,2,H8,Anada,18,Diagonal - Pau Claris,1080,10:06:31,6.52,5.300000000033333,318.0,26
6806,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:12:51,12.85,21.2833333333,1277.0,
6213,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:17:24,17.4,4.550000000033333,273.0,
6211,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:30:07,30.12,12.733333333266668,764.0,
6031,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:33:10,33.17,3.05,183.0,
6117,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:51:07,51.12,17.95,1077.0,
6805,5,H8,Anada,18,Diagonal - Pau Claris,1080,13:02:33,2.55,11.4166666667,685.0,
6808,5,H8,Anada,18,Diagonal - Pau Claris,1080,13:16:49,16.82,14.266666666699999,856.0,
6800,6,H8,Anada,18,Diagonal - Pau Claris,1080,13:32:13,32.22,15.416666666600001,925.0,30
6215,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:39:11,39.18,6.950000000033333,417.0,
6213,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:54:10,54.17,14.983333333333333,899.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,30,31,32,33,34,35,36,37,38,39"
6803,6,H8,Anada,18,Diagonal - Pau Claris,1080,14:07:30,7.5,12.350000000033333,741.0,"5,6"
6802,6,H8,Anada,18,Diagonal - Pau Claris,1080,14:23:35,23.58,16.083333333333332,965.0,1
6206,3,H8,Anada,18,Diagonal - Pau Claris,1080,14:27:46,27.77,4.199999999966667,252.0,1
6806,5,H8,Anada,18,Diagonal - Pau Claris,1080,14:52:02,52.03,24.25000000005,1455.0,
6211,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:07:36,7.6,15.583333333283333,935.0,
6031,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:18:22,18.37,10.750000000033333,645.0,
6117,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:32:19,32.32,13.966666666633333,838.0,
6805,6,H8,Anada,18,Diagonal - Pau Claris,1080,15:53:13,53.22,20.8833333334,1253.0,
6808,6,H8,Anada,18,Diagonal - Pau Claris,1080,16:03:12,3.2,9.983333333333333,599.0,
6800,7,H8,Anada,18,Diagonal - Pau Claris,1080,16:15:58,15.97,12.766666666633334,766.0,
6215,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:26:55,26.92,10.966666666633333,658.0,
6818,6,H8,Anada,18,Diagonal - Pau Claris,1080,16:36:44,36.73,9.800000000066666,588.0,
6803,7,H8,Anada,18,Diagonal - Pau Claris,1080,16:56:35,56.58,19.85,1191.0,
6802,7,H8,Anada,18,Diagonal - Pau Claris,1080,17:02:19,2.32,5.7333333333,344.0,
6213,6,H8,Anada,18,Diagonal - Pau Claris,1080,17:41:59,41.98,7.399999999933333,444.0,
6211,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:04:28,4.47,22.483333333333334,1349.0,
6031,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:12:45,12.75,8.266666666699999,496.0,
6117,5,H8,Anada,18,Diagonal - Pau Claris,1080,18:28:29,28.48,15.733333333366666,944.0,
6805,7,H8,Anada,18,Diagonal - Pau Claris,1080,18:39:55,39.92,11.4333333333,686.0,
6808,7,H8,Anada,18,Diagonal - Pau Claris,1080,18:56:04,56.07,16.15,969.0,
6800,8,H8,Anada,18,Diagonal - Pau Claris,1080,19:09:57,9.95,13.883333333333333,833.0,
6215,6,H8,Anada,18,Diagonal - Pau Claris,1080,19:21:16,21.27,11.316666666666666,679.0,
6818,7,H8,Anada,18,Diagonal - Pau Claris,1080,19:37:04,37.07,15.8,948.0,
6802,8,H8,Anada,18,Diagonal - Pau Claris,1080,19:46:51,46.85,9.79999999995,588.0,
6213,7,H8,Anada,18,Diagonal - Pau Claris,1080,20:33:28,33.47,11.550000000066666,693.0,
6211,7,H8,Anada,18,Diagonal - Pau Claris,1080,20:55:19,55.32,21.8666666666,1312.0,
6117,6,H8,Anada,18,Diagonal - Pau Claris,1080,20:56:39,56.65,1.3333333333333333,80.0,24
6805,8,H8,Anada,18,Diagonal - Pau Claris,1080,21:14:54,14.9,18.233333333366666,1094.0,7
6800,9,H8,Anada,18,Diagonal - Pau Claris,1080,21:27:20,27.33,12.449999999966668,747.0,"36,37,38"
6803,1,H8,Anada,19,Rosselló - Bruc,146,03:42:12,42.2,,,"1,2,3,4,5,6,7,8,9,10,11,18"
6802,1,H8,Anada,19,Rosselló - Bruc,146,03:56:34,56.57,14.350000000066666,861.0,"1,33"
6806,1,H8,Anada,19,Rosselló - Bruc,146,04:17:53,17.88,21.316666666633335,1279.0,"1,2,3"
6211,1,H8,Anada,19,Rosselló - Bruc,146,04:29:35,29.58,11.7,702.0,"1,2,5,11,33"
6808,1,H8,Anada,19,Rosselló - Bruc,146,05:24:02,24.03,18.916666666633333,1135.0,
6800,2,H8,Anada,19,Rosselló - Bruc,146,05:33:32,33.53,9.5,570.0,"24,25"
6818,1,H8,Anada,19,Rosselló - Bruc,146,05:52:43,52.72,19.1666666667,1150.0,
6803,2,H8,Anada,19,Rosselló - Bruc,146,06:05:21,5.35,12.649999999966667,759.0,11
6802,2,H8,Anada,19,Rosselló - Bruc,146,06:17:19,17.32,11.950000000066666,717.0,
6806,2,H8,Anada,19,Rosselló - Bruc,146,06:34:26,34.43,17.11666666665,1027.0,
6213,1,H8,Anada,19,Rosselló - Bruc,146,06:44:19,44.32,9.899999999950001,594.0,
6211,2,H8,Anada,19,Rosselló - Bruc,146,06:56:40,56.67,12.333333333399999,740.0,
6031,1,H8,Anada,19,Rosselló - Bruc,146,07:18:09,18.15,21.4833333333,1289.0,
6117,1,H8,Anada,19,Rosselló - Bruc,146,07:21:52,21.87,3.716666666666667,223.0,
6805,2,H8,Anada,19,Rosselló - Bruc,146,07:35:39,35.65,13.783333333333333,827.0,9
6808,2,H8,Anada,19,Rosselló - Bruc,146,07:49:55,49.92,14.266666666666667,856.0,
6800,3,H8,Anada,19,Rosselló - Bruc,146,08:04:56,4.93,15.016666666666667,901.0,
6215,1,H8,Anada,19,Rosselló - Bruc,146,08:15:48,15.8,10.883333333283334,653.0,
6818,2,H8,Anada,19,Rosselló - Bruc,146,08:21:51,21.85,6.033333333383334,362.0,
6803,3,H8,Anada,19,Rosselló - Bruc,146,08:37:54,37.9,16.066666666633335,964.0,
6802,3,H8,Anada,19,Rosselló - Bruc,146,08:52:43,52.72,14.800000000066666,888.0,
6206,1,H8,Anada,19,Rosselló - Bruc,146,09:04:58,4.97,12.249999999966667,735.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6806,3,H8,Anada,19,Rosselló - Bruc,146,09:22:28,22.47,17.50000000003333,1050.0,
6213,2,H8,Anada,19,Rosselló - Bruc,146,09:28:53,28.88,6.433333333266666,386.0,
6211,3,H8,Anada,19,Rosselló - Bruc,146,09:39:54,39.9,11.000000000066667,660.0,
6117,2,H8,Anada,19,Rosselló - Bruc,146,10:08:32,8.53,2.9999999999666667,180.0,26
6213,3,H8,Anada,19,Rosselló - Bruc,146,12:19:53,19.88,4.749999999966667,285.0,
6211,4,H8,Anada,19,Rosselló - Bruc,146,12:32:34,32.57,12.699999999966668,762.0,
6031,4,H8,Anada,19,Rosselló - Bruc,146,12:35:36,35.6,3.0166666667333333,181.0,
6117,3,H8,Anada,19,Rosselló - Bruc,146,12:53:31,53.52,17.916666666633333,1075.0,
6805,5,H8,Anada,19,Rosselló - Bruc,146,13:05:43,5.72,12.200000000033333,732.0,
6808,5,H8,Anada,19,Rosselló - Bruc,146,13:19:46,19.77,14.05,843.0,
6800,6,H8,Anada,19,Rosselló - Bruc,146,13:34:31,34.52,14.766666666616667,886.0,30
6215,4,H8,Anada,19,Rosselló - Bruc,146,13:40:28,40.47,5.9499999999833335,357.0,
6818,5,H8,Anada,19,Rosselló - Bruc,146,13:56:29,56.48,16.00000000003333,960.0,
6803,6,H8,Anada,19,Rosselló - Bruc,146,14:10:11,10.18,13.716666666633333,823.0,"5,6"
6802,6,H8,Anada,19,Rosselló - Bruc,146,14:26:33,26.55,16.350000000066665,981.0,1
6206,3,H8,Anada,19,Rosselló - Bruc,146,14:32:39,32.65,6.099999999966667,366.0,1
6806,5,H8,Anada,19,Rosselló - Bruc,146,14:57:17,57.28,24.633333333366668,1478.0,
6213,5,H8,Anada,19,Rosselló - Bruc,146,15:03:19,3.32,6.049999999933333,363.0,18
6211,5,H8,Anada,19,Rosselló - Bruc,146,15:12:39,12.65,9.316666666733333,559.0,
6031,5,H8,Anada,19,Rosselló - Bruc,146,15:20:21,20.35,7.7166666666,463.0,
6117,4,H8,Anada,19,Rosselló - Bruc,146,15:34:03,34.05,13.683333333366667,821.0,
6805,6,H8,Anada,19,Rosselló - Bruc,146,15:54:37,54.62,20.566666666699998,1234.0,
6808,6,H8,Anada,19,Rosselló - Bruc,146,16:04:39,4.65,10.049999999933334,603.0,
6800,7,H8,Anada,19,Rosselló - Bruc,146,16:17:05,17.08,12.416666666733333,745.0,
6215,5,H8,Anada,19,Rosselló - Bruc,146,16:28:06,28.1,11.016666666666667,661.0,
6818,6,H8,Anada,19,Rosselló - Bruc,146,16:38:13,38.22,10.116666666633334,607.0,
6803,7,H8,Anada,19,Rosselló - Bruc,146,16:56:52,56.87,18.650000000016668,1119.0,
6802,7,H8,Anada,19,Rosselló - Bruc,146,17:03:55,3.92,7.049999999983333,423.0,
6213,6,H8,Anada,19,Rosselló - Bruc,146,17:44:26,44.43,8.150000000033334,489.0,
6211,6,H8,Anada,19,Rosselló - Bruc,146,18:06:40,6.67,22.24999999996667,1335.0,
6031,6,H8,Anada,19,Rosselló - Bruc,146,18:15:48,15.8,9.116666666733332,547.0,
6117,5,H8,Anada,19,Rosselló - Bruc,146,18:30:46,30.77,14.983333333266668,899.0,
6805,7,H8,Anada,19,Rosselló - Bruc,146,18:43:23,43.38,12.600000000033333,756.0,
6808,7,H8,Anada,19,Rosselló - Bruc,146,18:57:34,57.57,14.183333333366667,851.0,
6800,8,H8,Anada,19,Rosselló - Bruc,146,19:11:41,11.68,14.116666666666667,847.0,
6215,6,H8,Anada,19,Rosselló - Bruc,146,19:22:31,22.52,10.8333333333,650.0,
6818,7,H8,Anada,19,Rosselló - Bruc,146,19:38:27,38.45,15.933333333366667,956.0,
6802,8,H8,Anada,19,Rosselló - Bruc,146,19:48:14,48.23,9.7833333333,587.0,
6213,7,H8,Anada,19,Rosselló - Bruc,146,20:34:17,34.28,10.649999999966667,639.0,
6211,7,H8,Anada,19,Rosselló - Bruc,146,20:56:47,56.78,22.483333333366666,1349.0,
6805,8,H8,Anada,19,Rosselló - Bruc,146,21:15:47,15.78,18.366666666666667,1102.0,7
6800,9,H8,Anada,19,Rosselló - Bruc,146,21:28:59,28.98,13.2,792.0,"36,37,38"
6803,1,H8,Anada,20,Rosselló - Bailèn,1089,03:43:29,43.48,,,"1,2,3,4,5,6,7,8,9,10,11,18"
6802,1,H8,Anada,20,Rosselló - Bailèn,1089,03:58:05,58.08,14.616666666633334,877.0,"1,33"
6806,1,H8,Anada,20,Rosselló - Bailèn,1089,04:18:49,18.82,20.7166666667,1243.0,"1,2,3"
6211,1,H8,Anada,20,Rosselló - Bailèn,1089,04:30:53,30.88,12.066666666666666,724.0,"1,2,5,11,33"
6808,1,H8,Anada,20,Rosselló - Bailèn,1089,05:24:28,24.47,18.400000000066665,1104.0,
6800,2,H8,Anada,20,Rosselló - Bailèn,1089,05:34:20,34.33,9.866666666666667,592.0,"24,25"
6818,1,H8,Anada,20,Rosselló - Bailèn,1089,05:53:48,53.8,19.466666666666665,1168.0,
6803,2,H8,Anada,20,Rosselló - Bailèn,1089,06:06:15,6.25,12.45,747.0,11
6802,2,H8,Anada,20,Rosselló - Bailèn,1089,06:18:31,18.52,12.266666666666667,736.0,
6806,2,H8,Anada,20,Rosselló - Bailèn,1089,06:35:41,35.68,17.18333333325,1031.0,
6213,1,H8,Anada,20,Rosselló - Bailèn,1089,06:46:35,46.58,10.883333333383332,653.0,
6211,2,H8,Anada,20,Rosselló - Bailèn,1089,06:57:42,57.7,11.1333333333,668.0,
6031,1,H8,Anada,20,Rosselló - Bailèn,1089,07:18:38,18.63,20.91666666673333,1255.0,
6117,1,H8,Anada,20,Rosselló - Bailèn,1089,07:23:01,23.02,4.399999999933333,264.0,
6805,2,H8,Anada,20,Rosselló - Bailèn,1089,07:37:18,37.3,14.266666666699999,856.0,9
6808,2,H8,Anada,20,Rosselló - Bailèn,1089,07:52:30,52.5,15.200000000033333,912.0,
6800,3,H8,Anada,20,Rosselló - Bailèn,1089,08:05:20,5.33,12.833333333333334,770.0,
6215,1,H8,Anada,20,Rosselló - Bailèn,1089,08:16:33,16.55,11.233333333266668,674.0,
