id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
1626,2,H8,Anada,16,Diagonal - Muntaner,929,10:35:31,35.52,12.666666666633335,760.0,
6206,3,H8,Anada,16,Diagonal - Muntaner,929,10:44:57,44.95,9.433333333333334,566.0,1
6413,3,H8,Anada,16,Diagonal - Muntaner,929,10:54:43,54.72,9.766666666699999,586.0,
6023,3,H8,Anada,16,Diagonal - Muntaner,929,11:01:02,1.03,6.316666666633334,379.0,"33,34,35,36,37,38,39"
6026,3,H8,Anada,16,Diagonal - Muntaner,929,11:11:45,11.75,10.583333333366665,635.0,
6800,3,H8,Anada,16,Diagonal - Muntaner,929,11:16:47,16.78,5.033333333333333,302.0,
6407,3,H8,Anada,16,Diagonal - Muntaner,929,11:28:06,28.1,11.333333333266667,680.0,
6402,3,H8,Anada,16,Diagonal - Muntaner,929,11:36:01,36.02,7.916666666666667,475.0,
6400,4,H8,Anada,16,Diagonal - Muntaner,929,11:47:42,47.7,11.6666666667,700.0,
6401,4,H8,Anada,16,Diagonal - Muntaner,929,11:52:22,52.37,4.666666666666667,280.0,
6209,4,H8,Anada,16,Diagonal - Muntaner,929,12:08:00,8.0,15.649999999966667,939.0,
6403,3,H8,Anada,16,Diagonal - Muntaner,929,12:09:57,9.95,1.9333333333666665,116.0,5
6211,5,H8,Anada,16,Diagonal - Muntaner,929,12:14:53,14.88,4.949999999966667,297.0,
6414,3,H8,Anada,16,Diagonal - Muntaner,929,12:28:58,28.97,14.066666666733333,844.0,
6406,4,H8,Anada,16,Diagonal - Muntaner,929,12:38:30,38.5,9.5333333333,572.0,
6024,3,H8,Anada,16,Diagonal - Muntaner,929,12:44:52,44.87,6.3833333333,383.0,
6408,4,H8,Anada,16,Diagonal - Muntaner,929,12:51:55,51.92,7.05,423.0,
6409,4,H8,Anada,16,Diagonal - Muntaner,929,13:00:43,0.72,8.7833333334,527.0,
6056,4,H8,Anada,16,Diagonal - Muntaner,929,13:15:33,15.55,14.849999999933335,891.0,
6206,4,H8,Anada,16,Diagonal - Muntaner,929,13:24:45,24.75,9.0833333333,545.0,
6413,4,H8,Anada,16,Diagonal - Muntaner,929,13:39:49,39.82,15.066666666666666,904.0,
6075,1,H8,Anada,16,Diagonal - Muntaner,929,13:51:12,51.2,11.3666666667,682.0,1
6026,4,H8,Anada,16,Diagonal - Muntaner,929,13:55:44,55.73,3.85,231.0,
6407,4,H8,Anada,16,Diagonal - Muntaner,929,14:13:10,13.17,17.433333333300002,1046.0,1
6402,4,H8,Anada,16,Diagonal - Muntaner,929,14:19:38,19.63,6.466666666666667,388.0,37
6121,3,H8,Anada,16,Diagonal - Muntaner,929,14:29:32,29.53,9.9,594.0,"1,36,38"
6401,5,H8,Anada,16,Diagonal - Muntaner,929,14:45:08,45.13,15.6,936.0,1
6209,5,H8,Anada,16,Diagonal - Muntaner,929,14:51:47,51.78,6.65,399.0,1
6403,4,H8,Anada,16,Diagonal - Muntaner,929,14:59:45,59.75,7.966666666699999,478.0,
6211,6,H8,Anada,16,Diagonal - Muntaner,929,15:02:57,2.95,3.1999999999666664,192.0,
6414,4,H8,Anada,16,Diagonal - Muntaner,929,15:13:51,13.85,10.9,654.0,11
6406,5,H8,Anada,16,Diagonal - Muntaner,929,15:25:19,25.32,11.466666666666667,688.0,
6024,4,H8,Anada,16,Diagonal - Muntaner,929,15:33:15,33.25,7.949999999966667,477.0,
6408,5,H8,Anada,16,Diagonal - Muntaner,929,15:46:02,46.03,12.766666666699999,766.0,
6409,5,H8,Anada,16,Diagonal - Muntaner,929,15:50:49,50.82,4.799999999983333,288.0,"3,4"
6074,1,H8,Anada,16,Diagonal - Muntaner,929,16:07:14,7.23,16.40000000005,984.0,"1,7"
6206,5,H8,Anada,16,Diagonal - Muntaner,929,16:20:40,20.67,13.433333333333334,806.0,1
6413,5,H8,Anada,16,Diagonal - Muntaner,929,16:29:31,29.52,8.849999999966666,531.0,
6026,5,H8,Anada,16,Diagonal - Muntaner,929,16:42:10,42.17,12.66666666665,760.0,
6075,2,H8,Anada,16,Diagonal - Muntaner,929,16:44:38,44.63,2.4500000000333335,147.0,"3,36,37"
6113,1,H8,Anada,16,Diagonal - Muntaner,929,16:54:52,54.87,10.233333333316667,614.0,1
6400,7,H8,Anada,16,Diagonal - Muntaner,929,17:15:31,15.52,20.650000000033334,1239.0,1
6407,5,H8,Anada,16,Diagonal - Muntaner,929,17:21:47,21.78,6.266666666633333,376.0,
6401,6,H8,Anada,16,Diagonal - Muntaner,929,17:37:47,37.78,16.016666666633334,961.0,"2,3,4"
6800,5,H8,Anada,16,Diagonal - Muntaner,929,17:47:11,47.18,9.3833333334,563.0,1
6403,5,H8,Anada,16,Diagonal - Muntaner,929,17:54:08,54.13,6.949999999966667,417.0,1
6211,7,H8,Anada,16,Diagonal - Muntaner,929,18:02:45,2.75,8.6333333333,518.0,1
6414,5,H8,Anada,16,Diagonal - Muntaner,929,18:11:16,11.27,8.500000000066667,510.0,
6406,6,H8,Anada,16,Diagonal - Muntaner,929,18:22:10,22.17,10.9,654.0,36
6024,5,H8,Anada,16,Diagonal - Muntaner,929,18:29:49,29.82,7.649999999966667,459.0,"8,13,24"
6408,6,H8,Anada,16,Diagonal - Muntaner,929,18:35:43,35.72,5.900000000033333,354.0,
6409,6,H8,Anada,16,Diagonal - Muntaner,929,18:53:06,53.1,17.399999999933335,1044.0,1
6074,2,H8,Anada,16,Diagonal - Muntaner,929,18:56:08,56.13,3.0166666667,181.0,
6206,6,H8,Anada,16,Diagonal - Muntaner,929,19:07:20,7.33,11.2,672.0,
6413,6,H8,Anada,16,Diagonal - Muntaner,929,19:23:15,23.25,15.916666666683334,955.0,
6075,3,H8,Anada,16,Diagonal - Muntaner,929,19:33:29,33.48,10.233333333316667,614.0,
6407,6,H8,Anada,16,Diagonal - Muntaner,929,19:37:46,37.77,4.299999999966667,258.0,1
6402,6,H8,Anada,16,Diagonal - Muntaner,929,19:47:21,47.35,9.566666666733333,574.0,
6400,8,H8,Anada,16,Diagonal - Muntaner,929,20:05:02,5.03,17.683333333333334,1061.0,9
6121,5,H8,Anada,16,Diagonal - Muntaner,929,20:06:34,6.57,1.5333333333,92.0,7
6800,6,H8,Anada,16,Diagonal - Muntaner,929,20:18:49,18.82,12.250000000033333,735.0,
6211,8,H8,Anada,16,Diagonal - Muntaner,929,20:30:12,30.2,11.383333333333333,683.0,
6406,7,H8,Anada,16,Diagonal - Muntaner,929,20:51:15,51.25,21.0666666666,1264.0,
6408,7,H8,Anada,16,Diagonal - Muntaner,929,21:01:01,1.02,9.766666666666667,586.0,"11,31,32,33,34,35,36,37,38,39"
6056,7,H8,Anada,16,Diagonal - Muntaner,929,21:20:43,20.72,19.6833333334,1181.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,1,H8,Anada,17,Diagonal - Balmes,94,03:43:35,43.58,,,"1,2,3,4,5,6,7,8,9,10,11,18"
6209,1,H8,Anada,17,Diagonal - Balmes,94,04:00:26,0.43,16.85,1011.0,1
6211,1,H8,Anada,17,Diagonal - Balmes,94,04:04:15,4.25,3.833333333266667,230.0,
6406,1,H8,Anada,17,Diagonal - Balmes,94,04:22:04,22.07,17.800000000066667,1068.0,"1,2"
6408,1,H8,Anada,17,Diagonal - Balmes,94,04:24:46,24.77,2.6999999999666664,162.0,
6121,1,H8,Anada,17,Diagonal - Balmes,94,04:38:35,38.58,13.8333333333,830.0,7
6409,1,H8,Anada,17,Diagonal - Balmes,94,04:51:23,51.38,12.783333333366667,767.0,
6056,1,H8,Anada,17,Diagonal - Balmes,94,04:56:57,56.95,5.5666666667,334.0,"1,2,3,9,28"
6206,1,H8,Anada,17,Diagonal - Balmes,94,05:04:17,4.28,7.333333333333333,440.0,
6413,1,H8,Anada,17,Diagonal - Balmes,94,05:17:03,17.05,12.766666666666667,766.0,
6026,1,H8,Anada,17,Diagonal - Balmes,94,05:35:01,35.02,17.983333333266668,1079.0,1
6800,1,H8,Anada,17,Diagonal - Balmes,94,05:42:56,42.93,7.900000000066667,474.0,
6059,2,H8,Anada,17,Diagonal - Balmes,94,05:50:48,50.8,7.866666666633334,472.0,
6407,1,H8,Anada,17,Diagonal - Balmes,94,05:58:37,58.62,7.8166666667,469.0,"1,2"
6402,1,H8,Anada,17,Diagonal - Balmes,94,06:06:27,6.45,7.833333333333333,470.0,
6400,2,H8,Anada,17,Diagonal - Balmes,94,06:16:22,16.37,9.916666666633335,595.0,
6401,2,H8,Anada,17,Diagonal - Balmes,94,06:28:42,28.7,12.349999999966666,741.0,
6209,2,H8,Anada,17,Diagonal - Balmes,94,06:31:49,31.82,3.1000000000666663,186.0,
6403,1,H8,Anada,17,Diagonal - Balmes,94,06:46:09,46.15,14.349999999933335,861.0,
6211,3,H8,Anada,17,Diagonal - Balmes,94,06:52:44,52.73,6.583333333316667,395.0,16
6414,1,H8,Anada,17,Diagonal - Balmes,94,06:54:11,54.18,1.4333333334166667,86.0,
6406,2,H8,Anada,17,Diagonal - Balmes,94,07:09:13,9.22,15.0333333333,902.0,
6024,1,H8,Anada,17,Diagonal - Balmes,94,07:15:52,15.87,6.65,399.0,
6408,2,H8,Anada,17,Diagonal - Balmes,94,07:22:14,22.23,6.366666666666666,382.0,
6121,2,H8,Anada,17,Diagonal - Balmes,94,07:32:22,32.37,10.133333333333333,608.0,
6409,2,H8,Anada,17,Diagonal - Balmes,94,07:43:00,43.0,10.633333333366666,638.0,
6056,2,H8,Anada,17,Diagonal - Balmes,94,07:45:07,45.12,2.1333333332666666,128.0,"5,15,16,24,25"
1626,1,H8,Anada,17,Diagonal - Balmes,94,07:49:37,49.62,4.5,270.0,
6206,2,H8,Anada,17,Diagonal - Balmes,94,08:03:50,3.83,14.200000000033333,852.0,
6413,2,H8,Anada,17,Diagonal - Balmes,94,08:06:48,6.8,2.9833333333,179.0,1
6026,2,H8,Anada,17,Diagonal - Balmes,94,08:29:17,29.28,22.483333333333334,1349.0,
6800,2,H8,Anada,17,Diagonal - Balmes,94,08:37:12,37.2,7.900000000066667,474.0,
6407,2,H8,Anada,17,Diagonal - Balmes,94,08:47:25,47.42,10.216666666633333,613.0,
6402,2,H8,Anada,17,Diagonal - Balmes,94,08:53:41,53.68,6.2666666667,376.0,
6400,3,H8,Anada,17,Diagonal - Balmes,94,09:06:06,6.1,12.416666666633335,745.0,
6401,3,H8,Anada,17,Diagonal - Balmes,94,09:10:47,10.78,4.699999999966667,282.0,
6209,3,H8,Anada,17,Diagonal - Balmes,94,09:15:41,15.68,4.883333333366666,293.0,7
6211,4,H8,Anada,17,Diagonal - Balmes,94,09:32:36,32.6,16.933333333300002,1016.0,
6414,2,H8,Anada,17,Diagonal - Balmes,94,09:43:38,43.63,10.5833333333,635.0,
6406,3,H8,Anada,17,Diagonal - Balmes,94,09:52:38,52.63,9.0,540.0,
6024,2,H8,Anada,17,Diagonal - Balmes,94,10:00:35,0.58,7.966666666616666,478.0,
6408,3,H8,Anada,17,Diagonal - Balmes,94,10:09:45,9.75,9.166666666683334,550.0,
6409,3,H8,Anada,17,Diagonal - Balmes,94,10:20:42,20.7,10.933333333366667,656.0,"33,34,35,36"
6056,3,H8,Anada,17,Diagonal - Balmes,94,10:24:08,24.13,3.4499999999666664,207.0,
1626,2,H8,Anada,17,Diagonal - Balmes,94,10:37:33,37.55,13.400000000033334,804.0,
6206,3,H8,Anada,17,Diagonal - Balmes,94,10:47:08,47.13,9.583333333366665,575.0,1
6413,3,H8,Anada,17,Diagonal - Balmes,94,10:56:56,56.93,9.799999999966667,588.0,
1403,2,H8,Anada,17,Diagonal - Balmes,94,11:02:42,2.7,5.783333333300001,347.0,
6026,3,H8,Anada,17,Diagonal - Balmes,94,11:14:27,14.45,11.666666666666666,700.0,
6800,3,H8,Anada,17,Diagonal - Balmes,94,11:19:30,19.5,5.05,303.0,
6407,3,H8,Anada,17,Diagonal - Balmes,94,11:30:21,30.35,10.850000000033333,651.0,
6402,3,H8,Anada,17,Diagonal - Balmes,94,11:38:13,38.22,7.883333333266666,473.0,
6400,4,H8,Anada,17,Diagonal - Balmes,94,11:49:44,49.73,11.516666666666667,691.0,
6401,4,H8,Anada,17,Diagonal - Balmes,94,11:54:05,54.08,4.35,261.0,
6209,4,H8,Anada,17,Diagonal - Balmes,94,12:09:42,9.7,15.600000000033333,936.0,
6403,3,H8,Anada,17,Diagonal - Balmes,94,12:11:26,11.43,1.7499999999666669,105.0,5
6211,5,H8,Anada,17,Diagonal - Balmes,94,12:17:23,17.38,5.9333333334,356.0,
6414,3,H8,Anada,17,Diagonal - Balmes,94,12:30:40,30.67,13.299999999933334,798.0,
6406,4,H8,Anada,17,Diagonal - Balmes,94,12:40:07,40.12,9.433333333399998,566.0,
6024,3,H8,Anada,17,Diagonal - Balmes,94,12:46:41,46.68,6.566666666666666,394.0,
6408,4,H8,Anada,17,Diagonal - Balmes,94,12:53:19,53.32,6.633333333333334,398.0,
6409,4,H8,Anada,17,Diagonal - Balmes,94,13:03:04,3.07,9.7666666666,586.0,
6056,4,H8,Anada,17,Diagonal - Balmes,94,13:16:55,16.92,13.833333333366665,830.0,
6206,4,H8,Anada,17,Diagonal - Balmes,94,13:26:59,26.98,9.316666666733333,559.0,
6413,4,H8,Anada,17,Diagonal - Balmes,94,13:42:53,42.88,15.899999999966667,954.0,
6023,4,H8,Anada,17,Diagonal - Balmes,94,13:54:17,54.28,11.416666666633335,685.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6026,4,H8,Anada,17,Diagonal - Balmes,94,13:57:31,57.52,3.066666666666667,184.0,
6407,4,H8,Anada,17,Diagonal - Balmes,94,14:15:05,15.08,17.5833333333,1055.0,1
6402,4,H8,Anada,17,Diagonal - Balmes,94,14:21:19,21.32,6.2166666667333335,373.0,37
6121,3,H8,Anada,17,Diagonal - Balmes,94,14:30:56,30.93,9.633333333266668,578.0,"1,36,38"
6401,5,H8,Anada,17,Diagonal - Balmes,94,14:47:05,47.08,16.150000000016668,969.0,1
6209,5,H8,Anada,17,Diagonal - Balmes,94,14:54:03,54.05,6.950000000016667,417.0,1
6403,4,H8,Anada,17,Diagonal - Balmes,94,15:02:21,2.35,8.3,498.0,
6211,6,H8,Anada,17,Diagonal - Balmes,94,15:06:33,6.55,4.2166666666333334,253.0,
6414,4,H8,Anada,17,Diagonal - Balmes,94,15:15:50,15.83,9.266666666699999,556.0,11
6406,5,H8,Anada,17,Diagonal - Balmes,94,15:27:24,27.4,11.566666666666666,694.0,
6024,4,H8,Anada,17,Diagonal - Balmes,94,15:36:00,36.0,8.616666666633334,517.0,
6408,5,H8,Anada,17,Diagonal - Balmes,94,15:48:13,48.22,12.216666666666667,733.0,
6409,5,H8,Anada,17,Diagonal - Balmes,94,15:54:40,54.67,6.4333333334,386.0,"3,4"
6074,1,H8,Anada,17,Diagonal - Balmes,94,16:09:23,9.38,14.733333333266668,884.0,"1,7"
6056,5,H8,Anada,17,Diagonal - Balmes,94,16:13:39,13.65,4.266666666666667,256.0,"8,9,13,14,15,16"
6206,5,H8,Anada,17,Diagonal - Balmes,94,16:23:09,23.15,9.483333333366666,569.0,1
6413,5,H8,Anada,17,Diagonal - Balmes,94,16:31:03,31.05,7.900000000033333,474.0,
6026,5,H8,Anada,17,Diagonal - Balmes,94,16:45:08,45.13,14.083333333333334,845.0,
6075,2,H8,Anada,17,Diagonal - Balmes,94,16:47:50,47.83,2.6999999999666664,162.0,"3,36,37"
6113,1,H8,Anada,17,Diagonal - Balmes,94,16:57:07,57.12,9.283333333333333,557.0,1
6400,7,H8,Anada,17,Diagonal - Balmes,94,17:18:11,18.18,21.066666666683332,1264.0,1
6407,5,H8,Anada,17,Diagonal - Balmes,94,17:24:04,24.07,5.8833333333499995,353.0,
6401,6,H8,Anada,17,Diagonal - Balmes,94,17:39:55,39.92,15.85,951.0,"2,3,4"
6121,4,H8,Anada,17,Diagonal - Balmes,94,17:42:57,42.95,3.033333333333333,182.0,"13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6800,5,H8,Anada,17,Diagonal - Balmes,94,17:49:10,49.17,6.233333333266667,374.0,1
6403,5,H8,Anada,17,Diagonal - Balmes,94,17:55:56,55.93,6.750000000033333,405.0,1
6211,7,H8,Anada,17,Diagonal - Balmes,94,18:05:30,5.5,9.5666666667,574.0,1
6414,5,H8,Anada,17,Diagonal - Balmes,94,18:12:49,12.82,7.333333333266666,440.0,
6406,6,H8,Anada,17,Diagonal - Balmes,94,18:24:19,24.32,11.4833333334,689.0,36
6024,5,H8,Anada,17,Diagonal - Balmes,94,18:32:04,32.07,7.75,465.0,"8,13,24"
6408,6,H8,Anada,17,Diagonal - Balmes,94,18:36:52,36.87,4.799999999966667,288.0,
6409,6,H8,Anada,17,Diagonal - Balmes,94,18:54:57,54.95,18.083333333333332,1085.0,1
6074,2,H8,Anada,17,Diagonal - Balmes,94,18:58:05,58.08,3.1333333333333333,188.0,
6206,6,H8,Anada,17,Diagonal - Balmes,94,19:09:07,9.12,11.033333333333333,662.0,
6413,6,H8,Anada,17,Diagonal - Balmes,94,19:25:20,25.33,16.2166666667,973.0,
6075,3,H8,Anada,17,Diagonal - Balmes,94,19:34:28,34.47,9.1333333333,548.0,
6407,6,H8,Anada,17,Diagonal - Balmes,94,19:39:14,39.23,4.7666666667,286.0,1
6402,6,H8,Anada,17,Diagonal - Balmes,94,19:49:22,49.37,10.149999999933334,609.0,
6400,8,H8,Anada,17,Diagonal - Balmes,94,20:06:16,6.27,16.883333333366668,1013.0,9
6121,5,H8,Anada,17,Diagonal - Balmes,94,20:08:26,8.43,2.1666666666666665,130.0,7
6800,6,H8,Anada,17,Diagonal - Balmes,94,20:21:18,21.3,12.866666666666667,772.0,
6211,8,H8,Anada,17,Diagonal - Balmes,94,20:32:27,32.45,11.150000000033334,669.0,
6406,7,H8,Anada,17,Diagonal - Balmes,94,20:53:15,53.25,20.8,1248.0,
6408,7,H8,Anada,17,Diagonal - Balmes,94,21:02:45,2.75,9.499999999966667,570.0,"11,31,32,33,34,35,36,37,38,39"
6056,7,H8,Anada,17,Diagonal - Balmes,94,21:22:28,22.47,19.7333333333,1184.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:01:14,1.23,,,1
6211,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:06:28,6.47,5.2333333333,314.0,
6406,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:24:28,24.47,18.0,1080.0,"1,2"
6408,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:27:27,27.45,2.9999999999666667,180.0,
6121,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:40:18,40.3,12.85,771.0,7
6409,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:52:07,52.12,11.816666666666666,709.0,
6056,1,H8,Anada,18,Diagonal - Pau Claris,1080,04:58:25,58.42,6.3,378.0,"1,2,3,9,28"
6206,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:06:07,6.12,7.7,462.0,
6413,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:18:56,18.93,12.800000000066666,768.0,
6026,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:36:55,36.92,17.983333333333334,1079.0,1
6800,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:45:25,45.42,8.516666666599999,511.0,
6059,2,H8,Anada,18,Diagonal - Pau Claris,1080,05:53:22,53.37,7.933333333366666,476.0,
6407,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:00:42,0.7,7.349999999966667,441.0,"1,2"
6402,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:09:20,9.33,8.616666666733332,517.0,
6400,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:18:25,18.42,9.083333333333334,545.0,
6401,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:31:22,31.37,12.9666666666,778.0,
6209,2,H8,Anada,18,Diagonal - Pau Claris,1080,06:34:12,34.2,2.8166666667,169.0,
6403,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:46:55,46.92,12.716666666666667,763.0,
6211,3,H8,Anada,18,Diagonal - Pau Claris,1080,06:53:35,53.58,6.6833333333,401.0,16
6414,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:55:16,55.27,1.6666666667333334,100.0,
6406,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:11:22,11.37,16.1166666666,967.0,
6024,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:18:53,18.88,7.500000000066667,450.0,
6408,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:23:45,23.75,4.866666666633334,292.0,
6121,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:36:18,36.3,12.566666666633333,754.0,
6409,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:44:22,44.37,8.050000000066667,483.0,
6056,2,H8,Anada,18,Diagonal - Pau Claris,1080,07:47:38,47.63,3.2666666666666666,196.0,"5,15,16,24,25"
1626,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:51:34,51.57,3.933333333333333,236.0,
6206,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:05:58,5.97,14.416666666600001,865.0,
6413,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:08:41,8.68,2.7000000000333335,162.0,1
6026,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:30:55,30.92,22.24999999996667,1335.0,
6800,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:40:40,40.67,9.7333333334,584.0,
6407,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:49:02,49.03,8.383333333266666,503.0,
6402,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:55:04,55.07,6.0166666667,361.0,
6400,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:07:44,7.73,12.666666666666666,760.0,
6401,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:12:37,12.62,4.883333333366666,293.0,
6209,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:17:23,17.38,4.7833333332666665,287.0,7
6211,4,H8,Anada,18,Diagonal - Pau Claris,1080,09:35:07,35.12,17.7166666667,1063.0,
6403,2,H8,Anada,18,Diagonal - Pau Claris,1080,09:36:24,36.4,1.2999999999666667,78.0,
6414,2,H8,Anada,18,Diagonal - Pau Claris,1080,09:44:33,44.55,8.133333333366666,488.0,
6406,3,H8,Anada,18,Diagonal - Pau Claris,1080,09:55:17,55.28,10.749999999966667,645.0,
6024,2,H8,Anada,18,Diagonal - Pau Claris,1080,10:02:54,2.9,7.600000000033333,456.0,
6408,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:11:35,11.58,8.699999999966668,522.0,
6409,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:23:09,23.15,11.550000000066666,693.0,"33,34,35,36"
6056,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:26:03,26.05,2.8999999999666666,174.0,
1626,2,H8,Anada,18,Diagonal - Pau Claris,1080,10:40:58,40.97,14.9166666667,895.0,
6206,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:48:47,48.78,7.816666666633334,469.0,1
6413,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:58:18,58.3,9.516666666666667,571.0,
1403,2,H8,Anada,18,Diagonal - Pau Claris,1080,11:05:52,5.87,7.5666666667,454.0,
6026,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:15:53,15.88,9.566666666633333,574.0,
6800,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:21:42,21.7,5.816666666666666,349.0,
6407,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:33:29,33.48,11.783333333366667,707.0,
6402,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:40:06,40.1,6.633333333266666,398.0,
6400,4,H8,Anada,18,Diagonal - Pau Claris,1080,11:50:44,50.73,10.616666666733332,637.0,
6401,4,H8,Anada,18,Diagonal - Pau Claris,1080,11:55:36,55.6,4.866666666633334,292.0,
6403,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:13:37,13.62,18.016666666666666,1081.0,5
6211,5,H8,Anada,18,Diagonal - Pau Claris,1080,12:18:23,18.38,4.666666666699999,280.0,
6414,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:32:18,32.3,13.916666666633335,835.0,
6406,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:42:31,42.52,10.216666666666667,613.0,
6024,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:48:26,48.43,5.916666666699999,355.0,
6408,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:55:02,55.03,6.599999999966667,396.0,
6409,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:04:36,4.6,9.583333333316666,575.0,
1626,3,H8,Anada,18,Diagonal - Pau Claris,1080,13:20:16,20.27,15.650000000016666,939.0,1
6206,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:28:36,28.6,8.083333333333334,485.0,
6413,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:45:18,45.3,16.700000000033334,1002.0,
6023,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:56:14,56.23,10.949999999933334,657.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6075,1,H8,Anada,18,Diagonal - Pau Claris,1080,13:57:31,57.52,1.2833333333333334,77.0,1
6026,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:00:03,0.05,2.5166666667333333,151.0,
6407,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:16:49,16.82,16.78333333326667,1007.0,1
6402,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:22:59,22.98,6.150000000033333,369.0,37
6121,3,H8,Anada,18,Diagonal - Pau Claris,1080,14:32:50,32.83,9.850000000033333,591.0,"1,36,38"
6401,5,H8,Anada,18,Diagonal - Pau Claris,1080,14:50:32,50.53,17.699999999966668,1062.0,1
6209,5,H8,Anada,18,Diagonal - Pau Claris,1080,14:58:53,58.88,8.350000000033333,501.0,1
6403,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:03:35,3.58,4.7166666666,283.0,
6211,6,H8,Anada,18,Diagonal - Pau Claris,1080,15:07:40,7.67,4.083333333316667,245.0,
6414,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:17:39,17.65,9.966666666716666,598.0,11
6406,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:28:35,28.58,10.933333333366667,656.0,
6024,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:41:02,41.03,12.4666666666,748.0,
6408,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:51:55,51.92,10.883333333333333,653.0,
6409,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:58:27,58.45,6.5166666667,391.0,"3,4"
6074,1,H8,Anada,18,Diagonal - Pau Claris,1080,16:11:59,11.98,13.549999999966667,813.0,"1,7"
6056,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:16:41,16.68,4.7,282.0,"8,9,13,14,15,16"
6206,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:28:38,28.63,11.933333333399998,716.0,1
6413,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:33:22,33.37,4.7333333333,284.0,
6026,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:47:44,47.73,14.3833333333,863.0,
6075,2,H8,Anada,18,Diagonal - Pau Claris,1080,16:49:10,49.17,1.4166666667333334,85.0,"3,36,37"
6113,1,H8,Anada,18,Diagonal - Pau Claris,1080,16:59:58,59.97,10.799999999966667,648.0,1
