id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6047,3,H8,Anada,12,Josep Tarradellas - París,1253,12:47:35,47.58,4.849999999933333,291.0,
6021,3,H8,Anada,12,Josep Tarradellas - París,1253,13:01:36,1.6,14.000000000033333,840.0,
6406,4,H8,Anada,12,Josep Tarradellas - París,1253,13:09:36,9.6,8.0,480.0,
6408,4,H8,Anada,12,Josep Tarradellas - París,1253,13:23:51,23.85,14.25,855.0,
6802,4,H8,Anada,12,Josep Tarradellas - París,1253,13:37:12,37.2,13.350000000033333,801.0,"13,14"
6409,4,H8,Anada,12,Josep Tarradellas - París,1253,13:42:23,42.38,5.183333333333334,311.0,26
6056,4,H8,Anada,12,Josep Tarradellas - París,1253,13:50:03,50.05,7.66666666665,460.0,
6055,4,H8,Anada,12,Josep Tarradellas - París,1253,14:09:05,9.08,19.03333333335,1142.0,1
6030,4,H8,Anada,12,Josep Tarradellas - París,1253,14:29:42,29.7,20.616666666633332,1237.0,1
6415,4,H8,Anada,12,Josep Tarradellas - París,1253,14:44:03,44.05,14.366666666633334,862.0,7
6033,4,H8,Anada,12,Josep Tarradellas - París,1253,14:52:17,52.28,8.2166666667,493.0,1
6079,4,H8,Anada,12,Josep Tarradellas - París,1253,15:02:37,2.62,10.349999999966666,621.0,
6212,5,H8,Anada,12,Josep Tarradellas - París,1253,15:11:43,11.72,9.083333333366665,545.0,
6217,1,H8,Anada,12,Josep Tarradellas - París,1253,15:27:25,27.42,15.7,942.0,
6401,4,H8,Anada,12,Josep Tarradellas - París,1253,15:34:13,34.22,6.8,408.0,
6215,5,H8,Anada,12,Josep Tarradellas - París,1253,15:39:43,39.72,5.516666666633333,331.0,
6047,4,H8,Anada,12,Josep Tarradellas - París,1253,15:47:11,47.18,7.450000000033333,447.0,"9,10"
6003,5,H8,Anada,12,Josep Tarradellas - París,1253,15:58:04,58.07,10.883333333366666,653.0,
6021,4,H8,Anada,12,Josep Tarradellas - París,1253,16:05:16,5.27,7.199999999966667,432.0,
6406,5,H8,Anada,12,Josep Tarradellas - París,1253,16:12:19,12.32,7.050000000033333,423.0,
6408,5,H8,Anada,12,Josep Tarradellas - París,1253,16:26:49,26.82,14.5,870.0,
6802,5,H8,Anada,12,Josep Tarradellas - París,1253,16:36:40,36.67,9.8666666666,592.0,
6409,5,H8,Anada,12,Josep Tarradellas - París,1253,16:48:09,48.15,11.4666666667,688.0,3
6056,5,H8,Anada,12,Josep Tarradellas - París,1253,16:52:24,52.4,4.25,255.0,
6407,1,H8,Anada,12,Josep Tarradellas - París,1253,17:11:56,11.93,19.549999999966666,1173.0,
6402,2,H8,Anada,12,Josep Tarradellas - París,1253,17:21:30,21.5,9.400000000033334,564.0,"1,25"
6055,5,H8,Anada,12,Josep Tarradellas - París,1253,17:31:57,31.95,10.449999999966668,627.0,
6415,5,H8,Anada,12,Josep Tarradellas - París,1253,17:41:55,41.92,9.966666666666667,598.0,
6033,5,H8,Anada,12,Josep Tarradellas - París,1253,17:49:52,49.87,7.95,477.0,21
6079,5,H8,Anada,12,Josep Tarradellas - París,1253,18:00:56,0.93,11.0833333333,665.0,
6212,6,H8,Anada,12,Josep Tarradellas - París,1253,18:09:07,9.12,8.166666666733333,490.0,
6209,6,H8,Anada,12,Josep Tarradellas - París,1253,18:15:41,15.68,6.56666666665,394.0,"29,30,31,32,33,34,35,36,37,38,39"
6217,2,H8,Anada,12,Josep Tarradellas - París,1253,18:21:25,21.42,5.4666666667333335,328.0,
6401,5,H8,Anada,12,Josep Tarradellas - París,1253,18:31:06,31.1,9.683333333333334,581.0,
6215,6,H8,Anada,12,Josep Tarradellas - París,1253,18:35:43,35.72,4.633333333266666,278.0,
6003,6,H8,Anada,12,Josep Tarradellas - París,1253,18:51:29,51.48,15.766666666666667,946.0,
6021,5,H8,Anada,12,Josep Tarradellas - París,1253,18:55:42,55.7,4.216666666666667,253.0,
6406,6,H8,Anada,12,Josep Tarradellas - París,1253,19:06:44,6.73,11.016666666733332,661.0,
6408,6,H8,Anada,12,Josep Tarradellas - París,1253,19:15:03,15.05,8.316666666666666,499.0,
6802,6,H8,Anada,12,Josep Tarradellas - París,1253,19:26:34,26.57,11.516666666666667,691.0,
6409,6,H8,Anada,12,Josep Tarradellas - París,1253,19:33:11,33.18,6.616666666633334,397.0,
6056,6,H8,Anada,12,Josep Tarradellas - París,1253,19:40:37,40.62,7.433333333333334,446.0,
6213,6,H8,Anada,12,Josep Tarradellas - París,1253,19:54:37,54.62,14.000000000033333,840.0,"1,2,3"
6402,3,H8,Anada,12,Josep Tarradellas - París,1253,20:02:56,2.93,7.8,468.0,9
6055,6,H8,Anada,12,Josep Tarradellas - París,1253,20:14:27,14.45,11.533333333266667,692.0,
6415,6,H8,Anada,12,Josep Tarradellas - París,1253,20:28:51,28.85,14.383333333366666,863.0,
6809,2,H8,Anada,12,Josep Tarradellas - París,1253,20:44:37,44.62,15.766666666699999,946.0,
6217,3,H8,Anada,12,Josep Tarradellas - París,1253,20:55:32,55.53,10.916666666666666,655.0,
6215,7,H8,Anada,12,Josep Tarradellas - París,1253,21:08:31,8.52,12.983333333300001,779.0,15
6021,6,H8,Anada,12,Josep Tarradellas - París,1253,21:27:55,27.92,19.416666666633333,1165.0,36
6408,7,H8,Anada,12,Josep Tarradellas - París,1253,21:43:25,43.42,15.483333333366666,929.0,
6209,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,03:39:21,39.35,,,"1,2,3,4,5,6,7,8,9,10"
6215,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,03:54:43,54.72,15.3666666667,922.0,1
6003,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:03:31,3.52,8.8,528.0,
6406,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:11:27,11.45,7.9499999999333335,477.0,"1,2,3,4,5,6,7,8,14"
2640,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:26:31,26.52,15.050000000066666,903.0,
6408,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:32:54,32.9,6.3833333333,383.0,
6802,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:42:24,42.4,9.500000000033333,570.0,
6409,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:51:06,51.1,8.7,522.0,
6056,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:03:07,3.12,12.016666666633334,721.0,32
6213,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:09:39,9.65,6.5333333333666666,392.0,"7,9"
6055,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:19:28,19.47,9.816666666633333,589.0,"1,2,3,25"
6030,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:25:52,25.87,6.400000000033333,384.0,
6081,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:35:29,35.48,9.633333333266668,578.0,
6415,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:47:36,47.6,12.100000000033333,726.0,
6033,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:56:39,56.65,9.050000000033332,543.0,
6212,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:14:52,14.87,18.216666666633333,1093.0,
6209,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:22:12,22.2,7.349999999966667,441.0,
6401,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:33:53,33.88,11.683333333333334,701.0,
6215,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:38:44,38.73,4.833333333366666,290.0,
6047,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:46:22,46.37,7.633333333333334,458.0,2
6003,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:56:46,56.77,10.400000000033334,624.0,
6021,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:04:07,4.12,7.35,441.0,
6406,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:15:18,15.3,11.199999999933334,672.0,
2640,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:26:40,26.67,11.366666666666667,682.0,
6408,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:38:45,38.75,12.083333333333334,725.0,
6802,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:40:46,40.77,2.0000000000666667,120.0,
6409,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:52:15,52.25,11.483333333300001,689.0,
6056,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:02:38,2.63,10.383333333366666,623.0,
6213,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:09:04,9.07,6.4333333333,386.0,
6055,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:20:51,20.85,11.783333333366667,707.0,
6030,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:27:21,27.35,6.499999999966667,390.0,
6415,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:43:00,43.0,15.666666666633335,940.0,
6033,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:56:23,56.38,13.366666666733332,802.0,
6079,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:06:11,6.18,9.816666666600002,589.0,
6212,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:13:41,13.68,7.483333333366667,449.0,
6209,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:21:18,21.3,7.6333333333,458.0,
6401,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:29:31,29.52,8.200000000033333,492.0,
6215,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:39:10,39.17,9.666666666633335,580.0,
6047,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:53:55,53.92,14.75,885.0,"21,22"
6003,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:58:10,58.17,4.25,255.0,2
6021,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:08:34,8.57,10.4,624.0,
6406,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:20:49,20.82,12.25,735.0,
6408,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:30:32,30.53,9.716666666666667,583.0,
6802,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:34:48,34.8,4.266666666666667,256.0,
6409,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:48:02,48.03,13.233333333333333,794.0,
6056,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:02:00,2.0,13.966666666666667,838.0,
6213,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:07:43,7.72,5.700000000033333,342.0,
6055,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:19:58,19.97,12.25,735.0,
6030,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:27:53,27.88,7.916666666699999,475.0,5
6415,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:43:49,43.82,15.933333333333334,956.0,
6079,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:04:25,4.42,20.6166666666,1237.0,
6212,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:15:43,15.72,11.3,678.0,
6209,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:24:05,24.08,8.366666666666667,502.0,"17,18,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:29:03,29.05,4.950000000066667,297.0,
6215,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:38:10,38.17,9.133333333266668,548.0,
6003,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:44:28,44.47,6.2833333333666666,377.0,"6,10,11"
6047,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:49:46,49.77,5.316666666633334,319.0,
6021,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:02:29,2.48,12.700000000066666,762.0,
6406,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:11:46,11.77,9.283333333333333,557.0,
6408,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:25:55,25.92,14.15,849.0,
6409,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:44:01,44.02,18.116666666616666,1087.0,26
6056,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:51:48,51.8,7.7666666667166675,466.0,
6055,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:11:24,11.4,19.599999999966666,1176.0,1
6030,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:32:16,32.27,20.866666666666667,1252.0,1
6415,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:46:25,46.42,14.150000000033334,849.0,7
6033,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:54:26,54.43,8.033333333266667,482.0,1
6079,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:04:09,4.15,9.700000000066666,582.0,
6212,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:13:14,13.23,9.083333333333334,545.0,
6217,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:29:41,29.68,16.45,987.0,
6401,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:35:47,35.78,6.1,366.0,
6215,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:41:00,41.0,5.2166666666333334,313.0,
6047,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:48:31,48.52,7.516666666666667,451.0,"9,10"
6003,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:00:01,0.02,11.516666666633334,691.0,
6021,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:06:37,6.62,6.6,396.0,
6406,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:14:02,14.03,7.416666666666667,445.0,
6408,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:28:39,28.65,14.616666666666667,877.0,
6802,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:38:39,38.65,10.0,600.0,
6409,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:49:53,49.88,11.233333333333333,674.0,3
6056,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:53:37,53.62,3.716666666733333,223.0,
6407,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:13:59,13.98,20.383333333266666,1223.0,
6402,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:23:01,23.02,8.1833333333,491.0,"1,25"
6055,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:33:55,33.92,10.883333333366666,653.0,
6415,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:44:01,44.02,10.116666666633334,607.0,
6033,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:51:45,51.75,7.733333333333333,464.0,21
6079,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:02:57,2.95,11.183333333399998,671.0,
6212,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:10:52,10.87,7.916666666666667,475.0,
6209,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:17:55,17.92,7.049999999966667,423.0,"29,30,31,32,33,34,35,36,37,38,39"
6217,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:22:16,22.27,4.350000000033333,261.0,
6401,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:33:20,33.33,11.083333333266667,665.0,
6215,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:36:26,36.43,3.1,186.0,
6003,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:52:55,52.92,16.46666666673333,988.0,
6021,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:59:00,59.0,6.099999999933333,366.0,
6406,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:08:37,8.62,9.600000000066666,576.0,
6408,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:16:33,16.55,7.933333333333334,476.0,
6802,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:27:32,27.53,10.999999999933333,660.0,
6409,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:34:12,34.2,6.666666666666667,400.0,
6056,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:42:28,42.47,8.250000000033333,495.0,
6213,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:56:30,56.5,14.033333333333333,842.0,"1,2,3"
6402,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:04:54,4.9,8.150000000033334,489.0,9
6055,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:15:28,15.47,10.566666666666666,634.0,
6415,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:29:51,29.85,14.383333333366666,863.0,
6809,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:45:57,45.95,16.1166666666,967.0,
6217,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:57:14,57.23,11.266666666733332,676.0,
6215,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:09:38,9.63,12.416666666600001,745.0,15
6021,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:30:51,30.85,21.200000000033334,1272.0,36
6408,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:45:09,45.15,14.300000000033332,858.0,
6209,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,03:40:54,40.9,,,"1,2,3,4,5,6,7,8,9,10"
6215,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,03:55:32,55.53,14.649999999933334,879.0,1
6003,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:03:46,3.77,8.216666666733333,493.0,
2640,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:27:51,27.85,24.099999999933335,1446.0,
6408,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:36:15,36.25,8.383333333366666,503.0,
6802,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:43:11,43.18,6.933333333333334,416.0,
6409,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:52:39,52.65,9.483333333300001,569.0,
6056,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:04:44,4.73,12.066666666733333,724.0,32
6213,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:11:29,11.48,6.7666666666,406.0,"7,9"
6055,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:21:11,21.18,9.683333333366667,581.0,"1,2,3,25"
6030,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:27:37,27.62,6.449999999966667,387.0,
6081,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:37:15,37.25,9.633333333333333,578.0,
6415,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:48:43,48.72,11.450000000033333,687.0,
6033,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:58:36,58.6,9.883333333366666,593.0,
6079,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:09:40,9.67,11.066666666633333,664.0,"1,2,13"
6212,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:15:59,15.98,6.316666666666666,379.0,
6209,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:24:23,24.38,8.4,504.0,
6401,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:35:53,35.88,11.5,690.0,
6215,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:39:57,39.95,4.066666666666666,244.0,
6047,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:48:09,48.15,8.2,492.0,2
6003,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:59:57,59.95,11.800000000033332,708.0,
6021,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:05:34,5.57,5.616666666666666,337.0,
6406,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:16:42,16.7,11.133333333316667,668.0,
2640,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:28:15,28.25,11.549999999983333,693.0,
6408,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:41:25,41.42,13.1666666667,790.0,
6802,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:43:34,43.57,2.1499999999666666,129.0,
6409,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:54:43,54.72,11.166666666633335,670.0,
6056,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:05:26,5.43,10.716666666666667,643.0,
6213,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:11:34,11.57,6.116666666733334,367.0,
6055,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:22:24,22.4,10.833333333333334,650.0,
6030,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:29:55,29.92,7.516666666666667,451.0,
6415,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:45:44,45.73,15.816666666666666,949.0,
6033,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:57:55,57.92,12.1833333333,731.0,
6079,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:07:38,7.63,9.716666666666667,583.0,
6212,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:15:26,15.43,7.816666666633334,469.0,
6209,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:23:32,23.53,8.100000000016667,486.0,
6401,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:31:40,31.67,8.116666666683333,487.0,
6215,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:40:56,40.93,9.266666666699999,556.0,
6047,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:55:23,55.38,14.449999999966668,867.0,"21,22"
6003,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:00:28,0.47,5.099999999966667,306.0,2
6021,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:09:21,9.35,8.8666666667,532.0,
6406,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:22:54,22.9,13.550000000033332,813.0,
6408,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:32:28,32.47,9.566666666633333,574.0,
6802,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:37:30,37.5,5.049999999966667,303.0,
6409,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:49:35,49.58,12.083333333333334,725.0,
6056,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:04:01,4.02,14.4166666667,865.0,
6213,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:09:49,9.82,5.8,348.0,
6055,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:22:13,22.22,12.400000000033334,744.0,
6030,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:29:39,29.65,7.4333333333,446.0,5
6415,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:46:41,46.68,17.03333333335,1022.0,
6079,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:07:02,7.03,20.349999999983332,1221.0,
6212,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:17:21,17.35,10.316666666666666,619.0,
6209,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:29:30,29.5,12.150000000033334,729.0,"17,18,19,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:30:47,30.78,1.2833333333,77.0,
6215,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:39:50,39.83,9.05,543.0,
6003,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:46:39,46.65,6.8166666667,409.0,"6,10,11"
6047,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:51:27,51.45,4.8166666666,289.0,
6021,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:03:38,3.63,12.166666666733333,730.0,
6406,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:12:54,12.9,9.283333333266667,557.0,
6408,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:27:48,27.8,14.9,894.0,
6409,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:45:33,45.55,17.75,1065.0,26
6056,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:53:28,53.47,7.900000000066667,474.0,
6055,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:12:52,12.87,19.4166666666,1165.0,1
6030,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:33:27,33.45,20.566666666733333,1234.0,1
6415,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:48:40,48.67,15.216666666633333,913.0,7
6033,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:55:50,55.83,7.166666666666667,430.0,1
6079,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:05:20,5.33,9.516666666633334,571.0,
6212,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:14:44,14.73,9.4,564.0,
6217,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:30:58,30.97,16.233333333333334,974.0,
6401,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:37:22,37.37,6.3833333334,383.0,
6215,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:42:46,42.77,5.416666666599999,325.0,
6047,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:50:34,50.57,7.8,468.0,"9,10"
6003,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:02:00,2.0,11.4166666667,685.0,
6021,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:08:09,8.15,6.150000000016666,369.0,
6406,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:16:31,16.52,8.36666666665,502.0,
6408,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:30:59,30.98,14.483333333300001,869.0,
6802,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:40:41,40.68,9.683333333399998,581.0,
6409,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:51:54,51.9,11.216666666633333,673.0,3
6056,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:56:07,56.12,4.2333333333,254.0,
6213,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:17:23,17.38,21.266666666666666,1276.0,
6402,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:25:12,25.2,7.8,468.0,"1,25"
6055,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:35:38,35.63,10.4333333333,626.0,
6415,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:45:26,45.43,9.8,588.0,
6033,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:53:50,53.83,8.4,504.0,21
6079,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:05:43,5.72,11.883333333333333,713.0,
6212,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:13:14,13.23,7.516666666666667,451.0,
6809,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:19:06,19.1,5.8666666667,352.0,
6217,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:24:02,24.03,4.45,267.0,
6401,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:34:48,34.8,10.766666666633334,646.0,
