id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,9,H8,Anada,19,Rosselló - Bruc,146,18:40:42,40.7,7.549999999933333,453.0,1
6072,2,H8,Anada,19,Rosselló - Bruc,146,18:48:50,48.83,8.116666666733334,487.0,1
6409,7,H8,Anada,19,Rosselló - Bruc,146,18:56:42,56.7,7.883333333266666,473.0,
6056,6,H8,Anada,19,Rosselló - Bruc,146,19:04:35,4.58,7.866666666733334,472.0,
6212,7,H8,Anada,19,Rosselló - Bruc,146,19:14:06,14.1,9.516666666666667,571.0,
6413,6,H8,Anada,19,Rosselló - Bruc,146,19:36:08,36.13,22.033333333333335,1322.0,36
6414,7,H8,Anada,19,Rosselló - Bruc,146,19:37:46,37.77,1.6499999999333332,99.0,1
1827,3,H8,Anada,19,Rosselló - Bruc,146,19:47:09,47.15,9.383333333333333,563.0,
6802,6,H8,Anada,19,Rosselló - Bruc,146,19:55:16,55.27,8.116666666666667,487.0,
6209,7,H8,Anada,19,Rosselló - Bruc,146,20:05:05,5.08,9.816666666666666,589.0,
6400,3,H8,Anada,19,Rosselló - Bruc,146,20:09:21,9.35,4.250000000066667,255.0,1
6050,3,H8,Anada,19,Rosselló - Bruc,146,20:20:26,20.43,11.099999999933335,666.0,11
6213,7,H8,Anada,19,Rosselló - Bruc,146,20:44:49,44.82,24.383333333333333,1463.0,
6076,4,H8,Anada,19,Rosselló - Bruc,146,20:54:26,54.43,9.600000000066666,576.0,
6408,10,H8,Anada,19,Rosselló - Bruc,146,21:11:33,11.55,17.133333333266666,1028.0,
6072,4,H8,Anada,19,Rosselló - Bruc,146,21:21:35,21.58,10.016666666733332,601.0,
6212,8,H8,Anada,19,Rosselló - Bruc,146,21:37:43,37.72,16.149999999933335,969.0,"32,34,35"
6413,7,H8,Anada,19,Rosselló - Bruc,146,21:49:10,49.17,11.433333333399998,686.0,10
6211,1,H8,Anada,20,Rosselló - Bailèn,1089,03:47:28,47.47,,,"1,2,3,4,5,6,7,8,9,10,11,12,30"
6409,1,H8,Anada,20,Rosselló - Bailèn,1089,03:58:18,58.3,10.816666666733333,649.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6213,1,H8,Anada,20,Rosselló - Bailèn,1089,04:08:39,8.65,9.716666666666667,583.0,
6212,1,H8,Anada,20,Rosselló - Bailèn,1089,04:10:37,10.62,1.9500000000333333,117.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,29,30,31,32,33,34,35,36,37,38,39"
6215,1,H8,Anada,20,Rosselló - Bailèn,1089,04:24:24,24.4,13.799999999966667,828.0,"1,2,3"
6408,2,H8,Anada,20,Rosselló - Bailèn,1089,04:31:03,31.05,6.6333333334,398.0,"15,27,28,32"
6060,1,H8,Anada,20,Rosselló - Bailèn,1089,04:46:05,46.08,15.049999999933334,903.0,"19,26"
6056,1,H8,Anada,20,Rosselló - Bailèn,1089,05:03:58,3.97,17.883333333333333,1073.0,35
6413,1,H8,Anada,20,Rosselló - Bailèn,1089,05:21:27,21.45,17.4666666667,1048.0,
6414,1,H8,Anada,20,Rosselló - Bailèn,1089,05:30:58,30.97,9.516666666666667,571.0,
6415,1,H8,Anada,20,Rosselló - Bailèn,1089,05:38:42,38.7,7.733333333333333,464.0,
6800,1,H8,Anada,20,Rosselló - Bailèn,1089,05:42:06,42.1,3.416666666633333,205.0,"7,12"
6122,1,H8,Anada,20,Rosselló - Bailèn,1089,05:53:10,53.17,11.050000000066666,663.0,9
6407,1,H8,Anada,20,Rosselló - Bailèn,1089,06:04:37,4.62,11.45,687.0,
6802,1,H8,Anada,20,Rosselló - Bailèn,1089,06:12:27,12.45,7.833333333300001,470.0,
6209,2,H8,Anada,20,Rosselló - Bailèn,1089,06:15:35,15.58,3.1333333333333333,188.0,
6211,2,H8,Anada,20,Rosselló - Bailèn,1089,06:22:08,22.13,6.566666666633334,394.0,
6402,2,H8,Anada,20,Rosselló - Bailèn,1089,06:34:22,34.37,12.2166666667,733.0,
6023,1,H8,Anada,20,Rosselló - Bailèn,1089,06:44:17,44.28,9.916666666666666,595.0,
6213,2,H8,Anada,20,Rosselló - Bailèn,1089,06:49:10,49.17,4.899999999966667,294.0,"1,2,3"
6411,1,H8,Anada,20,Rosselló - Bailèn,1089,06:58:32,58.53,9.350000000033333,561.0,
6215,2,H8,Anada,20,Rosselló - Bailèn,1089,07:11:12,11.2,12.6833333333,761.0,
6055,1,H8,Anada,20,Rosselló - Bailèn,1089,07:17:33,17.55,6.333333333366666,380.0,25
6408,3,H8,Anada,20,Rosselló - Bailèn,1089,07:24:25,24.42,6.8666666667,412.0,
6060,2,H8,Anada,20,Rosselló - Bailèn,1089,07:37:31,37.52,13.1,786.0,
6409,3,H8,Anada,20,Rosselló - Bailèn,1089,07:39:10,39.17,1.65,99.0,
6056,2,H8,Anada,20,Rosselló - Bailèn,1089,07:48:21,48.35,9.199999999933334,552.0,
6030,1,H8,Anada,20,Rosselló - Bailèn,1089,07:54:40,54.67,6.316666666666666,379.0,36
6212,3,H8,Anada,20,Rosselló - Bailèn,1089,08:05:56,5.93,11.250000000066667,675.0,
6413,2,H8,Anada,20,Rosselló - Bailèn,1089,08:14:10,14.17,8.249999999933333,495.0,1
6415,2,H8,Anada,20,Rosselló - Bailèn,1089,08:29:58,29.97,15.7833333334,947.0,1
6800,2,H8,Anada,20,Rosselló - Bailèn,1089,08:39:35,39.58,9.616666666633334,577.0,
6407,2,H8,Anada,20,Rosselló - Bailèn,1089,08:41:23,41.38,1.8166666666333335,109.0,1
6802,2,H8,Anada,20,Rosselló - Bailèn,1089,08:55:50,55.83,14.433333333399998,866.0,
6209,3,H8,Anada,20,Rosselló - Bailèn,1089,09:06:42,6.7,10.866666666666667,652.0,19
6211,3,H8,Anada,20,Rosselló - Bailèn,1089,09:17:49,17.82,11.133333333283334,668.0,
6402,3,H8,Anada,20,Rosselló - Bailèn,1089,09:25:49,25.82,7.999999999966667,480.0,
6023,2,H8,Anada,20,Rosselló - Bailèn,1089,09:35:41,35.68,9.850000000083332,591.0,36
6213,3,H8,Anada,20,Rosselló - Bailèn,1089,09:42:06,42.1,6.433333333266666,386.0,
6411,2,H8,Anada,20,Rosselló - Bailèn,1089,09:48:28,48.47,6.350000000066667,381.0,
6215,3,H8,Anada,20,Rosselló - Bailèn,1089,09:56:30,56.5,8.033333333333333,482.0,
6055,2,H8,Anada,20,Rosselló - Bailèn,1089,10:11:41,11.68,15.1833333333,911.0,
6409,4,H8,Anada,20,Rosselló - Bailèn,1089,10:23:54,23.9,12.2166666667,733.0,1
6056,3,H8,Anada,20,Rosselló - Bailèn,1089,10:37:22,37.37,13.483333333266668,809.0,"27,32"
6030,2,H8,Anada,20,Rosselló - Bailèn,1089,10:38:44,38.73,1.3500000000666668,81.0,
6413,3,H8,Anada,20,Rosselló - Bailèn,1089,11:00:38,0.63,21.9,1314.0,
6414,4,H8,Anada,20,Rosselló - Bailèn,1089,11:11:40,11.67,11.049999999933334,663.0,
6415,3,H8,Anada,20,Rosselló - Bailèn,1089,11:16:32,16.53,4.866666666666666,292.0,
6800,3,H8,Anada,20,Rosselló - Bailèn,1089,11:20:11,20.18,3.6333333334,218.0,
6407,3,H8,Anada,20,Rosselló - Bailèn,1089,11:35:54,35.9,15.733333333266668,944.0,"37,38,39"
6802,3,H8,Anada,20,Rosselló - Bailèn,1089,11:38:00,38.0,2.0833333333666664,125.0,2
6211,4,H8,Anada,20,Rosselló - Bailèn,1089,11:49:09,49.15,11.150000000033334,669.0,"1,2,3"
6402,4,H8,Anada,20,Rosselló - Bailèn,1089,12:10:50,10.83,21.699999999933333,1302.0,
6023,3,H8,Anada,20,Rosselló - Bailèn,1089,12:22:10,22.17,11.3166666667,679.0,
6213,4,H8,Anada,20,Rosselló - Bailèn,1089,12:29:05,29.08,6.9333333333,416.0,
6411,3,H8,Anada,20,Rosselló - Bailèn,1089,12:36:37,36.62,7.5166666667,451.0,
6055,3,H8,Anada,20,Rosselló - Bailèn,1089,13:01:15,1.25,24.649999999966667,1479.0,
6408,7,H8,Anada,20,Rosselló - Bailèn,1089,13:02:25,2.42,1.1500000000666666,69.0,
6409,5,H8,Anada,20,Rosselló - Bailèn,1089,13:12:13,12.22,9.799999999966667,588.0,
6056,4,H8,Anada,20,Rosselló - Bailèn,1089,13:14:57,14.95,2.7333333333666667,164.0,19
6030,3,H8,Anada,20,Rosselló - Bailèn,1089,13:22:33,22.55,7.599999999966667,456.0,1
6212,5,H8,Anada,20,Rosselló - Bailèn,1089,13:38:27,38.45,15.9,954.0,
6413,4,H8,Anada,20,Rosselló - Bailèn,1089,13:48:44,48.73,10.283333333333333,617.0,
6414,5,H8,Anada,20,Rosselló - Bailèn,1089,13:57:19,57.32,8.599999999966666,516.0,
6209,5,H8,Anada,20,Rosselló - Bailèn,1089,14:35:10,35.17,5.366666666633334,322.0,19
6802,4,H8,Anada,20,Rosselló - Bailèn,1089,14:36:21,36.35,1.1999999999666668,72.0,
6400,1,H8,Anada,20,Rosselló - Bailèn,1089,14:46:21,46.35,9.9833333334,599.0,"1,2,3,4,5,6,7"
1827,1,H8,Anada,20,Rosselló - Bailèn,1089,14:52:50,52.83,6.483333333333333,389.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
6402,5,H8,Anada,20,Rosselló - Bailèn,1089,14:55:51,55.85,3.0166666666666666,181.0,"1,2,3,4,5,6,7,8,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6050,1,H8,Anada,20,Rosselló - Bailèn,1089,14:57:29,57.48,1.6333333333333333,98.0,"1,2,3,4,5,6,7,8,9,10,11"
6211,5,H8,Anada,20,Rosselló - Bailèn,1089,15:02:41,2.68,5.2,312.0,"12,13,14"
6213,5,H8,Anada,20,Rosselló - Bailèn,1089,15:20:45,20.75,18.08333333326667,1085.0,1
6411,4,H8,Anada,20,Rosselló - Bailèn,1089,15:22:46,22.77,2.0000000000666667,120.0,"10,12,13,14,15"
6076,2,H8,Anada,20,Rosselló - Bailèn,1089,15:34:42,34.7,11.933333333333334,716.0,
6408,8,H8,Anada,20,Rosselló - Bailèn,1089,15:55:34,55.57,20.866666666666667,1252.0,
6072,1,H8,Anada,20,Rosselló - Bailèn,1089,16:00:52,0.87,5.299999999966667,318.0,"1,2,3,15,22,38"
6030,4,H8,Anada,20,Rosselló - Bailèn,1089,16:11:36,11.6,10.749999999966667,645.0,"8,9,10,12"
6056,5,H8,Anada,20,Rosselló - Bailèn,1089,16:23:41,23.68,12.083333333333334,725.0,
6212,6,H8,Anada,20,Rosselló - Bailèn,1089,16:28:23,28.38,4.683333333366666,281.0,
6413,5,H8,Anada,20,Rosselló - Bailèn,1089,16:36:19,36.32,7.949999999966667,477.0,
6414,6,H8,Anada,20,Rosselló - Bailèn,1089,16:43:00,43.0,6.666666666699999,400.0,
6800,5,H8,Anada,20,Rosselló - Bailèn,1089,16:52:08,52.13,9.133333333366666,548.0,"5,10,11,12"
6415,5,H8,Anada,20,Rosselló - Bailèn,1089,16:58:48,58.8,6.666666666633334,400.0,
1827,2,H8,Anada,20,Rosselló - Bailèn,1089,17:06:38,6.63,7.833333333366666,470.0,1
6209,6,H8,Anada,20,Rosselló - Bailèn,1089,17:30:47,30.78,24.15,1449.0,
6400,2,H8,Anada,20,Rosselló - Bailèn,1089,17:38:54,38.9,8.116666666633334,487.0,
6211,6,H8,Anada,20,Rosselló - Bailèn,1089,17:43:54,43.9,5.000000000016667,300.0,
6402,6,H8,Anada,20,Rosselló - Bailèn,1089,17:53:51,53.85,9.966666666616668,598.0,38
6023,5,H8,Anada,20,Rosselló - Bailèn,1089,18:12:14,12.23,17.49999999996667,1050.0,"1,2,3,4,5,6,7,8"
6213,6,H8,Anada,20,Rosselló - Bailèn,1089,18:13:30,13.5,1.2500000000666667,75.0,
6411,5,H8,Anada,20,Rosselló - Bailèn,1089,18:14:39,14.65,1.15,69.0,1
6076,3,H8,Anada,20,Rosselló - Bailèn,1089,18:27:00,27.0,12.349999999966666,741.0,
6108,1,H8,Anada,20,Rosselló - Bailèn,1089,18:33:19,33.32,6.333333333300001,380.0,
6408,9,H8,Anada,20,Rosselló - Bailèn,1089,18:41:03,41.05,7.733333333333333,464.0,1
6072,2,H8,Anada,20,Rosselló - Bailèn,1089,18:50:51,50.85,9.783333333366667,587.0,1
6409,7,H8,Anada,20,Rosselló - Bailèn,1089,18:58:46,58.77,7.916666666666667,475.0,
6056,6,H8,Anada,20,Rosselló - Bailèn,1089,19:05:31,5.52,6.75,405.0,
6212,7,H8,Anada,20,Rosselló - Bailèn,1089,19:15:23,15.38,9.866666666666667,592.0,
6413,6,H8,Anada,20,Rosselló - Bailèn,1089,19:37:22,37.37,21.983333333333334,1319.0,36
6414,7,H8,Anada,20,Rosselló - Bailèn,1089,19:38:47,38.78,1.4166666666666667,85.0,1
1827,3,H8,Anada,20,Rosselló - Bailèn,1089,19:48:11,48.18,9.400000000033334,564.0,
6802,6,H8,Anada,20,Rosselló - Bailèn,1089,19:56:33,56.55,8.383333333266666,503.0,
6209,7,H8,Anada,20,Rosselló - Bailèn,1089,20:05:56,5.93,9.3666666667,562.0,
6400,3,H8,Anada,20,Rosselló - Bailèn,1089,20:10:44,10.73,4.8,288.0,1
6050,3,H8,Anada,20,Rosselló - Bailèn,1089,20:21:48,21.8,11.0666666667,664.0,11
6213,7,H8,Anada,20,Rosselló - Bailèn,1089,20:45:46,45.77,23.966666666666665,1438.0,
6076,4,H8,Anada,20,Rosselló - Bailèn,1089,20:55:21,55.35,9.5833333333,575.0,
6408,10,H8,Anada,20,Rosselló - Bailèn,1089,21:13:05,13.08,17.74999999996667,1065.0,
6072,4,H8,Anada,20,Rosselló - Bailèn,1089,21:22:11,22.18,9.1,546.0,
6212,8,H8,Anada,20,Rosselló - Bailèn,1089,21:38:25,38.42,16.233333333333334,974.0,"32,34,35"
6413,7,H8,Anada,20,Rosselló - Bailèn,1089,21:49:46,49.77,11.333333333399999,680.0,10
6209,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:35:08,35.13,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
6211,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:49:49,49.82,14.6833333333,881.0,"1,2,3,4,5,6,7,8,9,10,11,12,30"
6402,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:00:10,0.17,10.35,621.0,"1,8,30"
6213,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:10:07,10.12,9.95,597.0,
6212,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:12:33,12.55,2.4499999999666664,147.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22,29,30,31,32,33,34,35,36,37,38,39"
6215,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:26:24,26.4,13.85,831.0,"1,2,3"
6408,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:32:28,32.47,6.0500000000666665,363.0,"15,27,28,32"
6060,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:48:35,48.58,16.133333333266666,968.0,"19,26"
6409,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:53:16,53.27,4.666666666733334,280.0,"19,20,24"
6056,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:07:15,7.25,13.999999999933333,840.0,35
6413,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:23:31,23.52,16.250000000066667,975.0,
6414,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:32:34,32.57,9.066666666600002,544.0,
6415,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:41:29,41.48,8.900000000033334,534.0,
6800,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:44:22,44.37,2.8999999999666666,174.0,"7,12"
6122,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:55:40,55.67,11.283333333366667,677.0,9
6407,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:06:49,6.82,11.15,669.0,
6802,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:15:18,15.3,8.48333333335,509.0,
6209,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:17:59,17.98,2.68333333335,161.0,
6211,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:24:11,24.18,6.1999999999833335,372.0,
6402,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:36:51,36.85,12.683333333283334,761.0,
6023,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:46:58,46.97,10.116666666666667,607.0,
6213,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:51:20,51.33,4.366666666666666,262.0,"1,2,3"
6411,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:01:17,1.28,9.95,597.0,
6215,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:12:20,12.33,11.033333333366667,662.0,
6055,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:20:08,20.13,7.816666666633334,469.0,25
6408,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:26:49,26.82,6.666666666699999,400.0,
6060,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:39:35,39.58,12.766666666699999,766.0,
6409,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:41:24,41.4,1.8166666666666667,109.0,
6056,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:51:28,51.47,10.066666666633333,604.0,
6030,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:57:05,57.08,5.6333333333,338.0,36
6212,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:08:31,8.52,11.4166666667,685.0,
6413,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:16:25,16.42,7.9,474.0,1
6415,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:32:17,32.28,15.866666666666667,952.0,1
6800,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:40:21,40.35,8.0833333333,485.0,
6407,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:43:26,43.43,3.066666666733333,184.0,1
6802,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:57:46,57.77,14.349999999933335,861.0,
6209,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:09:02,9.03,11.250000000033333,675.0,19
6211,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:20:04,20.07,11.033333333366667,662.0,
6402,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:28:38,28.63,8.566666666666666,514.0,
6023,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:38:03,38.05,9.433333333266667,566.0,36
6213,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:44:32,44.53,6.4666666667333335,388.0,
6411,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:51:03,51.05,6.5333333332666665,392.0,
6215,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:58:47,58.78,7.733333333333333,464.0,
6055,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:13:32,13.53,14.75,885.0,
6409,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:25:18,25.3,11.766666666666667,706.0,1
6056,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:39:14,39.23,13.933333333333334,836.0,"27,32"
6030,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:40:49,40.82,1.5666666667333333,94.0,
6413,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:04:21,4.35,23.54999999991667,1413.0,
6414,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:14:23,14.38,10.01666666675,601.0,
6415,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:19:29,19.48,5.1166666666,307.0,
6800,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:22:28,22.47,2.9666666667,178.0,
6407,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:37:57,37.95,15.499999999966667,930.0,"37,38,39"
6802,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:41:30,41.5,3.55,213.0,2
6211,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:52:35,52.58,11.066666666733333,664.0,"1,2,3"
6402,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:14:36,14.6,22.016666666633334,1321.0,
6023,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:24:01,24.02,9.4333333333,566.0,
6213,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:32:44,32.73,8.700000000033333,522.0,
6411,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:38:37,38.62,5.883333333333334,353.0,
6055,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:02:34,2.57,23.950000000033334,1437.0,
6408,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:04:21,4.35,1.7833333333,107.0,
6409,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:14:13,14.22,9.866666666666667,592.0,
6056,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:17:30,17.5,3.2999999999666665,198.0,19
6030,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:25:58,25.97,8.450000000033333,507.0,1
6212,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:40:59,40.98,15.016666666699999,901.0,
6413,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:51:20,51.33,10.3666666666,622.0,
6414,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:00:35,0.58,9.2333333334,554.0,
6415,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:32:15,32.25,4.7833333334,287.0,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:37:04,37.07,4.816666666633334,289.0,19
6802,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:38:41,38.68,1.6166666666666667,97.0,
6400,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:49:00,49.0,10.316666666666666,619.0,"1,2,3,4,5,6,7"
1827,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:55:26,55.43,6.433333333366666,386.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
6402,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:58:42,58.7,3.283333333266667,197.0,"1,2,3,4,5,6,7,8,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6050,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:01:05,1.08,2.3833333333333333,143.0,"1,2,3,4,5,6,7,8,9,10,11"
6211,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:06:44,6.73,5.633333333366666,338.0,"12,13,14"
6213,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:23:34,23.57,16.849999999966666,1011.0,1
6411,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:25:40,25.67,2.0833333333666664,125.0,"10,12,13,14,15"
6076,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:39:08,39.13,13.4666666667,808.0,
6408,8,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:59:04,59.07,19.949999999933333,1197.0,
6072,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:03:39,3.65,4.566666666733334,274.0,"1,2,3,15,22,38"
6030,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:13:29,13.48,9.8333333333,590.0,"8,9,10,12"
6056,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:26:03,26.05,12.5666666667,754.0,
6212,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:31:01,31.02,4.9666666666333334,298.0,
6413,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:39:21,39.35,8.333333333366665,500.0,
6414,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:45:23,45.38,6.049999999933333,363.0,
6800,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:55:03,55.05,9.666666666666666,580.0,"5,10,11,12"
6415,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:01:40,1.67,6.600000000033333,396.0,
1827,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:09:38,9.63,7.9833333333,479.0,1
6400,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:41:46,41.77,6.4499999999333335,387.0,
6211,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:47:13,47.22,5.433333333366666,326.0,
6050,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:57:38,57.63,10.4333333333,626.0,
6023,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:14:49,14.82,16.766666666733332,1006.0,"1,2,3,4,5,6,7,8"
6213,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:16:16,16.27,1.45,87.0,
6076,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:29:58,29.97,13.05,783.0,
6108,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:35:20,35.33,5.366666666666666,322.0,
6408,9,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:43:19,43.32,7.983333333333333,479.0,1
6072,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:52:52,52.87,9.5333333334,572.0,1
6409,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:00:08,0.13,7.266666666666667,436.0,
6056,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:07:00,7.0,6.866666666633334,412.0,
6212,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:17:07,17.12,10.1333333333,608.0,
6413,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:39:37,39.62,22.483333333366666,1349.0,36
6414,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:42:04,42.07,2.4500000000333335,147.0,1
1827,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:50:14,50.23,8.166666666633335,490.0,
6802,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:58:20,58.33,8.1,486.0,
6209,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:08:07,8.12,9.799999999966667,588.0,
6400,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:11:46,11.77,3.65,219.0,1
6050,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:24:15,24.25,12.483333333333333,749.0,11
6213,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:48:23,48.38,24.116666666733334,1447.0,
6076,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:56:32,56.53,8.15,489.0,
6408,10,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:15:10,15.17,18.6333333333,1118.0,
6072,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:25:02,25.03,9.866666666666667,592.0,
6212,8,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:41:08,41.13,16.1,966.0,"32,34,35"
6413,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:51:17,51.28,10.166666666633335,610.0,10
6209,1,H8,Anada,22,Indústria - Grassot,3907,03:36:26,36.43,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20"
6211,1,H8,Anada,22,Indústria - Grassot,3907,03:51:06,51.1,14.650000000066665,879.0,"1,2,3,4,5,6,7,8,9,10,11,12,30"
