id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6413,5,H8,Anada,5,Les Corts - Benavent,3747,16:05:46,5.77,5.799999999966667,348.0,
6414,5,H8,Anada,5,Les Corts - Benavent,3747,16:12:39,12.65,6.866666666733334,412.0,
6800,5,H8,Anada,5,Les Corts - Benavent,3747,16:22:14,22.23,9.599999999933335,576.0,1
6415,5,H8,Anada,5,Les Corts - Benavent,3747,16:24:41,24.68,2.433333333366667,146.0,"6,14,15,16,17"
6407,5,H8,Anada,5,Les Corts - Benavent,3747,16:35:05,35.08,10.400000000033334,624.0,1
6802,5,H8,Anada,5,Les Corts - Benavent,3747,16:47:47,47.78,12.699999999966668,762.0,
6125,3,H8,Anada,5,Les Corts - Benavent,3747,17:00:14,0.23,12.45,747.0,1
6401,6,H8,Anada,5,Les Corts - Benavent,3747,17:10:15,10.25,10.016666666666667,601.0,1
6400,6,H8,Anada,5,Les Corts - Benavent,3747,17:12:35,12.58,2.333333333366667,140.0,"13,14,15,18,19,20"
6402,6,H8,Anada,5,Les Corts - Benavent,3747,17:17:40,17.67,5.083333333300001,305.0,1
6027,5,H8,Anada,5,Les Corts - Benavent,3747,17:28:45,28.75,11.083333333366665,665.0,1
6059,2,H8,Anada,5,Les Corts - Benavent,3747,17:41:42,41.7,12.95,777.0,
6205,5,H8,Anada,5,Les Corts - Benavent,3747,17:50:11,50.18,8.483333333333333,509.0,
6037,6,H8,Anada,5,Les Corts - Benavent,3747,17:58:11,58.18,8.0,480.0,"1,23"
6055,5,H8,Anada,5,Les Corts - Benavent,3747,18:05:49,5.82,7.633333333333334,458.0,
6408,6,H8,Anada,5,Les Corts - Benavent,3747,18:13:59,13.98,8.166666666666666,490.0,
6007,3,H8,Anada,5,Les Corts - Benavent,3747,18:21:58,21.97,7.999999999933333,480.0,1
6409,6,H8,Anada,5,Les Corts - Benavent,3747,18:31:33,31.55,9.566666666733333,574.0,12
6411,5,H8,Anada,5,Les Corts - Benavent,3747,18:39:01,39.02,7.4666666666333334,448.0,
6200,7,H8,Anada,5,Les Corts - Benavent,3747,18:48:46,48.77,9.75,585.0,
6413,6,H8,Anada,5,Les Corts - Benavent,3747,19:03:11,3.18,14.4333333333,866.0,
6414,6,H8,Anada,5,Les Corts - Benavent,3747,19:12:43,12.72,9.533333333333333,572.0,
6407,6,H8,Anada,5,Les Corts - Benavent,3747,19:22:53,22.88,10.150000000033334,609.0,
6802,6,H8,Anada,5,Les Corts - Benavent,3747,19:32:37,32.62,9.733333333366666,584.0,
6400,7,H8,Anada,5,Les Corts - Benavent,3747,19:40:17,40.28,7.683333333266666,461.0,
6125,4,H8,Anada,5,Les Corts - Benavent,3747,19:49:49,49.82,9.516666666716667,571.0,
6402,7,H8,Anada,5,Les Corts - Benavent,3747,20:03:56,3.93,14.133333333283334,848.0,
6059,3,H8,Anada,5,Les Corts - Benavent,3747,20:18:12,18.2,14.250000000066667,855.0,
6037,7,H8,Anada,5,Les Corts - Benavent,3747,20:32:37,32.62,14.416666666633335,865.0,
6408,7,H8,Anada,5,Les Corts - Benavent,3747,20:45:16,45.27,12.650000000033334,759.0,
6007,4,H8,Anada,5,Les Corts - Benavent,3747,21:02:33,2.55,17.2833333333,1037.0,11
6200,8,H8,Anada,5,Les Corts - Benavent,3747,21:14:19,14.32,11.483333333333333,689.0,"36,37"
6413,7,H8,Anada,5,Les Corts - Benavent,3747,21:33:07,33.12,18.8,1128.0,
6402,1,H8,Anada,6,Les Corts - Maternitat,482,03:41:28,41.47,,,"1,20"
6201,1,H8,Anada,6,Les Corts - Maternitat,482,03:53:10,53.17,11.716666666616668,703.0,
6037,1,H8,Anada,6,Les Corts - Maternitat,482,04:01:05,1.08,7.900000000083334,474.0,24
6408,1,H8,Anada,6,Les Corts - Maternitat,482,04:10:31,10.52,9.449999999933334,567.0,
6409,1,H8,Anada,6,Les Corts - Maternitat,482,04:26:39,26.65,16.1166666667,967.0,1
6056,1,H8,Anada,6,Les Corts - Maternitat,482,04:39:23,39.38,12.733333333366666,764.0,"17,28"
6200,2,H8,Anada,6,Les Corts - Maternitat,482,04:48:58,48.97,9.599999999933335,576.0,"15,16,19"
6413,1,H8,Anada,6,Les Corts - Maternitat,482,04:57:30,57.5,8.516666666699999,511.0,
6414,1,H8,Anada,6,Les Corts - Maternitat,482,05:04:45,4.75,7.250000000033333,435.0,
6415,1,H8,Anada,6,Les Corts - Maternitat,482,05:13:11,13.18,8.4333333333,506.0,
6800,1,H8,Anada,6,Les Corts - Maternitat,482,05:20:37,20.62,7.449999999966667,447.0,7
6125,1,H8,Anada,6,Les Corts - Maternitat,482,05:28:57,28.95,8.3166666667,499.0,
6407,1,H8,Anada,6,Les Corts - Maternitat,482,05:38:33,38.55,9.600000000033333,576.0,
6802,1,H8,Anada,6,Les Corts - Maternitat,482,05:44:39,44.65,6.1166666666,367.0,
6400,2,H8,Anada,6,Les Corts - Maternitat,482,05:50:37,50.62,5.966666666666667,358.0,
6401,2,H8,Anada,6,Les Corts - Maternitat,482,06:00:26,0.43,9.80000000005,588.0,
6402,2,H8,Anada,6,Les Corts - Maternitat,482,06:06:56,6.93,6.500000000016667,390.0,
6027,1,H8,Anada,6,Les Corts - Maternitat,482,06:19:12,19.2,12.266666666666667,736.0,
6201,2,H8,Anada,6,Les Corts - Maternitat,482,06:26:29,26.48,7.299999999933333,438.0,
6205,1,H8,Anada,6,Les Corts - Maternitat,482,06:30:55,30.92,4.416666666699999,265.0,1
6037,2,H8,Anada,6,Les Corts - Maternitat,482,06:39:19,39.32,8.400000000033334,504.0,
6055,1,H8,Anada,6,Les Corts - Maternitat,482,06:53:13,53.22,13.9,834.0,
6408,2,H8,Anada,6,Les Corts - Maternitat,482,07:00:29,0.48,7.2833333332666665,437.0,
6409,2,H8,Anada,6,Les Corts - Maternitat,482,07:14:56,14.93,14.433333333399998,866.0,
6056,2,H8,Anada,6,Les Corts - Maternitat,482,07:21:12,21.2,6.266666666633333,376.0,
6411,1,H8,Anada,6,Les Corts - Maternitat,482,07:32:01,32.02,10.816666666666666,649.0,
6200,3,H8,Anada,6,Les Corts - Maternitat,482,07:40:01,40.02,8.016666666633334,481.0,
6413,2,H8,Anada,6,Les Corts - Maternitat,482,07:49:28,49.47,9.45,567.0,
6414,2,H8,Anada,6,Les Corts - Maternitat,482,07:58:04,58.07,8.6,516.0,
6415,2,H8,Anada,6,Les Corts - Maternitat,482,08:02:49,2.82,4.7333333334,284.0,
6800,2,H8,Anada,6,Les Corts - Maternitat,482,08:15:55,15.92,13.1,786.0,
6407,2,H8,Anada,6,Les Corts - Maternitat,482,08:26:40,26.67,10.75,645.0,
6802,2,H8,Anada,6,Les Corts - Maternitat,482,08:31:33,31.55,4.8833333333,293.0,
6400,3,H8,Anada,6,Les Corts - Maternitat,482,08:41:21,41.35,9.8,588.0,
6401,3,H8,Anada,6,Les Corts - Maternitat,482,08:49:05,49.08,7.733333333366667,464.0,
6402,3,H8,Anada,6,Les Corts - Maternitat,482,08:58:45,58.75,9.683333333266667,581.0,19
6027,2,H8,Anada,6,Les Corts - Maternitat,482,09:06:22,6.37,7.616666666666666,457.0,
6201,3,H8,Anada,6,Les Corts - Maternitat,482,09:16:33,16.55,10.183333333333334,611.0,
6205,2,H8,Anada,6,Les Corts - Maternitat,482,09:21:18,21.3,4.7333333334,284.0,5
6037,3,H8,Anada,6,Les Corts - Maternitat,482,09:29:56,29.93,8.633333333333333,518.0,
6055,2,H8,Anada,6,Les Corts - Maternitat,482,09:42:00,42.0,12.066666666666666,724.0,
6408,3,H8,Anada,6,Les Corts - Maternitat,482,09:46:10,46.17,4.166666666666667,250.0,
6409,3,H8,Anada,6,Les Corts - Maternitat,482,09:56:05,56.08,9.916666666666666,595.0,
6056,3,H8,Anada,6,Les Corts - Maternitat,482,10:06:03,6.05,9.966666666633333,598.0,
6411,2,H8,Anada,6,Les Corts - Maternitat,482,10:12:24,12.4,6.35,381.0,
6200,4,H8,Anada,6,Les Corts - Maternitat,482,10:19:21,19.35,6.9666666666333334,418.0,
6413,3,H8,Anada,6,Les Corts - Maternitat,482,10:29:57,29.95,10.6,636.0,9
6414,3,H8,Anada,6,Les Corts - Maternitat,482,10:42:42,42.7,12.75,765.0,
6415,3,H8,Anada,6,Les Corts - Maternitat,482,10:47:20,47.33,4.633333333333334,278.0,
6800,3,H8,Anada,6,Les Corts - Maternitat,482,10:55:23,55.38,8.033333333366667,482.0,9
6407,3,H8,Anada,6,Les Corts - Maternitat,482,11:08:01,8.02,12.633333333333333,758.0,
6802,3,H8,Anada,6,Les Corts - Maternitat,482,11:19:02,19.03,11.016666666666667,661.0,"9,10,11"
6400,4,H8,Anada,6,Les Corts - Maternitat,482,11:22:45,22.75,3.7166666667,223.0,
6401,4,H8,Anada,6,Les Corts - Maternitat,482,11:32:23,32.38,9.633333333333333,578.0,
6402,4,H8,Anada,6,Les Corts - Maternitat,482,11:40:31,40.52,8.133333333333333,488.0,
6027,3,H8,Anada,6,Les Corts - Maternitat,482,11:49:20,49.33,8.816666666666666,529.0,
6205,3,H8,Anada,6,Les Corts - Maternitat,482,12:04:23,4.38,15.066666666600002,904.0,
6037,4,H8,Anada,6,Les Corts - Maternitat,482,12:13:46,13.77,9.366666666733332,562.0,
6201,4,H8,Anada,6,Les Corts - Maternitat,482,12:15:07,15.12,1.35,81.0,"7,8,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6055,3,H8,Anada,6,Les Corts - Maternitat,482,12:23:55,23.92,8.8,528.0,
6408,4,H8,Anada,6,Les Corts - Maternitat,482,12:31:12,31.2,7.283333333300001,437.0,
6409,4,H8,Anada,6,Les Corts - Maternitat,482,12:40:58,40.97,9.766666666666667,586.0,36
6056,4,H8,Anada,6,Les Corts - Maternitat,482,12:50:40,50.67,9.716666666633333,583.0,"4,5"
6411,3,H8,Anada,6,Les Corts - Maternitat,482,12:56:40,56.67,5.983333333366667,359.0,
6200,5,H8,Anada,6,Les Corts - Maternitat,482,13:03:53,3.88,7.216666666666667,433.0,
6413,4,H8,Anada,6,Les Corts - Maternitat,482,13:16:15,16.25,12.366666666666667,742.0,
6414,4,H8,Anada,6,Les Corts - Maternitat,482,13:23:53,23.88,7.649999999966667,459.0,
6415,4,H8,Anada,6,Les Corts - Maternitat,482,13:36:53,36.88,12.983333333366666,779.0,
6800,4,H8,Anada,6,Les Corts - Maternitat,482,13:41:30,41.5,4.616666666666666,277.0,
6802,4,H8,Anada,6,Les Corts - Maternitat,482,13:51:48,51.8,10.3,618.0,1
6407,4,H8,Anada,6,Les Corts - Maternitat,482,13:58:13,58.22,6.416666666699999,385.0,"9,10,11,12"
6400,5,H8,Anada,6,Les Corts - Maternitat,482,14:12:01,12.02,13.816666666616667,829.0,
6401,5,H8,Anada,6,Les Corts - Maternitat,482,14:19:49,19.82,7.783333333383334,467.0,
6402,5,H8,Anada,6,Les Corts - Maternitat,482,14:26:31,26.52,6.7166666665833334,403.0,1
6027,4,H8,Anada,6,Les Corts - Maternitat,482,14:37:07,37.12,10.583333333416666,635.0,
6059,1,H8,Anada,6,Les Corts - Maternitat,482,14:45:14,45.23,8.133333333266666,488.0,"3,14,24"
6205,4,H8,Anada,6,Les Corts - Maternitat,482,14:53:47,53.78,8.533333333366667,512.0,
6037,5,H8,Anada,6,Les Corts - Maternitat,482,15:00:19,0.32,6.533333333333333,392.0,
6055,4,H8,Anada,6,Les Corts - Maternitat,482,15:13:42,13.7,13.399999999966667,804.0,
6408,5,H8,Anada,6,Les Corts - Maternitat,482,15:17:52,17.87,4.150000000066666,249.0,
6007,1,H8,Anada,6,Les Corts - Maternitat,482,15:23:50,23.83,5.983333333266667,359.0,"1,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,5,H8,Anada,6,Les Corts - Maternitat,482,15:30:20,30.33,6.2166666667333335,373.0,
6411,4,H8,Anada,6,Les Corts - Maternitat,482,15:46:32,46.53,16.216666666600002,973.0,1
6056,5,H8,Anada,6,Les Corts - Maternitat,482,16:01:04,1.07,14.533333333333333,872.0,"37,38"
6413,5,H8,Anada,6,Les Corts - Maternitat,482,16:07:40,7.67,6.6,396.0,
6414,5,H8,Anada,6,Les Corts - Maternitat,482,16:14:02,14.03,6.350000000033333,381.0,
6800,5,H8,Anada,6,Les Corts - Maternitat,482,16:23:23,23.38,9.366666666633334,562.0,1
6407,5,H8,Anada,6,Les Corts - Maternitat,482,16:36:04,36.07,12.666666666733333,760.0,1
6802,5,H8,Anada,6,Les Corts - Maternitat,482,16:48:38,48.63,12.566666666666666,754.0,
6125,3,H8,Anada,6,Les Corts - Maternitat,482,17:01:55,1.92,13.299999999933334,798.0,1
6401,6,H8,Anada,6,Les Corts - Maternitat,482,17:11:08,11.13,9.216666666666667,553.0,1
6400,6,H8,Anada,6,Les Corts - Maternitat,482,17:13:44,13.73,2.6,156.0,"13,14,15,18,19,20"
6402,6,H8,Anada,6,Les Corts - Maternitat,482,17:18:49,18.82,5.0666666667,304.0,1
6027,5,H8,Anada,6,Les Corts - Maternitat,482,17:30:28,30.47,11.65,699.0,1
6059,2,H8,Anada,6,Les Corts - Maternitat,482,17:43:27,43.45,12.983333333333333,779.0,
6205,5,H8,Anada,6,Les Corts - Maternitat,482,17:51:24,51.4,7.9666666666333334,478.0,
6037,6,H8,Anada,6,Les Corts - Maternitat,482,17:59:09,59.15,7.75,465.0,"1,23"
6055,5,H8,Anada,6,Les Corts - Maternitat,482,18:06:54,6.9,7.733333333366667,464.0,
6408,6,H8,Anada,6,Les Corts - Maternitat,482,18:14:56,14.93,8.049999999966667,483.0,
6115,2,H8,Anada,6,Les Corts - Maternitat,482,18:23:30,23.5,8.550000000033332,513.0,1
6409,6,H8,Anada,6,Les Corts - Maternitat,482,18:32:36,32.6,9.0333333333,542.0,12
6411,5,H8,Anada,6,Les Corts - Maternitat,482,18:39:48,39.8,7.1833333334,431.0,
6200,7,H8,Anada,6,Les Corts - Maternitat,482,18:50:30,50.5,10.7166666666,643.0,
6413,6,H8,Anada,6,Les Corts - Maternitat,482,19:05:06,5.1,14.583333333399999,875.0,
6414,6,H8,Anada,6,Les Corts - Maternitat,482,19:14:33,14.55,9.449999999966668,567.0,
6407,6,H8,Anada,6,Les Corts - Maternitat,482,19:24:04,24.07,9.516666666699999,571.0,
6802,6,H8,Anada,6,Les Corts - Maternitat,482,19:34:02,34.03,9.983333333266668,599.0,
6400,7,H8,Anada,6,Les Corts - Maternitat,482,19:40:59,40.98,6.95,417.0,
6125,4,H8,Anada,6,Les Corts - Maternitat,482,19:49:55,49.92,8.916666666733333,535.0,
6402,7,H8,Anada,6,Les Corts - Maternitat,482,20:04:59,4.98,15.066666666666666,904.0,
6059,3,H8,Anada,6,Les Corts - Maternitat,482,20:19:11,19.18,14.199999999966668,852.0,
6037,7,H8,Anada,6,Les Corts - Maternitat,482,20:33:16,33.27,14.083333333366665,845.0,
6408,7,H8,Anada,6,Les Corts - Maternitat,482,20:46:17,46.28,13.033333333283334,782.0,
6007,4,H8,Anada,6,Les Corts - Maternitat,482,21:03:15,3.25,16.950000000016665,1017.0,11
6200,8,H8,Anada,6,Les Corts - Maternitat,482,21:15:01,15.02,11.299999999933334,678.0,"36,37"
6413,7,H8,Anada,6,Les Corts - Maternitat,482,21:33:55,33.92,18.9,1134.0,
6402,1,H8,Anada,7,Les Corts - Carles III,709,03:42:49,42.82,,,"1,20"
6201,1,H8,Anada,7,Les Corts - Carles III,709,03:54:45,54.75,11.916666666733333,715.0,
6037,1,H8,Anada,7,Les Corts - Carles III,709,04:02:36,2.6,7.866666666583333,472.0,24
6408,1,H8,Anada,7,Les Corts - Carles III,709,04:10:34,10.57,7.9666666666833335,478.0,
6409,1,H8,Anada,7,Les Corts - Carles III,709,04:27:40,27.67,17.0833333334,1025.0,1
6056,1,H8,Anada,7,Les Corts - Carles III,709,04:40:53,40.88,13.216666666666667,793.0,"17,28"
6200,2,H8,Anada,7,Les Corts - Carles III,709,04:50:26,50.43,9.566666666600002,574.0,"15,16,19"
6413,1,H8,Anada,7,Les Corts - Carles III,709,05:00:18,0.3,9.866666666666667,592.0,
6414,1,H8,Anada,7,Les Corts - Carles III,709,05:07:19,7.32,7.000000000033333,420.0,
6415,1,H8,Anada,7,Les Corts - Carles III,709,05:15:00,15.0,7.683333333333334,461.0,
6125,1,H8,Anada,7,Les Corts - Carles III,709,05:30:59,30.98,15.983333333333333,959.0,
6407,1,H8,Anada,7,Les Corts - Carles III,709,05:40:23,40.38,9.400000000033334,564.0,
6802,1,H8,Anada,7,Les Corts - Carles III,709,05:45:58,45.97,5.599999999933333,336.0,
6400,2,H8,Anada,7,Les Corts - Carles III,709,05:53:37,53.62,7.633333333366666,458.0,
6401,2,H8,Anada,7,Les Corts - Carles III,709,06:02:05,2.08,8.466666666666667,508.0,
6402,2,H8,Anada,7,Les Corts - Carles III,709,06:09:03,9.05,6.966666666699999,418.0,
6027,1,H8,Anada,7,Les Corts - Carles III,709,06:21:13,21.22,12.166666666666666,730.0,
6201,2,H8,Anada,7,Les Corts - Carles III,709,06:28:28,28.47,7.25,435.0,
6205,1,H8,Anada,7,Les Corts - Carles III,709,06:31:51,31.85,3.3999999999333337,204.0,1
6037,2,H8,Anada,7,Les Corts - Carles III,709,06:42:08,42.13,10.283333333333333,617.0,
6055,1,H8,Anada,7,Les Corts - Carles III,709,06:57:06,57.1,14.966666666666667,898.0,
6408,2,H8,Anada,7,Les Corts - Carles III,709,07:02:53,2.88,5.766666666733333,346.0,
6409,2,H8,Anada,7,Les Corts - Carles III,709,07:17:15,17.25,14.366666666633334,862.0,
6056,2,H8,Anada,7,Les Corts - Carles III,709,07:24:16,24.27,7.016666666666667,421.0,
6411,1,H8,Anada,7,Les Corts - Carles III,709,07:34:29,34.48,10.2166666667,613.0,
6200,3,H8,Anada,7,Les Corts - Carles III,709,07:42:44,42.73,8.249999999966667,495.0,
6413,2,H8,Anada,7,Les Corts - Carles III,709,07:52:19,52.32,9.583333333333334,575.0,
6414,2,H8,Anada,7,Les Corts - Carles III,709,08:00:21,0.35,8.033333333333333,482.0,
6415,2,H8,Anada,7,Les Corts - Carles III,709,08:05:23,5.38,5.049999999966667,303.0,
6800,2,H8,Anada,7,Les Corts - Carles III,709,08:17:44,17.73,12.35,741.0,
6407,2,H8,Anada,7,Les Corts - Carles III,709,08:29:05,29.08,11.333333333399999,680.0,
6802,2,H8,Anada,7,Les Corts - Carles III,709,08:33:49,33.82,4.749999999933333,285.0,
6400,3,H8,Anada,7,Les Corts - Carles III,709,08:43:13,43.22,9.4,564.0,
6401,3,H8,Anada,7,Les Corts - Carles III,709,08:51:06,51.1,7.883333333333334,473.0,
6402,3,H8,Anada,7,Les Corts - Carles III,709,09:00:33,0.55,9.433333333366667,566.0,19
6027,2,H8,Anada,7,Les Corts - Carles III,709,09:10:27,10.45,9.9,594.0,
6201,3,H8,Anada,7,Les Corts - Carles III,709,09:18:35,18.58,8.133333333333333,488.0,
6205,2,H8,Anada,7,Les Corts - Carles III,709,09:22:30,22.5,3.9166666666666665,235.0,5
6037,3,H8,Anada,7,Les Corts - Carles III,709,09:32:47,32.78,10.283333333366667,617.0,
6055,2,H8,Anada,7,Les Corts - Carles III,709,09:44:09,44.15,11.366666666633334,682.0,
6408,3,H8,Anada,7,Les Corts - Carles III,709,09:48:28,48.47,4.3166666667,259.0,
6409,3,H8,Anada,7,Les Corts - Carles III,709,09:58:43,58.72,10.249999999966667,615.0,
6056,3,H8,Anada,7,Les Corts - Carles III,709,10:08:00,8.0,9.283333333366667,557.0,
6411,2,H8,Anada,7,Les Corts - Carles III,709,10:14:09,14.15,6.166666666599999,370.0,
6200,4,H8,Anada,7,Les Corts - Carles III,709,10:21:12,21.2,7.0333333334,422.0,
6413,3,H8,Anada,7,Les Corts - Carles III,709,10:31:50,31.83,10.649999999933334,639.0,9
6414,3,H8,Anada,7,Les Corts - Carles III,709,10:45:21,45.35,13.516666666666667,811.0,
6415,3,H8,Anada,7,Les Corts - Carles III,709,10:49:06,49.1,3.75,225.0,
6800,3,H8,Anada,7,Les Corts - Carles III,709,10:57:15,57.25,8.15,489.0,9
6407,3,H8,Anada,7,Les Corts - Carles III,709,11:10:22,10.37,13.100000000033333,786.0,
6802,3,H8,Anada,7,Les Corts - Carles III,709,11:20:51,20.85,10.499999999966667,630.0,"9,10,11"
6400,4,H8,Anada,7,Les Corts - Carles III,709,11:24:36,24.6,3.75,225.0,
6401,4,H8,Anada,7,Les Corts - Carles III,709,11:34:10,34.17,9.566666666666666,574.0,
6402,4,H8,Anada,7,Les Corts - Carles III,709,11:41:50,41.83,7.650000000033333,459.0,
6027,3,H8,Anada,7,Les Corts - Carles III,709,11:50:15,50.25,8.416666666666666,505.0,
6205,3,H8,Anada,7,Les Corts - Carles III,709,12:06:17,6.28,16.033333333333335,962.0,
6037,4,H8,Anada,7,Les Corts - Carles III,709,12:16:07,16.12,9.833333333333334,590.0,
6055,3,H8,Anada,7,Les Corts - Carles III,709,12:25:48,25.8,9.683333333333334,581.0,
6408,4,H8,Anada,7,Les Corts - Carles III,709,12:33:17,33.28,7.483333333366667,449.0,
6409,4,H8,Anada,7,Les Corts - Carles III,709,12:42:52,42.87,9.599999999933335,576.0,36
6056,4,H8,Anada,7,Les Corts - Carles III,709,12:51:44,51.73,8.850000000066666,531.0,"4,5"
6411,3,H8,Anada,7,Les Corts - Carles III,709,12:59:28,59.47,7.733333333333333,464.0,
6200,5,H8,Anada,7,Les Corts - Carles III,709,13:04:11,4.18,4.733333333266667,284.0,
6413,4,H8,Anada,7,Les Corts - Carles III,709,13:18:09,18.15,13.950000000066666,837.0,
6414,4,H8,Anada,7,Les Corts - Carles III,709,13:26:43,26.72,8.566666666666666,514.0,
6415,4,H8,Anada,7,Les Corts - Carles III,709,13:39:37,39.62,12.916666666600001,775.0,
6800,4,H8,Anada,7,Les Corts - Carles III,709,13:43:07,43.12,3.4833333333666667,209.0,
6802,4,H8,Anada,7,Les Corts - Carles III,709,13:54:16,54.27,11.166666666633335,670.0,1
6407,4,H8,Anada,7,Les Corts - Carles III,709,14:00:16,0.27,6.0,360.0,"9,10,11,12"
6400,5,H8,Anada,7,Les Corts - Carles III,709,14:13:40,13.67,13.4,804.0,
6401,5,H8,Anada,7,Les Corts - Carles III,709,14:22:19,22.32,8.6333333334,518.0,
6402,5,H8,Anada,7,Les Corts - Carles III,709,14:28:45,28.75,6.4499999999333335,387.0,1
6027,4,H8,Anada,7,Les Corts - Carles III,709,14:38:45,38.75,9.983333333366666,599.0,
6059,1,H8,Anada,7,Les Corts - Carles III,709,14:47:37,47.62,8.8666666667,532.0,"3,14,24"
6205,4,H8,Anada,7,Les Corts - Carles III,709,14:56:40,56.67,9.05,543.0,
6037,5,H8,Anada,7,Les Corts - Carles III,709,15:03:09,3.15,6.483333333333333,389.0,
6055,4,H8,Anada,7,Les Corts - Carles III,709,15:15:45,15.75,12.6166666666,757.0,
6408,5,H8,Anada,7,Les Corts - Carles III,709,15:19:21,19.35,3.583333333366667,215.0,
6007,1,H8,Anada,7,Les Corts - Carles III,709,15:26:10,26.17,6.833333333300001,410.0,"1,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,5,H8,Anada,7,Les Corts - Carles III,709,15:31:32,31.53,5.1999999999333335,312.0,
6411,4,H8,Anada,7,Les Corts - Carles III,709,15:49:15,49.25,17.700000000033334,1062.0,1
6056,5,H8,Anada,7,Les Corts - Carles III,709,16:03:10,3.17,13.9333333333,836.0,"37,38"
6413,5,H8,Anada,7,Les Corts - Carles III,709,16:08:55,8.92,5.583333333400001,335.0,
6414,5,H8,Anada,7,Les Corts - Carles III,709,16:16:04,16.07,7.166666666599999,430.0,
6415,5,H8,Anada,7,Les Corts - Carles III,709,16:25:46,25.77,9.683333333366667,581.0,"6,14,15,16,17"
6407,5,H8,Anada,7,Les Corts - Carles III,709,16:37:44,37.73,11.9,714.0,1
6802,5,H8,Anada,7,Les Corts - Carles III,709,16:50:50,50.83,13.099999999966666,786.0,
6125,3,H8,Anada,7,Les Corts - Carles III,709,17:02:48,2.8,11.966666666666667,718.0,1
6401,6,H8,Anada,7,Les Corts - Carles III,709,17:13:09,13.15,10.366666666633334,622.0,1
6400,6,H8,Anada,7,Les Corts - Carles III,709,17:15:35,15.58,2.416666666733333,145.0,"13,14,15,18,19,20"
6402,6,H8,Anada,7,Les Corts - Carles III,709,17:29:02,29.03,13.449999999966668,807.0,1
6027,5,H8,Anada,7,Les Corts - Carles III,709,17:33:21,33.35,4.316666666666666,259.0,1
6059,2,H8,Anada,7,Les Corts - Carles III,709,17:45:44,45.73,12.383333333366666,743.0,
6205,5,H8,Anada,7,Les Corts - Carles III,709,17:53:14,53.23,7.5,450.0,
6037,6,H8,Anada,7,Les Corts - Carles III,709,18:01:57,1.95,8.716666666666667,523.0,"1,23"
6055,5,H8,Anada,7,Les Corts - Carles III,709,18:09:46,9.77,7.816666666633334,469.0,
6408,6,H8,Anada,7,Les Corts - Carles III,709,18:17:16,17.27,7.516666666633333,451.0,
6007,3,H8,Anada,7,Les Corts - Carles III,709,18:25:42,25.7,8.433333333333334,506.0,1
6409,6,H8,Anada,7,Les Corts - Carles III,709,18:35:31,35.52,9.6,576.0,12
6411,5,H8,Anada,7,Les Corts - Carles III,709,18:40:48,40.8,5.283333333333333,317.0,
6200,7,H8,Anada,7,Les Corts - Carles III,709,18:52:46,52.77,11.966666666683333,718.0,
6413,6,H8,Anada,7,Les Corts - Carles III,709,19:07:30,7.5,14.733333333316667,884.0,
6414,6,H8,Anada,7,Les Corts - Carles III,709,19:16:29,16.48,8.9666666667,538.0,
6407,6,H8,Anada,7,Les Corts - Carles III,709,19:26:18,26.3,9.8333333333,590.0,
6802,6,H8,Anada,7,Les Corts - Carles III,709,19:35:28,35.47,9.166666666666666,550.0,
6400,7,H8,Anada,7,Les Corts - Carles III,709,19:42:46,42.77,7.3,438.0,
6125,4,H8,Anada,7,Les Corts - Carles III,709,19:51:44,51.73,8.966666666666667,538.0,
6402,7,H8,Anada,7,Les Corts - Carles III,709,20:07:04,7.07,15.333333333333334,920.0,
6059,3,H8,Anada,7,Les Corts - Carles III,709,20:21:11,21.18,14.100000000033333,846.0,
6037,7,H8,Anada,7,Les Corts - Carles III,709,20:35:42,35.7,14.516666666666667,871.0,
6408,7,H8,Anada,7,Les Corts - Carles III,709,20:48:35,48.58,12.883333333366666,773.0,
6115,3,H8,Anada,7,Les Corts - Carles III,709,21:05:05,5.08,16.49999999996667,990.0,
6200,8,H8,Anada,7,Les Corts - Carles III,709,21:16:24,16.4,11.25,675.0,"36,37"
6413,7,H8,Anada,7,Les Corts - Carles III,709,21:35:28,35.47,19.0833333333,1145.0,
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:44:26,44.43,,,"1,20"
6201,1,H8,Anada,8,Les Corts - Vallespir,1577,03:55:09,55.15,10.700000000033333,642.0,
6037,1,H8,Anada,8,Les Corts - Vallespir,1577,04:04:26,4.43,9.299999999966667,558.0,24
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:11:35,11.58,7.133333333383334,428.0,
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,04:29:40,29.67,18.083333333316666,1085.0,1
6056,1,H8,Anada,8,Les Corts - Vallespir,1577,04:43:07,43.12,13.45,807.0,"17,28"
6200,2,H8,Anada,8,Les Corts - Vallespir,1577,04:51:49,51.82,8.700000000033333,522.0,"15,16,19"
6413,1,H8,Anada,8,Les Corts - Vallespir,1577,05:02:54,2.9,11.0833333333,665.0,
