id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6037,3,H8,Anada,9,Numància - Parc Les Corts,990,14:13:55,13.92,11.05,663.0,
6033,1,H8,Anada,9,Numància - Parc Les Corts,990,14:20:39,20.65,6.74999999995,405.0,1
6022,3,H8,Anada,9,Numància - Parc Les Corts,990,14:32:01,32.02,11.350000000049999,681.0,
6215,3,H8,Anada,9,Numància - Parc Les Corts,990,14:36:56,36.93,4.916666666666667,295.0,
6407,3,H8,Anada,9,Numància - Parc Les Corts,990,14:45:08,45.13,8.2,492.0,
6415,3,H8,Anada,9,Numància - Parc Les Corts,990,14:58:33,58.55,13.4166666667,805.0,1
6406,3,H8,Anada,9,Numància - Parc Les Corts,990,15:07:01,7.02,8.466666666633333,508.0,1
6408,3,H8,Anada,9,Numància - Parc Les Corts,990,15:27:20,27.33,20.316666666666666,1219.0,
6082,1,H8,Anada,9,Numància - Parc Les Corts,990,15:30:00,30.0,2.6666666667000003,160.0,"31,32"
6409,3,H8,Anada,9,Numància - Parc Les Corts,990,15:37:16,37.27,7.266666666666667,436.0,1
6056,3,H8,Anada,9,Numància - Parc Les Corts,990,15:48:03,48.05,10.799999999933334,648.0,1
1543,3,H8,Anada,9,Numància - Parc Les Corts,990,15:54:32,54.53,6.483333333333333,389.0,36
6213,3,H8,Anada,9,Numància - Parc Les Corts,990,16:05:46,5.77,11.233333333333333,674.0,
6413,3,H8,Anada,9,Numància - Parc Les Corts,990,16:17:09,17.15,11.383333333333333,683.0,
6023,4,H8,Anada,9,Numància - Parc Les Corts,990,16:18:26,18.43,1.2666666667333333,76.0,1
6414,4,H8,Anada,9,Numància - Parc Les Corts,990,16:33:35,33.58,15.149999999966667,909.0,
6038,4,H8,Anada,9,Numància - Parc Les Corts,990,16:41:56,41.93,8.366666666633334,502.0,
6075,2,H8,Anada,9,Numància - Parc Les Corts,990,16:56:54,56.9,14.966666666666667,898.0,
6037,4,H8,Anada,9,Numància - Parc Les Corts,990,17:07:15,7.25,10.333333333366665,620.0,
6033,2,H8,Anada,9,Numància - Parc Les Corts,990,17:23:29,23.48,16.233333333366666,974.0,
6215,4,H8,Anada,9,Numància - Parc Les Corts,990,17:30:35,30.58,7.1166666666,427.0,1
6407,4,H8,Anada,9,Numància - Parc Les Corts,990,17:40:00,40.0,9.416666666683334,565.0,"1,10,11"
6215,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:04:14,4.23,,,"1,2,3,4,5,6,7"
6039,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:10:33,10.55,6.3000000000666665,378.0,"1,2,3,4,5,6,7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:18:35,18.58,8.033333333333333,482.0,1
6411,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:24:07,24.12,5.549999999933333,333.0,
6415,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:29:19,29.32,5.2,312.0,
6406,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:39:15,39.25,9.9166666667,595.0,
6408,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:55:05,55.08,15.849999999966666,951.0,
6409,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:04:22,4.37,9.266666666699999,556.0,
6056,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:16:25,16.42,12.05,723.0,
1543,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:18:40,18.67,2.2666666666333333,136.0,1
6213,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:27:08,27.13,8.450000000033333,507.0,
6413,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:45:14,45.23,18.116666666633332,1087.0,3
6023,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:49:37,49.62,4.383333333333334,263.0,
6414,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:57:05,57.08,7.466666666666667,448.0,
6038,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:04:54,4.9,7.800000000033333,468.0,
6217,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:14:41,14.68,9.783333333333333,587.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:28:28,28.47,13.799999999966667,828.0,
6022,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:38:57,38.95,10.4666666667,628.0,
6215,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:52:54,52.9,13.950000000033333,837.0,
6407,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:57:12,57.2,4.3,258.0,
6411,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:05:29,5.48,8.283333333333333,497.0,
6415,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:16:40,16.67,11.183333333333334,671.0,
6406,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:24:55,24.92,8.266666666599999,496.0,3
6039,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:32:29,32.48,7.550000000033333,453.0,
6408,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:40:26,40.43,7.9666666666333334,478.0,
6409,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:50:53,50.88,10.433333333366667,626.0,
6056,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:58:22,58.37,7.499999999966667,450.0,
1543,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:02:45,2.75,4.366666666733334,262.0,
6213,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:12:24,12.4,9.666666666600001,580.0,
6413,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:28:24,28.4,16.0,960.0,
6023,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:35:06,35.1,6.6833333334,401.0,
6414,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:42:35,42.58,7.4833333333,449.0,
6075,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:58:38,58.63,16.05,963.0,4
6401,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:04:32,4.53,5.9,354.0,1
6037,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:16:39,16.65,12.1166666667,727.0,
6033,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:22:48,22.8,6.15,369.0,1
6022,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:33:31,33.52,10.716666666650001,643.0,
6215,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:38:07,38.12,4.616666666616666,277.0,
6407,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:46:56,46.93,8.800000000033332,528.0,
6411,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:51:20,51.33,4.416666666633334,265.0,"1,9"
6415,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:00:05,0.08,8.733333333366666,524.0,1
6406,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:08:48,8.8,8.733333333300001,524.0,1
6408,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:29:00,29.0,20.1833333334,1211.0,
6082,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:30:54,30.9,1.8999999999666668,114.0,"31,32"
6409,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:38:56,38.93,8.033333333366667,482.0,1
6056,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:50:46,50.77,11.849999999933335,711.0,1
1543,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:54:41,54.68,3.9000000000666666,234.0,36
6213,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:07:53,7.88,13.2166666666,793.0,
6413,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:18:02,18.03,10.1333333334,608.0,
6023,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:20:10,20.17,2.1333333333,128.0,1
6414,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:36:04,36.07,15.916666666633335,955.0,
6038,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:44:00,44.0,7.933333333333334,476.0,
6075,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:58:27,58.45,14.433333333399998,866.0,
6037,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:08:18,8.3,9.85,591.0,
6033,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:24:57,24.95,16.649999999966667,999.0,
6215,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:32:08,32.13,7.199999999966667,432.0,1
6022,1,H8,Anada,11,Berlín - Nicaragua,396,08:58:45,58.75,,,"1,2,3,4,5,6,7,8,9,10"
6215,1,H8,Anada,11,Berlín - Nicaragua,396,09:07:16,7.27,8.516666666633334,511.0,"1,2,3,4,5,6,7"
6039,1,H8,Anada,11,Berlín - Nicaragua,396,09:13:20,13.33,6.083333333300001,365.0,"1,2,3,4,5,6,7,9,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,11,Berlín - Nicaragua,396,09:21:40,21.67,8.333333333333334,500.0,1
6411,1,H8,Anada,11,Berlín - Nicaragua,396,09:26:19,26.32,4.6333333334,278.0,
6415,1,H8,Anada,11,Berlín - Nicaragua,396,09:31:28,31.47,5.149999999966667,309.0,
6406,1,H8,Anada,11,Berlín - Nicaragua,396,09:41:43,41.72,10.250000000033333,615.0,
6408,1,H8,Anada,11,Berlín - Nicaragua,396,09:56:36,56.6,14.883333333333333,893.0,
6409,1,H8,Anada,11,Berlín - Nicaragua,396,10:06:14,6.23,9.633333333333333,578.0,
6056,1,H8,Anada,11,Berlín - Nicaragua,396,10:19:34,19.57,13.3333333333,800.0,
1543,1,H8,Anada,11,Berlín - Nicaragua,396,10:21:22,21.37,1.8166666666333335,109.0,1
6213,1,H8,Anada,11,Berlín - Nicaragua,396,10:29:21,29.35,7.983333333333333,479.0,
6413,1,H8,Anada,11,Berlín - Nicaragua,396,10:48:22,48.37,19.00000000005,1140.0,3
6023,2,H8,Anada,11,Berlín - Nicaragua,396,10:52:19,52.32,3.9500000000166664,237.0,
6414,2,H8,Anada,11,Berlín - Nicaragua,396,10:59:23,59.38,7.066666666633334,424.0,
6038,2,H8,Anada,11,Berlín - Nicaragua,396,11:07:35,7.58,8.216666666633333,493.0,
6022,2,H8,Anada,11,Berlín - Nicaragua,396,11:40:33,40.55,8.8333333333,530.0,
6215,2,H8,Anada,11,Berlín - Nicaragua,396,11:55:12,55.2,14.6333333334,878.0,
6407,2,H8,Anada,11,Berlín - Nicaragua,396,11:59:23,59.38,4.1833333333,251.0,
6411,2,H8,Anada,11,Berlín - Nicaragua,396,12:06:54,6.9,7.5166666667,451.0,
6415,2,H8,Anada,11,Berlín - Nicaragua,396,12:18:38,18.63,11.749999999933333,705.0,
6406,2,H8,Anada,11,Berlín - Nicaragua,396,12:26:26,26.43,7.7833333333666666,467.0,3
6039,3,H8,Anada,11,Berlín - Nicaragua,396,12:34:57,34.95,8.516666666666667,511.0,
6408,2,H8,Anada,11,Berlín - Nicaragua,396,12:43:38,43.63,8.683333333333334,521.0,
6409,2,H8,Anada,11,Berlín - Nicaragua,396,12:53:15,53.25,9.6333333333,578.0,
6056,2,H8,Anada,11,Berlín - Nicaragua,396,13:01:03,1.05,7.7833333333666666,467.0,
1543,2,H8,Anada,11,Berlín - Nicaragua,396,13:05:03,5.05,4.016666666633333,241.0,
6213,2,H8,Anada,11,Berlín - Nicaragua,396,13:14:34,14.57,9.500000000033333,570.0,
6413,2,H8,Anada,11,Berlín - Nicaragua,396,13:30:30,30.5,15.949999999966668,957.0,
6023,3,H8,Anada,11,Berlín - Nicaragua,396,13:36:49,36.82,6.3000000000666665,378.0,
6414,3,H8,Anada,11,Berlín - Nicaragua,396,13:45:14,45.23,8.416666666633335,505.0,
6038,3,H8,Anada,11,Berlín - Nicaragua,396,13:56:32,56.53,11.3,678.0,"9,10"
6075,1,H8,Anada,11,Berlín - Nicaragua,396,14:00:59,0.98,4.4666666666333334,268.0,4
6401,3,H8,Anada,11,Berlín - Nicaragua,396,14:07:11,7.18,6.183333333366666,371.0,1
6037,3,H8,Anada,11,Berlín - Nicaragua,396,14:18:01,18.02,10.833333333333334,650.0,
6033,1,H8,Anada,11,Berlín - Nicaragua,396,14:24:16,24.27,6.25,375.0,1
6022,3,H8,Anada,11,Berlín - Nicaragua,396,14:35:08,35.13,10.8833333333,653.0,
6215,3,H8,Anada,11,Berlín - Nicaragua,396,14:40:37,40.62,5.466666666699999,328.0,
6407,3,H8,Anada,11,Berlín - Nicaragua,396,14:48:34,48.57,7.95,477.0,
6411,3,H8,Anada,11,Berlín - Nicaragua,396,14:53:23,53.38,4.833333333300001,290.0,"1,9"
6415,3,H8,Anada,11,Berlín - Nicaragua,396,15:01:00,1.0,7.600000000033333,456.0,1
6406,3,H8,Anada,11,Berlín - Nicaragua,396,15:11:32,11.53,10.549999999966667,633.0,1
6408,3,H8,Anada,11,Berlín - Nicaragua,396,15:30:30,30.5,18.950000000033334,1137.0,
6082,1,H8,Anada,11,Berlín - Nicaragua,396,15:33:34,33.57,3.0833333332999997,185.0,"31,32"
6409,3,H8,Anada,11,Berlín - Nicaragua,396,15:40:53,40.88,7.300000000033333,438.0,1
6056,3,H8,Anada,11,Berlín - Nicaragua,396,15:52:59,52.98,12.11666666665,727.0,1
1543,3,H8,Anada,11,Berlín - Nicaragua,396,15:56:51,56.85,3.86666666665,232.0,36
6213,3,H8,Anada,11,Berlín - Nicaragua,396,16:10:33,10.55,13.7,822.0,
6413,3,H8,Anada,11,Berlín - Nicaragua,396,16:20:23,20.38,9.816666666733333,589.0,
6023,4,H8,Anada,11,Berlín - Nicaragua,396,16:22:32,22.53,2.15,129.0,1
6414,4,H8,Anada,11,Berlín - Nicaragua,396,16:38:45,38.75,16.216666666633333,973.0,
6038,4,H8,Anada,11,Berlín - Nicaragua,396,16:46:31,46.52,7.7666666667,466.0,
6401,4,H8,Anada,11,Berlín - Nicaragua,396,16:58:49,58.82,12.299999999966667,738.0,"8,9,10,12,13"
6075,2,H8,Anada,11,Berlín - Nicaragua,396,17:00:41,0.68,1.8666666666666667,112.0,
6037,4,H8,Anada,11,Berlín - Nicaragua,396,17:09:51,9.85,9.1833333333,551.0,
6033,2,H8,Anada,11,Berlín - Nicaragua,396,17:28:02,28.03,18.16666666673333,1090.0,
6215,4,H8,Anada,11,Berlín - Nicaragua,396,17:33:50,33.83,5.8,348.0,1
6022,1,H8,Anada,12,Josep Tarradellas - París,1253,09:00:36,0.6,,,"1,2,3,4,5,6,7,8,9,10"
6215,1,H8,Anada,12,Josep Tarradellas - París,1253,09:10:06,10.1,9.5,570.0,"1,2,3,4,5,6,7"
6407,1,H8,Anada,12,Josep Tarradellas - París,1253,09:24:44,24.73,14.649999999933334,879.0,1
6411,1,H8,Anada,12,Josep Tarradellas - París,1253,09:27:34,27.57,2.816666666733333,169.0,
6415,1,H8,Anada,12,Josep Tarradellas - París,1253,09:34:11,34.18,6.616666666633334,397.0,
6406,1,H8,Anada,12,Josep Tarradellas - París,1253,09:43:28,43.47,9.283333333333333,557.0,
6039,2,H8,Anada,12,Josep Tarradellas - París,1253,09:52:48,52.8,9.333333333366665,560.0,"6,8,9,10,11"
6408,1,H8,Anada,12,Josep Tarradellas - París,1253,09:59:39,59.65,6.849999999966667,411.0,
6409,1,H8,Anada,12,Josep Tarradellas - París,1253,10:08:32,8.53,8.899999999966667,534.0,
6056,1,H8,Anada,12,Josep Tarradellas - París,1253,10:22:04,22.07,13.516666666733332,811.0,
1543,1,H8,Anada,12,Josep Tarradellas - París,1253,10:23:34,23.57,1.4999999999666669,90.0,1
6213,1,H8,Anada,12,Josep Tarradellas - París,1253,10:33:14,33.23,9.6833333333,581.0,
6413,1,H8,Anada,12,Josep Tarradellas - París,1253,10:50:17,50.28,17.05,1023.0,3
6023,2,H8,Anada,12,Josep Tarradellas - París,1253,10:54:38,54.63,4.35,261.0,
6414,2,H8,Anada,12,Josep Tarradellas - París,1253,11:01:59,1.98,7.35,441.0,
6038,2,H8,Anada,12,Josep Tarradellas - París,1253,11:09:28,9.47,7.483333333333333,449.0,
6037,2,H8,Anada,12,Josep Tarradellas - París,1253,11:25:55,25.92,16.45,987.0,"8,9,10,11"
6401,2,H8,Anada,12,Josep Tarradellas - París,1253,11:33:35,33.58,7.666666666666667,460.0,
6022,2,H8,Anada,12,Josep Tarradellas - París,1253,11:42:46,42.77,9.1666666667,550.0,
6215,2,H8,Anada,12,Josep Tarradellas - París,1253,11:56:36,56.6,13.833333333366665,830.0,
6407,2,H8,Anada,12,Josep Tarradellas - París,1253,12:00:32,0.53,3.9499999999333335,237.0,
6411,2,H8,Anada,12,Josep Tarradellas - París,1253,12:08:27,8.45,7.916666666666667,475.0,
6415,2,H8,Anada,12,Josep Tarradellas - París,1253,12:19:26,19.43,10.983333333333333,659.0,
6406,2,H8,Anada,12,Josep Tarradellas - París,1253,12:27:37,27.62,8.183333333333334,491.0,3
6039,3,H8,Anada,12,Josep Tarradellas - París,1253,12:37:23,37.38,9.766666666666667,586.0,
6408,2,H8,Anada,12,Josep Tarradellas - París,1253,12:45:25,45.42,8.016666666699999,481.0,
6409,2,H8,Anada,12,Josep Tarradellas - París,1253,12:55:24,55.4,9.999999999966667,600.0,
6056,2,H8,Anada,12,Josep Tarradellas - París,1253,13:03:21,3.35,7.95,477.0,
1543,2,H8,Anada,12,Josep Tarradellas - París,1253,13:06:19,6.32,2.9500000000666664,177.0,
6213,2,H8,Anada,12,Josep Tarradellas - París,1253,13:15:46,15.77,9.4666666666,568.0,
6413,2,H8,Anada,12,Josep Tarradellas - París,1253,13:32:35,32.58,16.800000000066667,1008.0,
6023,3,H8,Anada,12,Josep Tarradellas - París,1253,13:38:56,38.93,6.349999999966667,381.0,
6414,3,H8,Anada,12,Josep Tarradellas - París,1253,13:46:43,46.72,7.783333333333333,467.0,
6038,3,H8,Anada,12,Josep Tarradellas - París,1253,13:59:23,59.38,12.6833333333,761.0,"9,10"
6075,1,H8,Anada,12,Josep Tarradellas - París,1253,14:02:29,2.48,3.1,186.0,4
6401,3,H8,Anada,12,Josep Tarradellas - París,1253,14:08:42,8.7,6.200000000066667,372.0,1
6037,3,H8,Anada,12,Josep Tarradellas - París,1253,14:20:30,20.5,11.8,708.0,
6033,1,H8,Anada,12,Josep Tarradellas - París,1253,14:26:52,26.87,6.366666666633334,382.0,1
6022,3,H8,Anada,12,Josep Tarradellas - París,1253,14:37:28,37.47,10.616666666633334,637.0,
6215,3,H8,Anada,12,Josep Tarradellas - París,1253,14:42:45,42.75,5.283333333333333,317.0,
6407,3,H8,Anada,12,Josep Tarradellas - París,1253,14:50:43,50.72,7.950000000033333,477.0,
6411,3,H8,Anada,12,Josep Tarradellas - París,1253,14:55:37,55.62,4.900000000033333,294.0,"1,9"
6415,3,H8,Anada,12,Josep Tarradellas - París,1253,15:03:40,3.67,8.0666666666,484.0,1
6406,3,H8,Anada,12,Josep Tarradellas - París,1253,15:13:11,13.18,9.516666666666667,571.0,1
6039,4,H8,Anada,12,Josep Tarradellas - París,1253,15:19:29,19.48,6.3,378.0,"8,9,10,11"
6408,3,H8,Anada,12,Josep Tarradellas - París,1253,15:33:33,33.55,14.050000000033332,843.0,
6082,1,H8,Anada,12,Josep Tarradellas - París,1253,15:35:39,35.65,2.1,126.0,"31,32"
6409,3,H8,Anada,12,Josep Tarradellas - París,1253,15:43:39,43.65,8.000000000033333,480.0,1
6056,3,H8,Anada,12,Josep Tarradellas - París,1253,15:55:08,55.13,11.483333333333333,689.0,1
1543,3,H8,Anada,12,Josep Tarradellas - París,1253,15:58:30,58.5,3.383333333266667,203.0,36
6213,3,H8,Anada,12,Josep Tarradellas - París,1253,16:12:03,12.05,13.533333333366667,812.0,
6413,3,H8,Anada,12,Josep Tarradellas - París,1253,16:21:26,21.43,9.383333333333333,563.0,
6023,4,H8,Anada,12,Josep Tarradellas - París,1253,16:24:43,24.72,3.2999999999666665,198.0,1
6414,4,H8,Anada,12,Josep Tarradellas - París,1253,16:40:57,40.95,16.233333333333334,974.0,
6038,4,H8,Anada,12,Josep Tarradellas - París,1253,16:49:16,49.27,8.300000000033332,498.0,
6075,2,H8,Anada,12,Josep Tarradellas - París,1253,17:03:37,3.62,14.350000000016667,861.0,
6037,4,H8,Anada,12,Josep Tarradellas - París,1253,17:11:33,11.55,7.933333333316667,476.0,
6033,2,H8,Anada,12,Josep Tarradellas - París,1253,17:30:41,30.68,19.133333333366668,1148.0,
6215,4,H8,Anada,12,Josep Tarradellas - París,1253,17:34:54,34.9,4.2166666666333334,253.0,1
6407,4,H8,Anada,12,Josep Tarradellas - París,1253,17:40:44,40.73,5.849999999966667,351.0,"1,10,11"
6413,4,H8,Anada,12,Josep Tarradellas - París,1253,18:20:13,20.22,7.566666666666666,454.0,"1,2,3,4,5,6,7,8,9,10,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6022,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:03:11,3.18,,,"1,2,3,4,5,6,7,8,9,10"
6215,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:12:32,12.53,9.333333333399999,560.0,"1,2,3,4,5,6,7"
6407,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:26:32,26.53,14.0,840.0,1
6411,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:29:10,29.17,2.6333333333333333,158.0,
6415,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:35:54,35.9,6.7333333333,404.0,
6406,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:45:22,45.37,9.466666666666667,568.0,
6039,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:54:23,54.38,9.0333333333,542.0,"6,8,9,10,11"
6408,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:01:08,1.13,6.733333333366667,404.0,
6409,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:11:13,11.22,10.083333333333334,605.0,
6056,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:24:17,24.28,13.0833333333,785.0,
1543,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:25:24,25.4,1.1166666666666667,67.0,1
6213,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:35:23,35.38,9.983333333333333,599.0,
6413,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:52:58,52.97,17.566666666699998,1054.0,3
6023,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:55:31,55.52,2.55,153.0,
6414,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:03:53,3.88,8.3666666667,502.0,
6038,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:11:55,11.92,8.0333333333,482.0,
6037,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:27:49,27.82,15.900000000033334,954.0,"8,9,10,11"
6401,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:35:35,35.58,7.7833333332666665,467.0,
6022,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:43:20,43.33,7.733333333366667,464.0,
6215,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:58:00,58.0,14.6666666667,880.0,
6407,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:02:56,2.93,4.9499999999333335,297.0,
6411,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:10:26,10.43,7.483333333366667,449.0,
6415,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:20:37,20.62,10.199999999966668,612.0,
6406,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:28:41,28.68,8.050000000066667,483.0,3
6039,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:40:39,40.65,11.983333333266668,719.0,
6408,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:46:32,46.53,5.866666666733334,352.0,
6409,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:55:24,55.4,8.883333333266668,533.0,
6056,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:05:21,5.35,9.933333333366667,596.0,
1543,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:07:06,7.1,1.7500000000333331,105.0,
6213,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:17:57,17.95,10.85,651.0,
6413,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:34:21,34.35,16.4,984.0,
6023,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:40:30,40.5,6.166666666599999,370.0,
6414,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:48:43,48.72,8.200000000066668,492.0,
6038,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:00:35,0.58,11.866666666666667,712.0,"9,10"
6075,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:04:24,4.4,3.816666666666667,229.0,4
6401,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:10:54,10.9,6.499999999966667,390.0,1
6037,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:22:20,22.33,11.433333333333334,686.0,
6033,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:29:05,29.08,6.75,405.0,1
6022,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:38:52,38.87,9.799999999966667,588.0,
6215,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:44:33,44.55,5.666666666733334,340.0,
6407,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:52:27,52.45,7.9,474.0,
6411,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:57:30,57.5,5.0666666666,304.0,"1,9"
6415,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:05:01,5.02,7.516666666666667,451.0,1
6406,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:14:33,14.55,9.516666666699999,571.0,1
6039,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:21:29,21.48,6.933333333366666,416.0,"8,9,10,11"
6408,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:35:52,35.87,14.383333333333333,863.0,
6082,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:37:27,37.45,1.5999999999333334,96.0,"31,32"
6409,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:45:43,45.72,8.250000000033333,495.0,1
6056,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:56:32,56.53,10.816666666666666,649.0,1
1543,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:59:54,59.9,3.3666666667,202.0,36
6213,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:14:38,14.63,14.749999999933333,885.0,
6413,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:22:21,22.35,7.700000000066667,462.0,
6023,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:27:28,27.47,5.116666666666666,307.0,1
6414,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:43:22,43.37,15.916666666600001,955.0,
6038,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:51:01,51.02,7.633333333383334,458.0,
6075,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:05:49,5.82,14.816666666616667,889.0,
6037,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:13:34,13.57,7.733333333366667,464.0,
