id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6057,1,H8,Anada,6,Les Corts - Maternitat,482,04:22:01,22.02,10.900000000033334,654.0,"12,13,24"
6409,1,H8,Anada,6,Les Corts - Maternitat,482,04:29:23,29.38,7.3666666667,442.0,19
6056,1,H8,Anada,6,Les Corts - Maternitat,482,04:38:20,38.33,8.95,537.0,"1,2,3"
6215,1,H8,Anada,6,Les Corts - Maternitat,482,04:46:21,46.35,8.033333333266667,482.0,
6413,1,H8,Anada,6,Les Corts - Maternitat,482,04:55:34,55.57,9.216666666666667,553.0,
6414,1,H8,Anada,6,Les Corts - Maternitat,482,05:07:28,7.47,11.8833333334,713.0,
6415,1,H8,Anada,6,Les Corts - Maternitat,482,05:14:23,14.38,6.916666666666667,415.0,
6812,1,H8,Anada,6,Les Corts - Maternitat,482,05:28:52,28.87,14.483333333333333,869.0,
6407,1,H8,Anada,6,Les Corts - Maternitat,482,05:35:26,35.43,6.566666666666666,394.0,
6079,1,H8,Anada,6,Les Corts - Maternitat,482,05:43:02,43.03,7.599999999966667,456.0,"1,15,31,32,33"
6400,2,H8,Anada,6,Les Corts - Maternitat,482,05:53:21,53.35,10.316666666666666,619.0,
6401,2,H8,Anada,6,Les Corts - Maternitat,482,06:03:02,3.03,9.699999999966668,582.0,
6402,2,H8,Anada,6,Les Corts - Maternitat,482,06:07:52,7.87,4.816666666733334,289.0,
6411,1,H8,Anada,6,Les Corts - Maternitat,482,06:18:47,18.78,10.916666666633335,655.0,
6802,2,H8,Anada,6,Les Corts - Maternitat,482,06:23:28,23.47,4.699999999966667,282.0,
6030,1,H8,Anada,6,Les Corts - Maternitat,482,06:31:15,31.25,7.783333333333333,467.0,
6406,2,H8,Anada,6,Les Corts - Maternitat,482,06:42:48,42.8,11.55,693.0,
6072,1,H8,Anada,6,Les Corts - Maternitat,482,06:51:42,51.7,8.9,534.0,1
6408,2,H8,Anada,6,Les Corts - Maternitat,482,06:58:57,58.95,7.25,435.0,
6057,2,H8,Anada,6,Les Corts - Maternitat,482,07:06:32,6.53,7.566666666733334,454.0,
6409,2,H8,Anada,6,Les Corts - Maternitat,482,07:14:43,14.72,8.183333333333334,491.0,
6056,2,H8,Anada,6,Les Corts - Maternitat,482,07:19:29,19.48,4.766666666666667,286.0,4
6083,1,H8,Anada,6,Les Corts - Maternitat,482,07:31:15,31.25,11.783333333266667,707.0,"28,29,30,31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,6,Les Corts - Maternitat,482,07:48:30,48.5,17.233333333366666,1034.0,
6414,2,H8,Anada,6,Les Corts - Maternitat,482,07:59:29,59.48,10.983333333333333,659.0,
6415,2,H8,Anada,6,Les Corts - Maternitat,482,08:07:39,7.65,8.1666666667,490.0,
6407,2,H8,Anada,6,Les Corts - Maternitat,482,08:14:11,14.18,6.533333333300001,392.0,
6079,2,H8,Anada,6,Les Corts - Maternitat,482,08:27:49,27.82,13.633333333366666,818.0,19
6400,3,H8,Anada,6,Les Corts - Maternitat,482,08:42:38,42.63,14.816666666666666,889.0,
6401,3,H8,Anada,6,Les Corts - Maternitat,482,08:50:33,50.55,7.916666666633334,475.0,
6402,3,H8,Anada,6,Les Corts - Maternitat,482,08:56:07,56.12,5.5666666667,334.0,
6411,2,H8,Anada,6,Les Corts - Maternitat,482,09:04:50,4.83,8.716666666666667,523.0,
6802,3,H8,Anada,6,Les Corts - Maternitat,482,09:13:04,13.07,8.233333333333333,494.0,21
6030,2,H8,Anada,6,Les Corts - Maternitat,482,09:23:35,23.58,10.449999999966668,627.0,
6406,3,H8,Anada,6,Les Corts - Maternitat,482,09:30:34,30.57,6.9666666667333335,418.0,
6072,2,H8,Anada,6,Les Corts - Maternitat,482,09:40:13,40.22,9.65,579.0,
6408,3,H8,Anada,6,Les Corts - Maternitat,482,09:48:39,48.65,8.4333333333,506.0,
6083,3,H8,Anada,6,Les Corts - Maternitat,482,09:56:18,56.3,7.65,459.0,"1,2,3,4,5,9"
6409,3,H8,Anada,6,Les Corts - Maternitat,482,09:57:48,57.8,1.5166666666333335,91.0,
6056,3,H8,Anada,6,Les Corts - Maternitat,482,10:07:27,7.45,9.6333333334,578.0,3
6122,2,H8,Anada,6,Les Corts - Maternitat,482,10:19:42,19.7,12.25,735.0,
2674,2,H8,Anada,6,Les Corts - Maternitat,482,10:23:19,23.32,3.633333333266667,218.0,"7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,6,Les Corts - Maternitat,482,10:29:34,29.57,6.25,375.0,
6414,3,H8,Anada,6,Les Corts - Maternitat,482,10:42:34,42.57,13.0,780.0,
6415,3,H8,Anada,6,Les Corts - Maternitat,482,10:53:52,53.87,11.283333333383332,677.0,
6407,3,H8,Anada,6,Les Corts - Maternitat,482,11:01:51,1.85,7.98333333335,479.0,9
6079,3,H8,Anada,6,Les Corts - Maternitat,482,11:16:15,16.25,14.399999999966667,864.0,
6401,4,H8,Anada,6,Les Corts - Maternitat,482,11:33:07,33.12,16.8833333333,1013.0,"9,10,13,14,15"
6402,4,H8,Anada,6,Les Corts - Maternitat,482,11:41:56,41.93,8.033333333333333,482.0,
6411,3,H8,Anada,6,Les Corts - Maternitat,482,11:49:30,49.5,7.566666666666666,454.0,
6802,4,H8,Anada,6,Les Corts - Maternitat,482,11:57:04,57.07,7.583333333266666,455.0,
6030,3,H8,Anada,6,Les Corts - Maternitat,482,12:10:27,10.45,13.366666666733332,802.0,
6406,4,H8,Anada,6,Les Corts - Maternitat,482,12:15:30,15.5,5.049999999966667,303.0,
6072,3,H8,Anada,6,Les Corts - Maternitat,482,12:25:08,25.13,9.633333333366666,578.0,
6408,4,H8,Anada,6,Les Corts - Maternitat,482,12:33:06,33.1,7.9666666666333334,478.0,
6056,4,H8,Anada,6,Les Corts - Maternitat,482,12:49:19,49.32,16.2333333333,974.0,"11,12"
6409,4,H8,Anada,6,Les Corts - Maternitat,482,12:54:23,54.38,5.066666666666666,304.0,
6083,4,H8,Anada,6,Les Corts - Maternitat,482,12:59:07,59.12,4.716666666699999,283.0,
6122,3,H8,Anada,6,Les Corts - Maternitat,482,13:05:31,5.52,6.400000000016666,384.0,
6413,4,H8,Anada,6,Les Corts - Maternitat,482,13:16:25,16.42,10.916666666616667,655.0,
6414,4,H8,Anada,6,Les Corts - Maternitat,482,13:29:12,29.2,12.766666666699999,766.0,
6415,4,H8,Anada,6,Les Corts - Maternitat,482,13:33:51,33.85,4.65,279.0,
6407,4,H8,Anada,6,Les Corts - Maternitat,482,13:49:42,49.7,15.850000000033333,951.0,
6400,5,H8,Anada,6,Les Corts - Maternitat,482,14:10:45,10.75,21.0666666666,1264.0,
6057,3,H8,Anada,6,Les Corts - Maternitat,482,14:14:51,14.85,4.1,246.0,"1,2,3"
6401,5,H8,Anada,6,Les Corts - Maternitat,482,14:21:39,21.65,6.7833333333666666,407.0,1
6402,5,H8,Anada,6,Les Corts - Maternitat,482,14:29:55,29.92,8.266666666699999,496.0,
6411,4,H8,Anada,6,Les Corts - Maternitat,482,14:37:37,37.62,7.7166666666,463.0,19
6802,5,H8,Anada,6,Les Corts - Maternitat,482,14:45:51,45.85,8.216666666733333,493.0,1
6406,5,H8,Anada,6,Les Corts - Maternitat,482,14:58:17,58.28,12.4333333333,746.0,1
6072,4,H8,Anada,6,Les Corts - Maternitat,482,15:14:47,14.78,16.5,990.0,
6408,5,H8,Anada,6,Les Corts - Maternitat,482,15:19:18,19.3,4.5166666667,271.0,
6050,1,H8,Anada,6,Les Corts - Maternitat,482,15:27:21,27.35,8.05,483.0,"14,15,24,33"
6409,5,H8,Anada,6,Les Corts - Maternitat,482,15:32:52,32.87,5.516666666666667,331.0,"1,2"
6056,5,H8,Anada,6,Les Corts - Maternitat,482,15:40:07,40.12,7.25,435.0,1
6083,5,H8,Anada,6,Les Corts - Maternitat,482,15:51:17,51.28,11.166666666666666,670.0,36
6122,4,H8,Anada,6,Les Corts - Maternitat,482,15:59:34,59.57,8.283333333333333,497.0,
6413,5,H8,Anada,6,Les Corts - Maternitat,482,16:07:20,7.33,7.7833333332666665,467.0,
6414,5,H8,Anada,6,Les Corts - Maternitat,482,16:15:35,15.58,8.25,495.0,
6415,5,H8,Anada,6,Les Corts - Maternitat,482,16:29:46,29.77,14.1666666667,850.0,
6407,5,H8,Anada,6,Les Corts - Maternitat,482,16:40:32,40.53,10.766666666666667,646.0,
6079,5,H8,Anada,6,Les Corts - Maternitat,482,16:47:14,47.23,6.7166666666333334,403.0,
6400,6,H8,Anada,6,Les Corts - Maternitat,482,16:58:31,58.52,11.283333333333333,677.0,1
6057,4,H8,Anada,6,Les Corts - Maternitat,482,17:06:40,6.67,8.133333333366666,488.0,3
6401,6,H8,Anada,6,Les Corts - Maternitat,482,17:16:00,16.0,9.333333333333334,560.0,1
6402,6,H8,Anada,6,Les Corts - Maternitat,482,17:23:39,23.65,7.65,459.0,1
6411,5,H8,Anada,6,Les Corts - Maternitat,482,17:34:50,34.83,11.183333333366667,671.0,1
6802,6,H8,Anada,6,Les Corts - Maternitat,482,17:41:57,41.95,7.116666666666666,427.0,
6064,2,H8,Anada,6,Les Corts - Maternitat,482,17:53:58,53.97,11.766666666633334,706.0,9
6406,6,H8,Anada,6,Les Corts - Maternitat,482,17:57:20,57.33,2.933333333366667,176.0,"1,2"
6072,5,H8,Anada,6,Les Corts - Maternitat,482,18:04:22,4.37,7.0333333333666666,422.0,1
6408,6,H8,Anada,6,Les Corts - Maternitat,482,18:13:36,13.6,9.233333333333333,554.0,1
6050,2,H8,Anada,6,Les Corts - Maternitat,482,18:21:40,21.67,8.066666666666666,484.0,1
6409,6,H8,Anada,6,Les Corts - Maternitat,482,18:31:10,31.17,9.499999999966667,570.0,1
6083,6,H8,Anada,6,Les Corts - Maternitat,482,18:40:50,40.83,9.666666666666666,580.0,1
6122,5,H8,Anada,6,Les Corts - Maternitat,482,18:50:59,50.98,10.150000000033334,609.0,"3,5"
6413,6,H8,Anada,6,Les Corts - Maternitat,482,18:58:14,58.23,7.249999999966667,435.0,1
6414,6,H8,Anada,6,Les Corts - Maternitat,482,19:14:02,14.03,15.8,948.0,
6407,6,H8,Anada,6,Les Corts - Maternitat,482,19:21:23,21.38,7.366666666633334,442.0,
6079,6,H8,Anada,6,Les Corts - Maternitat,482,19:33:10,33.17,11.783333333333333,707.0,
6400,7,H8,Anada,6,Les Corts - Maternitat,482,19:42:04,42.07,8.9,534.0,
6057,5,H8,Anada,6,Les Corts - Maternitat,482,19:49:51,49.85,7.78333333335,467.0,1
6402,7,H8,Anada,6,Les Corts - Maternitat,482,20:01:14,1.23,11.383333333316667,683.0,11
6802,7,H8,Anada,6,Les Corts - Maternitat,482,20:19:01,19.02,17.783333333333335,1067.0,
6406,7,H8,Anada,6,Les Corts - Maternitat,482,20:32:53,32.88,13.850000000049999,831.0,
6408,7,H8,Anada,6,Les Corts - Maternitat,482,20:45:55,45.92,13.033333333316667,782.0,
6050,3,H8,Anada,6,Les Corts - Maternitat,482,21:01:50,1.83,15.9166666667,955.0,
6122,6,H8,Anada,6,Les Corts - Maternitat,482,21:17:34,17.57,15.733333333300001,944.0,
6413,7,H8,Anada,6,Les Corts - Maternitat,482,21:34:29,34.48,16.9166666667,1015.0,33
6402,1,H8,Anada,7,Les Corts - Carles III,709,03:43:12,43.2,,,1
6217,1,H8,Anada,7,Les Corts - Carles III,709,03:52:30,52.5,9.300000000033332,558.0,"1,2,3,13"
6406,1,H8,Anada,7,Les Corts - Carles III,709,04:05:52,5.87,13.2,792.0,
6408,1,H8,Anada,7,Les Corts - Carles III,709,04:12:04,12.07,6.1833333334,371.0,
6057,1,H8,Anada,7,Les Corts - Carles III,709,04:23:19,23.32,11.25,675.0,"12,13,24"
6409,1,H8,Anada,7,Les Corts - Carles III,709,04:30:50,30.83,7.516666666666667,451.0,19
6056,1,H8,Anada,7,Les Corts - Carles III,709,04:39:53,39.88,9.066666666600002,544.0,"1,2,3"
6215,1,H8,Anada,7,Les Corts - Carles III,709,04:47:14,47.23,7.35,441.0,
6413,1,H8,Anada,7,Les Corts - Carles III,709,04:57:03,57.05,9.800000000066666,588.0,
6414,1,H8,Anada,7,Les Corts - Carles III,709,05:09:38,9.63,12.599999999933335,756.0,
6415,1,H8,Anada,7,Les Corts - Carles III,709,05:17:00,17.0,7.350000000033333,441.0,
6812,1,H8,Anada,7,Les Corts - Carles III,709,05:31:59,31.98,14.983333333333333,899.0,
6407,1,H8,Anada,7,Les Corts - Carles III,709,05:37:33,37.55,5.583333333300001,335.0,
6079,1,H8,Anada,7,Les Corts - Carles III,709,05:45:50,45.83,8.266666666733334,496.0,"1,15,31,32,33"
6400,2,H8,Anada,7,Les Corts - Carles III,709,05:54:54,54.9,9.066666666666666,544.0,
6401,2,H8,Anada,7,Les Corts - Carles III,709,06:04:46,4.77,9.883333333266668,593.0,
6402,2,H8,Anada,7,Les Corts - Carles III,709,06:09:39,9.65,4.8666666667,292.0,
6411,1,H8,Anada,7,Les Corts - Carles III,709,06:20:45,20.75,11.116666666633334,667.0,
6802,2,H8,Anada,7,Les Corts - Carles III,709,06:26:02,26.03,5.283333333333333,317.0,
6030,1,H8,Anada,7,Les Corts - Carles III,709,06:33:31,33.52,7.4666666667333335,448.0,
6406,2,H8,Anada,7,Les Corts - Carles III,709,06:45:18,45.3,11.7833333333,707.0,
6072,1,H8,Anada,7,Les Corts - Carles III,709,06:53:17,53.28,7.999999999966667,480.0,1
6408,2,H8,Anada,7,Les Corts - Carles III,709,07:01:05,1.08,7.8,468.0,
6057,2,H8,Anada,7,Les Corts - Carles III,709,07:08:15,8.25,7.166666666666667,430.0,
6409,2,H8,Anada,7,Les Corts - Carles III,709,07:16:50,16.83,8.566666666733333,514.0,
6056,2,H8,Anada,7,Les Corts - Carles III,709,07:23:31,23.52,6.6999999999333335,402.0,4
6083,1,H8,Anada,7,Les Corts - Carles III,709,07:33:18,33.3,9.766666666699999,586.0,"28,29,30,31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,7,Les Corts - Carles III,709,07:51:02,51.03,17.733333333333334,1064.0,
6414,2,H8,Anada,7,Les Corts - Carles III,709,08:01:42,1.7,10.6833333333,641.0,
6415,2,H8,Anada,7,Les Corts - Carles III,709,08:08:40,8.67,6.950000000033333,417.0,
6407,2,H8,Anada,7,Les Corts - Carles III,709,08:15:42,15.7,7.033333333333333,422.0,
6079,2,H8,Anada,7,Les Corts - Carles III,709,08:29:35,29.58,13.883333333366666,833.0,19
6400,3,H8,Anada,7,Les Corts - Carles III,709,08:44:30,44.5,14.916666666633335,895.0,
6401,3,H8,Anada,7,Les Corts - Carles III,709,08:52:51,52.85,8.350000000033333,501.0,
6402,3,H8,Anada,7,Les Corts - Carles III,709,08:57:10,57.17,4.316666666666666,259.0,
6411,2,H8,Anada,7,Les Corts - Carles III,709,09:07:36,7.6,10.4333333333,626.0,
6802,3,H8,Anada,7,Les Corts - Carles III,709,09:14:47,14.78,7.199999999966667,432.0,21
6030,2,H8,Anada,7,Les Corts - Carles III,709,09:24:28,24.47,9.2833333333,557.0,
6406,3,H8,Anada,7,Les Corts - Carles III,709,09:32:50,32.83,8.366666666666667,502.0,
6072,2,H8,Anada,7,Les Corts - Carles III,709,09:42:14,42.23,9.4,564.0,
6408,3,H8,Anada,7,Les Corts - Carles III,709,09:49:55,49.92,7.666666666733334,460.0,
6409,3,H8,Anada,7,Les Corts - Carles III,709,10:00:24,0.4,10.499999999933333,630.0,
6056,3,H8,Anada,7,Les Corts - Carles III,709,10:09:26,9.43,9.033333333333333,542.0,3
6083,3,H8,Anada,7,Les Corts - Carles III,709,10:14:26,14.43,4.9833333334,299.0,"1,2,3,4,5,9"
6122,2,H8,Anada,7,Les Corts - Carles III,709,10:21:00,21.0,6.583333333266666,395.0,
6413,3,H8,Anada,7,Les Corts - Carles III,709,10:31:22,31.37,10.366666666666667,622.0,
6414,3,H8,Anada,7,Les Corts - Carles III,709,10:45:24,45.4,14.016666666699999,841.0,
6415,3,H8,Anada,7,Les Corts - Carles III,709,10:55:46,55.77,10.366666666666667,622.0,
6407,3,H8,Anada,7,Les Corts - Carles III,709,11:04:33,4.55,8.783333333366667,527.0,9
6079,3,H8,Anada,7,Les Corts - Carles III,709,11:19:25,19.42,14.866666666666667,892.0,
6401,4,H8,Anada,7,Les Corts - Carles III,709,11:35:49,35.82,16.4166666666,985.0,"9,10,13,14,15"
6402,4,H8,Anada,7,Les Corts - Carles III,709,11:43:27,43.45,7.233333333366667,434.0,
6411,3,H8,Anada,7,Les Corts - Carles III,709,11:49:38,49.63,6.1999999999333335,372.0,
6802,4,H8,Anada,7,Les Corts - Carles III,709,11:57:56,57.93,8.2833333334,497.0,
6030,3,H8,Anada,7,Les Corts - Carles III,709,12:13:10,13.17,15.233333333300001,914.0,
6406,4,H8,Anada,7,Les Corts - Carles III,709,12:17:39,17.65,4.483333333333333,269.0,
6072,3,H8,Anada,7,Les Corts - Carles III,709,12:27:11,27.18,9.533333333366667,572.0,
6408,4,H8,Anada,7,Les Corts - Carles III,709,12:34:57,34.95,7.766666666666667,466.0,
6056,4,H8,Anada,7,Les Corts - Carles III,709,12:50:10,50.17,15.233333333266668,914.0,"11,12"
6409,4,H8,Anada,7,Les Corts - Carles III,709,12:56:03,56.05,5.866666666733334,352.0,
6083,4,H8,Anada,7,Les Corts - Carles III,709,12:59:49,59.82,3.7666666666666666,226.0,
6122,3,H8,Anada,7,Les Corts - Carles III,709,13:07:31,7.52,7.7166666666,463.0,
6413,4,H8,Anada,7,Les Corts - Carles III,709,13:18:08,18.13,10.616666666666667,637.0,
6414,4,H8,Anada,7,Les Corts - Carles III,709,13:31:08,31.13,13.0,780.0,
6415,4,H8,Anada,7,Les Corts - Carles III,709,13:35:06,35.1,3.966666666666667,238.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,13:51:34,51.57,16.450000000033334,987.0,
6079,4,H8,Anada,7,Les Corts - Carles III,709,13:59:22,59.37,7.816666666633334,469.0,6
6400,5,H8,Anada,7,Les Corts - Carles III,709,14:12:05,12.08,12.700000000033333,762.0,
6057,3,H8,Anada,7,Les Corts - Carles III,709,14:17:49,17.82,5.733333333333333,344.0,"1,2,3"
6401,5,H8,Anada,7,Les Corts - Carles III,709,14:24:40,24.67,6.85,411.0,1
6402,5,H8,Anada,7,Les Corts - Carles III,709,14:32:22,32.37,7.7166666666333334,463.0,
6411,4,H8,Anada,7,Les Corts - Carles III,709,14:39:46,39.77,7.383333333366666,443.0,19
6802,5,H8,Anada,7,Les Corts - Carles III,709,14:47:25,47.42,7.666666666633334,460.0,1
6406,5,H8,Anada,7,Les Corts - Carles III,709,15:00:58,0.97,13.5333333334,812.0,1
6072,4,H8,Anada,7,Les Corts - Carles III,709,15:16:41,16.68,15.733333333266668,944.0,
6408,5,H8,Anada,7,Les Corts - Carles III,709,15:21:41,21.68,5.0,300.0,
6050,1,H8,Anada,7,Les Corts - Carles III,709,15:29:51,29.85,8.150000000050001,489.0,"14,15,24,33"
6409,5,H8,Anada,7,Les Corts - Carles III,709,15:34:49,34.82,4.9833333332833325,299.0,"1,2"
6056,5,H8,Anada,7,Les Corts - Carles III,709,15:42:15,42.25,7.433333333333334,446.0,1
6083,5,H8,Anada,7,Les Corts - Carles III,709,15:52:54,52.9,10.65,639.0,36
6122,4,H8,Anada,7,Les Corts - Carles III,709,16:01:13,1.22,8.300000000033332,498.0,
6413,5,H8,Anada,7,Les Corts - Carles III,709,16:08:54,8.9,7.699999999966667,462.0,
6414,5,H8,Anada,7,Les Corts - Carles III,709,16:17:58,17.97,9.050000000066666,543.0,
6415,5,H8,Anada,7,Les Corts - Carles III,709,16:31:53,31.88,13.916666666666666,835.0,
6407,5,H8,Anada,7,Les Corts - Carles III,709,16:42:09,42.15,10.283333333283334,617.0,
6079,5,H8,Anada,7,Les Corts - Carles III,709,16:49:43,49.72,7.5500000000166665,453.0,
6400,6,H8,Anada,7,Les Corts - Carles III,709,17:00:15,0.25,10.533333333333333,632.0,1
6057,4,H8,Anada,7,Les Corts - Carles III,709,17:09:06,9.1,8.85,531.0,3
6401,6,H8,Anada,7,Les Corts - Carles III,709,17:17:51,17.85,8.766666666633334,526.0,1
6402,6,H8,Anada,7,Les Corts - Carles III,709,17:25:37,25.62,7.766666666666667,466.0,1
6411,5,H8,Anada,7,Les Corts - Carles III,709,17:37:54,37.9,12.266666666733332,736.0,1
6217,4,H8,Anada,7,Les Corts - Carles III,709,17:44:34,44.57,6.666666666666667,400.0,2
6030,6,H8,Anada,7,Les Corts - Carles III,709,17:55:47,55.78,11.1833333333,671.0,
6406,6,H8,Anada,7,Les Corts - Carles III,709,17:58:36,58.6,2.8,168.0,"1,2"
6072,5,H8,Anada,7,Les Corts - Carles III,709,18:06:34,6.57,7.966666666666667,478.0,1
6408,6,H8,Anada,7,Les Corts - Carles III,709,18:15:46,15.77,9.216666666633333,553.0,1
6050,2,H8,Anada,7,Les Corts - Carles III,709,18:24:32,24.53,8.750000000066667,525.0,1
6409,6,H8,Anada,7,Les Corts - Carles III,709,18:33:46,33.77,9.233333333300001,554.0,1
6083,6,H8,Anada,7,Les Corts - Carles III,709,18:43:24,43.4,9.633333333366666,578.0,1
6122,5,H8,Anada,7,Les Corts - Carles III,709,18:51:57,51.95,8.549999999966667,513.0,"3,5"
6413,6,H8,Anada,7,Les Corts - Carles III,709,19:00:10,0.17,8.2166666667,493.0,1
6414,6,H8,Anada,7,Les Corts - Carles III,709,19:15:25,15.42,15.2666666666,916.0,
6407,6,H8,Anada,7,Les Corts - Carles III,709,19:22:15,22.25,6.833333333333333,410.0,
6079,6,H8,Anada,7,Les Corts - Carles III,709,19:35:45,35.75,13.4833333334,809.0,
6400,7,H8,Anada,7,Les Corts - Carles III,709,19:43:37,43.62,7.866666666633334,472.0,
6057,5,H8,Anada,7,Les Corts - Carles III,709,19:51:23,51.38,7.766666666666667,466.0,1
6402,7,H8,Anada,7,Les Corts - Carles III,709,20:02:42,2.7,11.3166666667,679.0,11
6802,7,H8,Anada,7,Les Corts - Carles III,709,20:20:17,20.28,17.5833333333,1055.0,
6406,7,H8,Anada,7,Les Corts - Carles III,709,20:34:41,34.68,14.416666666633335,865.0,
6408,7,H8,Anada,7,Les Corts - Carles III,709,20:47:02,47.03,12.333333333399999,740.0,
6050,3,H8,Anada,7,Les Corts - Carles III,709,21:03:05,3.08,16.05,963.0,
6122,6,H8,Anada,7,Les Corts - Carles III,709,21:18:54,18.9,15.816666666633333,949.0,
6413,7,H8,Anada,7,Les Corts - Carles III,709,21:35:44,35.73,16.833333333333332,1010.0,33
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:44:07,44.12,,,1
6802,1,H8,Anada,8,Les Corts - Vallespir,1577,03:54:09,54.15,10.033333333333333,602.0,"1,2,3"
6406,1,H8,Anada,8,Les Corts - Vallespir,1577,04:08:28,8.47,13.4666666667,808.0,
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:13:50,13.83,5.366666666666666,322.0,
6057,1,H8,Anada,8,Les Corts - Vallespir,1577,04:25:11,25.18,11.366666666616668,682.0,"12,13,24"
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,04:32:16,32.27,7.083333333316667,425.0,19
6056,1,H8,Anada,8,Les Corts - Vallespir,1577,04:40:23,40.38,8.100000000033333,486.0,"1,2,3"
6215,1,H8,Anada,8,Les Corts - Vallespir,1577,04:48:13,48.22,7.833333333366666,470.0,
6413,1,H8,Anada,8,Les Corts - Vallespir,1577,04:59:12,59.2,10.999999999933333,660.0,
6414,1,H8,Anada,8,Les Corts - Vallespir,1577,05:11:49,11.82,12.616666666666667,757.0,
6415,1,H8,Anada,8,Les Corts - Vallespir,1577,05:19:32,19.53,7.716666666666667,463.0,
6812,1,H8,Anada,8,Les Corts - Vallespir,1577,05:32:48,32.8,13.250000000066667,795.0,
6407,1,H8,Anada,8,Les Corts - Vallespir,1577,05:39:30,39.5,6.699999999966667,402.0,
6079,1,H8,Anada,8,Les Corts - Vallespir,1577,05:47:19,47.32,7.816666666666666,469.0,"1,15,31,32,33"
6400,2,H8,Anada,8,Les Corts - Vallespir,1577,05:56:12,56.2,8.88333333335,533.0,
6401,2,H8,Anada,8,Les Corts - Vallespir,1577,06:06:54,6.9,10.699999999983334,642.0,
6402,2,H8,Anada,8,Les Corts - Vallespir,1577,06:10:39,10.65,3.7666666666333333,226.0,
6411,1,H8,Anada,8,Les Corts - Vallespir,1577,06:23:25,23.42,12.766666666666667,766.0,
6802,2,H8,Anada,8,Les Corts - Vallespir,1577,06:27:22,27.37,3.9333333334,236.0,
6030,1,H8,Anada,8,Les Corts - Vallespir,1577,06:35:16,35.27,7.9,474.0,
6406,2,H8,Anada,8,Les Corts - Vallespir,1577,06:48:06,48.1,12.849999999933335,771.0,
6072,1,H8,Anada,8,Les Corts - Vallespir,1577,06:55:51,55.85,7.733333333366667,464.0,1
6408,2,H8,Anada,8,Les Corts - Vallespir,1577,07:02:23,2.38,6.5333333333666666,392.0,
6057,2,H8,Anada,8,Les Corts - Vallespir,1577,07:11:57,11.95,9.566666666666666,574.0,
6409,2,H8,Anada,8,Les Corts - Vallespir,1577,07:18:32,18.53,6.599999999933333,396.0,
6056,2,H8,Anada,8,Les Corts - Vallespir,1577,07:24:24,24.4,5.866666666666666,352.0,4
6083,1,H8,Anada,8,Les Corts - Vallespir,1577,07:34:57,34.95,10.533333333366667,632.0,"28,29,30,31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,8,Les Corts - Vallespir,1577,07:51:42,51.7,16.75,1005.0,
6414,2,H8,Anada,8,Les Corts - Vallespir,1577,08:02:16,2.27,10.5666666667,634.0,
6415,2,H8,Anada,8,Les Corts - Vallespir,1577,08:10:14,10.23,7.983333333266667,479.0,
6407,2,H8,Anada,8,Les Corts - Vallespir,1577,08:17:07,17.12,6.8666666667,412.0,
6079,2,H8,Anada,8,Les Corts - Vallespir,1577,08:31:55,31.92,14.816666666633333,889.0,19
6400,3,H8,Anada,8,Les Corts - Vallespir,1577,08:46:24,46.4,14.483333333333333,869.0,
6401,3,H8,Anada,8,Les Corts - Vallespir,1577,08:54:12,54.2,7.8,468.0,
6402,3,H8,Anada,8,Les Corts - Vallespir,1577,08:59:29,59.48,5.266666666733333,316.0,
6411,2,H8,Anada,8,Les Corts - Vallespir,1577,09:09:00,9.0,9.516666666633334,571.0,
6802,3,H8,Anada,8,Les Corts - Vallespir,1577,09:16:51,16.85,7.866666666633334,472.0,21
6030,2,H8,Anada,8,Les Corts - Vallespir,1577,09:27:32,27.53,9.966666666683333,598.0,
6406,3,H8,Anada,8,Les Corts - Vallespir,1577,09:35:00,35.0,7.46666666665,448.0,
6072,2,H8,Anada,8,Les Corts - Vallespir,1577,09:43:59,43.98,8.9666666667,538.0,
6408,3,H8,Anada,8,Les Corts - Vallespir,1577,09:53:19,53.32,9.333333333333334,560.0,
6409,3,H8,Anada,8,Les Corts - Vallespir,1577,10:01:54,1.9,8.599999999966666,516.0,
6056,3,H8,Anada,8,Les Corts - Vallespir,1577,10:12:01,12.02,10.116666666666667,607.0,3
6083,3,H8,Anada,8,Les Corts - Vallespir,1577,10:16:43,16.72,4.6833333334,281.0,"1,2,3,4,5,9"
6122,2,H8,Anada,8,Les Corts - Vallespir,1577,10:22:06,22.1,5.3833333333,323.0,
6413,3,H8,Anada,8,Les Corts - Vallespir,1577,10:33:28,33.47,11.3666666667,682.0,
6414,3,H8,Anada,8,Les Corts - Vallespir,1577,10:47:46,47.77,14.299999999966667,858.0,
