id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6114,1,H8,Anada,18,Diagonal - Pau Claris,1080,10:28:47,28.78,16.283333333333335,977.0,
6055,3,H8,Anada,18,Diagonal - Pau Claris,1080,10:44:43,44.72,15.949999999933334,957.0,
6201,1,H8,Anada,18,Diagonal - Pau Claris,1080,10:51:25,51.42,5.816666666666666,349.0,"1,2,3,4,5,6,7,8"
6056,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:03:30,3.5,12.083333333366665,725.0,
6041,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:13:06,13.1,9.599999999966666,576.0,
6411,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:19:38,19.63,6.549999999966667,393.0,
6407,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:23:38,23.63,3.9833333333666667,239.0,
6125,3,H8,Anada,18,Diagonal - Pau Claris,1080,11:35:01,35.02,11.383333333333333,683.0,"1,9"
6117,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:04:12,4.2,3.3500000000333334,201.0,38
1914,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:09:07,9.12,4.916666666666667,295.0,"38,39"
6400,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:23:25,23.42,14.3,858.0,
6212,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:33:07,33.12,9.699999999966668,582.0,
6401,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:34:34,34.57,1.4666666666333334,88.0,
6402,4,H8,Anada,18,Diagonal - Pau Claris,1080,12:50:21,50.35,15.766666666699999,946.0,
6027,3,H8,Anada,18,Diagonal - Pau Claris,1080,12:56:19,56.32,5.9833333333,359.0,
6200,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:11:23,11.38,15.050000000066666,903.0,
6802,3,H8,Anada,18,Diagonal - Pau Claris,1080,13:13:38,13.63,2.25,135.0,
6114,2,H8,Anada,18,Diagonal - Pau Claris,1080,13:19:21,19.35,5.716666666666667,343.0,
6055,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:36:30,36.5,17.1666666666,1030.0,
6201,2,H8,Anada,18,Diagonal - Pau Claris,1080,13:41:05,41.08,4.5666666667,274.0,
6056,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:54:19,54.32,13.233333333333333,794.0,
6041,4,H8,Anada,18,Diagonal - Pau Claris,1080,13:59:59,59.98,5.666666666699999,340.0,6
6411,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:10:04,10.07,10.099999999916667,606.0,
6407,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:24:05,24.08,14.016666666683333,841.0,
6083,1,H8,Anada,18,Diagonal - Pau Claris,1080,14:33:16,33.27,9.1666666667,550.0,"1,2"
6125,4,H8,Anada,18,Diagonal - Pau Claris,1080,14:44:24,44.4,11.149999999966667,669.0,
6414,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:04:55,4.92,20.50000000003333,1230.0,
6117,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:07:40,7.67,2.7666666666333333,166.0,
1914,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:12:08,12.13,4.466666666666667,268.0,"1,2"
6400,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:19:41,19.68,7.55,453.0,
6212,5,H8,Anada,18,Diagonal - Pau Claris,1080,15:30:56,30.93,11.25,675.0,
6030,1,H8,Anada,18,Diagonal - Pau Claris,1080,15:41:54,41.9,10.966666666666667,658.0,
6401,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:47:44,47.73,5.8166666667,349.0,
6027,4,H8,Anada,18,Diagonal - Pau Claris,1080,15:59:50,59.83,12.116666666633334,727.0,
6200,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:08:46,8.77,8.9166666667,535.0,
6802,4,H8,Anada,18,Diagonal - Pau Claris,1080,16:15:48,15.8,7.049999999983333,423.0,
6406,4,H8,Anada,18,Diagonal - Pau Claris,1080,16:30:40,30.67,14.850000000049999,891.0,"1,2,3,29,30,31,32,33,34,35,36,37,38,39"
6055,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:41:39,41.65,10.416666666600001,625.0,37
6201,3,H8,Anada,18,Diagonal - Pau Claris,1080,16:47:03,47.05,5.3833333334,323.0,
6056,5,H8,Anada,18,Diagonal - Pau Claris,1080,16:59:01,59.02,11.850000000033333,711.0,
6041,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:03:11,3.18,4.183333333266667,251.0,
6411,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:20:04,20.07,16.866666666733334,1012.0,
6407,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:27:00,27.0,6.9333333333,416.0,
6083,2,H8,Anada,18,Diagonal - Pau Claris,1080,17:35:28,35.47,8.4666666667,508.0,17
6125,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:44:17,44.28,8.833333333266667,530.0,
6414,5,H8,Anada,18,Diagonal - Pau Claris,1080,17:57:42,57.7,12.883333333366666,773.0,
1914,5,H8,Anada,18,Diagonal - Pau Claris,1080,18:05:03,5.05,7.249999999966667,435.0,
6400,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:15:07,15.12,10.066666666666666,604.0,
6212,6,H8,Anada,18,Diagonal - Pau Claris,1080,18:24:33,24.55,9.433333333366667,566.0,
6030,2,H8,Anada,18,Diagonal - Pau Claris,1080,18:37:24,37.4,12.8666666666,772.0,
6401,5,H8,Anada,18,Diagonal - Pau Claris,1080,18:40:20,40.33,2.6666666666000003,160.0,
6200,6,H8,Anada,18,Diagonal - Pau Claris,1080,19:05:11,5.18,24.85,1491.0,
6802,5,H8,Anada,18,Diagonal - Pau Claris,1080,19:11:45,11.75,6.5500000000666665,393.0,
6114,4,H8,Anada,18,Diagonal - Pau Claris,1080,19:17:15,17.25,5.499999999966667,330.0,"15,38"
6055,6,H8,Anada,18,Diagonal - Pau Claris,1080,19:25:05,25.08,7.550000000033333,453.0,
6201,4,H8,Anada,18,Diagonal - Pau Claris,1080,19:34:53,34.88,9.816666666600002,589.0,
6056,6,H8,Anada,18,Diagonal - Pau Claris,1080,19:42:52,42.87,7.9666666667333335,478.0,
6041,6,H8,Anada,18,Diagonal - Pau Claris,1080,19:52:35,52.58,9.716666666666667,583.0,
6411,6,H8,Anada,18,Diagonal - Pau Claris,1080,20:06:49,6.82,14.249999999933333,855.0,
6083,3,H8,Anada,18,Diagonal - Pau Claris,1080,20:13:17,13.28,6.45000000005,387.0,
6125,6,H8,Anada,18,Diagonal - Pau Claris,1080,20:26:00,26.0,12.716666666650001,763.0,
6414,6,H8,Anada,18,Diagonal - Pau Claris,1080,20:38:57,38.95,12.950000000033333,777.0,
6212,7,H8,Anada,18,Diagonal - Pau Claris,1080,20:53:34,53.57,14.616666666666667,877.0,
6030,3,H8,Anada,18,Diagonal - Pau Claris,1080,21:10:29,10.48,16.916666666666668,1015.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,38"
6402,6,H8,Anada,18,Diagonal - Pau Claris,1080,21:13:55,13.92,2.5666666667,154.0,5
6055,7,H8,Anada,18,Diagonal - Pau Claris,1080,21:47:40,47.67,6.200000000033333,372.0,"1,24,25,38"
6212,1,H8,Anada,19,Rosselló - Bruc,146,03:49:46,49.77,,,"1,2,3,4,5,6,7,8,9,10"
6402,1,H8,Anada,19,Rosselló - Bruc,146,04:04:29,4.48,14.716666666633333,883.0,1
6200,1,H8,Anada,19,Rosselló - Bruc,146,04:11:05,11.08,6.616666666633334,397.0,1
6406,1,H8,Anada,19,Rosselló - Bruc,146,04:27:11,27.18,16.1,966.0,
6085,1,H8,Anada,19,Rosselló - Bruc,146,04:35:31,35.52,8.333333333333334,500.0,"1,2"
6055,1,H8,Anada,19,Rosselló - Bruc,146,04:41:22,41.37,5.833333333366666,350.0,"1,2,3,25"
6037,1,H8,Anada,19,Rosselló - Bruc,146,04:49:07,49.12,7.766666666633333,466.0,"1,2,3"
6056,1,H8,Anada,19,Rosselló - Bruc,146,05:02:32,2.53,13.400000000066665,804.0,
6041,1,H8,Anada,19,Rosselló - Bruc,146,05:12:10,12.17,9.649999999933334,579.0,
6411,1,H8,Anada,19,Rosselló - Bruc,146,05:16:40,16.67,4.5,270.0,
6407,1,H8,Anada,19,Rosselló - Bruc,146,05:29:27,29.45,12.783333333333333,767.0,
1558,1,H8,Anada,19,Rosselló - Bruc,146,05:36:13,36.22,6.766666666666667,406.0,
6125,1,H8,Anada,19,Rosselló - Bruc,146,05:44:29,44.48,8.250000000033333,495.0,
6414,1,H8,Anada,19,Rosselló - Bruc,146,05:53:49,53.82,9.349999999966666,561.0,
6117,1,H8,Anada,19,Rosselló - Bruc,146,06:07:15,7.25,13.4166666667,805.0,
1914,1,H8,Anada,19,Rosselló - Bruc,146,06:16:39,16.65,9.41666666665,565.0,"1,2,3"
6400,2,H8,Anada,19,Rosselló - Bruc,146,06:22:32,22.53,5.866666666716667,352.0,
6212,2,H8,Anada,19,Rosselló - Bruc,146,06:35:20,35.33,12.8,768.0,
6401,1,H8,Anada,19,Rosselló - Bruc,146,06:39:57,39.95,4.616666666666666,277.0,
6402,2,H8,Anada,19,Rosselló - Bruc,146,06:49:13,49.22,9.283333333266667,557.0,
6027,1,H8,Anada,19,Rosselló - Bruc,146,06:57:16,57.27,8.0333333334,482.0,
6200,2,H8,Anada,19,Rosselló - Bruc,146,07:08:01,8.02,10.749999999966667,645.0,
6802,1,H8,Anada,19,Rosselló - Bruc,146,07:14:16,14.27,6.266666666633333,376.0,
6085,2,H8,Anada,19,Rosselló - Bruc,146,07:31:35,31.58,17.300000000066667,1038.0,
6055,2,H8,Anada,19,Rosselló - Bruc,146,07:41:20,41.33,9.766666666583335,586.0,
6037,2,H8,Anada,19,Rosselló - Bruc,146,07:50:35,50.58,9.233333333416665,554.0,"34,35,36,37,38,39"
6056,2,H8,Anada,19,Rosselló - Bruc,146,08:00:46,0.77,10.183333333333334,611.0,
6041,2,H8,Anada,19,Rosselló - Bruc,146,08:07:01,7.02,6.249999999966667,375.0,
6411,2,H8,Anada,19,Rosselló - Bruc,146,08:15:09,15.15,8.133333333366666,488.0,5
6407,2,H8,Anada,19,Rosselló - Bruc,146,08:27:40,27.67,12.533333333266667,752.0,
6125,2,H8,Anada,19,Rosselló - Bruc,146,08:33:36,33.6,5.933333333333334,356.0,
6414,2,H8,Anada,19,Rosselló - Bruc,146,08:54:35,54.58,20.0833333333,1205.0,
6117,2,H8,Anada,19,Rosselló - Bruc,146,09:06:09,6.15,11.566666666666666,694.0,
1914,2,H8,Anada,19,Rosselló - Bruc,146,09:20:28,20.47,14.3166666667,859.0,
6400,3,H8,Anada,19,Rosselló - Bruc,146,09:23:18,23.3,2.8499999999333334,171.0,
6212,3,H8,Anada,19,Rosselló - Bruc,146,09:29:00,29.0,5.7,342.0,
6401,2,H8,Anada,19,Rosselló - Bruc,146,09:44:53,44.88,15.866666666733332,952.0,9
6402,3,H8,Anada,19,Rosselló - Bruc,146,09:49:30,49.5,4.616666666666666,277.0,
6027,2,H8,Anada,19,Rosselló - Bruc,146,10:02:41,2.68,13.183333333333334,791.0,
6200,3,H8,Anada,19,Rosselló - Bruc,146,10:12:33,12.55,9.866666666666667,592.0,
6802,2,H8,Anada,19,Rosselló - Bruc,146,10:16:57,16.95,4.4,264.0,
6114,1,H8,Anada,19,Rosselló - Bruc,146,10:33:40,33.67,16.733333333266668,1004.0,
6055,3,H8,Anada,19,Rosselló - Bruc,146,10:49:43,49.72,16.05,963.0,
6201,1,H8,Anada,19,Rosselló - Bruc,146,10:55:54,55.9,6.166666666699999,370.0,"1,2,3,4,5,6,7,8"
6056,3,H8,Anada,19,Rosselló - Bruc,146,11:06:49,6.82,10.916666666666666,655.0,
6041,3,H8,Anada,19,Rosselló - Bruc,146,11:15:38,15.63,8.8333333333,530.0,
6411,3,H8,Anada,19,Rosselló - Bruc,146,11:22:56,22.93,7.283333333383334,437.0,
6407,3,H8,Anada,19,Rosselló - Bruc,146,11:27:24,27.4,4.4666666666833335,268.0,
6125,3,H8,Anada,19,Rosselló - Bruc,146,11:37:40,37.67,10.266666666666667,616.0,"1,9"
6117,3,H8,Anada,19,Rosselló - Bruc,146,12:07:34,7.57,2.8833333334,173.0,38
1914,3,H8,Anada,19,Rosselló - Bruc,146,12:11:54,11.9,4.333333333333333,260.0,"38,39"
6400,4,H8,Anada,19,Rosselló - Bruc,146,12:24:53,24.88,12.983333333333333,779.0,
6212,4,H8,Anada,19,Rosselló - Bruc,146,12:34:28,34.47,9.5833333333,575.0,
6401,3,H8,Anada,19,Rosselló - Bruc,146,12:35:37,35.62,1.1500000000333332,69.0,
6402,4,H8,Anada,19,Rosselló - Bruc,146,12:52:43,52.72,17.099999999966666,1026.0,
6027,3,H8,Anada,19,Rosselló - Bruc,146,12:59:34,59.57,6.8666666666500005,412.0,
6200,4,H8,Anada,19,Rosselló - Bruc,146,13:14:16,14.27,14.68333333335,881.0,
6802,3,H8,Anada,19,Rosselló - Bruc,146,13:17:50,17.83,3.5666666667,214.0,
6114,2,H8,Anada,19,Rosselló - Bruc,146,13:22:53,22.88,5.049999999966667,303.0,
6055,4,H8,Anada,19,Rosselló - Bruc,146,13:39:41,39.68,16.8,1008.0,
6201,2,H8,Anada,19,Rosselló - Bruc,146,13:47:10,47.17,7.483333333366667,449.0,
6056,4,H8,Anada,19,Rosselló - Bruc,146,13:56:02,56.03,8.866666666666667,532.0,
6041,4,H8,Anada,19,Rosselló - Bruc,146,14:02:06,2.1,6.083333333266666,365.0,6
6411,4,H8,Anada,19,Rosselló - Bruc,146,14:13:48,13.8,11.683333333383333,701.0,
6407,4,H8,Anada,19,Rosselló - Bruc,146,14:24:56,24.93,11.133333333316667,668.0,
6083,1,H8,Anada,19,Rosselló - Bruc,146,14:36:50,36.83,11.900000000033334,714.0,"1,2"
6125,4,H8,Anada,19,Rosselló - Bruc,146,14:48:40,48.67,11.8333333333,710.0,
6414,4,H8,Anada,19,Rosselló - Bruc,146,15:06:44,6.73,18.0833333333,1085.0,
6117,4,H8,Anada,19,Rosselló - Bruc,146,15:09:52,9.87,3.116666666733333,187.0,
1914,4,H8,Anada,19,Rosselló - Bruc,146,15:14:42,14.7,4.833333333300001,290.0,"1,2"
6400,5,H8,Anada,19,Rosselló - Bruc,146,15:21:00,21.0,6.3,378.0,
6212,5,H8,Anada,19,Rosselló - Bruc,146,15:31:54,31.9,10.916666666633335,655.0,
6030,1,H8,Anada,19,Rosselló - Bruc,146,15:43:23,43.38,11.483333333333333,689.0,
6401,4,H8,Anada,19,Rosselló - Bruc,146,15:50:59,50.98,7.583333333366666,455.0,
6027,4,H8,Anada,19,Rosselló - Bruc,146,16:02:18,2.3,11.3166666667,679.0,
6200,5,H8,Anada,19,Rosselló - Bruc,146,16:11:29,11.48,9.183333333333334,551.0,
6802,4,H8,Anada,19,Rosselló - Bruc,146,16:16:54,16.9,5.416666666633334,325.0,
6406,4,H8,Anada,19,Rosselló - Bruc,146,16:33:13,33.22,16.316666666699998,979.0,"1,2,3,29,30,31,32,33,34,35,36,37,38,39"
6114,3,H8,Anada,19,Rosselló - Bruc,146,16:34:26,34.43,1.2166666666666666,73.0,
6055,5,H8,Anada,19,Rosselló - Bruc,146,16:42:17,42.28,7.849999999966667,471.0,37
6201,3,H8,Anada,19,Rosselló - Bruc,146,16:48:53,48.88,6.6,396.0,
6037,4,H8,Anada,19,Rosselló - Bruc,146,16:50:06,50.1,1.2166666667,73.0,1
6056,5,H8,Anada,19,Rosselló - Bruc,146,16:59:58,59.97,9.883333333266668,593.0,
6041,5,H8,Anada,19,Rosselló - Bruc,146,17:06:21,6.35,6.383333333333334,383.0,
6411,5,H8,Anada,19,Rosselló - Bruc,146,17:22:12,22.2,15.85,951.0,
6407,5,H8,Anada,19,Rosselló - Bruc,146,17:28:05,28.08,5.8666666667,352.0,
6083,2,H8,Anada,19,Rosselló - Bruc,146,17:36:46,36.77,8.683333333333334,521.0,17
6125,5,H8,Anada,19,Rosselló - Bruc,146,17:45:53,45.88,9.1166666667,547.0,
6414,5,H8,Anada,19,Rosselló - Bruc,146,17:59:51,59.85,13.533333333333333,812.0,
1914,5,H8,Anada,19,Rosselló - Bruc,146,18:08:05,8.08,7.450000000066667,447.0,
6400,6,H8,Anada,19,Rosselló - Bruc,146,18:16:35,16.58,8.516666666599999,511.0,
6212,6,H8,Anada,19,Rosselló - Bruc,146,18:26:55,26.92,10.333333333333334,620.0,
6409,2,H8,Anada,19,Rosselló - Bruc,146,18:38:44,38.73,11.816666666666666,709.0,
6401,5,H8,Anada,19,Rosselló - Bruc,146,18:42:54,42.9,4.0166666667,241.0,
6200,6,H8,Anada,19,Rosselló - Bruc,146,19:06:53,6.88,23.99999999996667,1440.0,
6802,5,H8,Anada,19,Rosselló - Bruc,146,19:12:47,12.78,5.8833333334,353.0,
6114,4,H8,Anada,19,Rosselló - Bruc,146,19:19:31,19.52,6.733333333333333,404.0,"15,38"
6055,6,H8,Anada,19,Rosselló - Bruc,146,19:27:30,27.5,7.766666666633333,466.0,
6201,4,H8,Anada,19,Rosselló - Bruc,146,19:36:54,36.9,9.416666666633335,565.0,
6056,6,H8,Anada,19,Rosselló - Bruc,146,19:44:04,44.07,7.150000000066667,429.0,
6041,6,H8,Anada,19,Rosselló - Bruc,146,19:54:17,54.28,10.216666666633333,613.0,
6411,6,H8,Anada,19,Rosselló - Bruc,146,20:08:07,8.12,13.833333333333334,830.0,
6083,3,H8,Anada,19,Rosselló - Bruc,146,20:14:41,14.68,6.566666666666666,394.0,
6125,6,H8,Anada,19,Rosselló - Bruc,146,20:27:49,27.82,13.149999999966667,789.0,
6414,6,H8,Anada,19,Rosselló - Bruc,146,20:40:03,40.05,12.233333333333333,734.0,
6212,7,H8,Anada,19,Rosselló - Bruc,146,20:54:42,54.7,14.6333333334,878.0,
6030,3,H8,Anada,19,Rosselló - Bruc,146,21:12:11,12.18,17.4833333333,1049.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,38"
6402,6,H8,Anada,19,Rosselló - Bruc,146,21:15:50,15.83,3.066666666633333,184.0,5
6055,7,H8,Anada,19,Rosselló - Bruc,146,21:49:11,49.18,6.083333333266666,365.0,"1,24,25,38"
6212,1,H8,Anada,20,Rosselló - Bailèn,1089,03:50:35,50.58,,,"1,2,3,4,5,6,7,8,9,10"
6402,1,H8,Anada,20,Rosselló - Bailèn,1089,04:05:50,5.83,15.266666666633334,916.0,1
6200,1,H8,Anada,20,Rosselló - Bailèn,1089,04:12:22,12.37,6.533333333333333,392.0,1
6406,1,H8,Anada,20,Rosselló - Bailèn,1089,04:28:37,28.62,16.233333333366666,974.0,
6085,1,H8,Anada,20,Rosselló - Bailèn,1089,04:36:13,36.22,7.6,456.0,"1,2"
6055,1,H8,Anada,20,Rosselló - Bailèn,1089,04:43:19,43.32,7.100000000033333,426.0,"1,2,3,25"
6037,1,H8,Anada,20,Rosselló - Bailèn,1089,04:50:20,50.33,7.016666666666667,421.0,"1,2,3"
6056,1,H8,Anada,20,Rosselló - Bailèn,1089,05:05:09,5.15,14.833333333266667,890.0,
6041,1,H8,Anada,20,Rosselló - Bailèn,1089,05:13:37,13.62,8.466666666666667,508.0,
6411,1,H8,Anada,20,Rosselló - Bailèn,1089,05:18:07,18.12,4.483333333366667,269.0,
6407,1,H8,Anada,20,Rosselló - Bailèn,1089,05:30:54,30.9,12.783333333366667,767.0,
1558,1,H8,Anada,20,Rosselló - Bailèn,1089,05:38:08,38.13,7.249999999933333,435.0,
6125,1,H8,Anada,20,Rosselló - Bailèn,1089,05:45:53,45.88,7.733333333366667,464.0,
6414,1,H8,Anada,20,Rosselló - Bailèn,1089,05:55:09,55.15,9.266666666699999,556.0,
6117,1,H8,Anada,20,Rosselló - Bailèn,1089,06:09:17,9.28,14.149999999933334,849.0,
1914,1,H8,Anada,20,Rosselló - Bailèn,1089,06:17:35,17.58,8.3,498.0,"1,2,3"
6400,2,H8,Anada,20,Rosselló - Bailèn,1089,06:23:30,23.5,5.900000000066667,354.0,
6212,2,H8,Anada,20,Rosselló - Bailèn,1089,06:36:23,36.38,12.883333333333333,773.0,
6401,1,H8,Anada,20,Rosselló - Bailèn,1089,06:41:23,41.38,5.0,300.0,
6402,2,H8,Anada,20,Rosselló - Bailèn,1089,06:50:35,50.58,9.2,552.0,
6027,1,H8,Anada,20,Rosselló - Bailèn,1089,06:58:57,58.95,8.366666666666667,502.0,
6200,2,H8,Anada,20,Rosselló - Bailèn,1089,07:08:19,8.32,9.366666666666667,562.0,
6802,1,H8,Anada,20,Rosselló - Bailèn,1089,07:14:43,14.72,6.416666666599999,385.0,
6085,2,H8,Anada,20,Rosselló - Bailèn,1089,07:32:57,32.95,18.233333333333334,1094.0,
6055,2,H8,Anada,20,Rosselló - Bailèn,1089,07:42:40,42.67,9.700000000033333,582.0,
6037,2,H8,Anada,20,Rosselló - Bailèn,1089,07:53:14,53.23,10.5666666667,634.0,"34,35,36,37,38,39"
6056,2,H8,Anada,20,Rosselló - Bailèn,1089,08:01:58,1.97,8.749999999933333,525.0,
6041,2,H8,Anada,20,Rosselló - Bailèn,1089,08:09:16,9.27,7.2833333334,437.0,
6411,2,H8,Anada,20,Rosselló - Bailèn,1089,08:15:30,15.5,6.233333333333333,374.0,5
6407,2,H8,Anada,20,Rosselló - Bailèn,1089,08:28:37,28.62,13.133333333266668,788.0,
6125,2,H8,Anada,20,Rosselló - Bailèn,1089,08:34:48,34.8,6.183333333333334,371.0,
6414,2,H8,Anada,20,Rosselló - Bailèn,1089,08:55:51,55.85,20.149999999966667,1209.0,
6117,2,H8,Anada,20,Rosselló - Bailèn,1089,09:07:01,7.02,11.1833333333,671.0,
1914,2,H8,Anada,20,Rosselló - Bailèn,1089,09:22:56,22.93,15.900000000033334,954.0,
6400,3,H8,Anada,20,Rosselló - Bailèn,1089,09:24:22,24.37,1.4499999999666668,87.0,
6212,3,H8,Anada,20,Rosselló - Bailèn,1089,09:29:53,29.88,5.500000000066667,330.0,
6401,2,H8,Anada,20,Rosselló - Bailèn,1089,09:47:02,47.03,17.1666666666,1030.0,9
6402,3,H8,Anada,20,Rosselló - Bailèn,1089,09:51:34,51.57,4.516666666733333,271.0,
6027,2,H8,Anada,20,Rosselló - Bailèn,1089,10:02:47,2.78,11.216666666666667,673.0,
6200,3,H8,Anada,20,Rosselló - Bailèn,1089,10:13:50,13.83,11.05,663.0,
6802,2,H8,Anada,20,Rosselló - Bailèn,1089,10:18:06,18.1,4.2833333332666665,257.0,
6114,1,H8,Anada,20,Rosselló - Bailèn,1089,10:34:43,34.72,16.600000000066665,996.0,
6055,3,H8,Anada,20,Rosselló - Bailèn,1089,10:50:38,50.63,15.916666666666666,955.0,
6201,1,H8,Anada,20,Rosselló - Bailèn,1089,10:57:15,57.25,6.616666666666666,397.0,"1,2,3,4,5,6,7,8"
6056,3,H8,Anada,20,Rosselló - Bailèn,1089,11:08:15,8.25,11.0,660.0,
6041,3,H8,Anada,20,Rosselló - Bailèn,1089,11:17:12,17.2,8.95,537.0,
6411,3,H8,Anada,20,Rosselló - Bailèn,1089,11:23:05,23.08,5.899999999933333,354.0,
6407,3,H8,Anada,20,Rosselló - Bailèn,1089,11:27:57,27.95,4.866666666666666,292.0,
6125,3,H8,Anada,20,Rosselló - Bailèn,1089,11:38:53,38.88,10.916666666733333,655.0,"1,9"
6117,3,H8,Anada,20,Rosselló - Bailèn,1089,12:08:01,8.02,1.8666666666666667,112.0,38
1914,3,H8,Anada,20,Rosselló - Bailèn,1089,12:13:33,13.55,5.533333333333333,332.0,"38,39"
6400,4,H8,Anada,20,Rosselló - Bailèn,1089,12:26:17,26.28,12.716666666733333,763.0,
6212,4,H8,Anada,20,Rosselló - Bailèn,1089,12:35:10,35.17,8.899999999933334,534.0,
6401,3,H8,Anada,20,Rosselló - Bailèn,1089,12:38:14,38.23,3.066666666666667,184.0,
6402,4,H8,Anada,20,Rosselló - Bailèn,1089,12:54:58,54.97,16.71666666673333,1003.0,
6027,3,H8,Anada,20,Rosselló - Bailèn,1089,13:00:40,0.67,5.7,342.0,
6200,4,H8,Anada,20,Rosselló - Bailèn,1089,13:15:18,15.3,14.649999999933334,879.0,
6802,3,H8,Anada,20,Rosselló - Bailèn,1089,13:19:27,19.45,4.15,249.0,
6114,2,H8,Anada,20,Rosselló - Bailèn,1089,13:24:23,24.38,4.933333333333334,296.0,
6055,4,H8,Anada,20,Rosselló - Bailèn,1089,13:40:36,40.6,16.200000000066666,972.0,
6201,2,H8,Anada,20,Rosselló - Bailèn,1089,13:47:38,47.63,7.049999999933333,423.0,
6056,4,H8,Anada,20,Rosselló - Bailèn,1089,13:56:37,56.62,8.983333333333333,539.0,
6041,4,H8,Anada,20,Rosselló - Bailèn,1089,14:05:42,5.7,9.066666666733333,544.0,6
6411,4,H8,Anada,20,Rosselló - Bailèn,1089,14:14:39,14.65,8.9666666666,538.0,
6407,4,H8,Anada,20,Rosselló - Bailèn,1089,14:26:26,26.43,11.766666666699999,706.0,
6083,1,H8,Anada,20,Rosselló - Bailèn,1089,14:38:25,38.42,11.983333333333333,719.0,"1,2"
6125,4,H8,Anada,20,Rosselló - Bailèn,1089,14:51:13,51.22,12.8,768.0,
6414,4,H8,Anada,20,Rosselló - Bailèn,1089,15:08:39,8.65,17.449999999966668,1047.0,
6117,4,H8,Anada,20,Rosselló - Bailèn,1089,15:10:21,10.35,1.6833333333666665,101.0,
1914,4,H8,Anada,20,Rosselló - Bailèn,1089,15:16:38,16.63,6.283333333333333,377.0,"1,2"
6400,5,H8,Anada,20,Rosselló - Bailèn,1089,15:21:10,21.17,4.549999999966667,273.0,
6212,5,H8,Anada,20,Rosselló - Bailèn,1089,15:34:02,34.03,12.850000000066666,771.0,
6030,1,H8,Anada,20,Rosselló - Bailèn,1089,15:44:23,44.38,10.3666666666,622.0,
6401,4,H8,Anada,20,Rosselló - Bailèn,1089,15:53:19,53.32,8.916666666733333,535.0,
6027,4,H8,Anada,20,Rosselló - Bailèn,1089,16:03:11,3.18,9.866666666666667,592.0,
6200,5,H8,Anada,20,Rosselló - Bailèn,1089,16:12:45,12.75,9.583333333266667,575.0,
6802,4,H8,Anada,20,Rosselló - Bailèn,1089,16:18:48,18.8,6.0333333334,362.0,
6406,4,H8,Anada,20,Rosselló - Bailèn,1089,16:34:25,34.42,15.616666666666667,937.0,"1,2,3,29,30,31,32,33,34,35,36,37,38,39"
6055,5,H8,Anada,20,Rosselló - Bailèn,1089,16:43:42,43.7,9.0333333334,542.0,37
6201,3,H8,Anada,20,Rosselló - Bailèn,1089,16:50:15,50.25,6.55,393.0,
6056,5,H8,Anada,20,Rosselló - Bailèn,1089,17:02:31,2.52,11.45,687.0,
6041,5,H8,Anada,20,Rosselló - Bailèn,1089,17:06:51,6.85,4.333333333300001,260.0,
6411,5,H8,Anada,20,Rosselló - Bailèn,1089,17:22:44,22.73,15.883333333366666,953.0,
6407,5,H8,Anada,20,Rosselló - Bailèn,1089,17:28:59,28.98,6.249999999966667,375.0,
6083,2,H8,Anada,20,Rosselló - Bailèn,1089,17:37:31,37.52,8.533333333333333,512.0,17
1558,3,H8,Anada,20,Rosselló - Bailèn,1089,17:47:41,47.68,10.1833333333,611.0,
6414,5,H8,Anada,20,Rosselló - Bailèn,1089,18:00:43,0.72,12.416666666666666,745.0,
1914,5,H8,Anada,20,Rosselló - Bailèn,1089,18:09:05,9.08,8.000000000033333,480.0,
6400,6,H8,Anada,20,Rosselló - Bailèn,1089,18:17:29,17.48,8.4,504.0,
6212,6,H8,Anada,20,Rosselló - Bailèn,1089,18:28:41,28.68,11.200000000033333,672.0,
