id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6402,1,H8,Anada,22,Indústria - Grassot,3907,04:03:08,3.13,13.183333333333334,791.0,"1,19"
6213,1,H8,Anada,22,Indústria - Grassot,3907,04:27:03,27.05,23.916666666666668,1435.0,
6408,1,H8,Anada,22,Indústria - Grassot,3907,04:30:12,30.2,3.1499999999666666,189.0,"7,12"
6079,1,H8,Anada,22,Indústria - Grassot,3907,04:46:35,46.58,16.383333333366668,983.0,"1,35"
6409,2,H8,Anada,22,Indústria - Grassot,3907,04:51:56,51.93,5.349999999966667,321.0,"1,17,20,33"
6056,1,H8,Anada,22,Indústria - Grassot,3907,05:06:15,6.25,14.3333333333,860.0,1
6211,1,H8,Anada,22,Indústria - Grassot,3907,05:08:47,8.78,2.5166666667333333,151.0,
6411,1,H8,Anada,22,Indústria - Grassot,3907,05:25:06,25.1,16.33333333325,980.0,
6414,1,H8,Anada,22,Indústria - Grassot,3907,05:36:51,36.85,11.750000000016666,705.0,
6415,1,H8,Anada,22,Indústria - Grassot,3907,05:42:53,42.88,6.016666666733333,361.0,
6800,1,H8,Anada,22,Indústria - Grassot,3907,05:49:47,49.78,6.9,414.0,
6067,1,H8,Anada,22,Indústria - Grassot,3907,05:58:46,58.77,8.983333333333333,539.0,
6407,1,H8,Anada,22,Indústria - Grassot,3907,06:11:25,11.42,12.65,759.0,
6802,1,H8,Anada,22,Indústria - Grassot,3907,06:14:47,14.78,3.3666666666666667,202.0,
6217,2,H8,Anada,22,Indústria - Grassot,3907,06:21:05,21.08,6.3,378.0,
6401,2,H8,Anada,22,Indústria - Grassot,3907,06:30:51,30.85,9.766666666633334,586.0,
6402,2,H8,Anada,22,Indústria - Grassot,3907,06:40:45,40.75,9.916666666633335,595.0,
6413,1,H8,Anada,22,Indústria - Grassot,3907,06:48:31,48.52,7.750000000066667,465.0,
6202,1,H8,Anada,22,Indústria - Grassot,3907,07:02:27,2.45,13.933333333333334,836.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6213,2,H8,Anada,22,Indústria - Grassot,3907,07:16:26,16.43,13.54999999995,813.0,
6055,1,H8,Anada,22,Indústria - Grassot,3907,07:22:40,22.67,6.233333333316667,374.0,
6408,2,H8,Anada,22,Indústria - Grassot,3907,07:33:35,33.58,10.900000000066665,654.0,
6079,3,H8,Anada,22,Indústria - Grassot,3907,07:43:26,43.43,9.85,591.0,
6409,3,H8,Anada,22,Indústria - Grassot,3907,07:45:11,45.18,1.75,105.0,
6056,2,H8,Anada,22,Indústria - Grassot,3907,07:57:47,57.78,12.6,756.0,
6209,1,H8,Anada,22,Indústria - Grassot,3907,08:02:19,2.32,4.533333333333333,272.0,
6211,2,H8,Anada,22,Indústria - Grassot,3907,08:11:40,11.67,9.3666666666,562.0,
6411,2,H8,Anada,22,Indústria - Grassot,3907,08:17:48,17.8,6.1166666667,367.0,
6414,2,H8,Anada,22,Indústria - Grassot,3907,08:31:00,31.0,13.2,792.0,
6415,2,H8,Anada,22,Indústria - Grassot,3907,08:35:45,35.75,4.766666666633333,286.0,
6800,2,H8,Anada,22,Indústria - Grassot,3907,08:47:24,47.4,11.633333333366666,698.0,
6407,2,H8,Anada,22,Indústria - Grassot,3907,09:03:43,3.72,16.316666666699998,979.0,
6802,2,H8,Anada,22,Indústria - Grassot,3907,09:05:00,5.0,1.2999999999333334,78.0,
6401,3,H8,Anada,22,Indústria - Grassot,3907,09:18:24,18.4,13.4,804.0,1
6402,3,H8,Anada,22,Indústria - Grassot,3907,09:30:53,30.88,12.4666666667,748.0,
6413,2,H8,Anada,22,Indústria - Grassot,3907,09:36:28,36.47,5.599999999966667,336.0,
6202,2,H8,Anada,22,Indústria - Grassot,3907,09:49:31,49.52,13.0333333334,782.0,
6044,2,H8,Anada,22,Indústria - Grassot,3907,09:51:39,51.65,2.1499999999333337,129.0,
6213,3,H8,Anada,22,Indústria - Grassot,3907,10:02:23,2.38,10.716666666733333,643.0,
6055,2,H8,Anada,22,Indústria - Grassot,3907,10:13:53,13.88,11.5,690.0,
6408,3,H8,Anada,22,Indústria - Grassot,3907,10:19:50,19.83,5.9666666666,358.0,
6409,4,H8,Anada,22,Indústria - Grassot,3907,10:29:38,29.63,9.783333333366667,587.0,1
6056,3,H8,Anada,22,Indústria - Grassot,3907,10:43:41,43.68,14.050000000033332,843.0,
6209,2,H8,Anada,22,Indústria - Grassot,3907,10:44:43,44.72,1.0499999999333334,63.0,
6211,3,H8,Anada,22,Indústria - Grassot,3907,10:53:27,53.45,8.716666666733333,523.0,1
6411,3,H8,Anada,22,Indústria - Grassot,3907,11:09:28,9.47,16.016666666666666,961.0,
6414,3,H8,Anada,22,Indústria - Grassot,3907,11:14:23,14.38,4.916666666666667,295.0,
6415,3,H8,Anada,22,Indústria - Grassot,3907,11:19:36,19.6,5.2333333332833325,314.0,
6800,3,H8,Anada,22,Indústria - Grassot,3907,11:29:13,29.22,9.600000000049999,576.0,
6407,3,H8,Anada,22,Indústria - Grassot,3907,11:35:54,35.9,6.699999999916667,402.0,"5,12,13,14,15"
6802,3,H8,Anada,22,Indústria - Grassot,3907,11:49:36,49.6,13.700000000016667,822.0,
6217,5,H8,Anada,22,Indústria - Grassot,3907,12:03:51,3.85,14.233333333366666,854.0,
6401,4,H8,Anada,22,Indústria - Grassot,3907,12:13:42,13.7,9.850000000033333,591.0,"11,12,25,26"
6402,4,H8,Anada,22,Indústria - Grassot,3907,12:19:54,19.9,6.2,372.0,
6413,3,H8,Anada,22,Indústria - Grassot,3907,12:24:59,24.98,5.099999999933333,306.0,
6202,3,H8,Anada,22,Indústria - Grassot,3907,12:31:31,31.52,6.533333333333333,392.0,
6044,3,H8,Anada,22,Indústria - Grassot,3907,12:42:07,42.12,10.583333333399999,635.0,
6213,4,H8,Anada,22,Indústria - Grassot,3907,12:45:55,45.92,3.8166666666,229.0,38
6055,3,H8,Anada,22,Indústria - Grassot,3907,12:55:07,55.12,9.183333333399998,551.0,
6408,4,H8,Anada,22,Indústria - Grassot,3907,13:01:46,1.77,6.65,399.0,
6409,5,H8,Anada,22,Indústria - Grassot,3907,13:11:22,11.37,9.6166666666,577.0,
6056,4,H8,Anada,22,Indústria - Grassot,3907,13:19:04,19.07,7.683333333366666,461.0,"1,31,32"
6209,3,H8,Anada,22,Indústria - Grassot,3907,13:25:31,25.52,6.45,387.0,
6211,4,H8,Anada,22,Indústria - Grassot,3907,13:38:49,38.82,13.3,798.0,
6411,4,H8,Anada,22,Indústria - Grassot,3907,13:49:18,49.3,10.483333333366666,629.0,
6414,4,H8,Anada,22,Indústria - Grassot,3907,14:00:34,0.57,11.283333333266667,677.0,
6415,4,H8,Anada,22,Indústria - Grassot,3907,14:11:57,11.95,11.3666666667,682.0,5
6800,4,H8,Anada,22,Indústria - Grassot,3907,14:13:33,13.55,1.6000000000333332,96.0,
6407,4,H8,Anada,22,Indústria - Grassot,3907,14:26:04,26.07,12.516666666633334,751.0,
6802,4,H8,Anada,22,Indústria - Grassot,3907,14:29:41,29.68,3.6333333333,218.0,"1,19"
6217,6,H8,Anada,22,Indústria - Grassot,3907,14:47:43,47.72,18.016666666733332,1081.0,
6116,1,H8,Anada,22,Indústria - Grassot,3907,14:52:28,52.47,4.7666666666,286.0,"1,2"
6402,5,H8,Anada,22,Indústria - Grassot,3907,15:03:08,3.13,10.650000000033334,639.0,1
6413,4,H8,Anada,22,Indústria - Grassot,3907,15:17:53,17.88,14.750000000033333,885.0,
6044,4,H8,Anada,22,Indústria - Grassot,3907,15:35:00,35.0,17.133333333266666,1028.0,
6213,5,H8,Anada,22,Indústria - Grassot,3907,15:38:28,38.47,3.4500000000666664,207.0,1
6055,4,H8,Anada,22,Indústria - Grassot,3907,15:52:50,52.83,14.366666666633334,862.0,
6408,5,H8,Anada,22,Indústria - Grassot,3907,15:54:22,54.37,1.5499999999666667,93.0,
6102,1,H8,Anada,22,Indústria - Grassot,3907,16:02:02,2.03,7.650000000066667,459.0,1
6409,6,H8,Anada,22,Indústria - Grassot,3907,16:04:47,4.78,2.7666666666000004,166.0,
6056,5,H8,Anada,22,Indústria - Grassot,3907,16:23:08,23.13,18.3333333334,1100.0,1
6209,4,H8,Anada,22,Indústria - Grassot,3907,16:25:11,25.18,2.049999999966667,123.0,1
6211,5,H8,Anada,22,Indústria - Grassot,3907,16:40:48,40.8,15.616666666666667,937.0,
6411,5,H8,Anada,22,Indústria - Grassot,3907,16:45:27,45.45,4.65,279.0,
6414,5,H8,Anada,22,Indústria - Grassot,3907,16:56:37,56.62,11.1833333333,671.0,
6415,5,H8,Anada,22,Indústria - Grassot,3907,16:57:58,57.97,1.35,81.0,
6800,5,H8,Anada,22,Indústria - Grassot,3907,17:05:53,5.88,7.900000000033333,474.0,
6407,5,H8,Anada,22,Indústria - Grassot,3907,17:14:23,14.38,8.516666666633334,511.0,
6802,5,H8,Anada,22,Indústria - Grassot,3907,17:25:31,25.52,11.116666666733332,667.0,
6116,2,H8,Anada,22,Indústria - Grassot,3907,17:36:48,36.8,11.299999999933334,678.0,"1,30"
6413,5,H8,Anada,22,Indústria - Grassot,3907,17:56:17,56.28,19.46666666673333,1168.0,"1,8,9,10,11"
6402,6,H8,Anada,22,Indústria - Grassot,3907,18:07:11,7.18,10.916666666600001,655.0,
6034,1,H8,Anada,22,Indústria - Grassot,3907,18:18:20,18.33,11.133333333366666,668.0,1
6044,5,H8,Anada,22,Indústria - Grassot,3907,18:21:11,21.18,2.8500000000333334,171.0,
6102,2,H8,Anada,22,Indústria - Grassot,3907,18:56:48,56.8,9.833333333366665,590.0,1
6409,7,H8,Anada,22,Indústria - Grassot,3907,19:07:46,7.77,10.983333333266668,659.0,28
6209,5,H8,Anada,22,Indústria - Grassot,3907,19:11:18,11.3,3.5166666667,211.0,
6042,1,H8,Anada,22,Indústria - Grassot,3907,19:26:51,26.85,15.55,933.0,
6415,6,H8,Anada,22,Indústria - Grassot,3907,19:41:15,41.25,14.416666666633335,865.0,1
6407,6,H8,Anada,22,Indústria - Grassot,3907,19:46:54,46.9,5.633333333366666,338.0,1
6802,6,H8,Anada,22,Indústria - Grassot,3907,20:02:51,2.85,15.966666666633333,958.0,
6815,1,H8,Anada,22,Indústria - Grassot,3907,20:11:47,11.78,8.933333333333334,536.0,1
6116,3,H8,Anada,22,Indústria - Grassot,3907,20:15:06,15.1,3.3000000000666665,198.0,1
6402,8,H8,Anada,22,Indústria - Grassot,3907,20:32:20,32.33,17.233333333333334,1034.0,"4,6,7,8,11"
6034,2,H8,Anada,22,Indústria - Grassot,3907,20:41:58,41.97,9.649999999933334,579.0,
6817,1,H8,Anada,22,Indústria - Grassot,3907,20:56:03,56.05,14.083333333333334,845.0,
6408,7,H8,Anada,22,Indústria - Grassot,3907,21:09:06,9.1,13.05,783.0,38
6102,3,H8,Anada,22,Indústria - Grassot,3907,21:23:36,23.6,14.483333333366666,869.0,
6042,2,H8,Anada,22,Indústria - Grassot,3907,21:38:55,38.92,15.333333333283333,920.0,
6411,7,H8,Anada,22,Indústria - Grassot,3907,21:57:27,57.45,18.516666666716667,1111.0,
6401,1,H8,Anada,23,Indústria - Sardenya,949,03:51:27,51.45,,,"1,2,3,4,5,6,7,8,9,10,11,12"
6402,1,H8,Anada,23,Indústria - Sardenya,949,04:05:08,5.13,13.6833333333,821.0,"1,19"
6213,1,H8,Anada,23,Indústria - Sardenya,949,04:29:33,29.55,24.416666666666668,1465.0,
6408,1,H8,Anada,23,Indústria - Sardenya,949,04:32:17,32.28,2.7499999999666667,165.0,"7,12"
6079,1,H8,Anada,23,Indústria - Sardenya,949,04:48:44,48.73,16.433333333366665,986.0,"1,35"
6409,2,H8,Anada,23,Indústria - Sardenya,949,04:53:24,53.4,4.666666666666667,280.0,"1,17,20,33"
6056,1,H8,Anada,23,Indústria - Sardenya,949,05:08:37,8.62,15.216666666666667,913.0,1
6211,1,H8,Anada,23,Indústria - Sardenya,949,05:10:48,10.8,2.183333333333333,131.0,
6411,1,H8,Anada,23,Indústria - Sardenya,949,05:26:42,26.7,15.9,954.0,
6414,1,H8,Anada,23,Indústria - Sardenya,949,05:37:46,37.77,11.066666666666666,664.0,
6415,1,H8,Anada,23,Indústria - Sardenya,949,05:44:18,44.3,6.533333333333333,392.0,
6800,1,H8,Anada,23,Indústria - Sardenya,949,05:51:21,51.35,7.050000000033333,423.0,
6067,1,H8,Anada,23,Indústria - Sardenya,949,06:00:11,0.18,8.84999999995,531.0,
6407,1,H8,Anada,23,Indústria - Sardenya,949,06:12:51,12.85,12.66666666665,760.0,
6802,1,H8,Anada,23,Indústria - Sardenya,949,06:16:16,16.27,3.4000000000333332,204.0,
6217,2,H8,Anada,23,Indústria - Sardenya,949,06:22:32,22.53,6.266666666666667,376.0,
6401,2,H8,Anada,23,Indústria - Sardenya,949,06:32:45,32.75,10.233333333300001,614.0,
6402,2,H8,Anada,23,Indústria - Sardenya,949,06:41:33,41.55,8.7833333334,527.0,
6413,1,H8,Anada,23,Indústria - Sardenya,949,06:49:33,49.55,8.016666666599999,481.0,
6202,1,H8,Anada,23,Indústria - Sardenya,949,07:04:45,4.75,15.183333333383333,911.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6044,1,H8,Anada,23,Indústria - Sardenya,949,07:06:24,6.4,1.6500000000166668,99.0,17
6213,2,H8,Anada,23,Indústria - Sardenya,949,07:18:09,18.15,11.75,705.0,
6055,1,H8,Anada,23,Indústria - Sardenya,949,07:24:54,24.9,6.75,405.0,
6408,2,H8,Anada,23,Indústria - Sardenya,949,07:35:20,35.33,10.449999999933334,627.0,
6079,3,H8,Anada,23,Indústria - Sardenya,949,07:44:56,44.93,9.583333333399999,575.0,
6409,3,H8,Anada,23,Indústria - Sardenya,949,07:46:35,46.58,1.6666666666,100.0,
6056,2,H8,Anada,23,Indústria - Sardenya,949,07:59:35,59.58,13.0,780.0,
6209,1,H8,Anada,23,Indústria - Sardenya,949,08:03:49,3.82,4.233333333333333,254.0,
6211,2,H8,Anada,23,Indústria - Sardenya,949,08:13:04,13.07,9.2333333334,554.0,
6411,2,H8,Anada,23,Indústria - Sardenya,949,08:19:35,19.58,6.5333333332666665,392.0,
6414,2,H8,Anada,23,Indústria - Sardenya,949,08:32:50,32.83,13.233333333366666,794.0,
6415,2,H8,Anada,23,Indústria - Sardenya,949,08:37:18,37.3,4.483333333316667,269.0,
6800,2,H8,Anada,23,Indústria - Sardenya,949,08:49:40,49.67,12.350000000049999,741.0,
6407,2,H8,Anada,23,Indústria - Sardenya,949,09:05:24,5.4,15.733333333333333,944.0,
6802,2,H8,Anada,23,Indústria - Sardenya,949,09:06:40,6.67,1.2666666666333335,76.0,
6217,4,H8,Anada,23,Indústria - Sardenya,949,09:17:13,17.22,10.566666666633333,634.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6401,3,H8,Anada,23,Indústria - Sardenya,949,09:20:04,20.07,2.833333333366667,170.0,1
6402,3,H8,Anada,23,Indústria - Sardenya,949,09:32:15,32.25,12.183333333366667,731.0,
6413,2,H8,Anada,23,Indústria - Sardenya,949,09:38:50,38.83,6.583333333333333,395.0,
6202,2,H8,Anada,23,Indústria - Sardenya,949,09:51:48,51.8,12.966666666666667,778.0,
6044,2,H8,Anada,23,Indústria - Sardenya,949,09:54:00,54.0,2.2,132.0,
6213,3,H8,Anada,23,Indústria - Sardenya,949,10:04:28,4.47,10.483333333266668,629.0,
6055,2,H8,Anada,23,Indústria - Sardenya,949,10:15:42,15.7,11.233333333333333,674.0,
6408,3,H8,Anada,23,Indústria - Sardenya,949,10:22:15,22.25,6.5333333334,392.0,
6409,4,H8,Anada,23,Indústria - Sardenya,949,10:31:38,31.63,9.383333333333333,563.0,1
6056,3,H8,Anada,23,Indústria - Sardenya,949,10:44:52,44.87,13.233333333333333,794.0,
6209,2,H8,Anada,23,Indústria - Sardenya,949,10:46:28,46.47,1.5999999999666668,96.0,
6211,3,H8,Anada,23,Indústria - Sardenya,949,10:55:26,55.43,8.983333333300001,539.0,1
6411,3,H8,Anada,23,Indústria - Sardenya,949,11:12:43,12.72,17.266666666733332,1036.0,
6414,3,H8,Anada,23,Indústria - Sardenya,949,11:17:02,17.03,4.333333333266666,260.0,
6415,3,H8,Anada,23,Indústria - Sardenya,949,11:21:17,21.28,4.25,255.0,
6800,3,H8,Anada,23,Indústria - Sardenya,949,11:29:43,29.72,8.4166666667,505.0,
6407,3,H8,Anada,23,Indústria - Sardenya,949,11:36:25,36.42,6.7166666666333334,403.0,"5,12,13,14,15"
6802,3,H8,Anada,23,Indústria - Sardenya,949,11:51:42,51.7,15.283333333333333,917.0,
6217,5,H8,Anada,23,Indústria - Sardenya,949,12:06:30,6.5,14.7833333334,887.0,
6401,4,H8,Anada,23,Indústria - Sardenya,949,12:15:49,15.82,9.316666666633333,559.0,"11,12,25,26"
6402,4,H8,Anada,23,Indústria - Sardenya,949,12:22:27,22.45,6.633333333333334,398.0,
6413,3,H8,Anada,23,Indústria - Sardenya,949,12:26:25,26.42,3.9833333333,239.0,
6202,3,H8,Anada,23,Indústria - Sardenya,949,12:32:28,32.47,6.0333333334,362.0,
6044,3,H8,Anada,23,Indústria - Sardenya,949,12:44:30,44.5,12.049999999933334,723.0,
6213,4,H8,Anada,23,Indústria - Sardenya,949,12:47:26,47.43,2.933333333333333,176.0,38
6055,3,H8,Anada,23,Indústria - Sardenya,949,12:56:22,56.37,8.9166666667,535.0,
6408,4,H8,Anada,23,Indústria - Sardenya,949,13:04:21,4.35,7.983333333366667,479.0,
6409,5,H8,Anada,23,Indústria - Sardenya,949,13:12:53,12.88,8.5333333333,512.0,
6056,4,H8,Anada,23,Indústria - Sardenya,949,13:21:29,21.48,8.6,516.0,"1,31,32"
6209,3,H8,Anada,23,Indústria - Sardenya,949,13:27:51,27.85,6.366666666666666,382.0,
6211,4,H8,Anada,23,Indústria - Sardenya,949,13:40:38,40.63,12.783333333333333,767.0,
6411,4,H8,Anada,23,Indústria - Sardenya,949,13:51:33,51.55,10.916666666666666,655.0,
6414,4,H8,Anada,23,Indústria - Sardenya,949,14:02:23,2.38,10.833333333366665,650.0,
6415,4,H8,Anada,23,Indústria - Sardenya,949,14:14:00,14.0,11.633333333266668,698.0,5
6800,4,H8,Anada,23,Indústria - Sardenya,949,14:15:43,15.72,1.7000000000666666,102.0,
6407,4,H8,Anada,23,Indústria - Sardenya,949,14:28:48,28.8,13.099999999933335,786.0,
6802,4,H8,Anada,23,Indústria - Sardenya,949,14:30:53,30.88,2.0666666666999998,124.0,"1,19"
6217,6,H8,Anada,23,Indústria - Sardenya,949,14:49:33,49.55,18.666666666666668,1120.0,
6116,1,H8,Anada,23,Indústria - Sardenya,949,14:53:34,53.57,4.0333333333166665,242.0,"1,2"
6402,5,H8,Anada,23,Indústria - Sardenya,949,15:04:58,4.97,11.38333333335,683.0,1
6413,4,H8,Anada,23,Indústria - Sardenya,949,15:19:33,19.55,14.599999999983334,876.0,
6044,4,H8,Anada,23,Indústria - Sardenya,949,15:37:05,37.08,17.51666666668333,1051.0,
6213,5,H8,Anada,23,Indústria - Sardenya,949,15:40:27,40.45,3.3833333333,203.0,1
6055,4,H8,Anada,23,Indústria - Sardenya,949,15:54:49,54.82,14.350000000066666,861.0,
6102,1,H8,Anada,23,Indústria - Sardenya,949,16:03:35,3.58,7.966666666699999,478.0,1
6409,6,H8,Anada,23,Indústria - Sardenya,949,16:06:27,6.45,2.883333333266667,173.0,
6056,5,H8,Anada,23,Indústria - Sardenya,949,16:25:26,25.43,18.9666666667,1138.0,1
6209,4,H8,Anada,23,Indústria - Sardenya,949,16:27:47,27.78,2.3500000000333334,141.0,1
6211,5,H8,Anada,23,Indústria - Sardenya,949,16:44:46,44.77,16.983333333333334,1019.0,
6411,5,H8,Anada,23,Indústria - Sardenya,949,16:47:11,47.18,2.4166666666666665,145.0,
6414,5,H8,Anada,23,Indústria - Sardenya,949,16:59:09,59.15,11.966666666633333,718.0,
6415,5,H8,Anada,23,Indústria - Sardenya,949,17:00:51,0.85,1.7166666666333334,103.0,
6800,5,H8,Anada,23,Indústria - Sardenya,949,17:07:45,7.75,6.8833333334,413.0,
6407,5,H8,Anada,23,Indústria - Sardenya,949,17:15:50,15.83,8.0833333333,485.0,
6802,5,H8,Anada,23,Indústria - Sardenya,949,17:26:22,26.37,10.533333333366667,632.0,
6116,2,H8,Anada,23,Indústria - Sardenya,949,17:38:51,38.85,12.483333333300001,749.0,"1,30"
6413,5,H8,Anada,23,Indústria - Sardenya,949,17:58:06,58.1,19.25,1155.0,"1,8,9,10,11"
6402,6,H8,Anada,23,Indústria - Sardenya,949,18:09:32,9.53,11.449999999966668,687.0,
6034,1,H8,Anada,23,Indústria - Sardenya,949,18:19:53,19.88,10.333333333399999,620.0,1
6044,5,H8,Anada,23,Indústria - Sardenya,949,18:23:18,23.3,3.416666666633333,205.0,
6102,2,H8,Anada,23,Indústria - Sardenya,949,18:58:20,58.33,8.85,531.0,1
6409,7,H8,Anada,23,Indústria - Sardenya,949,19:09:42,9.7,11.3666666667,682.0,28
6209,5,H8,Anada,23,Indústria - Sardenya,949,19:12:29,12.48,2.7833333333,167.0,
6042,1,H8,Anada,23,Indústria - Sardenya,949,19:28:23,28.38,15.916666666633335,955.0,
6415,6,H8,Anada,23,Indústria - Sardenya,949,19:43:13,43.22,14.816666666733333,889.0,1
6407,6,H8,Anada,23,Indústria - Sardenya,949,19:49:11,49.18,5.9666666666333334,358.0,1
6802,6,H8,Anada,23,Indústria - Sardenya,949,20:03:54,3.9,14.7166666667,883.0,
6815,1,H8,Anada,23,Indústria - Sardenya,949,20:13:34,13.57,9.666666666633335,580.0,1
6116,3,H8,Anada,23,Indústria - Sardenya,949,20:16:35,16.58,3.0166666666666666,181.0,1
6402,8,H8,Anada,23,Indústria - Sardenya,949,20:34:23,34.38,17.816666666633335,1069.0,"4,6,7,8,11"
6034,2,H8,Anada,23,Indústria - Sardenya,949,20:43:46,43.77,9.3666666667,562.0,
6817,1,H8,Anada,23,Indústria - Sardenya,949,20:57:42,57.7,13.933333333333334,836.0,
6408,7,H8,Anada,23,Indústria - Sardenya,949,21:10:21,10.35,12.666666666633335,760.0,38
6102,3,H8,Anada,23,Indústria - Sardenya,949,21:24:15,24.25,13.883333333366666,833.0,
6042,2,H8,Anada,23,Indústria - Sardenya,949,21:40:25,40.42,16.183333333300002,971.0,
6411,7,H8,Anada,23,Indústria - Sardenya,949,21:58:56,58.93,18.500000000066667,1110.0,
6217,1,H8,Anada,24,Indústria - Lepant,913,03:36:36,36.6,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6401,1,H8,Anada,24,Indústria - Lepant,913,03:52:15,52.25,15.65,939.0,"1,2,3,4,5,6,7,8,9,10,11,12"
6402,1,H8,Anada,24,Indústria - Lepant,913,04:06:05,6.08,13.833333333333334,830.0,"1,19"
6408,1,H8,Anada,24,Indústria - Lepant,913,04:33:05,33.08,2.0000000000333333,120.0,"7,12"
6079,1,H8,Anada,24,Indústria - Lepant,913,04:49:42,49.7,16.633333333266666,998.0,"1,35"
6409,2,H8,Anada,24,Indústria - Lepant,913,04:55:10,55.17,5.466666666666667,328.0,"1,17,20,33"
6056,1,H8,Anada,24,Indústria - Lepant,913,05:10:57,10.95,15.766666666699999,946.0,1
6211,1,H8,Anada,24,Indústria - Lepant,913,05:12:43,12.72,1.7666666667,106.0,
6411,1,H8,Anada,24,Indústria - Lepant,913,05:28:14,28.23,15.533333333266667,932.0,
6414,1,H8,Anada,24,Indústria - Lepant,913,05:39:08,39.13,10.900000000016666,654.0,
6415,1,H8,Anada,24,Indústria - Lepant,913,05:46:14,46.23,7.083333333383334,425.0,
6800,1,H8,Anada,24,Indústria - Lepant,913,05:53:48,53.8,7.566666666666666,454.0,
6067,1,H8,Anada,24,Indústria - Lepant,913,06:01:47,1.78,7.999999999933333,480.0,
6407,1,H8,Anada,24,Indústria - Lepant,913,06:15:23,15.38,13.6,816.0,
6802,1,H8,Anada,24,Indústria - Lepant,913,06:18:21,18.35,2.9500000000666664,177.0,
6217,2,H8,Anada,24,Indústria - Lepant,913,06:24:58,24.97,6.616666666633334,397.0,
6401,2,H8,Anada,24,Indústria - Lepant,913,06:34:57,34.95,9.983333333366666,599.0,
6402,2,H8,Anada,24,Indústria - Lepant,913,06:44:30,44.5,9.55,573.0,
6413,1,H8,Anada,24,Indústria - Lepant,913,06:51:33,51.55,7.05,423.0,
6202,1,H8,Anada,24,Indústria - Lepant,913,07:07:09,7.15,15.6,936.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6213,2,H8,Anada,24,Indústria - Lepant,913,07:20:19,20.32,12.699999999933334,762.0,
6055,1,H8,Anada,24,Indústria - Lepant,913,07:28:07,28.12,7.7833333334,467.0,
6408,2,H8,Anada,24,Indústria - Lepant,913,07:37:35,37.58,9.466666666633333,568.0,
6079,3,H8,Anada,24,Indústria - Lepant,913,07:46:19,46.32,8.733333333333333,524.0,
6409,3,H8,Anada,24,Indústria - Lepant,913,07:49:27,49.45,3.1499999999666666,189.0,
6056,2,H8,Anada,24,Indústria - Lepant,913,08:01:24,1.4,11.933333333366667,716.0,
6209,1,H8,Anada,24,Indústria - Lepant,913,08:06:02,6.03,4.649999999966667,279.0,
6211,2,H8,Anada,24,Indústria - Lepant,913,08:15:18,15.3,9.25000000005,555.0,
6411,2,H8,Anada,24,Indústria - Lepant,913,08:21:31,21.52,6.2333333332833325,374.0,
6414,2,H8,Anada,24,Indústria - Lepant,913,08:34:45,34.75,13.233333333333333,794.0,
6415,2,H8,Anada,24,Indústria - Lepant,913,08:39:28,39.47,4.700000000066667,282.0,
6800,2,H8,Anada,24,Indústria - Lepant,913,08:51:39,51.65,12.1833333333,731.0,
6407,2,H8,Anada,24,Indústria - Lepant,913,09:08:16,8.27,16.616666666666667,997.0,
6217,4,H8,Anada,24,Indústria - Lepant,913,09:19:15,19.25,10.683333333266667,641.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6401,3,H8,Anada,24,Indústria - Lepant,913,09:21:56,21.93,2.683333333333333,161.0,1
6402,3,H8,Anada,24,Indústria - Lepant,913,09:34:03,34.05,12.100000000066666,726.0,
6413,2,H8,Anada,24,Indústria - Lepant,913,09:40:27,40.45,6.4,384.0,
6202,2,H8,Anada,24,Indústria - Lepant,913,09:53:24,53.4,12.95,777.0,
6044,2,H8,Anada,24,Indústria - Lepant,913,09:56:33,56.55,3.1666666666000003,190.0,
6213,3,H8,Anada,24,Indústria - Lepant,913,10:06:10,6.17,9.600000000033333,576.0,
6055,2,H8,Anada,24,Indústria - Lepant,913,10:18:04,18.07,11.9,714.0,
6408,3,H8,Anada,24,Indústria - Lepant,913,10:23:36,23.6,5.549999999966667,333.0,
6409,4,H8,Anada,24,Indústria - Lepant,913,10:33:22,33.37,9.766666666666667,586.0,1
6056,3,H8,Anada,24,Indústria - Lepant,913,10:48:26,48.43,15.050000000066666,903.0,
6211,3,H8,Anada,24,Indústria - Lepant,913,10:57:48,57.8,9.083333333266667,545.0,1
6411,3,H8,Anada,24,Indústria - Lepant,913,11:16:02,16.03,18.233333333333334,1094.0,
6414,3,H8,Anada,24,Indústria - Lepant,913,11:18:58,18.97,2.916666666733333,175.0,
6415,3,H8,Anada,24,Indústria - Lepant,913,11:23:16,23.27,4.3,258.0,
6800,3,H8,Anada,24,Indústria - Lepant,913,11:32:06,32.1,8.849999999933335,531.0,
