id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6800,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,13:33:27,33.45,4.85,291.0,6
6034,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,13:52:58,52.97,19.53333333326667,1172.0,"1,2,3,4,5,6,7,8"
6802,8,H8,Anada,28,Navas de Tolosa - Indústria,2736,14:26:45,26.75,7.0333333333166665,422.0,
6803,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,14:45:31,45.52,18.75000000005,1125.0,"1,5"
6402,7,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:05:19,5.32,19.8166666666,1189.0,
6118,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:29:39,29.65,24.316666666699998,1459.0,
6814,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:39:06,39.1,9.450000000033333,567.0,
6400,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:59:32,59.53,20.449999999933333,1227.0,
6800,6,H8,Anada,28,Navas de Tolosa - Indústria,2736,16:06:40,6.67,7.1166666667,427.0,7
6034,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,16:18:27,18.45,11.783333333333333,707.0,"9,10,11,12"
6413,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,16:41:47,41.78,22.99999999996667,1380.0,"10,11"
6802,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:00:57,0.95,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,39"
6400,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:58:30,58.5,15.45,927.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6800,2,H8,Anada,29,Meridiana - Josep Estivill,705,08:08:03,8.05,9.55,573.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6413,2,H8,Anada,29,Meridiana - Josep Estivill,705,08:13:38,13.63,5.583333333333333,335.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25"
6814,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:35:25,35.42,15.549999999966667,933.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6400,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:48:45,48.75,13.333333333333334,800.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6800,3,H8,Anada,29,Meridiana - Josep Estivill,705,10:03:46,3.77,15.000000000066667,900.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6803,1,H8,Anada,29,Meridiana - Josep Estivill,705,10:47:23,47.38,10.150000000066665,609.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6413,3,H8,Anada,29,Meridiana - Josep Estivill,705,10:56:58,56.97,9.5833333333,575.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,3,H8,Anada,29,Meridiana - Josep Estivill,705,10:59:38,59.63,2.6666666666666665,160.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6400,3,H8,Anada,29,Meridiana - Josep Estivill,705,11:06:45,6.75,7.116666666666666,427.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6800,4,H8,Anada,29,Meridiana - Josep Estivill,705,11:14:52,14.87,8.116666666666667,487.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6803,2,H8,Anada,29,Meridiana - Josep Estivill,705,12:15:42,15.7,16.716666666666665,1003.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,38"
6402,6,H8,Anada,29,Meridiana - Josep Estivill,705,12:32:06,32.1,16.399999999966667,984.0,"1,2,3,4,5,6,7,8,9,10"
6118,2,H8,Anada,29,Meridiana - Josep Estivill,705,12:57:01,57.02,24.916666666666668,1495.0,1
6814,4,H8,Anada,29,Meridiana - Josep Estivill,705,13:17:29,17.48,20.4666666667,1228.0,
6400,4,H8,Anada,29,Meridiana - Josep Estivill,705,13:32:14,32.23,14.749999999966667,885.0,
6800,5,H8,Anada,29,Meridiana - Josep Estivill,705,13:36:33,36.55,4.3166666667,259.0,6
6034,1,H8,Anada,29,Meridiana - Josep Estivill,705,13:56:17,56.28,19.749999999933333,1185.0,"1,2,3,4,5,6,7,8"
6802,8,H8,Anada,29,Meridiana - Josep Estivill,705,14:29:33,29.55,5.816666666716667,349.0,
6803,3,H8,Anada,29,Meridiana - Josep Estivill,705,14:49:31,49.52,19.9666666667,1198.0,"1,5"
6402,7,H8,Anada,29,Meridiana - Josep Estivill,705,15:08:07,8.12,18.6,1116.0,
6118,3,H8,Anada,29,Meridiana - Josep Estivill,705,15:31:51,31.85,23.7333333333,1424.0,
6814,5,H8,Anada,29,Meridiana - Josep Estivill,705,15:41:45,41.75,9.900000000033334,594.0,
6400,5,H8,Anada,29,Meridiana - Josep Estivill,705,16:02:09,2.15,20.4166666666,1225.0,
6800,6,H8,Anada,29,Meridiana - Josep Estivill,705,16:10:04,10.07,7.900000000033333,474.0,7
6034,2,H8,Anada,29,Meridiana - Josep Estivill,705,16:21:14,21.23,11.1666666667,670.0,"9,10,11,12"
6413,5,H8,Anada,29,Meridiana - Josep Estivill,705,16:44:41,44.68,23.266666666666666,1396.0,"10,11"
6802,1,H8,Anada,30,"Meridiana, 298",9979,07:03:01,3.02,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,39"
6400,1,H8,Anada,30,"Meridiana, 298",9979,08:01:08,1.13,17.08333333326667,1025.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6800,2,H8,Anada,30,"Meridiana, 298",9979,08:09:54,9.9,8.750000000033333,525.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6413,2,H8,Anada,30,"Meridiana, 298",9979,08:15:58,15.97,6.0666666667,364.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25"
6118,1,H8,Anada,30,"Meridiana, 298",9979,09:22:25,22.42,23.733333333333334,1424.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,2,H8,Anada,30,"Meridiana, 298",9979,09:38:33,38.55,16.116666666733334,967.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6400,2,H8,Anada,30,"Meridiana, 298",9979,09:51:30,51.5,12.9666666666,778.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6800,3,H8,Anada,30,"Meridiana, 298",9979,10:07:48,7.8,16.283333333366667,977.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6803,1,H8,Anada,30,"Meridiana, 298",9979,10:50:11,50.18,10.366666666633334,622.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6413,3,H8,Anada,30,"Meridiana, 298",9979,10:58:52,58.87,8.683333333333334,521.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,3,H8,Anada,30,"Meridiana, 298",9979,11:00:36,0.6,1.74999999995,105.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6802,6,H8,Anada,30,"Meridiana, 298",9979,11:02:39,2.65,2.050000000016667,123.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35,36,37,38,39"
6400,3,H8,Anada,30,"Meridiana, 298",9979,11:09:41,9.68,7.016666666733333,421.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6800,4,H8,Anada,30,"Meridiana, 298",9979,11:17:47,17.78,8.099999999966666,486.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6803,2,H8,Anada,30,"Meridiana, 298",9979,12:17:25,17.42,15.833333333266667,950.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,38"
6402,6,H8,Anada,30,"Meridiana, 298",9979,12:34:48,34.8,17.3666666667,1042.0,"1,2,3,4,5,6,7,8,9,10"
6814,4,H8,Anada,30,"Meridiana, 298",9979,13:20:15,20.25,20.249999999933333,1215.0,
6400,4,H8,Anada,30,"Meridiana, 298",9979,13:34:32,34.53,14.283333333333333,857.0,
6800,5,H8,Anada,30,"Meridiana, 298",9979,13:38:05,38.08,3.5333333334,212.0,6
6034,1,H8,Anada,30,"Meridiana, 298",9979,13:58:32,58.53,20.449999999966668,1227.0,"1,2,3,4,5,6,7,8"
6802,8,H8,Anada,30,"Meridiana, 298",9979,14:31:25,31.42,5.633333333333334,338.0,
6803,3,H8,Anada,30,"Meridiana, 298",9979,14:52:09,52.15,20.733333333333334,1244.0,"1,5"
6402,7,H8,Anada,30,"Meridiana, 298",9979,15:10:03,10.05,17.9,1074.0,
6118,3,H8,Anada,30,"Meridiana, 298",9979,15:33:37,33.62,23.5833333333,1415.0,
6814,5,H8,Anada,30,"Meridiana, 298",9979,15:43:18,43.3,9.683333333333334,581.0,
6400,5,H8,Anada,30,"Meridiana, 298",9979,16:05:19,5.32,22.016666666666666,1321.0,
6800,6,H8,Anada,30,"Meridiana, 298",9979,16:12:30,12.5,7.183333333333334,431.0,7
6034,2,H8,Anada,30,"Meridiana, 298",9979,16:22:59,22.98,10.466666666733333,628.0,"9,10,11,12"
6413,5,H8,Anada,30,"Meridiana, 298",9979,16:47:27,47.45,23.633333333333333,1418.0,"10,11"
6802,1,H8,Anada,31,Garcilaso - La Sagrera,2492,07:04:25,4.42,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,39"
6400,1,H8,Anada,31,Garcilaso - La Sagrera,2492,08:02:22,2.37,16.566666666666666,994.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6800,2,H8,Anada,31,Garcilaso - La Sagrera,2492,08:11:15,11.25,8.866666666733332,532.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6413,2,H8,Anada,31,Garcilaso - La Sagrera,2492,08:16:41,16.68,5.4499999999333335,327.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25"
6118,1,H8,Anada,31,Garcilaso - La Sagrera,2492,09:22:43,22.72,22.799999999933334,1368.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,2,H8,Anada,31,Garcilaso - La Sagrera,2492,09:39:31,39.52,16.8,1008.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6400,2,H8,Anada,31,Garcilaso - La Sagrera,2492,09:52:29,52.48,12.966666666666667,778.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6800,3,H8,Anada,31,Garcilaso - La Sagrera,2492,10:08:27,8.45,15.950000000066666,957.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6803,1,H8,Anada,31,Garcilaso - La Sagrera,2492,10:51:10,51.17,9.95,597.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6413,3,H8,Anada,31,Garcilaso - La Sagrera,2492,11:00:39,0.65,9.483333333333333,569.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,3,H8,Anada,31,Garcilaso - La Sagrera,2492,11:01:43,1.72,1.0666666666333333,64.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6802,6,H8,Anada,31,Garcilaso - La Sagrera,2492,11:04:05,4.08,2.3666666666666667,142.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35,36,37,38,39"
6400,3,H8,Anada,31,Garcilaso - La Sagrera,2492,11:11:09,11.15,7.0666666667,424.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6800,4,H8,Anada,31,Garcilaso - La Sagrera,2492,11:17:54,17.9,6.7666666666,406.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6803,2,H8,Anada,31,Garcilaso - La Sagrera,2492,12:19:07,19.12,16.6833333334,1001.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,38"
6402,6,H8,Anada,31,Garcilaso - La Sagrera,2492,12:36:43,36.72,17.6,1056.0,"1,2,3,4,5,6,7,8,9,10"
6118,2,H8,Anada,31,Garcilaso - La Sagrera,2492,13:01:20,1.33,24.616666666633332,1477.0,1
6814,4,H8,Anada,31,Garcilaso - La Sagrera,2492,13:21:09,21.15,19.816666666666666,1189.0,
6400,4,H8,Anada,31,Garcilaso - La Sagrera,2492,13:36:03,36.05,14.916666666633335,895.0,
6800,5,H8,Anada,31,Garcilaso - La Sagrera,2492,13:39:56,39.93,3.8666666667,232.0,6
6034,1,H8,Anada,31,Garcilaso - La Sagrera,2492,13:59:49,59.82,19.899999999966667,1194.0,"1,2,3,4,5,6,7,8"
6802,8,H8,Anada,31,Garcilaso - La Sagrera,2492,14:32:49,32.82,5.366666666633334,322.0,
6803,3,H8,Anada,31,Garcilaso - La Sagrera,2492,14:53:32,53.53,20.700000000066666,1242.0,"1,5"
6402,7,H8,Anada,31,Garcilaso - La Sagrera,2492,15:10:57,10.95,17.416666666633333,1045.0,
6118,3,H8,Anada,31,Garcilaso - La Sagrera,2492,15:34:57,34.95,24.00000000003333,1440.0,
6814,5,H8,Anada,31,Garcilaso - La Sagrera,2492,15:44:07,44.12,9.183333333266667,551.0,
6400,5,H8,Anada,31,Garcilaso - La Sagrera,2492,16:06:38,6.63,22.500000000066667,1350.0,
6800,6,H8,Anada,31,Garcilaso - La Sagrera,2492,16:13:57,13.95,7.316666666666666,439.0,7
6034,2,H8,Anada,31,Garcilaso - La Sagrera,2492,16:24:57,24.95,11.0166666666,661.0,"9,10,11,12"
6413,5,H8,Anada,31,Garcilaso - La Sagrera,2492,16:48:07,48.12,22.833333333283335,1370.0,"10,11"
6802,1,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,07:06:34,6.57,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,39"
6400,1,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,08:04:20,4.33,16.71666666673333,1003.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6800,2,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,08:12:50,12.83,8.516666666599999,511.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6413,2,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,08:18:48,18.8,5.950000000066667,357.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25"
6118,1,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,09:25:57,25.95,24.050000000066667,1443.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,2,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,09:40:57,40.95,15.0166666666,901.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6400,2,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,09:54:28,54.47,13.500000000033333,810.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6800,3,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,10:10:26,10.43,15.983333333300001,959.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6803,1,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,10:53:09,53.15,9.866666666733332,592.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6413,3,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,11:03:15,3.25,10.1166666666,607.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,3,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,11:04:43,4.72,1.4666666666666666,88.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6802,6,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,11:06:27,6.45,1.7333333333333334,104.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35,36,37,38,39"
6400,3,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,11:13:03,13.05,6.6,396.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6800,4,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,11:20:25,20.42,7.350000000033333,441.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6803,2,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,12:21:03,21.05,16.299999999966666,978.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,38"
6402,6,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,12:39:49,39.82,18.766666666666666,1126.0,"1,2,3,4,5,6,7,8,9,10"
6118,2,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,13:03:16,3.27,23.45,1407.0,1
6814,4,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,13:23:29,23.48,20.216666666666665,1213.0,
6400,4,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,13:37:59,37.98,14.500000000016666,870.0,
6800,5,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,13:41:39,41.65,3.6833333332833336,221.0,6
6034,1,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,14:02:17,2.28,20.616666666733334,1237.0,"1,2,3,4,5,6,7,8"
6802,8,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,14:34:56,34.93,4.866666666633334,292.0,
6803,3,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,14:54:57,54.95,20.0166666667,1201.0,"1,5"
6402,7,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,15:13:11,13.18,18.249999999933333,1095.0,
6118,3,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,15:37:24,37.4,24.200000000066666,1452.0,
6814,5,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,15:45:43,45.72,8.333333333266667,500.0,
6400,5,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,16:08:48,8.8,23.066666666733333,1384.0,
6800,6,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,16:15:31,15.52,6.733333333266667,404.0,7
6104,2,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,16:26:24,26.4,10.866666666733332,652.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
6413,5,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,16:51:09,51.15,24.45,1467.0,"10,11"
6802,11,H8,Anada,32,Berenguer de Palou - Pont del Treball Digne,946,19:42:43,42.72,13.1833333333,791.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
6802,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:08:28,8.47,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,39"
6814,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,07:50:08,50.13,15.466666666683333,928.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6400,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:05:56,5.93,15.783333333366667,947.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6800,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:14:31,14.52,8.583333333333334,515.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6413,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,08:19:46,19.77,5.25,315.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25"
6118,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:26:40,26.67,22.783333333333335,1367.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:43:30,43.5,16.816666666699998,1009.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6216,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,09:56:15,56.25,12.750000000033333,765.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
6800,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:13:25,13.42,17.033333333366667,1022.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
6803,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,10:55:00,55.0,9.566666666749999,574.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6413,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:05:07,5.12,10.116666666666667,607.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:06:43,6.72,1.6166666666,97.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6802,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:08:21,8.35,1.6333333333333333,98.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35,36,37,38,39"
6400,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:14:58,14.97,6.600000000033333,396.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6800,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,11:21:26,21.43,6.4833333333,389.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25"
6803,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:23:08,23.13,16.733333333333334,1004.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,27,38"
6402,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,12:41:35,41.58,18.433333333366665,1106.0,"1,2,3,4,5,6,7,8,9,10"
6118,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:04:36,4.6,23.016666666666666,1381.0,1
6814,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:24:56,24.93,20.349999999966666,1221.0,
6400,4,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:39:51,39.85,14.900000000066665,894.0,
6800,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,13:42:47,42.78,2.933333333333333,176.0,6
6034,1,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:03:40,3.67,20.883333333333333,1253.0,"1,2,3,4,5,6,7,8"
6802,8,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:36:37,36.62,4.783333333300001,287.0,
6803,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,14:56:49,56.82,20.200000000033334,1212.0,"1,5"
6402,7,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:15:07,15.12,18.299999999966666,1098.0,
6118,3,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:38:41,38.68,23.566666666666666,1414.0,
6814,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,15:48:28,48.47,9.799999999966667,588.0,
6400,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:09:46,9.77,21.283333333366667,1277.0,
6800,6,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:16:37,16.62,6.85,411.0,7
6104,2,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:28:13,28.22,11.6,696.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17"
6413,5,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,16:53:02,53.03,24.399999999966667,1464.0,"10,11"
6802,11,H8,Anada,33,Berenguer de Palou - Pare Manyanet,947,19:44:47,44.78,13.066666666733333,784.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31"
6802,1,H8,Anada,34,Pare Manyanet - Virgili,327,07:10:01,10.02,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,39"
6814,1,H8,Anada,34,Pare Manyanet - Virgili,327,07:51:44,51.73,15.316666666633333,919.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6400,1,H8,Anada,34,Pare Manyanet - Virgili,327,08:07:47,7.78,16.05,963.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
6800,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:16:45,16.75,8.983333333316667,539.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6413,2,H8,Anada,34,Pare Manyanet - Virgili,327,08:21:33,21.55,4.799999999983333,288.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,25"
6118,1,H8,Anada,34,Pare Manyanet - Virgili,327,09:28:37,28.62,23.133333333333333,1388.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6814,2,H8,Anada,34,Pare Manyanet - Virgili,327,09:44:40,44.67,16.049999999966666,963.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6216,3,H8,Anada,34,Pare Manyanet - Virgili,327,09:57:42,57.7,13.033333333366667,782.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39"
6802,5,H8,Anada,34,Pare Manyanet - Virgili,327,10:12:48,12.8,14.949999999933334,897.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39"
6800,3,H8,Anada,34,Pare Manyanet - Virgili,327,10:14:55,14.92,2.1000000000333334,126.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23"
