id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6804,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,03:52:39,52.65,,,"1,2,3,21"
6216,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:07:33,7.55,14.9,894.0,1
6809,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:22:55,22.92,15.366666666666667,922.0,5
6810,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:41:28,41.47,18.55,1113.0,"19,25,33"
6811,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,04:54:36,54.6,13.133333333333333,788.0,
6802,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,05:39:23,39.38,14.500000000033333,870.0,
6216,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:20:58,20.97,10.75000000005,645.0,
6807,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:40:22,40.37,19.416666666633333,1165.0,
6809,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,06:50:26,50.43,10.050000000033332,603.0,
6808,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:01:06,1.1,10.6833333333,641.0,5
6810,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:15:34,15.57,14.450000000033333,867.0,
6811,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:24:49,24.82,9.266666666633334,556.0,
6801,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:03:46,3.77,10.133333333366666,608.0,
6802,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:14:34,14.57,10.816666666633333,649.0,
6217,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:31:17,31.28,16.700000000066666,1002.0,
6804,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:45:33,45.55,14.266666666633334,856.0,
6805,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:54:50,54.83,9.283333333366667,557.0,
6216,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:09:27,9.45,14.616666666666667,877.0,
6807,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:23:27,23.45,14.0,840.0,
6809,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:34:48,34.8,11.349999999966666,681.0,
6808,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:43:28,43.47,8.6666666667,520.0,
6810,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:54:18,54.3,10.8333333333,650.0,
6811,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:11:49,11.82,17.5333333333,1052.0,
6800,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:34:11,34.18,22.350000000033333,1341.0,
6801,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:45:14,45.23,11.050000000033332,663.0,
6802,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:02:26,2.43,17.216666666600002,1033.0,
6217,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:15:52,15.87,13.416666666733333,805.0,
6804,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:30:29,30.48,14.633333333266668,878.0,
6805,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:40:06,40.1,9.616666666666667,577.0,
6216,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:53:43,53.72,13.616666666666667,817.0,
6807,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:07:14,7.23,13.500000000033333,810.0,
6809,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:13:34,13.57,6.33333333335,380.0,
6808,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:30:59,30.98,17.433333333283333,1046.0,
6810,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:43:50,43.83,12.833333333366665,770.0,
6811,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:56:46,56.77,12.93333333335,776.0,
6800,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:18:46,18.77,21.999999999983334,1320.0,
6801,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:27:41,27.68,8.916666666666666,535.0,
6802,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:43:00,43.0,15.316666666666666,919.0,
6217,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:57:20,57.33,14.333333333366665,860.0,4
6804,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:13:57,13.95,16.616666666633332,997.0,
6805,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:21:43,21.72,7.7666666667,466.0,2
6216,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:34:47,34.78,13.066666666633333,784.0,
6807,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:50:51,50.85,16.066666666666666,964.0,
6809,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:55:41,55.68,4.833333333333333,290.0,
6808,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:16:05,16.08,20.400000000033334,1224.0,
6810,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:25:26,25.43,9.3666666666,562.0,9
6811,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:40:49,40.82,15.366666666733332,922.0,
6800,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:02:12,2.2,21.399999999933335,1284.0,
6801,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:15:20,15.33,13.133333333333333,788.0,
6802,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:32:42,32.7,17.350000000033333,1041.0,
6217,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:41:49,41.82,9.116666666666667,547.0,
6804,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:00:17,0.28,18.466666666666665,1108.0,
6805,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:14:13,14.22,13.933333333333334,836.0,
6216,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:23:24,23.4,9.199999999966668,552.0,
6807,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:36:42,36.7,13.3,798.0,
6809,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:52:35,52.58,15.8666666667,952.0,
6808,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:02:36,2.6,10.016666666666667,601.0,
6810,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:18:40,18.67,16.083333333283335,965.0,
6811,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:28:01,28.02,9.350000000016667,561.0,
6800,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:53:02,53.03,25.016666666666666,1501.0,1
6801,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:12:29,12.48,19.4333333334,1166.0,
6802,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:24:56,24.93,12.4666666666,748.0,
6804,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:41:05,41.08,16.1333333334,968.0,
6805,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:55:06,55.1,14.016666666666667,841.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6100,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:57:46,57.77,2.683333333266667,161.0,1
6216,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:10:15,10.25,12.483333333333333,749.0,
6807,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:26:15,26.25,15.9833333334,959.0,
6809,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:43:47,43.78,17.5333333333,1052.0,
6810,9,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:49:42,49.7,5.916666666666667,355.0,
6811,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:04:20,4.33,14.633333333333333,878.0,33
6800,8,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:26:21,26.35,22.01666666668333,1321.0,"1,35"
6801,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,21:47:29,47.48,21.13333333335,1268.0,"23,24"
6804,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,03:53:06,53.1,,,"1,2,3,21"
6216,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:07:40,7.67,14.550000000066666,873.0,1
6809,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:23:30,23.5,15.849999999933335,951.0,5
6810,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:42:10,42.17,18.650000000033334,1119.0,"19,25,33"
6811,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,04:56:54,56.9,14.733333333366666,884.0,
6802,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:41:43,41.72,14.7166666667,883.0,
6216,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:22:38,22.63,11.433333333333334,686.0,
6807,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:42:22,42.37,19.733333333333334,1184.0,
6809,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:51:56,51.93,9.566666666666666,574.0,
6808,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:02:28,2.47,10.516666666699999,631.0,5
6810,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:17:03,17.05,14.583333333366665,875.0,
6811,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:26:56,26.93,9.883333333333333,593.0,
6801,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:04:34,4.57,9.199999999933334,552.0,
6802,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:16:15,16.25,11.683333333333334,701.0,
6217,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:32:27,32.45,16.1833333334,971.0,
6804,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:47:23,47.38,14.9333333333,896.0,
6805,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:56:18,56.3,8.9166666667,535.0,
6216,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:11:21,11.35,15.049999999966667,903.0,
6807,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:24:59,24.98,13.633333333366666,818.0,
6809,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:36:47,36.78,11.8,708.0,
6808,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:44:43,44.72,7.9333333333,476.0,
6810,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:55:37,55.62,10.916666666616667,655.0,
6811,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:13:07,13.12,17.500000000016666,1050.0,
6800,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:35:33,35.55,22.433333333333334,1346.0,
6801,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:47:17,47.28,11.716666666733333,703.0,
6802,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:04:50,4.83,17.5666666666,1054.0,
6217,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:17:23,17.38,12.5333333334,752.0,
6804,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:31:38,31.63,14.25,855.0,
6805,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:42:30,42.5,10.866666666633334,652.0,
6216,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:55:48,55.8,13.300000000033332,798.0,
6807,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:09:05,9.08,13.2833333333,797.0,
6809,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:15:31,15.52,6.433333333366666,386.0,
6808,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:32:50,32.83,17.33333333326667,1040.0,
6810,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:45:15,45.25,12.400000000066665,744.0,
6811,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:57:59,57.98,12.74999999995,765.0,
6800,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:21:17,21.28,23.28333333335,1397.0,
6801,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:28:52,28.87,7.599999999966667,456.0,
6802,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:45:01,45.02,16.1333333334,968.0,
6217,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:58:54,58.9,13.883333333333333,833.0,4
6804,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:15:16,15.27,16.366666666666667,982.0,
6805,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:22:44,22.73,7.4666666666333334,448.0,2
6216,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:36:24,36.4,13.6666666667,820.0,
6807,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:52:00,52.0,15.599999999966666,936.0,
6809,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:56:55,56.92,4.9333333333,296.0,
6808,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:18:01,18.02,21.1,1266.0,
6810,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:26:06,26.1,8.083333333333334,485.0,9
6811,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:42:39,42.65,16.533333333399998,992.0,
6800,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:03:45,3.75,21.1,1266.0,
6801,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:16:56,16.93,13.183333333333334,791.0,
6810,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:30:39,30.65,13.733333333266668,824.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:34:00,34.0,3.3333333333999997,200.0,
6217,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:44:11,44.18,10.1833333333,611.0,
6804,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:01:57,1.95,17.7833333333,1067.0,
6805,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:17:25,17.42,15.450000000033333,927.0,
6216,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:25:53,25.88,8.466666666666667,508.0,
6807,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:38:03,38.05,12.166666666666666,730.0,
6809,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:54:06,54.1,16.05,963.0,
6808,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:03:46,3.77,9.6833333333,581.0,
6810,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:19:41,19.68,15.900000000066665,954.0,
6811,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:29:54,29.9,10.216666666666667,613.0,
6800,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:55:04,55.07,25.183333333266667,1511.0,1
6801,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:13:53,13.88,18.800000000066667,1128.0,
6810,8,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:23:43,23.72,9.849999999933335,591.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:27:27,27.45,3.7166666667,223.0,
6804,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:43:14,43.23,15.799999999966667,948.0,
6805,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:56:52,56.87,13.63333333335,818.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6100,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:58:36,58.6,1.7333333333166665,104.0,1
6216,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:12:17,12.28,13.666666666716667,820.0,
6807,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:27:24,27.4,15.133333333283334,908.0,
6809,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:44:49,44.82,17.400000000033334,1044.0,
6810,9,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:51:28,51.47,6.666666666633334,400.0,
6811,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:05:36,5.6,14.116666666733332,847.0,33
6800,8,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:28:11,28.18,22.5833333333,1355.0,"1,35"
6801,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:48:28,48.47,20.299999999966666,1218.0,"23,24"
6217,1,H8,Anada,15,Diagonal - Francesc Macià,168,03:36:15,36.25,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6804,1,H8,Anada,15,Diagonal - Francesc Macià,168,03:54:41,54.68,18.433333333366665,1106.0,"1,2,3,21"
6216,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:10:14,10.23,15.566666666600002,934.0,1
6809,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:25:12,25.2,14.950000000033333,897.0,5
6810,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:44:17,44.28,19.083333333333332,1145.0,"19,25,33"
6811,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:58:25,58.42,14.149999999966667,849.0,
6802,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:43:17,43.28,14.433333333366667,866.0,
6216,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:25:16,25.27,12.066666666633333,724.0,
6807,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:44:26,44.43,19.183333333300002,1151.0,
6809,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:53:14,53.23,8.8,528.0,
6808,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:04:37,4.62,11.366666666733332,682.0,5
6810,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:19:12,19.2,14.583333333333334,875.0,
6811,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:28:28,28.47,9.266666666633334,556.0,
6801,1,H8,Anada,15,Diagonal - Francesc Macià,168,08:06:43,6.72,9.5166666666,571.0,
6802,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:18:38,18.63,11.900000000033334,714.0,
6217,3,H8,Anada,15,Diagonal - Francesc Macià,168,08:34:41,34.68,16.05,963.0,
6804,3,H8,Anada,15,Diagonal - Francesc Macià,168,08:48:29,48.48,13.8,828.0,
6805,1,H8,Anada,15,Diagonal - Francesc Macià,168,08:58:32,58.53,10.066666666633333,604.0,
6216,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:13:08,13.13,14.583333333399999,875.0,
6807,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:27:18,27.3,14.183333333266667,851.0,
6809,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:40:04,40.07,12.766666666666667,766.0,
6808,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:47:12,47.2,7.1166666667,427.0,
6810,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:57:32,57.53,10.349999999966666,621.0,
6811,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:15:42,15.7,18.150000000066665,1089.0,
6800,4,H8,Anada,15,Diagonal - Francesc Macià,168,10:39:21,39.35,23.6666666666,1420.0,
6801,2,H8,Anada,15,Diagonal - Francesc Macià,168,10:49:28,49.47,10.116666666666667,607.0,
6802,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:06:30,6.5,17.033333333333335,1022.0,
6217,4,H8,Anada,15,Diagonal - Francesc Macià,168,11:19:27,19.45,12.95,777.0,
6804,4,H8,Anada,15,Diagonal - Francesc Macià,168,11:34:46,34.77,15.300000000033332,918.0,
6805,2,H8,Anada,15,Diagonal - Francesc Macià,168,11:44:32,44.53,9.766666666683333,586.0,
6216,4,H8,Anada,15,Diagonal - Francesc Macià,168,11:57:12,57.2,12.683333333283334,761.0,
6807,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:10:35,10.58,13.366666666733332,802.0,
6809,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:16:26,16.43,5.85,351.0,
6808,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:34:29,34.48,18.049999999966666,1083.0,
6810,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:46:57,46.95,12.466666666666667,748.0,
6811,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:00:40,0.67,13.716666666666667,823.0,
6800,5,H8,Anada,15,Diagonal - Francesc Macià,168,13:23:10,23.17,22.516666666633334,1351.0,
6801,3,H8,Anada,15,Diagonal - Francesc Macià,168,13:29:55,29.92,6.7333333334,404.0,
6802,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:46:51,46.85,16.933333333300002,1016.0,
6217,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:00:28,0.47,13.6333333333,818.0,4
6804,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:16:29,16.48,16.000000000066667,960.0,
6805,3,H8,Anada,15,Diagonal - Francesc Macià,168,14:24:36,24.6,8.116666666666667,487.0,2
6216,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:37:13,37.22,12.633333333266668,758.0,
6807,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:53:23,53.38,16.150000000066665,969.0,
6809,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:58:44,58.73,5.349999999966667,321.0,
6808,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:19:10,19.17,20.433333333333334,1226.0,
6810,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:26:57,26.95,7.7833333333666666,467.0,9
6811,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:45:31,45.52,18.566666666633335,1114.0,
6800,6,H8,Anada,15,Diagonal - Francesc Macià,168,16:07:02,7.03,21.5333333333,1292.0,
6801,4,H8,Anada,15,Diagonal - Francesc Macià,168,16:18:43,18.72,11.666666666733333,700.0,
6810,6,H8,Anada,15,Diagonal - Francesc Macià,168,16:32:52,32.87,14.149999999983333,849.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:37:43,37.72,4.850000000016666,291.0,
6217,6,H8,Anada,15,Diagonal - Francesc Macià,168,16:44:47,44.78,7.083333333266666,425.0,
6804,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:04:48,4.8,20.00000000003333,1200.0,
6805,4,H8,Anada,15,Diagonal - Francesc Macià,168,17:18:46,18.77,13.983333333300001,839.0,
6216,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:27:20,27.33,8.550000000033332,513.0,
6807,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:40:36,40.6,13.2833333333,797.0,
6809,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:57:08,57.13,16.533333333333335,992.0,
6808,5,H8,Anada,15,Diagonal - Francesc Macià,168,18:04:56,4.93,7.8,468.0,
6810,7,H8,Anada,15,Diagonal - Francesc Macià,168,18:23:47,23.78,18.85,1131.0,
6811,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:31:24,31.4,7.616666666666666,457.0,
6801,5,H8,Anada,15,Diagonal - Francesc Macià,168,19:17:24,17.4,20.15000000008333,1209.0,
6810,8,H8,Anada,15,Diagonal - Francesc Macià,168,19:25:58,25.97,8.583333333266667,515.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6802,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:28:55,28.92,2.9333333334,176.0,
6804,7,H8,Anada,15,Diagonal - Francesc Macià,168,19:44:19,44.32,15.399999999966667,924.0,
6805,5,H8,Anada,15,Diagonal - Francesc Macià,168,19:58:42,58.7,14.399999999966667,864.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6100,1,H8,Anada,15,Diagonal - Francesc Macià,168,20:00:34,0.57,1.8500000000666668,111.0,1
6216,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:14:52,14.87,14.299999999966667,858.0,
6807,6,H8,Anada,15,Diagonal - Francesc Macià,168,20:29:21,29.35,14.483333333333333,869.0,
6809,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:47:19,47.32,17.9666666667,1078.0,
6810,9,H8,Anada,15,Diagonal - Francesc Macià,168,20:52:42,52.7,5.383333333333334,323.0,
6811,7,H8,Anada,15,Diagonal - Francesc Macià,168,21:06:17,6.28,13.583333333333334,815.0,33
6800,8,H8,Anada,15,Diagonal - Francesc Macià,168,21:29:55,29.92,23.6333333333,1418.0,"1,35"
6801,6,H8,Anada,15,Diagonal - Francesc Macià,168,21:50:04,50.07,20.15,1209.0,"23,24"
6217,1,H8,Anada,16,Diagonal - Muntaner,929,03:38:37,38.62,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14"
6804,1,H8,Anada,16,Diagonal - Muntaner,929,03:56:06,56.1,17.499999999933333,1050.0,"1,2,3,21"
6216,1,H8,Anada,16,Diagonal - Muntaner,929,04:11:44,11.73,15.633333333333333,938.0,1
6809,1,H8,Anada,16,Diagonal - Muntaner,929,04:27:26,27.43,15.683333333366667,941.0,5
6810,1,H8,Anada,16,Diagonal - Muntaner,929,04:45:14,45.23,17.816666666633335,1069.0,"19,25,33"
6811,1,H8,Anada,16,Diagonal - Muntaner,929,05:00:24,0.4,15.166666666666666,910.0,
6802,1,H8,Anada,16,Diagonal - Muntaner,929,05:45:10,45.17,14.6166666667,877.0,
6216,2,H8,Anada,16,Diagonal - Muntaner,929,06:26:32,26.53,11.316666666666666,679.0,
6807,1,H8,Anada,16,Diagonal - Muntaner,929,06:46:15,46.25,19.716666666666665,1183.0,
6809,2,H8,Anada,16,Diagonal - Muntaner,929,06:55:32,55.53,9.283333333333333,557.0,
6808,1,H8,Anada,16,Diagonal - Muntaner,929,07:06:31,6.52,10.999999999966667,660.0,5
6810,2,H8,Anada,16,Diagonal - Muntaner,929,07:20:36,20.6,14.083333333333334,845.0,
6811,2,H8,Anada,16,Diagonal - Muntaner,929,07:30:17,30.28,9.683333333333334,581.0,
6801,1,H8,Anada,16,Diagonal - Muntaner,929,08:08:13,8.22,10.883333333333333,653.0,
6802,2,H8,Anada,16,Diagonal - Muntaner,929,08:20:23,20.38,12.1666666667,730.0,
6217,3,H8,Anada,16,Diagonal - Muntaner,929,08:35:35,35.58,15.199999999966668,912.0,
6804,3,H8,Anada,16,Diagonal - Muntaner,929,08:50:49,50.82,15.249999999966667,915.0,
6805,1,H8,Anada,16,Diagonal - Muntaner,929,09:01:48,1.8,10.983333333333333,659.0,
6216,3,H8,Anada,16,Diagonal - Muntaner,929,09:14:47,14.78,12.966666666733333,778.0,
6807,2,H8,Anada,16,Diagonal - Muntaner,929,09:28:55,28.92,14.1333333333,848.0,
6809,3,H8,Anada,16,Diagonal - Muntaner,929,09:41:47,41.78,12.8666666667,772.0,
6808,2,H8,Anada,16,Diagonal - Muntaner,929,09:48:22,48.37,6.599999999933333,396.0,
6810,3,H8,Anada,16,Diagonal - Muntaner,929,09:59:31,59.52,11.133333333366666,668.0,
6811,3,H8,Anada,16,Diagonal - Muntaner,929,10:16:56,16.93,17.416666666666668,1045.0,
