id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6408,2,H8,Anada,24,Indústria - Lepant,913,12:09:10,9.17,19.250000000066667,1155.0,"13,39"
6411,3,H8,Anada,24,Indústria - Lepant,913,12:31:00,31.0,21.8333333333,1310.0,"6,11,12,13,39"
6410,3,H8,Anada,24,Indústria - Lepant,913,12:51:48,51.8,20.800000000033332,1248.0,"13,39"
6400,3,H8,Anada,24,Indústria - Lepant,913,12:59:50,59.83,8.0333333333,482.0,"1,5,13,39"
6413,3,H8,Anada,24,Indústria - Lepant,913,13:17:58,17.97,18.133333333366668,1088.0,"1,13,39"
6800,4,H8,Anada,24,Indústria - Lepant,913,13:32:51,32.85,14.899999999933334,894.0,"13,39"
6015,3,H8,Anada,24,Indústria - Lepant,913,13:49:55,49.92,17.050000000033332,1023.0,"13,39"
6047,4,H8,Anada,24,Indústria - Lepant,913,14:04:48,4.8,14.883333333366666,893.0,"10,13,39"
6802,4,H8,Anada,24,Indústria - Lepant,913,14:21:40,21.67,16.866666666633332,1012.0,39
6408,3,H8,Anada,24,Indústria - Lepant,913,14:37:50,37.83,16.166666666666668,970.0,39
6411,4,H8,Anada,24,Indústria - Lepant,913,14:59:49,59.82,21.983333333333334,1319.0,39
6410,4,H8,Anada,24,Indústria - Lepant,913,15:16:02,16.03,16.216666666666665,973.0,39
6400,4,H8,Anada,24,Indústria - Lepant,913,15:29:37,29.62,13.583333333333334,815.0,39
6413,4,H8,Anada,24,Indústria - Lepant,913,15:49:57,49.95,20.333333333333332,1220.0,39
6047,5,H8,Anada,24,Indústria - Lepant,913,16:38:10,38.17,13.616666666633334,817.0,39
6802,5,H8,Anada,24,Indústria - Lepant,913,16:52:57,52.95,14.799999999966667,888.0,"1,39"
6408,4,H8,Anada,24,Indústria - Lepant,913,17:15:25,15.42,22.450000000033334,1347.0,39
6411,5,H8,Anada,24,Indústria - Lepant,913,17:36:52,36.87,21.45,1287.0,39
6410,5,H8,Anada,24,Indústria - Lepant,913,17:48:08,48.13,11.266666666699999,676.0,"11,39"
6400,5,H8,Anada,24,Indústria - Lepant,913,18:03:02,3.03,14.9,894.0,"10,11,39"
6800,1,H8,Anada,25,Av Gaudí,307,06:00:38,0.63,,,39
6802,1,H8,Anada,25,Av Gaudí,307,06:47:25,47.42,19.766666666666666,1186.0,39
6411,1,H8,Anada,25,Av Gaudí,307,07:11:23,11.38,23.9833333333,1439.0,39
6410,1,H8,Anada,25,Av Gaudí,307,07:27:51,27.85,16.466666666666665,988.0,"1,2,13,39"
6400,1,H8,Anada,25,Av Gaudí,307,07:43:38,43.63,15.783333333333333,947.0,"13,39"
6413,1,H8,Anada,25,Av Gaudí,307,08:04:44,4.73,21.083333333366667,1265.0,"13,39"
6800,2,H8,Anada,25,Av Gaudí,307,08:19:54,19.9,15.1666666667,910.0,"13,39"
6015,1,H8,Anada,25,Av Gaudí,307,08:42:24,42.4,22.5166666666,1351.0,"13,39"
6047,2,H8,Anada,25,Av Gaudí,307,08:59:29,59.48,17.066666666733333,1024.0,"13,39"
6802,2,H8,Anada,25,Av Gaudí,307,09:23:48,23.8,24.316666666633335,1459.0,"13,39"
6408,1,H8,Anada,25,Av Gaudí,307,09:34:20,34.33,10.549999999966667,633.0,"13,39"
6400,2,H8,Anada,25,Av Gaudí,307,10:23:20,23.33,8.933333333366667,536.0,"13,39"
6413,2,H8,Anada,25,Av Gaudí,307,10:44:35,44.58,21.25,1275.0,"13,39"
6800,3,H8,Anada,25,Av Gaudí,307,10:56:43,56.72,12.133333333333333,728.0,"13,39"
6015,2,H8,Anada,25,Av Gaudí,307,11:14:45,14.75,18.033333333366667,1082.0,"13,39"
6802,3,H8,Anada,25,Av Gaudí,307,11:50:58,50.97,7.333333333366666,440.0,"13,39"
6408,2,H8,Anada,25,Av Gaudí,307,12:10:37,10.62,19.666666666633333,1180.0,"13,39"
6411,3,H8,Anada,25,Av Gaudí,307,12:31:54,31.9,21.2666666667,1276.0,"6,11,12,13,39"
6410,3,H8,Anada,25,Av Gaudí,307,12:53:00,53.0,21.100000000033333,1266.0,"13,39"
6400,3,H8,Anada,25,Av Gaudí,307,13:00:51,0.85,7.8666666666,472.0,"1,5,13,39"
6413,3,H8,Anada,25,Av Gaudí,307,13:19:07,19.12,18.266666666666666,1096.0,"1,13,39"
6800,4,H8,Anada,25,Av Gaudí,307,13:34:00,34.0,14.8666666667,892.0,"13,39"
6015,3,H8,Anada,25,Av Gaudí,307,13:50:31,50.52,16.5166666667,991.0,"13,39"
6047,4,H8,Anada,25,Av Gaudí,307,14:06:06,6.1,15.583333333333334,935.0,"10,13,39"
6802,4,H8,Anada,25,Av Gaudí,307,14:22:57,22.95,16.8666666666,1012.0,39
6408,3,H8,Anada,25,Av Gaudí,307,14:39:19,39.32,16.350000000066665,981.0,39
6411,4,H8,Anada,25,Av Gaudí,307,15:00:47,0.78,21.483333333266668,1289.0,39
6410,4,H8,Anada,25,Av Gaudí,307,15:17:25,17.42,16.633333333333333,998.0,39
6400,4,H8,Anada,25,Av Gaudí,307,15:30:36,30.6,13.18333333335,791.0,39
6413,4,H8,Anada,25,Av Gaudí,307,15:51:09,51.15,20.53333333335,1232.0,39
6047,5,H8,Anada,25,Av Gaudí,307,16:39:18,39.3,13.316666666666666,799.0,39
6802,5,H8,Anada,25,Av Gaudí,307,16:54:12,54.2,14.899999999966667,894.0,"1,39"
6408,4,H8,Anada,25,Av Gaudí,307,17:16:41,16.68,22.483333333366666,1349.0,39
6411,5,H8,Anada,25,Av Gaudí,307,17:38:18,38.3,21.633333333266666,1298.0,39
6410,5,H8,Anada,25,Av Gaudí,307,17:48:58,48.97,10.666666666666666,640.0,"11,39"
6400,5,H8,Anada,25,Av Gaudí,307,18:04:50,4.83,15.850000000033333,951.0,"10,11,39"
6800,1,H8,Anada,26,Indústria - Independència,212,06:02:16,2.27,,,39
6802,1,H8,Anada,26,Indústria - Independència,212,06:48:53,48.88,19.800000000066667,1188.0,39
6411,1,H8,Anada,26,Indústria - Independència,212,07:13:08,13.13,24.24999999996667,1455.0,39
6410,1,H8,Anada,26,Indústria - Independència,212,07:28:42,28.7,15.566666666683334,934.0,"1,2,13,39"
6400,1,H8,Anada,26,Indústria - Independència,212,07:45:24,45.4,16.699999999983334,1002.0,"13,39"
6413,1,H8,Anada,26,Indústria - Independència,212,08:06:49,6.82,21.433333333300002,1286.0,"13,39"
6800,2,H8,Anada,26,Indústria - Independència,212,08:21:35,21.58,14.766666666666667,886.0,"13,39"
6015,1,H8,Anada,26,Indústria - Independència,212,08:44:25,44.42,22.833333333333332,1370.0,"13,39"
6047,2,H8,Anada,26,Indústria - Independència,212,09:01:08,1.13,16.700000000066666,1002.0,"13,39"
6802,2,H8,Anada,26,Indústria - Independència,212,09:25:39,25.65,24.516666666633334,1471.0,"13,39"
6408,1,H8,Anada,26,Indústria - Independència,212,09:36:02,36.03,10.383333333333333,623.0,"13,39"
6400,2,H8,Anada,26,Indústria - Independència,212,10:24:46,24.77,8.683333333399998,521.0,"13,39"
6413,2,H8,Anada,26,Indústria - Independència,212,10:45:32,45.53,20.766666666666666,1246.0,"13,39"
6800,3,H8,Anada,26,Indústria - Independència,212,10:58:14,58.23,12.7,762.0,"13,39"
6015,2,H8,Anada,26,Indústria - Independència,212,11:15:56,15.93,17.699999999966668,1062.0,"13,39"
6802,3,H8,Anada,26,Indústria - Independència,212,11:52:49,52.82,7.9499999999333335,477.0,"13,39"
6408,2,H8,Anada,26,Indústria - Independència,212,12:12:18,12.3,19.46666666673333,1168.0,"13,39"
6411,3,H8,Anada,26,Indústria - Independència,212,12:33:40,33.67,21.383333333266666,1283.0,"6,11,12,13,39"
6410,3,H8,Anada,26,Indústria - Independència,212,12:54:36,54.6,20.9166666667,1255.0,"13,39"
6400,3,H8,Anada,26,Indústria - Independència,212,13:02:09,2.15,7.550000000033333,453.0,"1,5,13,39"
6413,3,H8,Anada,26,Indústria - Independència,212,13:20:43,20.72,18.58333333326667,1115.0,"1,13,39"
6800,4,H8,Anada,26,Indústria - Independència,212,13:35:30,35.5,14.783333333333333,887.0,"13,39"
6015,3,H8,Anada,26,Indústria - Independència,212,13:52:14,52.23,16.733333333333334,1004.0,"13,39"
6047,4,H8,Anada,26,Indústria - Independència,212,14:07:33,7.55,15.316666666666666,919.0,"10,13,39"
6802,4,H8,Anada,26,Indústria - Independència,212,14:24:19,24.32,16.766666666666666,1006.0,39
6408,3,H8,Anada,26,Indústria - Independència,212,14:41:09,41.15,16.816666666699998,1009.0,39
6411,4,H8,Anada,26,Indústria - Independència,212,15:02:05,2.08,20.933333333333334,1256.0,39
6410,4,H8,Anada,26,Indústria - Independència,212,15:18:46,18.77,16.683333333366665,1001.0,39
6400,4,H8,Anada,26,Indústria - Independència,212,15:32:01,32.02,13.249999999966667,795.0,39
6413,4,H8,Anada,26,Indústria - Independència,212,15:52:09,52.15,20.149999999966667,1209.0,39
6047,5,H8,Anada,26,Indústria - Independència,212,16:41:13,41.22,13.8833333333,833.0,39
6802,5,H8,Anada,26,Indústria - Independència,212,16:55:51,55.85,14.6166666667,877.0,"1,39"
6408,4,H8,Anada,26,Indústria - Independència,212,17:18:41,18.68,22.849999999966666,1371.0,39
6411,5,H8,Anada,26,Indústria - Independència,212,17:40:03,40.05,21.366666666666667,1282.0,39
6410,5,H8,Anada,26,Indústria - Independència,212,17:50:46,50.77,10.700000000033333,642.0,"11,39"
6400,5,H8,Anada,26,Indústria - Independència,212,18:05:53,5.88,15.1166666667,907.0,"10,11,39"
6800,1,H8,Anada,27,Indústria - Freser,2665,06:02:51,2.85,,,39
6802,1,H8,Anada,27,Indústria - Freser,2665,06:51:12,51.2,21.349999999966666,1281.0,39
6411,1,H8,Anada,27,Indústria - Freser,2665,07:14:48,14.8,23.6,1416.0,39
6410,1,H8,Anada,27,Indústria - Freser,2665,07:29:30,29.5,14.683333333399998,881.0,"1,2,13,39"
6400,1,H8,Anada,27,Indústria - Freser,2665,07:46:19,46.32,16.816666666633335,1009.0,"13,39"
6413,1,H8,Anada,27,Indústria - Freser,2665,08:07:55,7.92,21.6,1296.0,"13,39"
6800,2,H8,Anada,27,Indústria - Freser,2665,08:23:15,23.25,15.333333333333334,920.0,"13,39"
6015,1,H8,Anada,27,Indústria - Freser,2665,08:46:20,46.33,23.083333333333332,1385.0,"13,39"
6047,2,H8,Anada,27,Indústria - Freser,2665,09:02:26,2.43,16.1,966.0,"13,39"
6802,2,H8,Anada,27,Indústria - Freser,2665,09:27:41,27.68,25.25,1515.0,"13,39"
6408,1,H8,Anada,27,Indústria - Freser,2665,09:37:35,37.58,9.916666666633335,595.0,"13,39"
6400,2,H8,Anada,27,Indústria - Freser,2665,10:25:32,25.53,8.033333333366667,482.0,"13,39"
6413,2,H8,Anada,27,Indústria - Freser,2665,10:47:23,47.38,21.849999999983332,1311.0,"13,39"
6800,3,H8,Anada,27,Indústria - Freser,2665,10:59:49,59.82,12.43333333335,746.0,"13,39"
6015,2,H8,Anada,27,Indústria - Freser,2665,11:17:47,17.78,17.966666666633333,1078.0,"13,39"
6802,3,H8,Anada,27,Indústria - Freser,2665,11:54:38,54.63,7.6833333333,461.0,"13,39"
6408,2,H8,Anada,27,Indústria - Freser,2665,12:13:37,13.62,18.96666666673333,1138.0,"13,39"
6411,3,H8,Anada,27,Indústria - Freser,2665,12:34:34,34.57,20.95,1257.0,"6,11,12,13,39"
6410,3,H8,Anada,27,Indústria - Freser,2665,12:56:42,56.7,22.149999999933335,1329.0,"13,39"
6400,3,H8,Anada,27,Indústria - Freser,2665,13:04:33,4.55,7.833333333400001,470.0,"1,5,13,39"
6413,3,H8,Anada,27,Indústria - Freser,2665,13:22:47,22.78,18.2333333333,1094.0,"1,13,39"
6800,4,H8,Anada,27,Indústria - Freser,2665,13:37:15,37.25,14.4666666667,868.0,"13,39"
6015,3,H8,Anada,27,Indústria - Freser,2665,13:53:40,53.67,16.416666666633333,985.0,"13,39"
6047,4,H8,Anada,27,Indústria - Freser,2665,14:09:49,9.82,16.150000000033334,969.0,"10,13,39"
6802,4,H8,Anada,27,Indústria - Freser,2665,14:25:43,25.72,15.899999999966667,954.0,39
6408,3,H8,Anada,27,Indústria - Freser,2665,14:43:40,43.67,17.966666666633333,1078.0,39
6411,4,H8,Anada,27,Indústria - Freser,2665,15:03:56,3.93,20.25000000003333,1215.0,39
6410,4,H8,Anada,27,Indústria - Freser,2665,15:20:23,20.38,16.466666666633333,988.0,39
6400,4,H8,Anada,27,Indústria - Freser,2665,15:35:01,35.02,14.616666666733332,877.0,39
6413,4,H8,Anada,27,Indústria - Freser,2665,15:54:31,54.52,19.5,1170.0,39
6047,5,H8,Anada,27,Indústria - Freser,2665,16:42:56,42.93,13.516666666699999,811.0,39
6802,5,H8,Anada,27,Indústria - Freser,2665,16:57:44,57.73,14.799999999966667,888.0,"1,39"
6408,4,H8,Anada,27,Indústria - Freser,2665,17:20:53,20.88,23.166666666633333,1390.0,39
6411,5,H8,Anada,27,Indústria - Freser,2665,17:42:08,42.13,21.233333333366666,1274.0,39
6410,5,H8,Anada,27,Indústria - Freser,2665,17:52:46,52.77,10.649999999966667,639.0,"11,39"
6400,5,H8,Anada,27,Indústria - Freser,2665,18:07:40,7.67,14.9,894.0,"10,11,39"
6800,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,06:04:03,4.05,,,39
6802,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,06:53:45,53.75,22.283333333333335,1337.0,39
6411,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,07:17:05,17.08,23.316666666699998,1399.0,39
6410,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,07:30:30,30.5,13.416666666666666,805.0,"1,2,13,39"
6400,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,07:50:04,50.07,19.566666666699998,1174.0,"13,39"
6413,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,08:10:02,10.03,19.966666666666665,1198.0,"13,39"
6800,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,08:24:38,24.63,14.6166666666,877.0,"13,39"
6015,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,08:48:28,48.47,23.816666666699998,1429.0,"13,39"
6047,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,09:03:57,3.95,15.499999999966667,930.0,"13,39"
6802,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,09:29:32,29.53,25.566666666733333,1534.0,"13,39"
6408,1,H8,Anada,28,Navas de Tolosa - Indústria,2736,09:39:14,39.23,9.7166666666,583.0,"13,39"
6400,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,10:27:37,27.62,7.950000000033333,477.0,"13,39"
6413,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,10:50:11,50.18,22.566666666699998,1354.0,"13,39"
6800,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,11:01:42,1.7,11.516666666633334,691.0,"13,39"
6015,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,11:18:49,18.82,17.1166666667,1027.0,"13,39"
6802,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,11:57:45,57.75,8.383333333333333,503.0,"13,39"
6408,2,H8,Anada,28,Navas de Tolosa - Indústria,2736,12:16:17,16.28,18.549999999933334,1113.0,"13,39"
6411,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,12:37:08,37.13,20.833333333366667,1250.0,"6,11,12,13,39"
6410,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,12:58:38,58.63,21.5,1290.0,"13,39"
6400,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,13:05:37,5.62,6.983333333366667,419.0,"1,5,13,39"
6413,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,13:25:38,25.63,20.016666666666666,1201.0,"1,13,39"
6800,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,13:39:05,39.08,13.4666666666,808.0,"13,39"
6015,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,13:56:41,56.68,17.6,1056.0,"13,39"
6047,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,14:11:22,11.37,14.6666666667,880.0,"10,13,39"
6802,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,14:27:58,27.97,16.6,996.0,39
6408,3,H8,Anada,28,Navas de Tolosa - Indústria,2736,14:45:03,45.05,17.083333333333332,1025.0,39
6411,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:05:00,5.0,19.966666666633333,1198.0,39
6410,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:22:39,22.65,17.6333333334,1058.0,39
6400,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:37:05,37.08,14.433333333333334,866.0,39
6413,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,15:56:22,56.37,19.283333333333335,1157.0,39
6047,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,16:44:22,44.37,12.699999999966668,762.0,39
6802,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,17:00:18,0.3,15.933333333366667,956.0,"1,39"
6408,4,H8,Anada,28,Navas de Tolosa - Indústria,2736,17:21:59,21.98,21.683333333300002,1301.0,39
6411,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,17:43:58,43.97,21.99999999996667,1320.0,39
6410,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,17:54:41,54.68,10.716666666666667,643.0,"11,39"
6400,5,H8,Anada,28,Navas de Tolosa - Indústria,2736,18:10:04,10.07,15.366666666733332,922.0,"10,11,39"
6800,1,H8,Anada,29,Meridiana - Josep Estivill,705,06:06:48,6.8,,,39
6802,1,H8,Anada,29,Meridiana - Josep Estivill,705,06:56:14,56.23,21.75000000003333,1305.0,39
6410,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:33:00,33.0,11.166666666600001,670.0,"1,2,13,39"
6400,1,H8,Anada,29,Meridiana - Josep Estivill,705,07:53:32,53.53,20.533333333333335,1232.0,"13,39"
6413,1,H8,Anada,29,Meridiana - Josep Estivill,705,08:11:54,11.9,18.350000000033333,1101.0,"13,39"
6800,2,H8,Anada,29,Meridiana - Josep Estivill,705,08:27:48,27.8,15.9,954.0,"13,39"
6015,1,H8,Anada,29,Meridiana - Josep Estivill,705,08:51:19,51.32,23.533333333316666,1412.0,"13,39"
6047,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:06:40,6.67,15.333333333383333,920.0,"13,39"
6802,2,H8,Anada,29,Meridiana - Josep Estivill,705,09:31:40,31.67,25.0166666666,1501.0,"13,39"
6408,1,H8,Anada,29,Meridiana - Josep Estivill,705,09:41:30,41.5,9.816666666733333,589.0,"13,39"
6400,2,H8,Anada,29,Meridiana - Josep Estivill,705,10:31:05,31.08,8.8666666667,532.0,"13,39"
6413,2,H8,Anada,29,Meridiana - Josep Estivill,705,10:53:00,53.0,21.933333333266667,1316.0,"13,39"
6800,3,H8,Anada,29,Meridiana - Josep Estivill,705,11:04:27,4.45,11.433333333366667,686.0,"13,39"
6015,2,H8,Anada,29,Meridiana - Josep Estivill,705,11:22:19,22.32,17.866666666666667,1072.0,"13,39"
6802,3,H8,Anada,29,Meridiana - Josep Estivill,705,12:01:02,1.03,7.950000000033333,477.0,"13,39"
6408,2,H8,Anada,29,Meridiana - Josep Estivill,705,12:18:51,18.85,17.816666666699998,1069.0,"13,39"
6411,3,H8,Anada,29,Meridiana - Josep Estivill,705,12:39:39,39.65,20.8166666666,1249.0,"6,11,12,13,39"
6410,3,H8,Anada,29,Meridiana - Josep Estivill,705,13:01:09,1.15,21.4833333334,1289.0,"13,39"
6400,3,H8,Anada,29,Meridiana - Josep Estivill,705,13:08:30,8.5,7.3666666666,442.0,"1,5,13,39"
6413,3,H8,Anada,29,Meridiana - Josep Estivill,705,13:28:41,28.68,20.1666666667,1210.0,"1,13,39"
6800,4,H8,Anada,29,Meridiana - Josep Estivill,705,13:42:29,42.48,13.816666666616667,829.0,"13,39"
6015,3,H8,Anada,29,Meridiana - Josep Estivill,705,13:59:39,59.65,17.166666666683334,1030.0,"13,39"
6047,4,H8,Anada,29,Meridiana - Josep Estivill,705,14:14:12,14.2,14.5333333334,872.0,"10,13,39"
6802,4,H8,Anada,29,Meridiana - Josep Estivill,705,14:31:09,31.15,16.949999999966668,1017.0,39
6408,3,H8,Anada,29,Meridiana - Josep Estivill,705,14:47:37,47.62,16.466666666666665,988.0,39
6411,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:08:03,8.05,20.433333333366665,1226.0,39
6410,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:25:49,25.82,17.78333333326667,1067.0,39
6400,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:40:37,40.62,14.8,888.0,39
6413,4,H8,Anada,29,Meridiana - Josep Estivill,705,15:59:19,59.32,18.683333333366665,1121.0,39
6047,5,H8,Anada,29,Meridiana - Josep Estivill,705,16:47:08,47.13,12.533333333333333,752.0,39
6802,5,H8,Anada,29,Meridiana - Josep Estivill,705,17:03:45,3.75,16.61666666665,997.0,"1,39"
6408,4,H8,Anada,29,Meridiana - Josep Estivill,705,17:25:14,25.23,21.49999999995,1290.0,39
6411,5,H8,Anada,29,Meridiana - Josep Estivill,705,17:47:08,47.13,21.8833333334,1313.0,39
6410,5,H8,Anada,29,Meridiana - Josep Estivill,705,17:56:56,56.93,9.799999999966667,588.0,"11,39"
6400,5,H8,Anada,29,Meridiana - Josep Estivill,705,18:12:50,12.83,15.916666666633335,955.0,"10,11,39"
6800,1,H8,Anada,30,"Meridiana, 298",9979,06:08:52,8.87,,,39
6802,1,H8,Anada,30,"Meridiana, 298",9979,06:59:19,59.32,22.11666666665,1327.0,39
6411,1,H8,Anada,30,"Meridiana, 298",9979,07:24:29,24.48,25.183333333300002,1511.0,39
6410,1,H8,Anada,30,"Meridiana, 298",9979,07:35:47,35.78,11.3,678.0,"1,2,13,39"
6400,1,H8,Anada,30,"Meridiana, 298",9979,07:55:44,55.73,19.95,1197.0,"13,39"
6413,1,H8,Anada,30,"Meridiana, 298",9979,08:14:04,14.07,18.316666666733333,1099.0,"13,39"
6800,2,H8,Anada,30,"Meridiana, 298",9979,08:30:13,30.22,16.15,969.0,"13,39"
6015,1,H8,Anada,30,"Meridiana, 298",9979,08:54:22,54.37,24.149999999966667,1449.0,"13,39"
6047,2,H8,Anada,30,"Meridiana, 298",9979,09:09:10,9.17,14.800000000033332,888.0,"13,39"
6408,1,H8,Anada,30,"Meridiana, 298",9979,09:45:59,45.98,10.649999999933334,639.0,"13,39"
6400,2,H8,Anada,30,"Meridiana, 298",9979,10:32:36,32.6,8.300000000016666,498.0,"13,39"
6413,2,H8,Anada,30,"Meridiana, 298",9979,10:54:53,54.88,22.2833333333,1337.0,"13,39"
6800,3,H8,Anada,30,"Meridiana, 298",9979,11:06:24,6.4,11.50000000005,690.0,"13,39"
6015,2,H8,Anada,30,"Meridiana, 298",9979,11:24:31,24.52,18.1333333333,1088.0,"13,39"
6802,3,H8,Anada,30,"Meridiana, 298",9979,12:02:46,2.77,6.9333333333,416.0,"13,39"
6408,2,H8,Anada,30,"Meridiana, 298",9979,12:21:26,21.43,18.666666666666668,1120.0,"13,39"
6411,3,H8,Anada,30,"Meridiana, 298",9979,12:42:45,42.75,21.316666666666666,1279.0,"6,11,12,13,39"
6410,3,H8,Anada,30,"Meridiana, 298",9979,13:03:39,3.65,20.9,1254.0,"13,39"
6400,3,H8,Anada,30,"Meridiana, 298",9979,13:11:28,11.47,7.800000000033333,468.0,"1,5,13,39"
6413,3,H8,Anada,30,"Meridiana, 298",9979,13:31:08,31.13,19.683333333300002,1181.0,"1,13,39"
6800,4,H8,Anada,30,"Meridiana, 298",9979,13:43:29,43.48,12.333333333366665,740.0,"13,39"
6015,3,H8,Anada,30,"Meridiana, 298",9979,14:02:35,2.58,19.1,1146.0,"13,39"
6047,4,H8,Anada,30,"Meridiana, 298",9979,14:16:55,16.92,14.333333333366665,860.0,"10,13,39"
6802,4,H8,Anada,30,"Meridiana, 298",9979,14:33:44,33.73,16.83333333326667,1010.0,39
6408,3,H8,Anada,30,"Meridiana, 298",9979,14:51:03,51.05,17.300000000066667,1038.0,39
6411,4,H8,Anada,30,"Meridiana, 298",9979,15:09:45,9.75,18.699999999966668,1122.0,39
6410,4,H8,Anada,30,"Meridiana, 298",9979,15:28:21,28.35,18.600000000033333,1116.0,39
6400,4,H8,Anada,30,"Meridiana, 298",9979,15:42:48,42.8,14.4666666666,868.0,39
6413,4,H8,Anada,30,"Meridiana, 298",9979,16:01:19,1.32,18.516666666666666,1111.0,39
6047,5,H8,Anada,30,"Meridiana, 298",9979,16:49:15,49.25,12.6833333333,761.0,39
6802,5,H8,Anada,30,"Meridiana, 298",9979,17:06:39,6.65,17.383333333366668,1043.0,"1,39"
6408,4,H8,Anada,30,"Meridiana, 298",9979,17:27:45,27.75,21.100000000033333,1266.0,39
6411,5,H8,Anada,30,"Meridiana, 298",9979,17:50:10,50.17,22.416666666666668,1345.0,39
6410,5,H8,Anada,30,"Meridiana, 298",9979,18:00:09,0.15,9.999999999933333,600.0,"11,39"
6400,5,H8,Anada,30,"Meridiana, 298",9979,18:15:44,15.73,15.5666666667,934.0,"10,11,39"
6800,1,H8,Anada,31,Garcilaso - La Sagrera,2492,06:10:08,10.13,,,39
6802,1,H8,Anada,31,Garcilaso - La Sagrera,2492,06:59:47,59.78,21.016666666633334,1261.0,39
6411,1,H8,Anada,31,Garcilaso - La Sagrera,2492,07:25:13,25.22,25.4166666667,1525.0,39
6410,1,H8,Anada,31,Garcilaso - La Sagrera,2492,07:36:14,36.23,11.0333333333,662.0,"1,2,13,39"
6400,1,H8,Anada,31,Garcilaso - La Sagrera,2492,07:56:48,56.8,20.550000000066667,1233.0,"13,39"
6413,1,H8,Anada,31,Garcilaso - La Sagrera,2492,08:14:40,14.67,17.866666666633332,1072.0,"13,39"
6800,2,H8,Anada,31,Garcilaso - La Sagrera,2492,08:31:18,31.3,16.633333333333333,998.0,"13,39"
6015,1,H8,Anada,31,Garcilaso - La Sagrera,2492,08:55:14,55.23,23.949999999966668,1437.0,"13,39"
6047,2,H8,Anada,31,Garcilaso - La Sagrera,2492,09:10:08,10.13,14.8833333334,893.0,"13,39"
6408,1,H8,Anada,31,Garcilaso - La Sagrera,2492,09:46:26,46.43,10.033333333333333,602.0,"13,39"
6400,2,H8,Anada,31,Garcilaso - La Sagrera,2492,10:33:37,33.62,8.6166666667,517.0,"13,39"
6413,2,H8,Anada,31,Garcilaso - La Sagrera,2492,10:56:17,56.28,22.666666666666668,1360.0,"13,39"
6800,3,H8,Anada,31,Garcilaso - La Sagrera,2492,11:06:49,6.82,10.533333333333333,632.0,"13,39"
6015,2,H8,Anada,31,Garcilaso - La Sagrera,2492,11:25:51,25.85,19.0333333333,1142.0,"13,39"
6802,3,H8,Anada,31,Garcilaso - La Sagrera,2492,12:03:49,3.82,6.900000000016666,414.0,"13,39"
6408,2,H8,Anada,31,Garcilaso - La Sagrera,2492,12:21:54,21.9,18.099999999933335,1086.0,"13,39"
6411,3,H8,Anada,31,Garcilaso - La Sagrera,2492,12:44:12,44.2,22.3,1338.0,"6,11,12,13,39"
6410,3,H8,Anada,31,Garcilaso - La Sagrera,2492,13:04:43,4.72,20.500000000066667,1230.0,"13,39"
6400,3,H8,Anada,31,Garcilaso - La Sagrera,2492,13:12:38,12.63,7.916666666666667,475.0,"1,5,13,39"
6413,3,H8,Anada,31,Garcilaso - La Sagrera,2492,13:31:46,31.77,19.133333333333333,1148.0,"1,13,39"
6800,4,H8,Anada,31,Garcilaso - La Sagrera,2492,13:44:23,44.38,12.616666666633334,757.0,"13,39"
