id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6026,1,H8,Anada,20,Rosselló - Bailèn,1089,07:26:06,26.1,9.7666666666,586.0,"1,30"
6085,3,H8,Anada,20,Rosselló - Bailèn,1089,07:38:57,38.95,12.833333333366665,770.0,15
6408,2,H8,Anada,20,Rosselló - Bailèn,1089,07:48:15,48.25,9.316666666633333,559.0,
6406,2,H8,Anada,20,Rosselló - Bailèn,1089,07:57:50,57.83,9.5666666667,574.0,
6409,2,H8,Anada,20,Rosselló - Bailèn,1089,08:05:51,5.85,7.616666666666666,457.0,1
6056,3,H8,Anada,20,Rosselló - Bailèn,1089,08:17:09,17.15,11.316666666633333,679.0,
6016,2,H8,Anada,20,Rosselló - Bailèn,1089,08:24:45,24.75,7.6,456.0,
6055,2,H8,Anada,20,Rosselló - Bailèn,1089,08:39:22,39.37,14.600000000066666,876.0,1
6077,2,H8,Anada,20,Rosselló - Bailèn,1089,08:49:16,49.27,9.916666666600001,595.0,
6201,2,H8,Anada,20,Rosselló - Bailèn,1089,09:00:28,0.47,11.2,672.0,
1914,2,H8,Anada,20,Rosselló - Bailèn,1089,09:07:06,7.1,6.6166666667,397.0,
6078,2,H8,Anada,20,Rosselló - Bailèn,1089,09:22:45,22.75,15.666666666633335,940.0,
6407,3,H8,Anada,20,Rosselló - Bailèn,1089,09:25:58,25.97,3.2000000000666664,192.0,19
6003,3,H8,Anada,20,Rosselló - Bailèn,1089,09:38:12,38.2,12.249999999933333,735.0,
6037,2,H8,Anada,20,Rosselló - Bailèn,1089,09:46:49,46.82,8.616666666666667,517.0,
6402,3,H8,Anada,20,Rosselló - Bailèn,1089,09:58:28,58.47,11.65,699.0,
6802,2,H8,Anada,20,Rosselló - Bailèn,1089,10:05:04,5.07,6.583333333400001,395.0,
6200,3,H8,Anada,20,Rosselló - Bailèn,1089,10:12:38,12.63,7.566666666666666,454.0,
6024,2,H8,Anada,20,Rosselló - Bailèn,1089,10:17:42,17.7,5.066666666666666,304.0,
6065,1,H8,Anada,20,Rosselló - Bailèn,1089,10:33:42,33.7,15.999999999966667,960.0,
6408,3,H8,Anada,20,Rosselló - Bailèn,1089,10:49:38,49.63,15.2333333334,914.0,
1610,2,H8,Anada,20,Rosselló - Bailèn,1089,11:00:32,0.53,10.050000000016666,603.0,
6409,3,H8,Anada,20,Rosselló - Bailèn,1089,11:11:29,11.48,10.9666666666,658.0,
6056,4,H8,Anada,20,Rosselló - Bailèn,1089,11:20:52,20.87,9.383333333333333,563.0,
6016,3,H8,Anada,20,Rosselló - Bailèn,1089,11:27:39,27.65,6.783333333333333,407.0,
6073,1,H8,Anada,20,Rosselló - Bailèn,1089,11:30:38,30.63,2.966666666716667,178.0,
6055,3,H8,Anada,20,Rosselló - Bailèn,1089,11:42:02,42.03,11.399999999983333,684.0,
6077,3,H8,Anada,20,Rosselló - Bailèn,1089,11:44:06,44.1,2.0833333333,125.0,1
1914,3,H8,Anada,20,Rosselló - Bailèn,1089,12:02:43,2.72,18.616666666666667,1117.0,"1,2"
6078,3,H8,Anada,20,Rosselló - Bailèn,1089,12:16:14,16.23,13.500000000066667,810.0,
6407,4,H8,Anada,20,Rosselló - Bailèn,1089,12:26:13,26.22,9.983333333333333,599.0,
6003,4,H8,Anada,20,Rosselló - Bailèn,1089,12:36:50,36.83,10.616666666666667,637.0,
6037,3,H8,Anada,20,Rosselló - Bailèn,1089,12:41:06,41.1,4.2833333332666665,257.0,
6402,4,H8,Anada,20,Rosselló - Bailèn,1089,12:55:28,55.47,14.350000000033333,861.0,
6802,3,H8,Anada,20,Rosselló - Bailèn,1089,12:57:59,57.98,2.5333333333,152.0,
6024,3,H8,Anada,20,Rosselló - Bailèn,1089,13:06:55,6.92,8.933333333333334,536.0,
6200,4,H8,Anada,20,Rosselló - Bailèn,1089,13:09:39,9.65,2.7166666667,163.0,
6065,2,H8,Anada,20,Rosselló - Bailèn,1089,13:20:50,20.83,11.199999999966668,672.0,
6026,3,H8,Anada,20,Rosselló - Bailèn,1089,13:27:28,27.47,6.616666666733334,397.0,
6408,4,H8,Anada,20,Rosselló - Bailèn,1089,13:35:15,35.25,7.783333333333333,467.0,
6406,4,H8,Anada,20,Rosselló - Bailèn,1089,13:46:56,46.93,11.699999999933334,702.0,
1610,3,H8,Anada,20,Rosselló - Bailèn,1089,13:48:07,48.12,1.1833333333333333,71.0,
6409,4,H8,Anada,20,Rosselló - Bailèn,1089,13:59:58,59.97,11.833333333366665,710.0,
6056,5,H8,Anada,20,Rosselló - Bailèn,1089,14:10:57,10.95,10.983333333333333,659.0,
6016,4,H8,Anada,20,Rosselló - Bailèn,1089,14:13:49,13.82,2.8666666667,172.0,
6073,2,H8,Anada,20,Rosselló - Bailèn,1089,14:24:59,24.98,11.166666666666666,670.0,
6055,4,H8,Anada,20,Rosselló - Bailèn,1089,14:33:26,33.43,8.45,507.0,
1860,1,H8,Anada,20,Rosselló - Bailèn,1089,14:38:25,38.42,4.9833333333,299.0,"1,2,3"
6077,4,H8,Anada,20,Rosselló - Bailèn,1089,14:48:57,48.95,10.533333333366667,632.0,
6216,1,H8,Anada,20,Rosselló - Bailèn,1089,14:57:10,57.17,8.216666666666667,493.0,
1914,4,H8,Anada,20,Rosselló - Bailèn,1089,15:13:02,13.03,15.866666666633334,952.0,
6078,4,H8,Anada,20,Rosselló - Bailèn,1089,15:16:39,16.65,3.6333333333,218.0,
6407,5,H8,Anada,20,Rosselló - Bailèn,1089,15:25:50,25.83,9.166666666733333,550.0,9
6003,5,H8,Anada,20,Rosselló - Bailèn,1089,15:34:00,34.0,8.183333333266667,491.0,
1417,1,H8,Anada,20,Rosselló - Bailèn,1089,15:35:34,35.57,1.5666666666666667,94.0,"1,2,3,4,5,6,7,8,19"
6037,4,H8,Anada,20,Rosselló - Bailèn,1089,15:45:09,45.15,9.566666666733333,574.0,"1,19"
6402,5,H8,Anada,20,Rosselló - Bailèn,1089,15:59:36,59.6,14.466666666616668,868.0,
6802,4,H8,Anada,20,Rosselló - Bailèn,1089,16:01:11,1.18,1.5666666667166667,94.0,
6200,5,H8,Anada,20,Rosselló - Bailèn,1089,16:12:25,12.42,11.233333333300001,674.0,
6024,4,H8,Anada,20,Rosselló - Bailèn,1089,16:14:10,14.17,1.7500000000333331,105.0,1
6065,3,H8,Anada,20,Rosselló - Bailèn,1089,16:25:20,25.33,11.166666666666666,670.0,
6026,4,H8,Anada,20,Rosselló - Bailèn,1089,16:31:39,31.65,6.316666666666666,379.0,"37,38,39"
6408,5,H8,Anada,20,Rosselló - Bailèn,1089,16:41:11,41.18,9.533333333333333,572.0,
6406,5,H8,Anada,20,Rosselló - Bailèn,1089,16:49:26,49.43,8.266666666599999,496.0,
1610,4,H8,Anada,20,Rosselló - Bailèn,1089,16:50:41,50.68,1.25,75.0,
6409,5,H8,Anada,20,Rosselló - Bailèn,1089,17:07:02,7.03,16.3333333334,980.0,
6056,6,H8,Anada,20,Rosselló - Bailèn,1089,17:14:56,14.93,7.899999999966667,474.0,
6016,5,H8,Anada,20,Rosselló - Bailèn,1089,17:19:57,19.95,5.033333333300001,302.0,
6073,3,H8,Anada,20,Rosselló - Bailèn,1089,17:25:39,25.65,5.7,342.0,
6055,5,H8,Anada,20,Rosselló - Bailèn,1089,17:32:18,32.3,6.633333333366666,398.0,
1860,2,H8,Anada,20,Rosselló - Bailèn,1089,17:36:58,36.97,4.666666666666667,280.0,
6077,5,H8,Anada,20,Rosselló - Bailèn,1089,17:48:26,48.43,11.4666666667,688.0,
6216,2,H8,Anada,20,Rosselló - Bailèn,1089,17:57:46,57.77,9.3333333333,560.0,
6003,6,H8,Anada,20,Rosselló - Bailèn,1089,18:19:07,19.12,21.350000000033333,1281.0,"8,9,10,11"
6407,6,H8,Anada,20,Rosselló - Bailèn,1089,18:22:03,22.05,2.933333333333333,176.0,
1417,2,H8,Anada,20,Rosselló - Bailèn,1089,18:42:52,42.87,20.0833333334,1205.0,"36,37,38,39"
6037,5,H8,Anada,20,Rosselló - Bailèn,1089,18:45:41,45.68,2.816666666633333,169.0,
6402,6,H8,Anada,20,Rosselló - Bailèn,1089,18:47:38,47.63,1.95,117.0,
6200,6,H8,Anada,20,Rosselló - Bailèn,1089,19:20:29,20.48,5.416666666733334,325.0,"21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6065,4,H8,Anada,20,Rosselló - Bailèn,1089,19:27:38,27.63,7.15,429.0,"29,30,31,32,33,34,35,36,37,38,39"
6408,6,H8,Anada,20,Rosselló - Bailèn,1089,19:30:36,30.6,2.966666666666667,178.0,
6409,6,H8,Anada,20,Rosselló - Bailèn,1089,19:51:04,51.07,20.466666666666665,1228.0,11
6056,7,H8,Anada,20,Rosselló - Bailèn,1089,20:01:07,1.12,10.05,603.0,19
6406,6,H8,Anada,20,Rosselló - Bailèn,1089,20:07:24,7.4,6.299999999933333,378.0,32
1860,3,H8,Anada,20,Rosselló - Bailèn,1089,20:10:22,10.37,2.5333333333,152.0,38
6077,6,H8,Anada,20,Rosselló - Bailèn,1089,20:25:47,25.78,15.4333333333,926.0,"7,11,12"
6216,3,H8,Anada,20,Rosselló - Bailèn,1089,20:43:17,43.28,17.5,1050.0,30
6003,7,H8,Anada,20,Rosselló - Bailèn,1089,20:58:55,58.92,15.633333333333333,938.0,11
1417,3,H8,Anada,20,Rosselló - Bailèn,1089,21:11:08,11.13,12.200000000066666,732.0,
6402,7,H8,Anada,20,Rosselló - Bailèn,1089,21:19:58,19.97,8.8333333333,530.0,
6024,6,H8,Anada,20,Rosselló - Bailèn,1089,21:39:39,39.65,19.699999999966668,1182.0,
6408,7,H8,Anada,20,Rosselló - Bailèn,1089,21:55:51,55.85,16.1833333334,971.0,21
6003,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:50:01,50.02,,,"1,2,3,4,5,6,7,8,9,10,33"
6402,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:03:45,3.75,13.749999999966667,825.0,"1,2,3,4,5,6,7"
6200,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:16:36,16.6,12.833333333399999,770.0,1
6205,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:30:13,30.22,13.616666666633334,817.0,1
6085,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:40:08,40.13,9.9166666667,595.0,"1,10"
6408,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:45:22,45.37,5.233333333333333,314.0,"1,2,3"
6406,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:59:06,59.1,13.749999999933333,825.0,
6409,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:01:40,1.67,2.5500000000666665,153.0,5
6056,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:17:10,17.17,15.499999999966667,930.0,"1,2,3,4,5"
6016,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:23:24,23.4,6.249999999966667,375.0,
6055,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:39:13,39.22,15.816666666666666,949.0,31
6077,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:41:16,41.27,2.05,123.0,"1,2,3"
6084,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:54:24,54.4,13.1166666667,787.0,
6201,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:00:21,0.35,5.9666666666333334,358.0,
1914,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:10:36,10.6,10.233333333366666,614.0,"1,2,3,4,5,6,7"
6078,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:21:19,21.32,10.7166666667,643.0,"1,2,3,4,5,17,33"
6407,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:27:46,27.77,6.45,387.0,1
6003,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:38:58,38.97,11.2166666666,673.0,
6037,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:43:33,43.55,4.566666666733334,274.0,"4,5,6,31,35"
6402,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:56:18,56.3,12.75,765.0,
6802,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:04:18,4.3,8.016666666583333,481.0,"15,16"
6056,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:13:12,13.2,8.900000000016666,534.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39"
6024,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:18:38,18.63,4.833333333300001,290.0,
6026,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:28:02,28.03,9.416666666633335,565.0,"1,30"
6085,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:40:57,40.95,12.916666666666666,775.0,15
6408,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:50:56,50.93,9.9666666667,598.0,
6406,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:59:59,59.98,9.050000000033332,543.0,
6409,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:08:15,8.25,7.716666666699999,463.0,1
6056,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:19:24,19.4,11.166666666633335,670.0,
6016,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:27:20,27.33,7.916666666699999,475.0,
6055,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:41:50,41.83,14.500000000033333,870.0,1
6077,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:51:09,51.15,9.316666666666666,559.0,
6201,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:02:43,2.72,11.583333333266667,695.0,
1914,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:08:50,8.83,6.100000000066667,366.0,
6078,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:25:13,25.22,16.383333333333333,983.0,
6407,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:28:38,28.63,3.416666666633333,205.0,19
6003,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:40:31,40.52,11.883333333366666,713.0,
6037,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:48:46,48.77,8.266666666599999,496.0,
6402,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:01:47,1.78,13.016666666666667,781.0,
6802,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:07:08,7.13,5.35,321.0,
6200,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:14:50,14.83,7.6833333334,461.0,
6024,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:19:28,19.47,4.649999999933333,279.0,
6065,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:36:15,36.25,16.783333333333335,1007.0,
6026,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:37:20,37.33,1.0666666667333333,64.0,
6408,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:51:22,51.37,14.033333333333333,842.0,
6406,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:53:21,53.35,1.9999999999333333,120.0,
1610,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:02:38,2.63,9.283333333333333,557.0,
6409,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:14:38,14.63,12.0,720.0,
6056,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:23:23,23.38,8.733333333366666,524.0,
6016,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:30:29,30.48,7.100000000033333,426.0,
6073,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:34:52,34.87,4.3833333333,263.0,
6055,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:44:30,44.5,9.649999999966667,579.0,
1914,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:05:20,5.33,20.533333333333335,1232.0,"1,2"
6078,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:17:57,17.95,12.616666666666667,757.0,
6407,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:27:40,27.67,9.73333333325,584.0,
6003,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:38:25,38.42,10.733333333383333,644.0,
6037,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:42:57,42.95,4.5333333333666666,272.0,
6402,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:58:06,58.1,15.149999999966667,909.0,
6802,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:59:41,59.68,1.5833333333333333,95.0,
6024,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:08:59,8.98,9.300000000033332,558.0,
6200,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:12:41,12.68,3.7166666666,223.0,
6065,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:23:11,23.18,10.4833333334,629.0,
6026,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:30:30,30.5,7.316666666633334,439.0,
6408,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:37:45,37.75,7.25,435.0,
6406,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:49:18,49.3,11.55,693.0,
1610,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:51:02,51.03,1.7333333333666665,104.0,
6409,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:02:25,2.42,11.3833333333,683.0,
6056,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:13:27,13.45,11.033333333366667,662.0,
6016,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:16:39,16.65,3.1999999999666664,192.0,
6073,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:28:01,28.02,11.366666666666667,682.0,
6055,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:35:41,35.68,7.666666666666667,460.0,
1860,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:40:36,40.6,4.916666666699999,295.0,"1,2,3"
6077,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:52:00,52.0,11.416666666600001,685.0,
6216,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:57:52,57.87,5.866666666666666,352.0,
1914,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:15:39,15.65,17.783333333333335,1067.0,
6078,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:19:08,19.13,3.4666666667,208.0,
6407,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:28:34,28.57,9.449999999966668,567.0,9
6003,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:36:39,36.65,8.066666666733333,484.0,
1417,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:38:06,38.1,1.4666666666,88.0,"1,2,3,4,5,6,7,8,19"
6037,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:48:51,48.85,10.733333333366666,644.0,"1,19"
6402,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:02:19,2.32,13.483333333300001,809.0,
6802,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:03:44,3.73,1.4166666666666667,85.0,
6200,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:14:53,14.88,11.133333333366666,668.0,
6024,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:16:26,16.43,1.5500000000333332,93.0,1
6065,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:27:38,27.63,11.199999999966668,672.0,
6026,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:33:58,33.97,6.333333333333333,380.0,"37,38,39"
6408,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:43:55,43.92,9.950000000033333,597.0,
6406,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:51:42,51.7,7.799999999933333,468.0,
1610,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:53:19,53.32,1.6166666666666667,97.0,
6409,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:10:43,10.72,17.3833333334,1043.0,
6056,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:17:19,17.32,6.599999999966667,396.0,
6016,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:21:42,21.7,4.383333333366666,263.0,
6073,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:28:30,28.5,6.799999999966667,408.0,
6055,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:34:55,34.92,6.416666666666667,385.0,
1860,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:38:03,38.05,3.1499999999666666,189.0,
6077,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:50:48,50.8,12.733333333366666,764.0,
6216,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:00:22,0.37,9.5833333333,575.0,
6003,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:20:56,20.93,20.550000000066667,1233.0,"8,9,10,11"
6407,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:24:37,24.62,3.6999999999333335,222.0,
1417,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:46:51,46.85,22.21666666673333,1333.0,"36,37,38,39"
6037,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:48:24,48.4,1.5499999999666667,93.0,
6402,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:49:55,49.92,1.5166666666666666,91.0,
6065,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:29:49,29.82,12.8833333333,773.0,"29,30,31,32,33,34,35,36,37,38,39"
6408,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:32:56,32.93,3.1333333333,188.0,
6409,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:53:53,53.88,20.933333333366665,1256.0,11
6056,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:03:34,3.57,9.683333333366667,581.0,19
6406,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:08:53,8.88,5.333333333266666,320.0,32
6016,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:10:20,10.33,1.45,87.0,"38,39"
1860,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:12:00,12.0,1.6500000000333332,99.0,38
6077,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:27:29,27.48,15.483333333333333,929.0,"7,11,12"
6216,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:44:28,44.47,16.983333333366666,1019.0,30
6003,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:01:08,1.13,16.683333333266667,1001.0,11
1417,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:13:00,13.0,11.850000000066666,711.0,
6402,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:21:24,21.4,8.4166666666,505.0,
6024,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:42:12,42.2,20.783333333399998,1247.0,
6407,1,H8,Anada,22,Indústria - Grassot,3907,03:35:19,35.32,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6003,1,H8,Anada,22,Indústria - Grassot,3907,03:51:01,51.02,15.716666666633333,943.0,"1,2,3,4,5,6,7,8,9,10,33"
6402,1,H8,Anada,22,Indústria - Grassot,3907,04:04:17,4.28,13.250000000033333,795.0,"1,2,3,4,5,6,7"
6200,1,H8,Anada,22,Indústria - Grassot,3907,04:17:38,17.63,13.366666666633334,802.0,1
6205,1,H8,Anada,22,Indústria - Grassot,3907,04:31:12,31.2,13.550000000033332,813.0,1
6085,1,H8,Anada,22,Indústria - Grassot,3907,04:41:11,41.18,9.983333333333333,599.0,"1,10"
6408,1,H8,Anada,22,Indústria - Grassot,3907,04:46:23,46.38,5.2,312.0,"1,2,3"
6406,1,H8,Anada,22,Indústria - Grassot,3907,05:01:00,1.0,14.6166666667,877.0,
6409,1,H8,Anada,22,Indústria - Grassot,3907,05:02:17,2.28,1.2833333333,77.0,5
6056,1,H8,Anada,22,Indústria - Grassot,3907,05:19:00,19.0,16.7166666667,1003.0,"1,2,3,4,5"
6016,1,H8,Anada,22,Indústria - Grassot,3907,05:25:08,25.13,6.1333333333,368.0,
6055,1,H8,Anada,22,Indústria - Grassot,3907,05:41:21,41.35,16.216666666666665,973.0,31
6077,1,H8,Anada,22,Indústria - Grassot,3907,05:42:39,42.65,1.3166666666333335,79.0,"1,2,3"
6084,1,H8,Anada,22,Indústria - Grassot,3907,05:55:31,55.52,12.866666666666667,772.0,
6201,1,H8,Anada,22,Indústria - Grassot,3907,06:01:57,1.95,6.416666666733334,385.0,
1914,1,H8,Anada,22,Indústria - Grassot,3907,06:11:24,11.4,9.4666666666,568.0,"1,2,3,4,5,6,7"
6078,1,H8,Anada,22,Indústria - Grassot,3907,06:22:23,22.38,10.983333333333333,659.0,"1,2,3,4,5,17,33"
6407,2,H8,Anada,22,Indústria - Grassot,3907,06:29:11,29.18,6.8,408.0,1
6003,2,H8,Anada,22,Indústria - Grassot,3907,06:40:25,40.42,11.23333333335,674.0,
6037,1,H8,Anada,22,Indústria - Grassot,3907,06:46:13,46.22,5.783333333383334,347.0,"4,5,6,31,35"
6402,2,H8,Anada,22,Indústria - Grassot,3907,06:58:03,58.05,11.8333333333,710.0,
6802,1,H8,Anada,22,Indústria - Grassot,3907,07:06:00,6.0,7.95,477.0,"15,16"
6056,2,H8,Anada,22,Indústria - Grassot,3907,07:14:47,14.78,8.783333333333333,527.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,28,29,30,31,32,33,34,35,36,37,38,39"
6200,2,H8,Anada,22,Indústria - Grassot,3907,07:15:48,15.8,1.0166666666666666,61.0,
6024,1,H8,Anada,22,Indústria - Grassot,3907,07:20:39,20.65,4.85,291.0,
6026,1,H8,Anada,22,Indústria - Grassot,3907,07:29:55,29.92,9.266666666699999,556.0,"1,30"
6085,3,H8,Anada,22,Indústria - Grassot,3907,07:43:23,43.38,13.483333333266668,809.0,15
6408,2,H8,Anada,22,Indústria - Grassot,3907,07:52:29,52.48,9.083333333399999,545.0,
6406,2,H8,Anada,22,Indústria - Grassot,3907,08:01:55,1.92,9.433333333333334,566.0,
6409,2,H8,Anada,22,Indústria - Grassot,3907,08:09:48,9.8,7.833333333333333,470.0,1
6056,3,H8,Anada,22,Indústria - Grassot,3907,08:21:08,21.13,11.333333333333334,680.0,
6016,2,H8,Anada,22,Indústria - Grassot,3907,08:29:04,29.07,7.933333333333334,476.0,
6055,2,H8,Anada,22,Indústria - Grassot,3907,08:43:31,43.52,14.45,867.0,1
6077,2,H8,Anada,22,Indústria - Grassot,3907,08:53:01,53.02,9.5,570.0,
6201,2,H8,Anada,22,Indústria - Grassot,3907,09:04:21,4.35,11.333333333333334,680.0,
1914,2,H8,Anada,22,Indústria - Grassot,3907,09:10:35,10.58,6.249999999933333,375.0,
6078,2,H8,Anada,22,Indústria - Grassot,3907,09:26:44,26.73,16.15,969.0,
6407,3,H8,Anada,22,Indústria - Grassot,3907,09:29:49,29.82,3.066666666733333,184.0,19
6003,3,H8,Anada,22,Indústria - Grassot,3907,09:41:01,41.02,11.2166666666,673.0,
6037,2,H8,Anada,22,Indústria - Grassot,3907,09:50:40,50.67,9.633333333366666,578.0,
6402,3,H8,Anada,22,Indústria - Grassot,3907,10:03:26,3.43,12.766666666666667,766.0,
6802,2,H8,Anada,22,Indústria - Grassot,3907,10:08:54,8.9,5.466666666699999,328.0,
6200,3,H8,Anada,22,Indústria - Grassot,3907,10:17:00,17.0,8.1,486.0,
