id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6056,1,H8,Anada,7,Les Corts - Carles III,709,04:55:03,55.05,14.399999999983333,864.0,"1,2,3,13"
6804,1,H8,Anada,7,Les Corts - Carles III,709,04:56:45,56.75,1.7166666666333334,103.0,
1603,1,H8,Anada,7,Les Corts - Carles III,709,05:06:31,6.52,9.750000000033333,585.0,
6038,1,H8,Anada,7,Les Corts - Carles III,709,05:15:03,15.05,8.549999999966667,513.0,
6078,1,H8,Anada,7,Les Corts - Carles III,709,05:25:48,25.8,10.75,645.0,
6415,1,H8,Anada,7,Les Corts - Carles III,709,05:36:08,36.13,10.3166666667,619.0,1
1625,1,H8,Anada,7,Les Corts - Carles III,709,05:45:54,45.9,9.766666666699999,586.0,
6200,1,H8,Anada,7,Les Corts - Carles III,709,05:56:26,56.43,10.549999999933334,633.0,
6407,2,H8,Anada,7,Les Corts - Carles III,709,06:03:14,3.23,6.8,408.0,
6209,2,H8,Anada,7,Les Corts - Carles III,709,06:11:38,11.63,8.383333333366666,503.0,
6024,1,H8,Anada,7,Les Corts - Carles III,709,06:19:19,19.32,7.683333333333334,461.0,
6402,2,H8,Anada,7,Les Corts - Carles III,709,06:27:59,27.98,8.6833333333,521.0,
6026,1,H8,Anada,7,Les Corts - Carles III,709,06:35:36,35.6,7.600000000033333,456.0,
6211,2,H8,Anada,7,Les Corts - Carles III,709,06:43:02,43.03,7.433333333366666,446.0,
6414,1,H8,Anada,7,Les Corts - Carles III,709,06:50:01,50.02,6.9833333333,419.0,
6406,2,H8,Anada,7,Les Corts - Carles III,709,06:55:53,55.88,5.8666666667,352.0,
1534,1,H8,Anada,7,Les Corts - Carles III,709,07:05:38,5.63,9.749999999966667,585.0,
6085,2,H8,Anada,7,Les Corts - Carles III,709,07:09:02,9.03,3.4,204.0,
6408,2,H8,Anada,7,Les Corts - Carles III,709,07:21:04,21.07,12.033333333333333,722.0,
6032,2,H8,Anada,7,Les Corts - Carles III,709,07:28:42,28.7,7.633333333366666,458.0,
2671,1,H8,Anada,7,Les Corts - Carles III,709,07:35:13,35.22,6.516666666666667,391.0,
6409,2,H8,Anada,7,Les Corts - Carles III,709,07:41:16,41.27,6.049999999966667,363.0,
6056,2,H8,Anada,7,Les Corts - Carles III,709,07:52:38,52.63,11.366666666666667,682.0,"15,24"
6804,2,H8,Anada,7,Les Corts - Carles III,709,07:57:24,57.4,4.783333333300001,287.0,
6082,1,H8,Anada,7,Les Corts - Carles III,709,08:05:21,5.35,7.9333333334,476.0,15
1603,2,H8,Anada,7,Les Corts - Carles III,709,08:13:31,13.52,8.166666666633335,490.0,
6038,2,H8,Anada,7,Les Corts - Carles III,709,08:18:18,18.3,4.7833333333666666,287.0,
6415,2,H8,Anada,7,Les Corts - Carles III,709,08:35:25,35.42,17.116666666633332,1027.0,1
1625,2,H8,Anada,7,Les Corts - Carles III,709,08:43:31,43.52,8.100000000033333,486.0,
6200,2,H8,Anada,7,Les Corts - Carles III,709,08:51:17,51.28,7.766666666633333,466.0,
6407,3,H8,Anada,7,Les Corts - Carles III,709,09:02:19,2.32,11.033333333333333,662.0,
6209,3,H8,Anada,7,Les Corts - Carles III,709,09:07:41,7.68,5.3666666667,322.0,
6024,2,H8,Anada,7,Les Corts - Carles III,709,09:19:39,19.65,11.966666666666667,718.0,
6402,3,H8,Anada,7,Les Corts - Carles III,709,09:29:26,29.43,9.7833333333,587.0,19
6026,2,H8,Anada,7,Les Corts - Carles III,709,09:35:42,35.7,6.283333333300001,377.0,
6211,3,H8,Anada,7,Les Corts - Carles III,709,09:42:05,42.08,6.383333333333334,383.0,1
6414,2,H8,Anada,7,Les Corts - Carles III,709,09:48:47,48.78,6.683333333366666,401.0,1
6406,3,H8,Anada,7,Les Corts - Carles III,709,10:01:32,1.53,12.766666666633334,766.0,
1534,2,H8,Anada,7,Les Corts - Carles III,709,10:09:31,9.52,7.983333333333333,479.0,
6408,3,H8,Anada,7,Les Corts - Carles III,709,10:17:29,17.48,7.950000000033333,477.0,
6032,3,H8,Anada,7,Les Corts - Carles III,709,10:21:08,21.13,3.6500000000333332,219.0,
2671,2,H8,Anada,7,Les Corts - Carles III,709,10:30:38,30.63,9.5,570.0,
6409,3,H8,Anada,7,Les Corts - Carles III,709,10:37:24,37.4,6.766666666633333,406.0,
6056,4,H8,Anada,7,Les Corts - Carles III,709,10:46:31,46.52,9.116666666666667,547.0,"1,16"
6804,3,H8,Anada,7,Les Corts - Carles III,709,10:53:58,53.97,7.45,447.0,
6082,2,H8,Anada,7,Les Corts - Carles III,709,11:02:10,2.17,8.2,492.0,
1603,3,H8,Anada,7,Les Corts - Carles III,709,11:10:42,10.7,8.549999999966667,513.0,
6038,3,H8,Anada,7,Les Corts - Carles III,709,11:15:13,15.22,4.516666666666667,271.0,1
6415,3,H8,Anada,7,Les Corts - Carles III,709,11:36:01,36.02,20.783333333399998,1247.0,
1625,3,H8,Anada,7,Les Corts - Carles III,709,11:43:51,43.85,7.849999999933333,471.0,
6200,3,H8,Anada,7,Les Corts - Carles III,709,11:52:17,52.28,8.416666666733333,505.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,12:00:40,0.67,8.399999999933334,504.0,
6209,4,H8,Anada,7,Les Corts - Carles III,709,12:10:14,10.23,9.566666666666666,574.0,
6024,3,H8,Anada,7,Les Corts - Carles III,709,12:17:59,17.98,7.733333333366667,464.0,
6402,4,H8,Anada,7,Les Corts - Carles III,709,12:25:56,25.93,7.9666666666333334,478.0,
6026,3,H8,Anada,7,Les Corts - Carles III,709,12:33:45,33.75,7.816666666666666,469.0,
6211,4,H8,Anada,7,Les Corts - Carles III,709,12:41:51,41.85,8.1,486.0,
6414,3,H8,Anada,7,Les Corts - Carles III,709,12:46:50,46.83,4.9666666667333335,298.0,
6406,4,H8,Anada,7,Les Corts - Carles III,709,12:52:43,52.72,5.8833333333,353.0,
1534,3,H8,Anada,7,Les Corts - Carles III,709,13:00:37,0.62,7.916666666633334,475.0,16
6408,4,H8,Anada,7,Les Corts - Carles III,709,13:09:24,9.4,8.766666666699999,526.0,
6032,4,H8,Anada,7,Les Corts - Carles III,709,13:14:00,14.0,4.616666666616666,277.0,
2671,3,H8,Anada,7,Les Corts - Carles III,709,13:26:50,26.83,12.83333333335,770.0,
6409,4,H8,Anada,7,Les Corts - Carles III,709,13:34:52,34.87,8.033333333333333,482.0,
6804,4,H8,Anada,7,Les Corts - Carles III,709,13:47:34,47.57,12.683333333366667,761.0,
6082,3,H8,Anada,7,Les Corts - Carles III,709,14:00:15,0.25,12.699999999966668,762.0,
1603,4,H8,Anada,7,Les Corts - Carles III,709,14:03:18,3.3,3.033333333366667,182.0,
6076,1,H8,Anada,7,Les Corts - Carles III,709,14:13:09,13.15,9.85,591.0,"1,2"
6038,4,H8,Anada,7,Les Corts - Carles III,709,14:19:15,19.25,6.1,366.0,
6415,4,H8,Anada,7,Les Corts - Carles III,709,14:24:14,24.23,4.983333333333333,299.0,12
1625,4,H8,Anada,7,Les Corts - Carles III,709,14:35:19,35.32,11.083333333366665,665.0,19
6200,4,H8,Anada,7,Les Corts - Carles III,709,14:47:38,47.63,12.333333333266667,740.0,9
6407,5,H8,Anada,7,Les Corts - Carles III,709,14:56:01,56.02,8.3666666667,502.0,
6209,5,H8,Anada,7,Les Corts - Carles III,709,15:02:14,2.23,6.216666666666667,373.0,
6015,1,H8,Anada,7,Les Corts - Carles III,709,15:10:12,10.2,7.9833333333,479.0,
6024,4,H8,Anada,7,Les Corts - Carles III,709,15:18:08,18.13,7.933333333333334,476.0,
6402,5,H8,Anada,7,Les Corts - Carles III,709,15:26:58,26.97,8.833333333333334,530.0,
6026,4,H8,Anada,7,Les Corts - Carles III,709,15:34:37,34.62,7.633333333366666,458.0,
6211,5,H8,Anada,7,Les Corts - Carles III,709,15:39:05,39.08,4.466666666666667,268.0,
6414,4,H8,Anada,7,Les Corts - Carles III,709,15:45:40,45.67,6.583333333366666,395.0,
6406,5,H8,Anada,7,Les Corts - Carles III,709,15:52:41,52.68,7.016666666633333,421.0,
1534,4,H8,Anada,7,Les Corts - Carles III,709,16:03:20,3.33,10.65,639.0,
6032,5,H8,Anada,7,Les Corts - Carles III,709,16:14:48,14.8,11.466666666666667,688.0,
2671,4,H8,Anada,7,Les Corts - Carles III,709,16:35:06,35.1,20.3,1218.0,
6120,1,H8,Anada,7,Les Corts - Carles III,709,16:37:51,37.85,2.5499999999666665,153.0,"1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,1,H8,Anada,7,Les Corts - Carles III,709,16:42:04,42.07,4.2333333333,254.0,"24,25,32,33"
6804,5,H8,Anada,7,Les Corts - Carles III,709,16:56:14,56.23,14.150000000066665,849.0,
1603,5,H8,Anada,7,Les Corts - Carles III,709,17:05:47,5.78,9.55,573.0,
6082,4,H8,Anada,7,Les Corts - Carles III,709,17:08:13,8.22,2.4499999999333335,147.0,"1,8,9,12"
6038,5,H8,Anada,7,Les Corts - Carles III,709,17:20:20,20.33,11.383333333333333,683.0,
6415,5,H8,Anada,7,Les Corts - Carles III,709,17:26:35,26.58,6.25,375.0,
1625,5,H8,Anada,7,Les Corts - Carles III,709,17:43:02,43.03,16.466666666633333,988.0,
6407,6,H8,Anada,7,Les Corts - Carles III,709,17:55:17,55.28,11.400000000033334,684.0,
6209,6,H8,Anada,7,Les Corts - Carles III,709,18:05:28,5.47,10.199999999933334,612.0,"6,11,12"
6015,2,H8,Anada,7,Les Corts - Carles III,709,18:09:43,9.72,4.25,255.0,
6024,5,H8,Anada,7,Les Corts - Carles III,709,18:13:52,13.87,4.15,249.0,
6402,6,H8,Anada,7,Les Corts - Carles III,709,18:22:33,22.55,8.683333333333334,521.0,
6211,6,H8,Anada,7,Les Corts - Carles III,709,18:34:55,34.92,12.366666666666667,742.0,
6414,5,H8,Anada,7,Les Corts - Carles III,709,18:47:42,47.7,12.766666666699999,766.0,
6406,6,H8,Anada,7,Les Corts - Carles III,709,18:53:05,53.08,5.383333333333334,323.0,1
6408,7,H8,Anada,7,Les Corts - Carles III,709,19:07:45,7.75,14.6666666667,880.0,
6032,6,H8,Anada,7,Les Corts - Carles III,709,19:15:44,15.73,7.983333333333333,479.0,
6409,6,H8,Anada,7,Les Corts - Carles III,709,19:26:00,26.0,10.266666666633334,616.0,
6115,2,H8,Anada,7,Les Corts - Carles III,709,19:37:39,37.65,11.650000000033334,699.0,
6804,6,H8,Anada,7,Les Corts - Carles III,709,19:46:54,46.9,9.2666666666,556.0,
6076,3,H8,Anada,7,Les Corts - Carles III,709,19:54:17,54.28,7.3666666667,442.0,11
6038,6,H8,Anada,7,Les Corts - Carles III,709,20:07:47,7.78,13.5,810.0,
6415,6,H8,Anada,7,Les Corts - Carles III,709,20:21:06,21.1,13.316666666666666,799.0,
6209,7,H8,Anada,7,Les Corts - Carles III,709,20:33:04,33.07,11.983333333300001,719.0,
6015,3,H8,Anada,7,Les Corts - Carles III,709,20:50:02,50.03,16.950000000066666,1017.0,
6402,7,H8,Anada,7,Les Corts - Carles III,709,21:01:20,1.33,11.316666666616667,679.0,33
6414,6,H8,Anada,7,Les Corts - Carles III,709,21:16:07,16.12,14.766666666683333,886.0,
6408,8,H8,Anada,7,Les Corts - Carles III,709,21:34:58,34.97,18.85,1131.0,
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:46:22,46.37,,,1
6211,1,H8,Anada,8,Les Corts - Vallespir,1577,03:57:05,57.08,10.733333333266668,644.0,
6406,1,H8,Anada,8,Les Corts - Vallespir,1577,04:08:11,8.18,11.083333333366665,665.0,
6085,1,H8,Anada,8,Les Corts - Vallespir,1577,04:11:40,11.67,3.4999999999666667,210.0,"1,7,14"
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:24:09,24.15,12.466666666733333,748.0,
6032,1,H8,Anada,8,Les Corts - Vallespir,1577,04:40:50,40.83,16.683333333300002,1001.0,"1,2,3,4,5"
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,04:42:09,42.15,1.3166666667,79.0,
6056,1,H8,Anada,8,Les Corts - Vallespir,1577,04:56:28,56.47,14.316666666666666,859.0,"1,2,3,13"
6804,1,H8,Anada,8,Les Corts - Vallespir,1577,04:59:15,59.25,2.7999999999333336,168.0,
1603,1,H8,Anada,8,Les Corts - Vallespir,1577,05:08:16,8.27,9.016666666666667,541.0,
6038,1,H8,Anada,8,Les Corts - Vallespir,1577,05:16:18,16.3,8.016666666733334,481.0,
6078,1,H8,Anada,8,Les Corts - Vallespir,1577,05:29:05,29.08,12.7833333333,767.0,
6415,1,H8,Anada,8,Les Corts - Vallespir,1577,05:37:58,37.97,8.883333333366666,533.0,1
1625,1,H8,Anada,8,Les Corts - Vallespir,1577,05:47:14,47.23,9.266666666633334,556.0,
6200,1,H8,Anada,8,Les Corts - Vallespir,1577,05:58:19,58.32,11.099999999966666,666.0,
6407,2,H8,Anada,8,Les Corts - Vallespir,1577,06:05:36,5.6,7.2666666667,436.0,
6209,2,H8,Anada,8,Les Corts - Vallespir,1577,06:12:53,12.88,7.2833333333666666,437.0,
6024,1,H8,Anada,8,Les Corts - Vallespir,1577,06:22:29,22.48,9.6166666666,577.0,
6402,2,H8,Anada,8,Les Corts - Vallespir,1577,06:29:36,29.6,7.116666666666666,427.0,
6026,1,H8,Anada,8,Les Corts - Vallespir,1577,06:36:30,36.5,6.883333333366666,413.0,
6211,2,H8,Anada,8,Les Corts - Vallespir,1577,06:46:03,46.05,9.550000000033332,573.0,
6414,1,H8,Anada,8,Les Corts - Vallespir,1577,06:51:47,51.78,5.749999999933333,345.0,
6406,2,H8,Anada,8,Les Corts - Vallespir,1577,06:58:20,58.33,6.5333333334,392.0,
1534,1,H8,Anada,8,Les Corts - Vallespir,1577,07:08:11,8.18,9.849999999966666,591.0,
6085,2,H8,Anada,8,Les Corts - Vallespir,1577,07:11:54,11.9,3.7166666667,223.0,
6408,2,H8,Anada,8,Les Corts - Vallespir,1577,07:23:22,23.37,11.466666666666667,688.0,
6032,2,H8,Anada,8,Les Corts - Vallespir,1577,07:30:14,30.23,6.866666666633334,412.0,
2671,1,H8,Anada,8,Les Corts - Vallespir,1577,07:37:21,37.35,7.1166666667,427.0,
6409,2,H8,Anada,8,Les Corts - Vallespir,1577,07:42:24,42.4,5.0666666666,304.0,
6056,2,H8,Anada,8,Les Corts - Vallespir,1577,07:54:51,54.85,12.45,747.0,"15,24"
6804,2,H8,Anada,8,Les Corts - Vallespir,1577,07:59:21,59.35,4.483333333366667,269.0,
6082,1,H8,Anada,8,Les Corts - Vallespir,1577,08:07:09,7.15,7.800000000033333,468.0,15
1603,2,H8,Anada,8,Les Corts - Vallespir,1577,08:15:41,15.68,8.549999999933334,513.0,
6038,2,H8,Anada,8,Les Corts - Vallespir,1577,08:19:46,19.77,4.083333333333333,245.0,
6415,2,H8,Anada,8,Les Corts - Vallespir,1577,08:38:10,38.17,18.383333333366668,1103.0,1
1625,2,H8,Anada,8,Les Corts - Vallespir,1577,08:44:57,44.95,6.7833333333666666,407.0,
6200,2,H8,Anada,8,Les Corts - Vallespir,1577,08:52:31,52.52,7.583333333283333,455.0,
6407,3,H8,Anada,8,Les Corts - Vallespir,1577,09:05:04,5.07,12.549999999983333,753.0,
6209,3,H8,Anada,8,Les Corts - Vallespir,1577,09:08:23,8.38,3.3000000000666665,198.0,
6024,2,H8,Anada,8,Les Corts - Vallespir,1577,09:21:43,21.72,13.3333333333,800.0,
6402,3,H8,Anada,8,Les Corts - Vallespir,1577,09:30:49,30.82,9.100000000033333,546.0,19
6026,2,H8,Anada,8,Les Corts - Vallespir,1577,09:38:22,38.37,7.566666666616666,454.0,
6211,3,H8,Anada,8,Les Corts - Vallespir,1577,09:44:31,44.52,6.1333333333499995,368.0,1
6414,2,H8,Anada,8,Les Corts - Vallespir,1577,09:51:24,51.4,6.899999999966667,414.0,1
6406,3,H8,Anada,8,Les Corts - Vallespir,1577,10:04:34,4.57,13.166666666666666,790.0,
1534,2,H8,Anada,8,Les Corts - Vallespir,1577,10:10:41,10.68,6.100000000033333,366.0,
6408,3,H8,Anada,8,Les Corts - Vallespir,1577,10:20:27,20.45,9.7833333333,587.0,
6032,3,H8,Anada,8,Les Corts - Vallespir,1577,10:22:24,22.4,1.95,117.0,
2671,2,H8,Anada,8,Les Corts - Vallespir,1577,10:33:08,33.13,10.733333333333333,644.0,
6409,3,H8,Anada,8,Les Corts - Vallespir,1577,10:38:45,38.75,5.600000000033333,336.0,
6056,4,H8,Anada,8,Les Corts - Vallespir,1577,10:48:04,48.07,9.316666666666666,559.0,"1,16"
6804,3,H8,Anada,8,Les Corts - Vallespir,1577,10:57:26,57.43,9.366666666683333,562.0,
6082,2,H8,Anada,8,Les Corts - Vallespir,1577,11:04:52,4.87,7.43333333335,446.0,
1603,3,H8,Anada,8,Les Corts - Vallespir,1577,11:12:12,12.2,7.333333333333333,440.0,
6038,3,H8,Anada,8,Les Corts - Vallespir,1577,11:17:30,17.5,5.3,318.0,1
6415,3,H8,Anada,8,Les Corts - Vallespir,1577,11:37:26,37.43,19.949999999933333,1197.0,
1625,3,H8,Anada,8,Les Corts - Vallespir,1577,11:46:51,46.85,9.416666666666666,565.0,
6200,3,H8,Anada,8,Les Corts - Vallespir,1577,11:53:36,53.6,6.7333333334,404.0,
6407,4,H8,Anada,8,Les Corts - Vallespir,1577,12:03:08,3.13,9.5333333333,572.0,
6209,4,H8,Anada,8,Les Corts - Vallespir,1577,12:12:13,12.22,9.099999999966666,546.0,
6024,3,H8,Anada,8,Les Corts - Vallespir,1577,12:19:17,19.28,7.0500000000666665,423.0,
6402,4,H8,Anada,8,Les Corts - Vallespir,1577,12:26:43,26.72,7.433333333333334,446.0,
6026,3,H8,Anada,8,Les Corts - Vallespir,1577,12:35:31,35.52,8.799999999966667,528.0,
6211,4,H8,Anada,8,Les Corts - Vallespir,1577,12:43:46,43.77,8.25,495.0,
6414,3,H8,Anada,8,Les Corts - Vallespir,1577,12:48:59,48.98,5.216666666666667,313.0,
6406,4,H8,Anada,8,Les Corts - Vallespir,1577,12:54:42,54.7,5.716666666699999,343.0,
1534,3,H8,Anada,8,Les Corts - Vallespir,1577,13:03:40,3.67,8.966666666633333,538.0,16
6408,4,H8,Anada,8,Les Corts - Vallespir,1577,13:10:51,10.85,7.183333333366666,431.0,
6032,4,H8,Anada,8,Les Corts - Vallespir,1577,13:16:02,16.03,5.1999999999333335,312.0,
2671,3,H8,Anada,8,Les Corts - Vallespir,1577,13:29:25,29.42,13.3666666667,802.0,
6409,4,H8,Anada,8,Les Corts - Vallespir,1577,13:36:49,36.82,7.416666666633334,445.0,
6804,4,H8,Anada,8,Les Corts - Vallespir,1577,13:49:41,49.68,12.850000000066666,771.0,
6082,3,H8,Anada,8,Les Corts - Vallespir,1577,14:01:53,1.88,12.199999999966668,732.0,
1603,4,H8,Anada,8,Les Corts - Vallespir,1577,14:05:55,5.92,4.0499999999666665,243.0,
6076,1,H8,Anada,8,Les Corts - Vallespir,1577,14:13:48,13.8,7.883333333333334,473.0,"1,2"
6038,4,H8,Anada,8,Les Corts - Vallespir,1577,14:20:58,20.97,7.150000000033333,429.0,
6415,4,H8,Anada,8,Les Corts - Vallespir,1577,14:26:33,26.55,5.599999999966667,336.0,12
1625,4,H8,Anada,8,Les Corts - Vallespir,1577,14:37:11,37.18,10.616666666733332,637.0,19
6200,4,H8,Anada,8,Les Corts - Vallespir,1577,14:50:05,50.08,12.916666666600001,775.0,9
6407,5,H8,Anada,8,Les Corts - Vallespir,1577,14:57:31,57.52,7.416666666733334,445.0,
6209,5,H8,Anada,8,Les Corts - Vallespir,1577,15:04:53,4.88,7.383333333266666,443.0,
6015,1,H8,Anada,8,Les Corts - Vallespir,1577,15:11:49,11.82,6.933333333333334,416.0,
6024,4,H8,Anada,8,Les Corts - Vallespir,1577,15:21:23,21.38,9.550000000033332,573.0,
6402,5,H8,Anada,8,Les Corts - Vallespir,1577,15:29:01,29.02,7.633333333333334,458.0,
6026,4,H8,Anada,8,Les Corts - Vallespir,1577,15:36:28,36.47,7.45,447.0,
6211,5,H8,Anada,8,Les Corts - Vallespir,1577,15:41:46,41.77,5.3,318.0,
6414,4,H8,Anada,8,Les Corts - Vallespir,1577,15:48:47,48.78,7.016666666666667,421.0,
6406,5,H8,Anada,8,Les Corts - Vallespir,1577,15:54:41,54.68,5.916666666633334,355.0,
1534,4,H8,Anada,8,Les Corts - Vallespir,1577,16:06:02,6.03,11.35,681.0,
6032,5,H8,Anada,8,Les Corts - Vallespir,1577,16:15:57,15.95,9.916666666666666,595.0,
2671,4,H8,Anada,8,Les Corts - Vallespir,1577,16:38:08,38.13,22.166666666716665,1330.0,
6120,1,H8,Anada,8,Les Corts - Vallespir,1577,16:39:48,39.8,1.6666666666499999,100.0,"1,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6115,1,H8,Anada,8,Les Corts - Vallespir,1577,16:44:04,44.07,4.2666666667,256.0,"24,25,32,33"
6804,5,H8,Anada,8,Les Corts - Vallespir,1577,16:58:03,58.05,13.983333333300001,839.0,
1603,5,H8,Anada,8,Les Corts - Vallespir,1577,17:08:52,8.87,10.8333333333,650.0,
6076,2,H8,Anada,8,Les Corts - Vallespir,1577,17:11:05,11.08,2.216666666666667,133.0,5
6038,5,H8,Anada,8,Les Corts - Vallespir,1577,17:21:43,21.72,10.633333333333333,638.0,
6415,5,H8,Anada,8,Les Corts - Vallespir,1577,17:29:59,29.98,8.266666666666667,496.0,
1625,5,H8,Anada,8,Les Corts - Vallespir,1577,17:44:09,44.15,14.150000000066665,849.0,
6200,5,H8,Anada,8,Les Corts - Vallespir,1577,17:46:01,46.02,1.8666666666333334,112.0,
6407,6,H8,Anada,8,Les Corts - Vallespir,1577,17:56:47,56.78,10.7833333333,647.0,
6209,6,H8,Anada,8,Les Corts - Vallespir,1577,18:07:19,7.32,10.533333333333333,632.0,"6,11,12"
6015,2,H8,Anada,8,Les Corts - Vallespir,1577,18:11:38,11.63,4.316666666666666,259.0,
6024,5,H8,Anada,8,Les Corts - Vallespir,1577,18:15:45,15.75,4.116666666666666,247.0,
6402,6,H8,Anada,8,Les Corts - Vallespir,1577,18:24:10,24.17,8.400000000066667,504.0,
6211,6,H8,Anada,8,Les Corts - Vallespir,1577,18:37:33,37.55,13.3833333333,803.0,
6414,5,H8,Anada,8,Les Corts - Vallespir,1577,18:50:06,50.1,12.566666666633333,754.0,
6406,6,H8,Anada,8,Les Corts - Vallespir,1577,18:55:16,55.27,5.166666666666667,310.0,1
6408,7,H8,Anada,8,Les Corts - Vallespir,1577,19:07:57,7.95,12.666666666733333,760.0,
6032,6,H8,Anada,8,Les Corts - Vallespir,1577,19:17:11,17.18,9.233333333333333,554.0,
6409,6,H8,Anada,8,Les Corts - Vallespir,1577,19:27:55,27.92,10.733333333300001,644.0,
6115,2,H8,Anada,8,Les Corts - Vallespir,1577,19:39:02,39.03,11.1166666667,667.0,
6804,6,H8,Anada,8,Les Corts - Vallespir,1577,19:48:17,48.28,9.249999999966667,555.0,
6076,3,H8,Anada,8,Les Corts - Vallespir,1577,19:55:38,55.63,7.35,441.0,11
6038,6,H8,Anada,8,Les Corts - Vallespir,1577,20:08:49,8.82,13.183333333366667,791.0,
6415,6,H8,Anada,8,Les Corts - Vallespir,1577,20:23:06,23.1,14.283333333333333,857.0,
6209,7,H8,Anada,8,Les Corts - Vallespir,1577,20:34:09,34.15,11.05,663.0,
6015,3,H8,Anada,8,Les Corts - Vallespir,1577,20:52:09,52.15,17.99999999996667,1080.0,
6402,7,H8,Anada,8,Les Corts - Vallespir,1577,21:03:04,3.07,10.9333333333,656.0,33
6414,6,H8,Anada,8,Les Corts - Vallespir,1577,21:16:56,16.93,13.866666666666667,832.0,
6408,8,H8,Anada,8,Les Corts - Vallespir,1577,21:35:55,35.92,18.983333333333334,1139.0,
6402,1,H8,Anada,9,Numància - Parc Les Corts,990,03:47:46,47.77,,,1
6211,1,H8,Anada,9,Numància - Parc Les Corts,990,03:59:52,59.87,12.083333333399999,725.0,
6406,1,H8,Anada,9,Numància - Parc Les Corts,990,04:09:45,9.75,9.8833333333,593.0,
6085,1,H8,Anada,9,Numància - Parc Les Corts,990,04:13:36,13.6,3.8500000000333334,231.0,"1,7,14"
6408,1,H8,Anada,9,Numància - Parc Les Corts,990,04:26:13,26.22,12.616666666666667,757.0,
6032,1,H8,Anada,9,Numància - Parc Les Corts,990,04:42:09,42.15,15.933333333333334,956.0,"1,2,3,4,5"
6409,1,H8,Anada,9,Numància - Parc Les Corts,990,04:43:23,43.38,1.2333333333,74.0,
6056,1,H8,Anada,9,Numància - Parc Les Corts,990,04:57:22,57.37,13.999999999966667,840.0,"1,2,3,13"
6804,1,H8,Anada,9,Numància - Parc Les Corts,990,05:01:25,1.42,4.0333333334,242.0,
1603,1,H8,Anada,9,Numància - Parc Les Corts,990,05:09:33,9.55,8.1333333333,488.0,
6038,1,H8,Anada,9,Numància - Parc Les Corts,990,05:18:58,18.97,9.416666666666666,565.0,
6078,1,H8,Anada,9,Numància - Parc Les Corts,990,05:30:28,30.47,11.500000000033333,690.0,
6415,1,H8,Anada,9,Numància - Parc Les Corts,990,05:41:02,41.03,10.566666666633333,634.0,1
1625,1,H8,Anada,9,Numància - Parc Les Corts,990,05:50:03,50.05,9.0333333333,542.0,
6200,1,H8,Anada,9,Numància - Parc Les Corts,990,06:01:32,1.53,11.4666666667,688.0,
6407,2,H8,Anada,9,Numància - Parc Les Corts,990,06:07:44,7.73,6.2,372.0,
6209,2,H8,Anada,9,Numància - Parc Les Corts,990,06:15:49,15.82,8.099999999966666,486.0,
6024,1,H8,Anada,9,Numància - Parc Les Corts,990,06:23:33,23.55,7.733333333333333,464.0,
6402,2,H8,Anada,9,Numància - Parc Les Corts,990,06:31:55,31.92,8.350000000033333,501.0,
6026,1,H8,Anada,9,Numància - Parc Les Corts,990,06:39:28,39.47,7.566666666633334,454.0,
6211,2,H8,Anada,9,Numància - Parc Les Corts,990,06:48:46,48.77,9.3,558.0,
6414,1,H8,Anada,9,Numància - Parc Les Corts,990,06:55:29,55.48,6.716666666666667,403.0,
6406,2,H8,Anada,9,Numància - Parc Les Corts,990,07:00:56,0.93,5.4333333334,326.0,
1534,1,H8,Anada,9,Numància - Parc Les Corts,990,07:10:48,10.8,9.866666666666667,592.0,
6085,2,H8,Anada,9,Numància - Parc Les Corts,990,07:13:15,13.25,2.4666666666,148.0,
6408,2,H8,Anada,9,Numància - Parc Les Corts,990,07:25:34,25.57,12.316666666666666,739.0,
6032,2,H8,Anada,9,Numància - Parc Les Corts,990,07:31:55,31.92,6.333333333366666,380.0,
2671,1,H8,Anada,9,Numància - Parc Les Corts,990,07:39:09,39.15,7.249999999966667,435.0,
6409,2,H8,Anada,9,Numància - Parc Les Corts,990,07:46:00,46.0,6.85,411.0,
6056,2,H8,Anada,9,Numància - Parc Les Corts,990,07:55:26,55.43,9.416666666733333,565.0,"15,24"
6804,2,H8,Anada,9,Numància - Parc Les Corts,990,08:02:37,2.62,7.183333333333334,431.0,
6082,1,H8,Anada,9,Numància - Parc Les Corts,990,08:10:15,10.25,7.649999999933333,459.0,15
1603,2,H8,Anada,9,Numància - Parc Les Corts,990,08:19:16,19.27,9.000000000066667,540.0,
6038,2,H8,Anada,9,Numància - Parc Les Corts,990,08:21:47,21.78,2.533333333266667,152.0,
6415,2,H8,Anada,9,Numància - Parc Les Corts,990,08:39:22,39.37,17.566666666733333,1054.0,1
