id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6023,2,H8,Anada,6,Les Corts - Maternitat,482,08:32:37,32.62,7.4333333333,446.0,
6024,2,H8,Anada,6,Les Corts - Maternitat,482,08:40:34,40.57,7.95,477.0,
6400,3,H8,Anada,6,Les Corts - Maternitat,482,08:54:03,54.05,13.483333333333333,809.0,
6209,3,H8,Anada,6,Les Corts - Maternitat,482,09:06:23,6.38,12.3166666667,739.0,"31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,6,Les Corts - Maternitat,482,09:16:23,16.38,10.000000000033333,600.0,
6201,2,H8,Anada,6,Les Corts - Maternitat,482,09:25:36,25.6,9.216666666666667,553.0,
6217,2,H8,Anada,6,Les Corts - Maternitat,482,09:33:51,33.85,8.050000000016666,483.0,
6407,2,H8,Anada,6,Les Corts - Maternitat,482,09:56:03,56.05,22.2,1332.0,
6215,3,H8,Anada,6,Les Corts - Maternitat,482,10:04:02,4.03,7.9833333333,479.0,
6408,3,H8,Anada,6,Les Corts - Maternitat,482,10:13:49,13.82,9.799999999966667,588.0,
6212,3,H8,Anada,6,Les Corts - Maternitat,482,10:25:11,25.18,11.350000000066666,681.0,
6409,3,H8,Anada,6,Les Corts - Maternitat,482,10:31:22,31.37,6.183333333333334,371.0,
6056,3,H8,Anada,6,Les Corts - Maternitat,482,10:44:23,44.38,13.033333333266667,782.0,
6411,3,H8,Anada,6,Les Corts - Maternitat,482,10:53:48,53.8,9.416666666666666,565.0,
6415,3,H8,Anada,6,Les Corts - Maternitat,482,11:06:28,6.47,12.650000000033334,759.0,3
6414,3,H8,Anada,6,Les Corts - Maternitat,482,11:13:27,13.45,6.999999999966667,420.0,
6024,3,H8,Anada,6,Les Corts - Maternitat,482,11:56:35,56.58,3.2,192.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6023,3,H8,Anada,6,Les Corts - Maternitat,482,12:01:28,1.47,4.883333333333334,293.0,
6413,3,H8,Anada,6,Les Corts - Maternitat,482,12:15:33,15.55,14.0666666667,844.0,
2641,2,H8,Anada,6,Les Corts - Maternitat,482,12:23:45,23.75,8.2,492.0,
6217,3,H8,Anada,6,Les Corts - Maternitat,482,12:33:43,33.72,9.9666666667,598.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,3,H8,Anada,6,Les Corts - Maternitat,482,12:50:57,50.95,16.816666666666666,1009.0,
6215,4,H8,Anada,6,Les Corts - Maternitat,482,13:06:08,6.13,15.1833333333,911.0,"11,12"
6212,4,H8,Anada,6,Les Corts - Maternitat,482,13:19:13,19.22,12.383333333266668,743.0,
6409,4,H8,Anada,6,Les Corts - Maternitat,482,13:27:32,27.53,8.300000000033332,498.0,
6056,4,H8,Anada,6,Les Corts - Maternitat,482,13:35:08,35.13,7.616666666633334,457.0,
6411,4,H8,Anada,6,Les Corts - Maternitat,482,13:49:08,49.13,14.0,840.0,
6415,4,H8,Anada,6,Les Corts - Maternitat,482,14:00:57,0.95,11.800000000066666,708.0,
6076,2,H8,Anada,6,Les Corts - Maternitat,482,14:07:27,7.45,6.5166666666,391.0,33
6414,4,H8,Anada,6,Les Corts - Maternitat,482,14:18:34,18.57,11.100000000033333,666.0,
6800,4,H8,Anada,6,Les Corts - Maternitat,482,14:26:43,26.72,8.166666666633335,490.0,
6023,4,H8,Anada,6,Les Corts - Maternitat,482,14:36:14,36.23,9.516666666666667,571.0,19
6024,4,H8,Anada,6,Les Corts - Maternitat,482,14:39:46,39.77,3.5166666667333333,211.0,
6400,5,H8,Anada,6,Les Corts - Maternitat,482,14:50:21,50.35,10.583333333333334,635.0,
6413,4,H8,Anada,6,Les Corts - Maternitat,482,15:19:23,19.38,3.283333333333333,197.0,
2641,3,H8,Anada,6,Les Corts - Maternitat,482,15:29:04,29.07,9.666666666733333,580.0,
6217,4,H8,Anada,6,Les Corts - Maternitat,482,15:41:55,41.92,12.849999999966666,771.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
4623,2,H8,Anada,6,Les Corts - Maternitat,482,15:45:12,45.2,3.283333333366667,197.0,
6407,4,H8,Anada,6,Les Corts - Maternitat,482,15:53:16,53.27,8.066666666633333,484.0,"9,10,11"
6215,5,H8,Anada,6,Les Corts - Maternitat,482,16:00:35,0.58,7.333333333300001,440.0,4
6408,5,H8,Anada,6,Les Corts - Maternitat,482,16:13:49,13.82,13.233333333333333,794.0,
6212,5,H8,Anada,6,Les Corts - Maternitat,482,16:21:27,21.45,7.616666666733334,457.0,
6409,5,H8,Anada,6,Les Corts - Maternitat,482,16:31:21,31.35,9.450000000033333,567.0,
6056,5,H8,Anada,6,Les Corts - Maternitat,482,16:42:41,42.68,11.3333333333,680.0,19
6411,5,H8,Anada,6,Les Corts - Maternitat,482,16:52:21,52.35,9.6666666667,580.0,
6415,5,H8,Anada,6,Les Corts - Maternitat,482,17:07:16,7.27,14.916666666666666,895.0,"7,8,11,12"
6076,3,H8,Anada,6,Les Corts - Maternitat,482,17:09:40,9.67,2.3999999999666666,144.0,"4,5"
6414,5,H8,Anada,6,Les Corts - Maternitat,482,17:16:08,16.13,6.466666666699999,388.0,
6800,5,H8,Anada,6,Les Corts - Maternitat,482,17:25:42,25.7,9.566666666633333,574.0,
6023,5,H8,Anada,6,Les Corts - Maternitat,482,17:33:53,33.88,8.183333333333334,491.0,
6024,5,H8,Anada,6,Les Corts - Maternitat,482,17:41:54,41.9,8.0333333333,482.0,"18,19,36"
6400,6,H8,Anada,6,Les Corts - Maternitat,482,17:49:45,49.75,7.85,471.0,"18,19"
6118,2,H8,Anada,6,Les Corts - Maternitat,482,17:59:10,59.17,9.400000000033334,564.0,"15,18,19,34"
6065,2,H8,Anada,6,Les Corts - Maternitat,482,18:10:57,10.95,11.76666666665,706.0,"18,19"
6413,5,H8,Anada,6,Les Corts - Maternitat,482,18:19:08,19.13,8.19999999995,492.0,"18,19"
2641,4,H8,Anada,6,Les Corts - Maternitat,482,18:28:14,28.23,9.1,546.0,"18,19"
4623,3,H8,Anada,6,Les Corts - Maternitat,482,18:36:19,36.32,8.066666666733333,484.0,
6407,5,H8,Anada,6,Les Corts - Maternitat,482,18:47:14,47.23,10.916666666633335,655.0,
6215,6,H8,Anada,6,Les Corts - Maternitat,482,18:58:50,58.83,11.600000000033333,696.0,9
6408,6,H8,Anada,6,Les Corts - Maternitat,482,19:06:23,6.38,7.549999999966667,453.0,
6212,6,H8,Anada,6,Les Corts - Maternitat,482,19:07:58,7.97,1.5999999999666668,96.0,"1,2,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6048,1,H8,Anada,6,Les Corts - Maternitat,482,19:12:28,12.47,4.4833333334,269.0,1
6409,6,H8,Anada,6,Les Corts - Maternitat,482,19:23:51,23.85,11.383333333316667,683.0,
6056,6,H8,Anada,6,Les Corts - Maternitat,482,19:33:16,33.27,9.41666666665,565.0,
6411,6,H8,Anada,6,Les Corts - Maternitat,482,19:45:57,45.95,12.699999999966668,762.0,
6076,4,H8,Anada,6,Les Corts - Maternitat,482,19:51:31,51.52,5.5500000000666665,333.0,1
6414,6,H8,Anada,6,Les Corts - Maternitat,482,20:01:54,1.9,10.3833333333,623.0,
6023,6,H8,Anada,6,Les Corts - Maternitat,482,20:19:13,19.22,17.316666666666666,1039.0,
6118,3,H8,Anada,6,Les Corts - Maternitat,482,20:28:18,28.3,9.099999999983334,546.0,"2,13"
6065,3,H8,Anada,6,Les Corts - Maternitat,482,20:50:17,50.28,21.3833333333,1283.0,
2641,5,H8,Anada,6,Les Corts - Maternitat,482,21:03:07,3.12,12.849999999966666,771.0,
6407,6,H8,Anada,6,Les Corts - Maternitat,482,21:20:38,20.63,17.516666666666666,1051.0,
6408,7,H8,Anada,6,Les Corts - Maternitat,482,21:31:50,31.83,11.2,672.0,33
6201,1,H8,Anada,7,Les Corts - Carles III,709,03:43:32,43.53,,,"1,2,3,6,34,35,36,37,38,39"
6202,1,H8,Anada,7,Les Corts - Carles III,709,03:52:50,52.83,9.299999999966667,558.0,36
6215,1,H8,Anada,7,Les Corts - Carles III,709,04:02:34,2.57,9.749999999966667,585.0,
6408,1,H8,Anada,7,Les Corts - Carles III,709,04:21:31,21.52,18.95,1137.0,
6212,1,H8,Anada,7,Les Corts - Carles III,709,04:30:27,30.45,8.916666666733333,535.0,"13,14"
6409,1,H8,Anada,7,Les Corts - Carles III,709,04:40:25,40.42,9.966666666633333,598.0,
6056,1,H8,Anada,7,Les Corts - Carles III,709,04:53:06,53.1,12.699999999966668,762.0,"1,20"
6411,1,H8,Anada,7,Les Corts - Carles III,709,05:01:41,1.68,8.583333333333334,515.0,
6415,1,H8,Anada,7,Les Corts - Carles III,709,05:09:09,9.15,7.450000000033333,447.0,
6414,1,H8,Anada,7,Les Corts - Carles III,709,05:12:34,12.57,3.4166666667000003,205.0,"13,14"
6076,1,H8,Anada,7,Les Corts - Carles III,709,05:22:31,22.52,9.9666666666,598.0,
6800,1,H8,Anada,7,Les Corts - Carles III,709,05:30:13,30.22,7.7,462.0,
6023,1,H8,Anada,7,Les Corts - Carles III,709,05:37:26,37.43,7.200000000033333,432.0,
6024,1,H8,Anada,7,Les Corts - Carles III,709,05:48:49,48.82,11.399999999966667,684.0,
6400,2,H8,Anada,7,Les Corts - Carles III,709,05:56:56,56.93,8.100000000033333,486.0,
6209,2,H8,Anada,7,Les Corts - Carles III,709,06:09:27,9.45,12.516666666699999,751.0,
6413,1,H8,Anada,7,Les Corts - Carles III,709,06:18:38,18.63,9.199999999933334,552.0,
6217,1,H8,Anada,7,Les Corts - Carles III,709,06:33:39,33.65,15.000000000033333,900.0,
6202,3,H8,Anada,7,Les Corts - Carles III,709,06:42:41,42.68,9.033333333366667,542.0,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,7,Les Corts - Carles III,709,06:45:17,45.28,2.6,156.0,1
6215,2,H8,Anada,7,Les Corts - Carles III,709,06:56:58,56.97,11.683333333333334,701.0,1
6117,2,H8,Anada,7,Les Corts - Carles III,709,07:09:30,9.5,12.5333333333,752.0,
6408,2,H8,Anada,7,Les Corts - Carles III,709,07:16:58,16.97,7.4833333333,449.0,
6212,2,H8,Anada,7,Les Corts - Carles III,709,07:28:46,28.77,11.8,708.0,
6409,2,H8,Anada,7,Les Corts - Carles III,709,07:37:52,37.87,9.1,546.0,
6056,2,H8,Anada,7,Les Corts - Carles III,709,07:48:34,48.57,10.7,642.0,
6411,2,H8,Anada,7,Les Corts - Carles III,709,07:56:23,56.38,7.800000000050001,468.0,
6415,2,H8,Anada,7,Les Corts - Carles III,709,08:06:14,6.23,9.866666666633334,592.0,
6414,2,H8,Anada,7,Les Corts - Carles III,709,08:16:19,16.32,10.066666666716666,604.0,
6800,2,H8,Anada,7,Les Corts - Carles III,709,08:26:54,26.9,10.599999999933335,636.0,
6023,2,H8,Anada,7,Les Corts - Carles III,709,08:33:27,33.45,6.55,393.0,
6024,2,H8,Anada,7,Les Corts - Carles III,709,08:42:40,42.67,9.200000000033333,552.0,
6400,3,H8,Anada,7,Les Corts - Carles III,709,08:56:01,56.02,13.350000000033333,801.0,
6209,3,H8,Anada,7,Les Corts - Carles III,709,09:08:59,8.98,12.983333333266668,779.0,"31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,7,Les Corts - Carles III,709,09:18:40,18.67,9.683333333333334,581.0,
2641,1,H8,Anada,7,Les Corts - Carles III,709,09:27:46,27.77,9.083333333399999,545.0,
6217,2,H8,Anada,7,Les Corts - Carles III,709,09:36:12,36.2,7.849999999933333,471.0,
6407,2,H8,Anada,7,Les Corts - Carles III,709,09:58:40,58.67,22.450000000033334,1347.0,
6215,3,H8,Anada,7,Les Corts - Carles III,709,10:07:23,7.38,8.733333333300001,524.0,
6408,3,H8,Anada,7,Les Corts - Carles III,709,10:16:33,16.55,9.166666666666666,550.0,
6212,3,H8,Anada,7,Les Corts - Carles III,709,10:28:17,28.28,11.716666666733333,703.0,
6409,3,H8,Anada,7,Les Corts - Carles III,709,10:34:19,34.32,6.033333333300001,362.0,
6056,3,H8,Anada,7,Les Corts - Carles III,709,10:46:22,46.37,12.050000000033332,723.0,
6411,3,H8,Anada,7,Les Corts - Carles III,709,10:56:11,56.18,9.816666666633333,589.0,
6415,3,H8,Anada,7,Les Corts - Carles III,709,11:09:22,9.37,13.199999999966668,792.0,3
6414,3,H8,Anada,7,Les Corts - Carles III,709,11:15:24,15.4,6.016666666733333,361.0,
6024,3,H8,Anada,7,Les Corts - Carles III,709,11:59:26,59.43,2.7999999999666665,168.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6023,3,H8,Anada,7,Les Corts - Carles III,709,12:03:29,3.48,4.05,243.0,
6413,3,H8,Anada,7,Les Corts - Carles III,709,12:17:46,17.77,14.266666666733332,856.0,
2641,2,H8,Anada,7,Les Corts - Carles III,709,12:25:24,25.4,7.649999999933333,459.0,
6217,3,H8,Anada,7,Les Corts - Carles III,709,12:35:36,35.6,10.183333333366667,611.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,3,H8,Anada,7,Les Corts - Carles III,709,12:52:49,52.82,16.600000000033333,996.0,
6215,4,H8,Anada,7,Les Corts - Carles III,709,13:08:03,8.05,15.249999999933333,915.0,"11,12"
6212,4,H8,Anada,7,Les Corts - Carles III,709,13:20:59,20.98,12.233333333366666,734.0,
6409,4,H8,Anada,7,Les Corts - Carles III,709,13:29:50,29.83,8.850000000033333,531.0,
6056,4,H8,Anada,7,Les Corts - Carles III,709,13:37:00,37.0,7.183333333266666,431.0,
6411,4,H8,Anada,7,Les Corts - Carles III,709,13:50:55,50.92,13.900000000066665,834.0,
6415,4,H8,Anada,7,Les Corts - Carles III,709,14:03:52,3.87,12.95,777.0,
6076,2,H8,Anada,7,Les Corts - Carles III,709,14:10:11,10.18,6.316666666666666,379.0,33
6414,4,H8,Anada,7,Les Corts - Carles III,709,14:21:13,21.22,11.0333333333,662.0,
6800,4,H8,Anada,7,Les Corts - Carles III,709,14:28:46,28.77,7.55,453.0,
6023,4,H8,Anada,7,Les Corts - Carles III,709,14:38:54,38.9,10.133333333366666,608.0,19
6024,4,H8,Anada,7,Les Corts - Carles III,709,14:42:48,42.8,3.8999999999666666,234.0,
6400,5,H8,Anada,7,Les Corts - Carles III,709,14:53:37,53.62,10.8333333333,650.0,
6065,1,H8,Anada,7,Les Corts - Carles III,709,15:19:02,19.03,25.400000000066665,1524.0,36
6413,4,H8,Anada,7,Les Corts - Carles III,709,15:22:18,22.3,3.283333333266667,197.0,
2641,3,H8,Anada,7,Les Corts - Carles III,709,15:31:24,31.4,9.083333333366665,545.0,
6217,4,H8,Anada,7,Les Corts - Carles III,709,15:44:20,44.33,12.933333333366667,776.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
4623,2,H8,Anada,7,Les Corts - Carles III,709,15:47:32,47.53,3.2166666666,193.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,15:55:38,55.63,8.1,486.0,"9,10,11"
6215,5,H8,Anada,7,Les Corts - Carles III,709,16:00:50,0.83,5.2,312.0,4
6408,5,H8,Anada,7,Les Corts - Carles III,709,16:16:20,16.33,15.5,930.0,
TEMP_BonPastor_709,1,H8,Anada,7,Les Corts - Carles III,709,16:23:58,23.97,7.616666666733334,457.0,"1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,5,H8,Anada,7,Les Corts - Carles III,709,16:33:44,33.73,9.133333333366666,548.0,
6056,5,H8,Anada,7,Les Corts - Carles III,709,16:44:59,44.98,11.25,675.0,19
6411,5,H8,Anada,7,Les Corts - Carles III,709,16:54:12,54.2,9.233333333266668,554.0,
6076,3,H8,Anada,7,Les Corts - Carles III,709,17:11:49,11.82,17.600000000066665,1056.0,"4,5"
6414,5,H8,Anada,7,Les Corts - Carles III,709,17:18:02,18.03,6.2166666666333334,373.0,
6800,5,H8,Anada,7,Les Corts - Carles III,709,17:27:54,27.9,9.883333333283334,593.0,
6023,5,H8,Anada,7,Les Corts - Carles III,709,17:35:50,35.83,7.91666666675,475.0,
6024,5,H8,Anada,7,Les Corts - Carles III,709,17:44:00,44.0,8.166666666666666,490.0,"18,19,36"
6400,6,H8,Anada,7,Les Corts - Carles III,709,17:52:18,52.3,8.3,498.0,"18,19"
6209,6,H8,Anada,7,Les Corts - Carles III,709,18:01:06,1.1,8.799999999966667,528.0,"18,19"
6065,2,H8,Anada,7,Les Corts - Carles III,709,18:13:15,13.25,12.033333333366667,722.0,"18,19"
6413,5,H8,Anada,7,Les Corts - Carles III,709,18:20:58,20.97,7.716666666666667,463.0,"18,19"
2641,4,H8,Anada,7,Les Corts - Carles III,709,18:30:32,30.53,9.5666666667,574.0,"18,19"
4623,3,H8,Anada,7,Les Corts - Carles III,709,18:37:42,37.7,7.166666666633334,430.0,
6407,5,H8,Anada,7,Les Corts - Carles III,709,18:49:00,49.0,11.3,678.0,
6215,6,H8,Anada,7,Les Corts - Carles III,709,19:01:07,1.12,12.116666666666667,727.0,9
6408,6,H8,Anada,7,Les Corts - Carles III,709,19:08:30,8.5,7.399999999966667,444.0,
6212,6,H8,Anada,7,Les Corts - Carles III,709,19:09:56,9.93,1.43333333335,86.0,"1,2,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6048,1,H8,Anada,7,Les Corts - Carles III,709,19:13:31,13.52,3.566666666683333,214.0,1
6409,6,H8,Anada,7,Les Corts - Carles III,709,19:26:14,26.23,12.716666666666667,763.0,
6056,6,H8,Anada,7,Les Corts - Carles III,709,19:33:39,33.65,7.416666666666667,445.0,
6411,6,H8,Anada,7,Les Corts - Carles III,709,19:47:36,47.6,13.95,837.0,
6076,4,H8,Anada,7,Les Corts - Carles III,709,19:53:12,53.2,5.616666666633334,337.0,1
6414,6,H8,Anada,7,Les Corts - Carles III,709,20:03:37,3.62,10.400000000033334,624.0,
6023,6,H8,Anada,7,Les Corts - Carles III,709,20:21:25,21.42,17.8,1068.0,
6209,7,H8,Anada,7,Les Corts - Carles III,709,20:30:07,30.12,8.700000000033333,522.0,
6065,3,H8,Anada,7,Les Corts - Carles III,709,20:52:22,52.37,22.016666666633334,1321.0,
2641,5,H8,Anada,7,Les Corts - Carles III,709,21:04:57,4.95,12.5666666667,754.0,
6407,6,H8,Anada,7,Les Corts - Carles III,709,21:20:54,20.9,15.95,957.0,
6408,7,H8,Anada,7,Les Corts - Carles III,709,21:33:36,33.6,12.7,762.0,33
6201,1,H8,Anada,8,Les Corts - Vallespir,1577,03:48:44,48.73,,,"1,2,3,6,34,35,36,37,38,39"
6202,1,H8,Anada,8,Les Corts - Vallespir,1577,03:54:09,54.15,5.433333333266666,326.0,36
6215,1,H8,Anada,8,Les Corts - Vallespir,1577,04:04:22,4.37,10.200000000066666,612.0,
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:24:19,24.32,19.95,1197.0,
6212,1,H8,Anada,8,Les Corts - Vallespir,1577,04:31:16,31.27,6.949999999966667,417.0,"13,14"
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,04:41:33,41.55,10.283333333366667,617.0,
6056,1,H8,Anada,8,Les Corts - Vallespir,1577,04:54:18,54.3,12.7666666666,766.0,"1,20"
6411,1,H8,Anada,8,Les Corts - Vallespir,1577,05:04:50,4.83,10.516666666699999,631.0,
6415,1,H8,Anada,8,Les Corts - Vallespir,1577,05:10:10,10.17,5.349999999966667,321.0,
6414,1,H8,Anada,8,Les Corts - Vallespir,1577,05:14:04,14.07,3.9,234.0,"13,14"
6076,1,H8,Anada,8,Les Corts - Vallespir,1577,05:24:13,24.22,10.15,609.0,
6800,1,H8,Anada,8,Les Corts - Vallespir,1577,05:32:20,32.33,8.116666666666667,487.0,
6023,1,H8,Anada,8,Les Corts - Vallespir,1577,05:38:10,38.17,5.833333333333333,350.0,
6024,1,H8,Anada,8,Les Corts - Vallespir,1577,05:51:20,51.33,13.166666666666666,790.0,
6400,2,H8,Anada,8,Les Corts - Vallespir,1577,05:58:29,58.48,7.15,429.0,
6209,2,H8,Anada,8,Les Corts - Vallespir,1577,06:11:38,11.63,13.1333333334,788.0,
6413,1,H8,Anada,8,Les Corts - Vallespir,1577,06:21:56,21.93,10.299999999966667,618.0,
6217,1,H8,Anada,8,Les Corts - Vallespir,1577,06:34:25,34.42,12.499999999966667,750.0,
6202,3,H8,Anada,8,Les Corts - Vallespir,1577,06:44:59,44.98,10.550000000066666,633.0,"9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,1,H8,Anada,8,Les Corts - Vallespir,1577,06:47:56,47.93,2.9666666666,178.0,1
6215,2,H8,Anada,8,Les Corts - Vallespir,1577,06:59:14,59.23,11.283333333366667,677.0,1
6117,2,H8,Anada,8,Les Corts - Vallespir,1577,07:11:41,11.68,12.45,747.0,
6408,2,H8,Anada,8,Les Corts - Vallespir,1577,07:18:52,18.87,7.183333333366666,431.0,
6212,2,H8,Anada,8,Les Corts - Vallespir,1577,07:30:13,30.22,11.349999999966666,681.0,
6409,2,H8,Anada,8,Les Corts - Vallespir,1577,07:39:28,39.47,9.266666666633334,556.0,
6056,2,H8,Anada,8,Les Corts - Vallespir,1577,07:49:41,49.68,10.200000000066666,612.0,
6411,2,H8,Anada,8,Les Corts - Vallespir,1577,07:58:51,58.85,9.166666666666666,550.0,
6415,2,H8,Anada,8,Les Corts - Vallespir,1577,08:08:34,8.57,9.716666666666667,583.0,
6414,2,H8,Anada,8,Les Corts - Vallespir,1577,08:17:01,17.02,8.4666666666,508.0,
6800,2,H8,Anada,8,Les Corts - Vallespir,1577,08:28:15,28.25,11.2166666667,673.0,
6023,2,H8,Anada,8,Les Corts - Vallespir,1577,08:35:38,35.63,7.383333333333334,443.0,
6024,2,H8,Anada,8,Les Corts - Vallespir,1577,08:44:30,44.5,8.8833333333,533.0,
6400,3,H8,Anada,8,Les Corts - Vallespir,1577,08:57:37,57.62,13.100000000066666,786.0,
6209,3,H8,Anada,8,Les Corts - Vallespir,1577,09:10:33,10.55,12.933333333333334,776.0,"31,32,33,34,35,36,37,38,39"
6413,2,H8,Anada,8,Les Corts - Vallespir,1577,09:19:44,19.73,9.183333333333334,551.0,
6201,2,H8,Anada,8,Les Corts - Vallespir,1577,09:30:46,30.77,11.033333333333333,662.0,
6217,2,H8,Anada,8,Les Corts - Vallespir,1577,09:38:21,38.35,7.349999999933333,441.0,
6407,2,H8,Anada,8,Les Corts - Vallespir,1577,10:00:06,0.1,21.7333333334,1304.0,
6215,3,H8,Anada,8,Les Corts - Vallespir,1577,10:09:22,9.37,9.266666666666667,556.0,
6408,3,H8,Anada,8,Les Corts - Vallespir,1577,10:18:47,18.78,9.416666666633335,565.0,
6212,3,H8,Anada,8,Les Corts - Vallespir,1577,10:29:58,29.97,11.199999999966668,672.0,
6409,3,H8,Anada,8,Les Corts - Vallespir,1577,10:35:32,35.53,5.566666666666666,334.0,
6056,3,H8,Anada,8,Les Corts - Vallespir,1577,10:48:45,48.75,13.216666666666667,793.0,
6411,3,H8,Anada,8,Les Corts - Vallespir,1577,10:58:42,58.7,9.933333333399998,596.0,
6415,3,H8,Anada,8,Les Corts - Vallespir,1577,11:11:31,11.52,12.833333333266667,770.0,3
6414,3,H8,Anada,8,Les Corts - Vallespir,1577,11:16:41,16.68,5.150000000066667,309.0,
6024,3,H8,Anada,8,Les Corts - Vallespir,1577,12:01:14,1.23,3.316666666666667,199.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6023,3,H8,Anada,8,Les Corts - Vallespir,1577,12:04:54,4.9,3.6500000000333332,219.0,
6413,3,H8,Anada,8,Les Corts - Vallespir,1577,12:19:49,19.82,14.9166666667,895.0,
2641,2,H8,Anada,8,Les Corts - Vallespir,1577,12:27:13,27.22,7.416666666599999,445.0,
6217,3,H8,Anada,8,Les Corts - Vallespir,1577,12:38:00,38.0,10.766666666733332,646.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
4623,1,H8,Anada,8,Les Corts - Vallespir,1577,12:39:31,39.52,1.5333333332666668,92.0,1
6407,3,H8,Anada,8,Les Corts - Vallespir,1577,12:53:54,53.9,14.383333333333333,863.0,
6215,4,H8,Anada,8,Les Corts - Vallespir,1577,13:10:24,10.4,16.5,990.0,"11,12"
6212,4,H8,Anada,8,Les Corts - Vallespir,1577,13:23:11,23.18,12.449999999983334,747.0,
6409,4,H8,Anada,8,Les Corts - Vallespir,1577,13:30:46,30.77,7.566666666733334,454.0,
6056,4,H8,Anada,8,Les Corts - Vallespir,1577,13:40:01,40.02,9.2666666666,556.0,
6411,4,H8,Anada,8,Les Corts - Vallespir,1577,13:52:49,52.82,12.783333333366667,767.0,
6415,4,H8,Anada,8,Les Corts - Vallespir,1577,14:06:00,6.0,13.183333333366667,791.0,
6076,2,H8,Anada,8,Les Corts - Vallespir,1577,14:11:23,11.38,5.3833333333,323.0,33
6414,4,H8,Anada,8,Les Corts - Vallespir,1577,14:22:59,22.98,11.600000000033333,696.0,
6800,4,H8,Anada,8,Les Corts - Vallespir,1577,14:31:48,31.8,8.816666666666666,529.0,
6023,4,H8,Anada,8,Les Corts - Vallespir,1577,14:41:01,41.02,9.216666666666667,553.0,19
6024,4,H8,Anada,8,Les Corts - Vallespir,1577,14:44:35,44.58,3.566666666666667,214.0,
6400,5,H8,Anada,8,Les Corts - Vallespir,1577,14:55:08,55.13,10.55,633.0,
6413,4,H8,Anada,8,Les Corts - Vallespir,1577,15:22:49,22.82,1.4166666666666667,85.0,
2641,3,H8,Anada,8,Les Corts - Vallespir,1577,15:33:36,33.6,10.783333333333333,647.0,
6217,4,H8,Anada,8,Les Corts - Vallespir,1577,15:46:02,46.03,12.433333333333334,746.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
4623,2,H8,Anada,8,Les Corts - Vallespir,1577,15:48:13,48.22,2.1666666667000003,130.0,
6407,4,H8,Anada,8,Les Corts - Vallespir,1577,15:57:14,57.23,9.0333333333,542.0,"9,10,11"
6215,5,H8,Anada,8,Les Corts - Vallespir,1577,16:02:47,2.78,5.5333333333666666,332.0,4
6408,5,H8,Anada,8,Les Corts - Vallespir,1577,16:17:58,17.97,15.183333333366667,911.0,
TEMP_BonPastor_1577,1,H8,Anada,8,Les Corts - Vallespir,1577,16:26:01,26.02,8.05,483.0,"1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,5,H8,Anada,8,Les Corts - Vallespir,1577,16:36:49,36.82,9.850000000033333,591.0,
6056,5,H8,Anada,8,Les Corts - Vallespir,1577,16:47:48,47.8,10.983333333366666,659.0,19
6411,5,H8,Anada,8,Les Corts - Vallespir,1577,16:56:18,56.3,8.5,510.0,
