id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6024,3,H8,Anada,22,Indústria - Grassot,3907,12:40:21,40.35,1.75000000005,105.0,
6402,4,H8,Anada,22,Indústria - Grassot,3907,12:49:52,49.87,9.516666666666667,571.0,19
6407,3,H8,Anada,22,Indústria - Grassot,3907,13:01:08,1.13,11.2833333333,677.0,
6414,3,H8,Anada,22,Indústria - Grassot,3907,13:13:59,13.98,12.85,771.0,"32,36,37,38,39"
6406,4,H8,Anada,22,Indústria - Grassot,3907,13:23:36,23.6,9.099999999983334,546.0,
6029,3,H8,Anada,22,Indústria - Grassot,3907,13:34:43,34.72,11.100000000049999,666.0,
6408,4,H8,Anada,22,Indústria - Grassot,3907,13:43:02,43.03,8.3166666667,499.0,
6217,4,H8,Anada,22,Indústria - Grassot,3907,13:51:01,51.02,7.9833333333,479.0,
1543,3,H8,Anada,22,Indústria - Grassot,3907,13:53:36,53.6,2.583333333366667,155.0,
6409,3,H8,Anada,22,Indústria - Grassot,3907,14:07:55,7.92,14.316666666666666,859.0,"34,35,36,37,38,39"
6056,4,H8,Anada,22,Indústria - Grassot,3907,14:11:20,11.33,3.216666666733333,193.0,
6411,4,H8,Anada,22,Indústria - Grassot,3907,14:23:11,23.18,11.8666666666,712.0,
1546,3,H8,Anada,22,Indústria - Grassot,3907,14:35:49,35.82,12.6166666667,757.0,4
6055,4,H8,Anada,22,Indústria - Grassot,3907,14:45:04,45.07,9.25,555.0,
6115,1,H8,Anada,22,Indústria - Grassot,3907,14:48:38,48.63,3.5833333332999997,215.0,
6212,4,H8,Anada,22,Indústria - Grassot,3907,14:56:21,56.35,7.700000000033333,462.0,
1905,1,H8,Anada,22,Indústria - Grassot,3907,15:05:20,5.33,8.999999999966667,540.0,7
6415,4,H8,Anada,22,Indústria - Grassot,3907,15:14:34,14.57,9.233333333333333,554.0,
6102,2,H8,Anada,22,Indústria - Grassot,3907,15:20:19,20.32,5.7333333334,344.0,
1530,1,H8,Anada,22,Indústria - Grassot,3907,15:28:23,28.38,8.066666666633333,484.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6037,5,H8,Anada,22,Indústria - Grassot,3907,15:37:55,37.92,9.549999999966667,573.0,
6409,4,H8,Anada,22,Indústria - Grassot,3907,15:42:46,42.77,4.833333333400001,290.0,36
6024,4,H8,Anada,22,Indústria - Grassot,3907,15:50:38,50.63,7.883333333266666,473.0,
6402,5,H8,Anada,22,Indústria - Grassot,3907,15:58:55,58.92,8.266666666699999,496.0,5
6407,4,H8,Anada,22,Indústria - Grassot,3907,16:09:44,9.73,10.8166666667,649.0,1
6802,5,H8,Anada,22,Indústria - Grassot,3907,16:15:25,15.42,5.6833333333,341.0,
6414,4,H8,Anada,22,Indústria - Grassot,3907,16:24:41,24.68,9.266666666699999,556.0,
6406,5,H8,Anada,22,Indústria - Grassot,3907,16:37:09,37.15,12.466666666666667,748.0,
6029,4,H8,Anada,22,Indústria - Grassot,3907,16:43:25,43.42,6.266666666633333,376.0,
6408,5,H8,Anada,22,Indústria - Grassot,3907,16:57:43,57.72,14.300000000033332,858.0,
1543,4,H8,Anada,22,Indústria - Grassot,3907,16:59:53,59.88,1.86666666665,112.0,
6105,3,H8,Anada,22,Indústria - Grassot,3907,17:13:58,13.97,14.066666666749999,844.0,
6056,5,H8,Anada,22,Indústria - Grassot,3907,17:20:49,20.82,6.85,411.0,
6411,5,H8,Anada,22,Indústria - Grassot,3907,17:28:39,28.65,7.833333333300001,470.0,
6115,2,H8,Anada,22,Indústria - Grassot,3907,17:36:19,36.32,7.666666666699999,460.0,"10,11,12"
6055,5,H8,Anada,22,Indústria - Grassot,3907,17:48:13,48.22,11.916666666583334,715.0,2
6212,5,H8,Anada,22,Indústria - Grassot,3907,17:54:13,54.22,6.000000000016667,360.0,
6415,5,H8,Anada,22,Indústria - Grassot,3907,18:08:38,8.63,14.400000000033334,864.0,
1905,2,H8,Anada,22,Indústria - Grassot,3907,18:09:58,9.97,1.3499999999666668,81.0,
1548,4,H8,Anada,22,Indústria - Grassot,3907,18:14:17,14.28,4.3000000000666665,258.0,"27,35,36,37,38,39"
1530,2,H8,Anada,22,Indústria - Grassot,3907,18:22:52,22.87,7.7833333333666666,467.0,
6037,6,H8,Anada,22,Indústria - Grassot,3907,18:34:19,34.32,11.45,687.0,
6409,5,H8,Anada,22,Indústria - Grassot,3907,18:42:45,42.75,8.449999999966668,507.0,
6024,5,H8,Anada,22,Indústria - Grassot,3907,18:50:11,50.18,7.416666666733334,445.0,
6402,6,H8,Anada,22,Indústria - Grassot,3907,18:51:48,51.8,1.6166666666666667,97.0,38
6802,6,H8,Anada,22,Indústria - Grassot,3907,19:10:31,10.52,18.733333333266668,1124.0,
6414,5,H8,Anada,22,Indústria - Grassot,3907,19:15:49,15.82,5.2833333333666666,317.0,
6406,6,H8,Anada,22,Indústria - Grassot,3907,19:23:49,23.82,8.000000000033333,480.0,
6408,6,H8,Anada,22,Indústria - Grassot,3907,19:33:24,33.4,9.583333333333334,575.0,
6217,6,H8,Anada,22,Indústria - Grassot,3907,19:41:04,41.07,7.683333333266666,461.0,5
6105,4,H8,Anada,22,Indústria - Grassot,3907,19:50:31,50.52,9.45,567.0,
6056,6,H8,Anada,22,Indústria - Grassot,3907,19:57:10,57.17,6.633333333366666,398.0,30
6411,6,H8,Anada,22,Indústria - Grassot,3907,20:08:14,8.23,11.0833333333,665.0,
6115,3,H8,Anada,22,Indústria - Grassot,3907,20:19:43,19.72,11.4666666667,688.0,
6212,6,H8,Anada,22,Indústria - Grassot,3907,20:30:37,30.62,10.916666666633335,655.0,
6415,6,H8,Anada,22,Indústria - Grassot,3907,20:49:32,49.53,18.900000000033334,1134.0,
6037,7,H8,Anada,22,Indústria - Grassot,3907,20:59:52,59.87,10.333333333366665,620.0,
6409,6,H8,Anada,22,Indústria - Grassot,3907,21:10:31,10.52,10.666666666600001,640.0,34
6402,7,H8,Anada,22,Indústria - Grassot,3907,21:21:40,21.67,11.15,669.0,
6414,6,H8,Anada,22,Indústria - Grassot,3907,21:44:27,44.45,22.7666666667,1366.0,
6408,7,H8,Anada,22,Indústria - Grassot,3907,21:56:55,56.92,12.466666666666667,748.0,24
6211,1,H8,Anada,23,Indústria - Sardenya,949,03:37:04,37.07,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6037,1,H8,Anada,23,Indústria - Sardenya,949,03:54:45,54.75,17.699999999966668,1062.0,"1,2,3,4,5,6,7,8,9,10,16,25"
6402,1,H8,Anada,23,Indústria - Sardenya,949,04:07:54,7.9,13.133333333366666,788.0,"1,2,3,4,5,6,7,8,9,10"
6802,1,H8,Anada,23,Indústria - Sardenya,949,04:26:13,26.22,18.316666666666666,1099.0,"1,2,3"
6406,1,H8,Anada,23,Indústria - Sardenya,949,04:28:07,28.12,1.9,114.0,"1,2"
6085,1,H8,Anada,23,Indústria - Sardenya,949,04:35:14,35.23,7.1333333333,428.0,"1,2,3,18,35"
6408,1,H8,Anada,23,Indústria - Sardenya,949,04:51:31,51.52,16.283333333333335,977.0,
6217,1,H8,Anada,23,Indústria - Sardenya,949,04:57:41,57.68,6.166666666666667,370.0,9
6409,1,H8,Anada,23,Indústria - Sardenya,949,05:05:27,5.45,7.750000000066667,465.0,4
6056,1,H8,Anada,23,Indústria - Sardenya,949,05:19:48,19.8,14.3666666666,862.0,"1,2,3,36"
6411,1,H8,Anada,23,Indústria - Sardenya,949,05:27:57,27.95,8.1333333334,488.0,
6055,1,H8,Anada,23,Indústria - Sardenya,949,05:33:11,33.18,5.249999999933333,315.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31"
6212,1,H8,Anada,23,Indústria - Sardenya,949,05:47:33,47.55,14.350000000066666,861.0,
6125,1,H8,Anada,23,Indústria - Sardenya,949,06:00:21,0.35,12.799999999966667,768.0,
6415,1,H8,Anada,23,Indústria - Sardenya,949,06:08:51,8.85,8.500000000033333,510.0,
6021,1,H8,Anada,23,Indústria - Sardenya,949,06:15:04,15.07,6.216666666666667,373.0,"1,2"
1548,1,H8,Anada,23,Indústria - Sardenya,949,06:23:00,23.0,7.933333333333334,476.0,
6211,2,H8,Anada,23,Indústria - Sardenya,949,06:35:01,35.02,12.033333333266667,722.0,
6037,2,H8,Anada,23,Indústria - Sardenya,949,06:41:49,41.82,6.7833333334,407.0,
6024,1,H8,Anada,23,Indústria - Sardenya,949,06:49:57,49.95,8.1333333333,488.0,
6402,2,H8,Anada,23,Indústria - Sardenya,949,06:59:14,59.23,9.299999999966667,558.0,
6407,1,H8,Anada,23,Indústria - Sardenya,949,07:10:02,10.03,10.8,648.0,
6802,2,H8,Anada,23,Indústria - Sardenya,949,07:11:24,11.4,1.3666666666666667,82.0,
6414,1,H8,Anada,23,Indústria - Sardenya,949,07:23:18,23.3,11.8833333334,713.0,
6406,2,H8,Anada,23,Indústria - Sardenya,949,07:31:36,31.6,8.299999999966667,498.0,
6029,1,H8,Anada,23,Indústria - Sardenya,949,07:36:49,36.82,5.216666666699999,313.0,
6085,2,H8,Anada,23,Indústria - Sardenya,949,07:38:57,38.95,2.1499999999333337,129.0,1
6408,2,H8,Anada,23,Indústria - Sardenya,949,07:51:27,51.45,12.5,750.0,
6217,2,H8,Anada,23,Indústria - Sardenya,949,08:04:17,4.28,12.833333333333334,770.0,
1543,1,H8,Anada,23,Indústria - Sardenya,949,08:06:57,6.95,2.6500000000666666,159.0,
6056,2,H8,Anada,23,Indústria - Sardenya,949,08:19:22,19.37,12.433333333266667,746.0,1
6411,2,H8,Anada,23,Indústria - Sardenya,949,08:25:40,25.67,6.2833333333666666,377.0,1
1546,1,H8,Anada,23,Indústria - Sardenya,949,08:41:43,41.72,16.050000000033332,963.0,1
6055,2,H8,Anada,23,Indústria - Sardenya,949,08:50:06,50.1,8.3833333333,503.0,
6212,2,H8,Anada,23,Indústria - Sardenya,949,08:53:20,53.33,3.2499999999666667,195.0,
6415,2,H8,Anada,23,Indústria - Sardenya,949,09:07:23,7.38,14.0333333334,842.0,
6021,2,H8,Anada,23,Indústria - Sardenya,949,09:16:36,16.6,9.233333333266668,554.0,
1548,2,H8,Anada,23,Indústria - Sardenya,949,09:22:31,22.52,5.900000000066667,354.0,
6211,3,H8,Anada,23,Indústria - Sardenya,949,09:33:44,33.73,11.216666666633333,673.0,
6037,3,H8,Anada,23,Indústria - Sardenya,949,09:37:33,37.55,3.8333333332999997,230.0,1
6024,2,H8,Anada,23,Indústria - Sardenya,949,09:50:14,50.23,12.6666666667,760.0,
6402,3,H8,Anada,23,Indústria - Sardenya,949,10:03:56,3.93,13.7,822.0,
6407,2,H8,Anada,23,Indústria - Sardenya,949,10:10:13,10.22,6.283333333333333,377.0,
6802,3,H8,Anada,23,Indústria - Sardenya,949,10:19:04,19.07,8.850000000033333,531.0,
6414,2,H8,Anada,23,Indústria - Sardenya,949,10:22:43,22.72,3.65,219.0,
6406,3,H8,Anada,23,Indústria - Sardenya,949,10:37:27,37.45,14.749999999933333,885.0,
6029,2,H8,Anada,23,Indústria - Sardenya,949,10:46:48,46.8,9.333333333399999,560.0,
6408,3,H8,Anada,23,Indústria - Sardenya,949,10:57:53,57.88,11.0833333333,665.0,
1543,2,H8,Anada,23,Indústria - Sardenya,949,11:05:49,5.82,7.099999999933333,426.0,
6105,1,H8,Anada,23,Indústria - Sardenya,949,11:13:32,13.53,7.700000000066667,462.0,
6056,3,H8,Anada,23,Indústria - Sardenya,949,11:25:57,25.95,12.416666666633335,745.0,
6411,3,H8,Anada,23,Indústria - Sardenya,949,11:29:44,29.73,3.783333333333333,227.0,
1546,2,H8,Anada,23,Indústria - Sardenya,949,11:41:09,41.15,11.416666666666666,685.0,
6055,3,H8,Anada,23,Indústria - Sardenya,949,11:46:59,46.98,5.849999999966667,351.0,
6212,3,H8,Anada,23,Indústria - Sardenya,949,11:48:59,48.98,2.0,120.0,1
6415,3,H8,Anada,23,Indústria - Sardenya,949,12:09:37,9.62,20.6166666667,1237.0,
6102,1,H8,Anada,23,Indústria - Sardenya,949,12:17:42,17.7,7.633333333333334,458.0,
6211,4,H8,Anada,23,Indústria - Sardenya,949,12:32:51,32.85,15.150000000033334,909.0,
6037,4,H8,Anada,23,Indústria - Sardenya,949,12:40:25,40.42,7.583333333266666,455.0,
6024,3,H8,Anada,23,Indústria - Sardenya,949,12:41:58,41.97,1.5333333333666666,92.0,
6402,4,H8,Anada,23,Indústria - Sardenya,949,12:50:55,50.92,8.950000000033333,537.0,19
6407,3,H8,Anada,23,Indústria - Sardenya,949,13:02:46,2.77,11.8666666666,712.0,
6414,3,H8,Anada,23,Indústria - Sardenya,949,13:16:50,16.83,14.066666666666666,844.0,"32,36,37,38,39"
6802,4,H8,Anada,23,Indústria - Sardenya,949,13:18:42,18.7,1.8666666666666667,112.0,
6406,4,H8,Anada,23,Indústria - Sardenya,949,13:25:20,25.33,6.616666666733334,397.0,
6029,3,H8,Anada,23,Indústria - Sardenya,949,13:36:21,36.35,11.033333333266667,662.0,
6408,4,H8,Anada,23,Indústria - Sardenya,949,13:44:23,44.38,8.016666666733334,481.0,
6217,4,H8,Anada,23,Indústria - Sardenya,949,13:53:03,53.05,8.66666666665,520.0,
1543,3,H8,Anada,23,Indústria - Sardenya,949,13:55:54,55.9,2.8499999999833334,171.0,
6409,3,H8,Anada,23,Indústria - Sardenya,949,14:11:04,11.07,15.166666666666666,910.0,"34,35,36,37,38,39"
6056,4,H8,Anada,23,Indústria - Sardenya,949,14:12:43,12.72,1.5166666667333333,91.0,
6411,4,H8,Anada,23,Indústria - Sardenya,949,14:24:37,24.62,11.916666666600001,715.0,
1546,3,H8,Anada,23,Indústria - Sardenya,949,14:37:08,37.13,12.516666666666667,751.0,4
6055,4,H8,Anada,23,Indústria - Sardenya,949,14:46:46,46.77,9.616666666733332,577.0,
6115,1,H8,Anada,23,Indústria - Sardenya,949,14:50:22,50.37,3.6,216.0,
6212,4,H8,Anada,23,Indústria - Sardenya,949,14:58:25,58.42,8.0666666666,484.0,
1905,1,H8,Anada,23,Indústria - Sardenya,949,15:08:56,8.93,10.500000000033333,630.0,7
6415,4,H8,Anada,23,Indústria - Sardenya,949,15:16:22,16.37,7.449999999966667,447.0,
6102,2,H8,Anada,23,Indústria - Sardenya,949,15:23:09,23.15,6.7666666667,406.0,
1530,1,H8,Anada,23,Indústria - Sardenya,949,15:29:45,29.75,6.616666666616666,397.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6037,5,H8,Anada,23,Indústria - Sardenya,949,15:39:10,39.17,9.40000000005,564.0,
6409,4,H8,Anada,23,Indústria - Sardenya,949,15:44:00,44.0,4.833333333366666,290.0,36
6024,4,H8,Anada,23,Indústria - Sardenya,949,15:52:50,52.83,8.8333333333,530.0,
6402,5,H8,Anada,23,Indústria - Sardenya,949,16:00:17,0.28,7.45,447.0,5
6407,4,H8,Anada,23,Indústria - Sardenya,949,16:12:20,12.33,12.050000000033332,723.0,1
6802,5,H8,Anada,23,Indústria - Sardenya,949,16:16:56,16.93,4.6,276.0,
6414,4,H8,Anada,23,Indústria - Sardenya,949,16:27:00,27.0,10.066666666666666,604.0,
6406,5,H8,Anada,23,Indústria - Sardenya,949,16:38:41,38.68,11.683333333333334,701.0,
6029,4,H8,Anada,23,Indústria - Sardenya,949,16:46:24,46.4,7.716666666666667,463.0,
6408,5,H8,Anada,23,Indústria - Sardenya,949,16:59:34,59.57,13.166666666666666,790.0,
1543,4,H8,Anada,23,Indústria - Sardenya,949,17:02:04,2.07,1.8999999999333332,114.0,
6105,3,H8,Anada,23,Indústria - Sardenya,949,17:16:02,16.03,13.950000000066666,837.0,
6056,5,H8,Anada,23,Indústria - Sardenya,949,17:22:26,22.43,6.4,384.0,
6411,5,H8,Anada,23,Indústria - Sardenya,949,17:30:08,30.13,7.699999999966667,462.0,
6115,2,H8,Anada,23,Indústria - Sardenya,949,17:39:09,39.15,9.0333333333,542.0,"10,11,12"
6055,5,H8,Anada,23,Indústria - Sardenya,949,17:50:04,50.07,10.900000000066665,654.0,2
6212,5,H8,Anada,23,Indústria - Sardenya,949,17:56:47,56.78,6.7166666666333334,403.0,
6415,5,H8,Anada,23,Indústria - Sardenya,949,18:09:49,9.82,13.049999999966667,783.0,
1905,2,H8,Anada,23,Indústria - Sardenya,949,18:11:31,11.52,1.7,102.0,
1548,4,H8,Anada,23,Indústria - Sardenya,949,18:16:26,16.43,4.900000000033333,294.0,"27,35,36,37,38,39"
1530,2,H8,Anada,23,Indústria - Sardenya,949,18:24:48,24.8,8.366666666666667,502.0,
6037,6,H8,Anada,23,Indústria - Sardenya,949,18:37:51,37.85,13.066666666633333,784.0,
6409,5,H8,Anada,23,Indústria - Sardenya,949,18:44:28,44.47,6.600000000033333,396.0,
6024,5,H8,Anada,23,Indústria - Sardenya,949,18:51:50,51.83,7.366666666666666,442.0,
6402,6,H8,Anada,23,Indústria - Sardenya,949,18:52:58,52.97,1.1333333333666666,68.0,38
6802,6,H8,Anada,23,Indústria - Sardenya,949,19:12:25,12.42,19.449999999966668,1167.0,
6414,5,H8,Anada,23,Indústria - Sardenya,949,19:17:31,17.52,5.1,306.0,
6406,6,H8,Anada,23,Indústria - Sardenya,949,19:25:00,25.0,7.483333333333333,449.0,
6408,6,H8,Anada,23,Indústria - Sardenya,949,19:34:18,34.3,9.316666666633333,559.0,
6217,6,H8,Anada,23,Indústria - Sardenya,949,19:42:34,42.57,8.266666666666667,496.0,5
6105,4,H8,Anada,23,Indústria - Sardenya,949,19:52:24,52.4,9.833333333333334,590.0,
6056,6,H8,Anada,23,Indústria - Sardenya,949,19:58:46,58.77,6.350000000066667,381.0,30
6411,6,H8,Anada,23,Indústria - Sardenya,949,20:09:46,9.77,10.999999999966667,660.0,
6115,3,H8,Anada,23,Indústria - Sardenya,949,20:21:07,21.12,11.35,681.0,
6212,6,H8,Anada,23,Indústria - Sardenya,949,20:32:09,32.15,11.033333333333333,662.0,
6415,6,H8,Anada,23,Indústria - Sardenya,949,20:51:40,51.67,19.516666666666666,1171.0,
6037,7,H8,Anada,23,Indústria - Sardenya,949,21:00:42,0.7,9.033333333333333,542.0,
6409,6,H8,Anada,23,Indústria - Sardenya,949,21:12:31,12.52,11.816666666666666,709.0,34
6402,7,H8,Anada,23,Indústria - Sardenya,949,21:24:09,24.15,11.633333333366666,698.0,
6414,6,H8,Anada,23,Indústria - Sardenya,949,21:46:01,46.02,21.866666666666667,1312.0,
6408,7,H8,Anada,23,Indústria - Sardenya,949,21:57:44,57.73,11.716666666633333,703.0,24
6211,1,H8,Anada,24,Indústria - Lepant,913,03:38:55,38.92,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6037,1,H8,Anada,24,Indústria - Lepant,913,03:55:50,55.83,16.933333333300002,1016.0,"1,2,3,4,5,6,7,8,9,10,16,25"
6402,1,H8,Anada,24,Indústria - Lepant,913,04:09:23,9.38,13.533333333366667,812.0,"1,2,3,4,5,6,7,8,9,10"
6802,1,H8,Anada,24,Indústria - Lepant,913,04:26:50,26.83,17.466666666633333,1048.0,"1,2,3"
6406,1,H8,Anada,24,Indústria - Lepant,913,04:29:20,29.33,2.4833333333999996,149.0,"1,2"
6085,1,H8,Anada,24,Indústria - Lepant,913,04:37:06,37.1,7.766666666633333,466.0,"1,2,3,18,35"
6408,1,H8,Anada,24,Indústria - Lepant,913,04:53:41,53.68,16.58333333335,995.0,
6217,1,H8,Anada,24,Indústria - Lepant,913,04:59:42,59.7,6.033333333283333,362.0,9
6409,1,H8,Anada,24,Indústria - Lepant,913,05:07:13,7.22,7.516666666666667,451.0,4
6056,1,H8,Anada,24,Indústria - Lepant,913,05:22:41,22.68,15.450000000033333,927.0,"1,2,3,36"
6411,1,H8,Anada,24,Indústria - Lepant,913,05:30:15,30.25,7.5666666667,454.0,
6055,1,H8,Anada,24,Indústria - Lepant,913,05:34:46,34.77,4.5333333332666665,272.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,31"
6212,1,H8,Anada,24,Indústria - Lepant,913,05:49:20,49.33,14.566666666666666,874.0,
6125,1,H8,Anada,24,Indústria - Lepant,913,06:02:48,2.8,13.450000000033333,807.0,
6415,1,H8,Anada,24,Indústria - Lepant,913,06:11:13,11.22,8.4333333333,506.0,
6021,1,H8,Anada,24,Indústria - Lepant,913,06:16:52,16.87,5.6333333334,338.0,"1,2"
1548,1,H8,Anada,24,Indústria - Lepant,913,06:26:04,26.07,9.2166666666,553.0,
6211,2,H8,Anada,24,Indústria - Lepant,913,06:36:48,36.8,10.733333333333333,644.0,
6037,2,H8,Anada,24,Indústria - Lepant,913,06:44:09,44.15,7.35,441.0,
6024,1,H8,Anada,24,Indústria - Lepant,913,06:51:41,51.68,7.5166666667,451.0,
6402,2,H8,Anada,24,Indústria - Lepant,913,07:01:58,1.97,10.283333333333333,617.0,
6407,1,H8,Anada,24,Indústria - Lepant,913,07:11:29,11.48,9.516666666666667,571.0,
6802,2,H8,Anada,24,Indústria - Lepant,913,07:13:53,13.88,2.4,144.0,
6414,1,H8,Anada,24,Indústria - Lepant,913,07:25:12,25.2,11.3166666667,679.0,
6406,2,H8,Anada,24,Indústria - Lepant,913,07:34:13,34.22,9.016666666666667,541.0,
6029,1,H8,Anada,24,Indústria - Lepant,913,07:38:32,38.53,4.316666666633334,259.0,
6085,2,H8,Anada,24,Indústria - Lepant,913,07:40:26,40.43,1.9,114.0,1
6408,2,H8,Anada,24,Indústria - Lepant,913,07:54:00,54.0,13.566666666666666,814.0,
6217,2,H8,Anada,24,Indústria - Lepant,913,08:06:08,6.13,12.133333333366666,728.0,
1543,1,H8,Anada,24,Indústria - Lepant,913,08:09:00,9.0,2.8666666666666667,172.0,
6056,2,H8,Anada,24,Indústria - Lepant,913,08:21:17,21.28,12.283333333333333,737.0,1
6411,2,H8,Anada,24,Indústria - Lepant,913,08:28:38,28.63,7.3666666666,442.0,1
1546,1,H8,Anada,24,Indústria - Lepant,913,08:44:29,44.48,15.85,951.0,1
6055,2,H8,Anada,24,Indústria - Lepant,913,08:51:31,51.52,7.0166666667,421.0,
6212,2,H8,Anada,24,Indústria - Lepant,913,08:54:28,54.47,2.966666666633333,178.0,
6415,2,H8,Anada,24,Indústria - Lepant,913,09:09:48,9.8,15.333333333333334,920.0,
6021,2,H8,Anada,24,Indústria - Lepant,913,09:20:52,20.87,11.050000000066666,663.0,
1548,2,H8,Anada,24,Indústria - Lepant,913,09:24:42,24.7,3.8333333333333335,230.0,
6211,3,H8,Anada,24,Indústria - Lepant,913,09:35:51,35.85,11.166666666616667,670.0,
6037,3,H8,Anada,24,Indústria - Lepant,913,09:38:41,38.68,2.816666666683333,169.0,1
6024,2,H8,Anada,24,Indústria - Lepant,913,09:52:42,52.7,14.0333333333,842.0,
6402,3,H8,Anada,24,Indústria - Lepant,913,10:06:13,6.22,13.500000000066667,810.0,
6407,2,H8,Anada,24,Indústria - Lepant,913,10:12:21,12.35,6.133333333333334,368.0,
6802,3,H8,Anada,24,Indústria - Lepant,913,10:20:51,20.85,8.499999999966667,510.0,
6414,2,H8,Anada,24,Indústria - Lepant,913,10:23:53,23.88,3.033333333366667,182.0,
6406,3,H8,Anada,24,Indústria - Lepant,913,10:39:36,39.6,15.716666666633333,943.0,
6029,2,H8,Anada,24,Indústria - Lepant,913,10:48:32,48.53,8.949999999966668,537.0,
6408,3,H8,Anada,24,Indústria - Lepant,913,10:59:57,59.95,11.400000000033334,684.0,
1543,2,H8,Anada,24,Indústria - Lepant,913,11:08:19,8.32,7.450000000066667,447.0,
6105,1,H8,Anada,24,Indústria - Lepant,913,11:15:45,15.75,7.433333333333334,446.0,
6056,3,H8,Anada,24,Indústria - Lepant,913,11:28:03,28.05,12.3,738.0,
6411,3,H8,Anada,24,Indústria - Lepant,913,11:32:50,32.83,4.799999999933333,288.0,
1546,2,H8,Anada,24,Indústria - Lepant,913,11:43:21,43.35,10.516666666666667,631.0,
6055,3,H8,Anada,24,Indústria - Lepant,913,11:49:19,49.32,5.950000000033333,357.0,
6212,3,H8,Anada,24,Indústria - Lepant,913,11:52:12,52.2,2.8833333333666666,173.0,1
6415,3,H8,Anada,24,Indústria - Lepant,913,12:12:22,12.37,20.166666666666668,1210.0,
6102,1,H8,Anada,24,Indústria - Lepant,913,12:20:04,20.07,7.0333333334,422.0,
6211,4,H8,Anada,24,Indústria - Lepant,913,12:34:29,34.48,14.416666666633335,865.0,
6037,4,H8,Anada,24,Indústria - Lepant,913,12:42:31,42.52,8.033333333333333,482.0,
6402,4,H8,Anada,24,Indústria - Lepant,913,12:53:15,53.25,9.783333333333333,587.0,19
6407,3,H8,Anada,24,Indústria - Lepant,913,13:05:15,5.25,12.0,720.0,
6802,4,H8,Anada,24,Indústria - Lepant,913,13:20:24,20.4,15.149999999966667,909.0,
6414,3,H8,Anada,24,Indústria - Lepant,913,13:21:49,21.82,1.4166666666666667,85.0,"32,36,37,38,39"
6406,4,H8,Anada,24,Indústria - Lepant,913,13:27:08,27.13,5.3166666667,319.0,
6029,3,H8,Anada,24,Indústria - Lepant,913,13:38:05,38.08,10.9666666666,658.0,
6408,4,H8,Anada,24,Indústria - Lepant,913,13:45:49,45.82,7.716666666699999,463.0,
6217,4,H8,Anada,24,Indústria - Lepant,913,13:55:02,55.03,9.233333333300001,554.0,
1543,3,H8,Anada,24,Indústria - Lepant,913,13:57:49,57.82,2.783333333333333,167.0,
6409,3,H8,Anada,24,Indústria - Lepant,913,14:13:32,13.53,15.700000000066666,942.0,"34,35,36,37,38,39"
6411,4,H8,Anada,24,Indústria - Lepant,913,14:27:09,27.15,12.516666666633334,751.0,
1546,3,H8,Anada,24,Indústria - Lepant,913,14:38:42,38.7,11.566666666633333,694.0,4
6055,4,H8,Anada,24,Indústria - Lepant,913,14:49:33,49.55,10.833333333399999,650.0,
6115,1,H8,Anada,24,Indústria - Lepant,913,14:52:27,52.45,2.8999999999666666,174.0,
6212,4,H8,Anada,24,Indústria - Lepant,913,15:00:23,0.38,7.949999999966667,477.0,
1905,1,H8,Anada,24,Indústria - Lepant,913,15:11:18,11.3,10.916666666666666,655.0,7
6415,4,H8,Anada,24,Indústria - Lepant,913,15:18:32,18.53,7.216666666699999,433.0,
6102,2,H8,Anada,24,Indústria - Lepant,913,15:24:23,24.38,5.866666666633334,352.0,
1530,1,H8,Anada,24,Indústria - Lepant,913,15:32:05,32.08,7.7,462.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16"
6037,5,H8,Anada,24,Indústria - Lepant,913,15:42:19,42.32,10.2166666667,613.0,
6409,4,H8,Anada,24,Indústria - Lepant,913,15:45:57,45.95,3.6499999999666666,219.0,36
6024,4,H8,Anada,24,Indústria - Lepant,913,15:54:44,54.73,8.766666666716667,526.0,
6402,5,H8,Anada,24,Indústria - Lepant,913,16:02:41,2.68,7.950000000016667,477.0,5
6407,4,H8,Anada,24,Indústria - Lepant,913,16:14:38,14.63,11.95,717.0,1
6802,5,H8,Anada,24,Indústria - Lepant,913,16:19:08,19.13,4.5,270.0,
6414,4,H8,Anada,24,Indústria - Lepant,913,16:30:13,30.22,11.0833333333,665.0,
6406,5,H8,Anada,24,Indústria - Lepant,913,16:42:11,42.18,11.9666666667,718.0,
6029,4,H8,Anada,24,Indústria - Lepant,913,16:48:05,48.08,5.9,354.0,
6408,5,H8,Anada,24,Indústria - Lepant,913,17:02:22,2.37,14.283333333333333,857.0,
6105,3,H8,Anada,24,Indústria - Lepant,913,17:18:59,18.98,14.899999999966667,894.0,
