id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6015,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,07:55:20,55.33,24.033333333333335,1442.0,
6813,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:12:03,12.05,16.716666666633333,1003.0,
6018,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:25:02,25.03,12.999999999966667,780.0,
6014,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:43:37,43.62,18.583333333333332,1115.0,
6802,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,08:57:54,57.9,14.266666666733332,856.0,
6803,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:17:30,17.5,19.599999999966666,1176.0,
6016,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:33:16,33.27,15.766666666666667,946.0,
6805,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,09:52:29,52.48,19.2333333333,1154.0,
6814,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:13:27,13.45,20.966666666683334,1258.0,
6015,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:33:32,33.53,20.066666666716667,1204.0,"5,6,7,9,14,15,16"
6813,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:43:33,43.55,10.033333333266667,602.0,
6018,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,10:56:31,56.52,12.950000000033333,777.0,
6014,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:16:08,16.13,19.6333333333,1178.0,
6802,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:35:05,35.08,18.95,1137.0,
6803,2,H8,Anada,13,Josep Tarradellas - Viladomat,1554,11:49:40,49.67,14.5666666667,874.0,9
6016,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:06:56,6.93,17.266666666666666,1036.0,1
6805,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:27:52,27.87,20.933333333366665,1256.0,
6814,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:42:17,42.28,14.433333333266667,866.0,
6015,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,12:53:56,53.93,11.633333333366666,698.0,
6813,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:13:50,13.83,19.916666666633333,1195.0,
6018,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:26:32,26.53,12.7,762.0,12
6014,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,13:42:51,42.85,16.316666666666666,979.0,9
6802,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:04:54,4.9,22.033333333366667,1322.0,
6803,3,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:20:49,20.82,15.916666666666666,955.0,
6016,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:39:20,39.33,18.516666666666666,1111.0,
6805,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,14:57:57,57.95,18.616666666666667,1117.0,
6814,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:09:30,9.5,11.566666666633333,694.0,
6015,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:31:39,31.65,22.15,1329.0,
6813,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:47:34,47.57,15.916666666666666,955.0,
6018,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,15:55:17,55.28,7.700000000066667,462.0,"9,12"
6803,4,H8,Anada,13,Josep Tarradellas - Viladomat,1554,16:53:57,53.95,16.8,1008.0,
6016,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:14:44,14.73,20.783333333316666,1247.0,
6805,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:30:11,30.18,15.45,927.0,
6814,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,17:47:57,47.95,17.750000000066667,1065.0,
6015,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:06:26,6.43,18.483333333333334,1109.0,
6813,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:20:00,20.0,13.566666666666666,814.0,
6018,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,18:38:19,38.32,18.33333333326667,1100.0,
6014,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:00:24,0.4,22.083333333333332,1325.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6064,1,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:05:47,5.78,5.383333333333334,323.0,"1,2"
6802,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:17:12,17.2,11.400000000066665,684.0,
6803,5,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:33:25,33.42,16.233333333266668,974.0,9
6016,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,19:46:03,46.05,12.633333333333333,758.0,
6805,6,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:09:51,9.85,23.783333333366667,1427.0,33
6015,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:28:59,28.98,19.133333333333333,1148.0,
6813,7,H8,Anada,13,Josep Tarradellas - Viladomat,1554,20:49:37,49.62,20.649999999966667,1239.0,
6813,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,05:49:24,49.4,,,
6014,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:13:15,13.25,23.849999999983332,1431.0,
6802,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:30:59,30.98,17.71666666673333,1063.0,
6016,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,06:49:28,49.47,18.4833333333,1109.0,
6805,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:07:19,7.32,17.866666666633332,1072.0,11
6015,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,07:56:44,56.73,23.466666666600002,1408.0,
6813,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:13:25,13.42,16.683333333333334,1001.0,
6018,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:25:42,25.7,12.266666666733332,736.0,
6014,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:45:27,45.45,19.7666666666,1186.0,
6802,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,08:59:29,59.48,14.016666666733332,841.0,
6803,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:19:35,19.58,20.1,1206.0,
6016,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:35:37,35.62,16.0333333333,962.0,
6805,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:54:19,54.32,18.716666666633333,1123.0,
6015,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:59:22,59.37,5.0333333334,302.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6814,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:14:52,14.87,15.5166666666,931.0,
6018,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:58:26,58.43,13.266666666733332,796.0,
6014,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:17:38,17.63,19.2,1152.0,
6802,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:37:51,37.85,20.216666666633333,1213.0,
6803,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:51:29,51.48,13.649999999966667,819.0,9
6016,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:07:54,7.9,16.400000000033334,984.0,1
6805,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:29:40,29.67,21.766666666666666,1306.0,
6814,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:43:33,43.55,13.883333333333333,833.0,
6015,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:54:46,54.77,11.2166666667,673.0,
6813,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:15:32,15.53,20.78333333326667,1247.0,
6018,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:28:40,28.67,13.1166666667,787.0,12
6014,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:44:40,44.67,16.016666666633334,961.0,9
6802,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:06:43,6.72,22.033333333399998,1322.0,
6803,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:22:37,22.62,15.899999999966667,954.0,
6016,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:40:41,40.68,18.066666666699998,1084.0,
6805,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:59:47,59.78,19.1166666666,1147.0,
6814,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:10:53,10.88,11.083333333399999,665.0,
6015,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:33:02,33.03,22.1666666666,1330.0,
6813,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:49:15,49.25,16.200000000033334,972.0,
6018,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:57:15,57.25,8.0,480.0,"9,12"
6803,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:54:59,54.98,16.050000000066667,963.0,
6016,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:16:32,16.53,21.5666666666,1294.0,
6805,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:31:51,31.85,15.300000000066666,918.0,
6814,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:49:55,49.92,18.066666666633335,1084.0,
6015,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:08:36,8.6,18.699999999966668,1122.0,
6813,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:22:15,22.25,13.633333333366666,818.0,
6018,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:41:46,41.77,19.5333333333,1172.0,
6014,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:02:42,2.7,20.91666666673333,1255.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6064,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:08:24,8.4,5.699999999966667,342.0,"1,2"
6802,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:20:00,20.0,11.6,696.0,
6803,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:35:34,35.57,15.566666666666666,934.0,9
6016,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:47:53,47.88,12.3166666667,739.0,
6805,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:11:36,11.6,23.733333333266668,1424.0,33
6015,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:31:09,31.15,19.533333333399998,1172.0,
6813,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:51:25,51.42,20.266666666633334,1216.0,
6813,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:50:48,50.8,,,
6014,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:15:05,15.08,24.283333333333335,1457.0,
6802,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:32:48,32.8,17.716666666633333,1063.0,
6016,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:52:41,52.68,19.899999999983333,1194.0,
6805,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:09:57,9.95,17.250000000016666,1035.0,11
6814,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:34:22,34.37,24.4166666667,1465.0,
6015,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:59:00,59.0,24.649999999933335,1479.0,
6813,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:16:28,16.47,17.466666666666665,1048.0,
6018,1,H8,Anada,15,Diagonal - Francesc Macià,168,08:28:29,28.48,12.000000000033333,720.0,
6014,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:47:17,47.28,18.800000000033332,1128.0,
6802,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:02:41,2.68,15.399999999966667,924.0,
6803,1,H8,Anada,15,Diagonal - Francesc Macià,168,09:21:58,21.97,19.283333333366667,1157.0,
6016,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:36:57,36.95,14.999999999933333,900.0,
6805,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:56:16,56.27,19.316666666666666,1159.0,
6015,2,H8,Anada,15,Diagonal - Francesc Macià,168,10:03:29,3.48,7.216666666666667,433.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6814,2,H8,Anada,15,Diagonal - Francesc Macià,168,10:16:41,16.68,13.183333333366667,791.0,
6018,2,H8,Anada,15,Diagonal - Francesc Macià,168,11:00:38,0.63,13.633333333383332,818.0,
6014,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:20:49,20.82,20.18333333335,1211.0,
6802,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:38:55,38.92,18.1166666666,1087.0,
6803,2,H8,Anada,15,Diagonal - Francesc Macià,168,11:54:19,54.32,15.3833333334,923.0,9
6016,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:09:33,9.55,15.249999999933333,915.0,1
6805,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:31:31,31.52,21.950000000066666,1317.0,
6814,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:46:38,46.63,15.133333333266668,908.0,
6015,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:58:05,58.08,11.433333333399998,686.0,
6813,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:17:51,17.85,19.766666666633334,1186.0,
6018,3,H8,Anada,15,Diagonal - Francesc Macià,168,13:30:04,30.07,12.233333333300001,734.0,12
6014,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:46:26,46.43,16.350000000066665,981.0,9
6802,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:08:44,8.73,22.3,1338.0,
6803,3,H8,Anada,15,Diagonal - Francesc Macià,168,14:24:50,24.83,16.1166666666,967.0,
6016,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:42:13,42.22,17.3666666667,1042.0,
6805,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:03:19,3.32,21.116666666633332,1267.0,
6814,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:12:56,12.93,9.616666666666667,577.0,
6015,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:35:09,35.15,22.216666666666665,1333.0,
6813,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:51:05,51.08,15.933333333316666,956.0,
6018,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:59:29,59.48,8.400000000016666,504.0,"9,12"
6803,4,H8,Anada,15,Diagonal - Francesc Macià,168,16:58:55,58.92,17.433333333333334,1046.0,
6016,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:17:07,17.12,18.216666666600002,1093.0,
6805,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:35:24,35.4,18.2666666667,1096.0,
6814,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:53:11,53.18,17.799999999966666,1068.0,
6015,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:11:15,11.25,18.050000000049998,1083.0,
6813,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:24:09,24.15,12.916666666616667,775.0,
6018,5,H8,Anada,15,Diagonal - Francesc Macià,168,18:44:23,44.38,20.2166666667,1213.0,
6014,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:05:06,5.1,20.7166666667,1243.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6064,1,H8,Anada,15,Diagonal - Francesc Macià,168,19:10:59,10.98,5.899999999933333,354.0,"1,2"
6802,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:21:49,21.82,10.833333333333334,650.0,
6803,5,H8,Anada,15,Diagonal - Francesc Macià,168,19:36:59,36.98,15.16666666665,910.0,9
6016,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:49:48,49.8,12.816666666666666,769.0,
6805,6,H8,Anada,15,Diagonal - Francesc Macià,168,20:13:05,13.08,23.266666666716667,1396.0,33
6015,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:32:51,32.85,19.7666666667,1186.0,
6813,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:52:13,52.22,19.366666666666667,1162.0,
6813,1,H8,Anada,16,Diagonal - Muntaner,929,05:52:32,52.53,,,
6014,1,H8,Anada,16,Diagonal - Muntaner,929,06:16:41,16.68,24.166666666616667,1450.0,
6802,1,H8,Anada,16,Diagonal - Muntaner,929,06:34:39,34.65,17.95000000005,1077.0,
6016,1,H8,Anada,16,Diagonal - Muntaner,929,06:53:46,53.77,19.116666666633332,1147.0,
6805,1,H8,Anada,16,Diagonal - Muntaner,929,07:10:43,10.72,16.950000000033334,1017.0,11
6015,1,H8,Anada,16,Diagonal - Muntaner,929,08:00:43,0.72,24.333333333333332,1460.0,
6813,2,H8,Anada,16,Diagonal - Muntaner,929,08:19:04,19.07,18.333333333366667,1100.0,
6018,1,H8,Anada,16,Diagonal - Muntaner,929,08:29:42,29.7,10.649999999966667,639.0,
6014,2,H8,Anada,16,Diagonal - Muntaner,929,08:48:45,48.75,19.033333333399998,1142.0,
6802,2,H8,Anada,16,Diagonal - Muntaner,929,09:03:35,3.58,14.833333333333334,890.0,
6803,1,H8,Anada,16,Diagonal - Muntaner,929,09:24:06,24.1,20.53333333326667,1232.0,
6016,2,H8,Anada,16,Diagonal - Muntaner,929,09:38:22,38.37,14.266666666666667,856.0,
6805,2,H8,Anada,16,Diagonal - Muntaner,929,09:57:40,57.67,19.283333333366667,1157.0,
6015,2,H8,Anada,16,Diagonal - Muntaner,929,10:04:58,4.97,7.3,438.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6814,2,H8,Anada,16,Diagonal - Muntaner,929,10:18:09,18.15,13.199999999966668,792.0,
6018,2,H8,Anada,16,Diagonal - Muntaner,929,11:02:19,2.32,13.266666666666667,796.0,
6014,3,H8,Anada,16,Diagonal - Muntaner,929,11:22:26,22.43,20.100000000033333,1206.0,
6802,3,H8,Anada,16,Diagonal - Muntaner,929,11:40:20,40.33,17.916666666633333,1075.0,
6803,2,H8,Anada,16,Diagonal - Muntaner,929,11:55:34,55.57,15.233333333333333,914.0,9
6016,3,H8,Anada,16,Diagonal - Muntaner,929,12:12:24,12.4,16.833333333333332,1010.0,1
6805,3,H8,Anada,16,Diagonal - Muntaner,929,12:32:58,32.97,20.566666666666666,1234.0,
6814,3,H8,Anada,16,Diagonal - Muntaner,929,12:47:33,47.55,14.566666666733333,874.0,
6015,4,H8,Anada,16,Diagonal - Muntaner,929,12:59:40,59.67,12.133333333266668,728.0,
6813,4,H8,Anada,16,Diagonal - Muntaner,929,13:19:47,19.78,20.100000000066665,1206.0,
6018,3,H8,Anada,16,Diagonal - Muntaner,929,13:31:41,31.68,11.9,714.0,12
6014,4,H8,Anada,16,Diagonal - Muntaner,929,13:48:09,48.15,16.466666666633333,988.0,9
6802,4,H8,Anada,16,Diagonal - Muntaner,929,14:10:52,10.87,22.7333333333,1364.0,
6803,3,H8,Anada,16,Diagonal - Muntaner,929,14:26:21,26.35,15.483333333333333,929.0,
6016,4,H8,Anada,16,Diagonal - Muntaner,929,14:44:41,44.68,18.316666666733333,1099.0,
6805,4,H8,Anada,16,Diagonal - Muntaner,929,15:04:14,4.23,19.55,1173.0,
6814,4,H8,Anada,16,Diagonal - Muntaner,929,15:14:38,14.63,10.399999999966667,624.0,
6015,5,H8,Anada,16,Diagonal - Muntaner,929,15:37:09,37.15,22.5333333333,1352.0,
6813,5,H8,Anada,16,Diagonal - Muntaner,929,15:53:08,53.13,15.966666666733333,958.0,
6018,4,H8,Anada,16,Diagonal - Muntaner,929,16:01:17,1.28,8.1666666666,490.0,"9,12"
6803,4,H8,Anada,16,Diagonal - Muntaner,929,16:59:50,59.83,17.16666666665,1030.0,
6016,5,H8,Anada,16,Diagonal - Muntaner,929,17:19:32,19.53,19.6833333334,1181.0,
6805,5,H8,Anada,16,Diagonal - Muntaner,929,17:37:09,37.15,17.616666666633332,1057.0,
6814,5,H8,Anada,16,Diagonal - Muntaner,929,17:53:55,53.92,16.7833333333,1007.0,
6015,6,H8,Anada,16,Diagonal - Muntaner,929,18:11:46,11.77,17.833333333366667,1070.0,
6813,6,H8,Anada,16,Diagonal - Muntaner,929,18:26:48,26.8,15.033333333333333,902.0,
6018,5,H8,Anada,16,Diagonal - Muntaner,929,18:46:07,46.12,19.316666666666666,1159.0,
6014,6,H8,Anada,16,Diagonal - Muntaner,929,19:06:33,6.55,20.433333333366665,1226.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6064,1,H8,Anada,16,Diagonal - Muntaner,929,19:13:19,13.32,6.7833333332666665,407.0,"1,2"
6802,6,H8,Anada,16,Diagonal - Muntaner,929,19:22:45,22.75,9.4166666667,565.0,
6803,5,H8,Anada,16,Diagonal - Muntaner,929,19:38:00,38.0,15.250000000016666,915.0,9
6016,6,H8,Anada,16,Diagonal - Muntaner,929,19:51:09,51.15,13.166666666616667,790.0,
6805,6,H8,Anada,16,Diagonal - Muntaner,929,20:15:28,15.47,24.300000000066667,1458.0,33
6015,7,H8,Anada,16,Diagonal - Muntaner,929,20:33:52,33.87,18.4166666666,1105.0,
6813,7,H8,Anada,16,Diagonal - Muntaner,929,20:53:13,53.22,19.3333333334,1160.0,
6813,1,H8,Anada,17,Diagonal - Balmes,94,05:54:42,54.7,,,
6014,1,H8,Anada,17,Diagonal - Balmes,94,06:18:45,18.75,24.05,1443.0,
6802,1,H8,Anada,17,Diagonal - Balmes,94,06:36:24,36.4,17.65,1059.0,
6016,1,H8,Anada,17,Diagonal - Balmes,94,06:55:40,55.67,19.250000000066667,1155.0,
6805,1,H8,Anada,17,Diagonal - Balmes,94,07:12:28,12.47,16.799999999966666,1008.0,11
6015,1,H8,Anada,17,Diagonal - Balmes,94,08:02:36,2.6,23.483333333333334,1409.0,
6813,2,H8,Anada,17,Diagonal - Balmes,94,08:20:30,20.5,17.9,1074.0,
6018,1,H8,Anada,17,Diagonal - Balmes,94,08:31:41,31.68,11.166666666733333,670.0,
6014,2,H8,Anada,17,Diagonal - Balmes,94,08:51:06,51.1,19.416666666666668,1165.0,
6802,2,H8,Anada,17,Diagonal - Balmes,94,09:05:13,5.22,14.116666666666667,847.0,
6803,1,H8,Anada,17,Diagonal - Balmes,94,09:25:45,25.75,20.549999999933334,1233.0,
6016,2,H8,Anada,17,Diagonal - Balmes,94,09:41:36,41.6,15.833333333399999,950.0,
6805,2,H8,Anada,17,Diagonal - Balmes,94,10:00:46,0.77,19.183333333266667,1151.0,
6814,2,H8,Anada,17,Diagonal - Balmes,94,10:20:41,20.68,19.900000000033334,1194.0,
6015,3,H8,Anada,17,Diagonal - Balmes,94,10:34:41,34.68,14.0,840.0,"5,6,7,9,14,15,16"
6813,3,H8,Anada,17,Diagonal - Balmes,94,10:50:48,50.8,16.116666666666667,967.0,
6018,2,H8,Anada,17,Diagonal - Balmes,94,11:03:46,3.77,12.9666666667,778.0,
6014,3,H8,Anada,17,Diagonal - Balmes,94,11:24:20,24.33,20.566666666633335,1234.0,
6802,3,H8,Anada,17,Diagonal - Balmes,94,11:42:02,42.03,17.700000000033334,1062.0,
6803,2,H8,Anada,17,Diagonal - Balmes,94,11:57:27,57.45,15.416666666633335,925.0,9
6016,3,H8,Anada,17,Diagonal - Balmes,94,12:14:05,14.08,16.649999999966667,999.0,1
6805,3,H8,Anada,17,Diagonal - Balmes,94,12:34:59,34.98,20.8833333334,1253.0,
6814,3,H8,Anada,17,Diagonal - Balmes,94,12:49:05,49.08,14.1,846.0,
6015,4,H8,Anada,17,Diagonal - Balmes,94,13:01:33,1.55,12.466666666633333,748.0,
6813,4,H8,Anada,17,Diagonal - Balmes,94,13:20:52,20.87,19.316666666699998,1159.0,
6018,3,H8,Anada,17,Diagonal - Balmes,94,13:33:59,33.98,13.116666666633334,787.0,12
6014,4,H8,Anada,17,Diagonal - Balmes,94,13:50:04,50.07,16.083333333366667,965.0,9
6802,4,H8,Anada,17,Diagonal - Balmes,94,14:12:10,12.17,22.1,1326.0,
6803,3,H8,Anada,17,Diagonal - Balmes,94,14:27:46,27.77,15.599999999966666,936.0,
6016,4,H8,Anada,17,Diagonal - Balmes,94,14:45:56,45.93,18.183333333300002,1091.0,
6805,4,H8,Anada,17,Diagonal - Balmes,94,15:06:40,6.67,20.733333333333334,1244.0,
6814,4,H8,Anada,17,Diagonal - Balmes,94,15:15:56,15.93,9.250000000033333,555.0,
6015,5,H8,Anada,17,Diagonal - Balmes,94,15:38:57,38.95,23.016666666666666,1381.0,
6813,5,H8,Anada,17,Diagonal - Balmes,94,15:54:44,54.73,15.799999999966667,948.0,
6018,4,H8,Anada,17,Diagonal - Balmes,94,16:02:54,2.9,8.166666666666666,490.0,"9,12"
6803,4,H8,Anada,17,Diagonal - Balmes,94,17:01:18,1.3,17.116666666633332,1027.0,
6016,5,H8,Anada,17,Diagonal - Balmes,94,17:21:06,21.1,19.783333333366667,1187.0,
6805,5,H8,Anada,17,Diagonal - Balmes,94,17:38:55,38.92,17.816666666666666,1069.0,
6814,5,H8,Anada,17,Diagonal - Balmes,94,17:56:42,56.7,17.799999999966666,1068.0,
6015,6,H8,Anada,17,Diagonal - Balmes,94,18:13:52,13.87,17.150000000033334,1029.0,
6813,6,H8,Anada,17,Diagonal - Balmes,94,18:28:44,28.73,14.8833333333,893.0,
6018,5,H8,Anada,17,Diagonal - Balmes,94,18:47:34,47.57,18.833333333333332,1130.0,
6014,6,H8,Anada,17,Diagonal - Balmes,94,19:08:24,8.4,20.816666666733333,1249.0,"1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6064,1,H8,Anada,17,Diagonal - Balmes,94,19:14:09,14.15,5.7666666666,346.0,"1,2"
6802,6,H8,Anada,17,Diagonal - Balmes,94,19:24:07,24.12,9.950000000033333,597.0,
6803,5,H8,Anada,17,Diagonal - Balmes,94,19:40:22,40.37,16.266666666633334,976.0,9
6016,6,H8,Anada,17,Diagonal - Balmes,94,19:53:14,53.23,12.866666666666667,772.0,
6805,6,H8,Anada,17,Diagonal - Balmes,94,20:17:08,17.13,23.883333333366668,1433.0,33
6015,7,H8,Anada,17,Diagonal - Balmes,94,20:36:22,36.37,19.24999999996667,1155.0,
6813,7,H8,Anada,17,Diagonal - Balmes,94,20:55:28,55.47,19.083333333366667,1145.0,
6813,1,H8,Anada,18,Diagonal - Pau Claris,1080,05:56:23,56.38,,,
6014,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:20:18,20.3,23.900000000066665,1434.0,
6802,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:38:28,38.47,18.183333333266667,1091.0,
6016,1,H8,Anada,18,Diagonal - Pau Claris,1080,06:57:22,57.37,18.883333333366668,1133.0,
6805,1,H8,Anada,18,Diagonal - Pau Claris,1080,07:14:02,14.03,16.683333333300002,1001.0,11
6015,1,H8,Anada,18,Diagonal - Pau Claris,1080,08:04:30,4.5,24.01666666661667,1441.0,
6813,2,H8,Anada,18,Diagonal - Pau Claris,1080,08:22:33,22.55,18.033333333366667,1082.0,
6018,1,H8,Anada,18,Diagonal - Pau Claris,1080,08:32:54,32.9,10.35,621.0,
