id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6056,7,H8,Anada,20,Rosselló - Bailèn,1089,19:53:14,53.23,6.58333333335,395.0,
6411,6,H8,Anada,20,Rosselló - Bailèn,1089,20:05:48,5.8,12.550000000033332,753.0,30
6414,6,H8,Anada,20,Rosselló - Bailèn,1089,20:28:26,28.43,22.64999999995,1359.0,34
6213,6,H8,Anada,20,Rosselló - Bailèn,1089,20:44:12,44.2,15.750000000066667,945.0,
6212,8,H8,Anada,20,Rosselló - Bailèn,1089,20:53:49,53.82,9.633333333266668,578.0,
6036,3,H8,Anada,20,Rosselló - Bailèn,1089,21:08:24,8.4,14.383333333333333,863.0,
6413,7,H8,Anada,20,Rosselló - Bailèn,1089,21:19:24,19.4,10.983333333366666,659.0,
6200,3,H8,Anada,20,Rosselló - Bailèn,1089,21:41:16,41.27,21.866666666666667,1312.0,30
6408,7,H8,Anada,20,Rosselló - Bailèn,1089,21:51:08,51.13,9.8833333333,593.0,24
6212,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,03:51:00,51.0,,,"1,2,3,4,5,6,7,8,9,10,30"
6413,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:06:30,6.5,15.499999999966667,930.0,1
6415,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:20:12,20.2,13.700000000016667,822.0,1
6209,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:29:17,29.28,9.083333333316666,545.0,
6022,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:37:21,37.35,8.066666666666666,484.0,1
6408,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:45:26,45.43,8.083333333366665,485.0,"1,2,3"
6215,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,04:58:45,58.75,13.316666666666666,799.0,
6409,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:02:24,2.4,3.6666666666000003,220.0,
6056,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:18:56,18.93,16.516666666733332,991.0,14
6411,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:27:57,27.95,9.016666666666667,541.0,
6055,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:32:39,32.65,4.699999999966667,282.0,"1,18,35,36"
6414,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:41:21,41.35,8.7,522.0,"1,2,3"
6117,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:49:19,49.32,7.966666666666667,478.0,
6800,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,05:57:34,57.57,8.25,495.0,
6213,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:05:30,5.5,7.949999999966667,477.0,
6407,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:18:22,18.37,12.866666666666667,772.0,
6211,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:26:03,26.05,7.666666666733334,460.0,1
6212,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:37:12,37.2,11.149999999966667,669.0,
6216,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:49:47,49.78,12.583333333366665,755.0,
6413,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:01:25,1.42,11.649999999933334,699.0,
6217,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:05:58,5.97,4.5333333333666666,272.0,
6056,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:09:32,9.53,3.5666666667,214.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:16:55,16.92,7.399999999933333,444.0,
6026,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:23:33,23.55,6.616666666733334,397.0,
6209,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:35:30,35.5,11.949999999966668,717.0,36
6022,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:42:48,42.8,7.3,438.0,
6408,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:50:57,50.95,8.166666666633335,490.0,
6215,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:59:13,59.22,8.266666666666667,496.0,
6409,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:06:59,6.98,7.766666666666667,466.0,19
6056,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:20:18,20.3,13.316666666666666,799.0,"22,34"
6411,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:23:12,23.2,2.8833333333666666,173.0,
6055,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:32:06,32.1,8.900000000033334,534.0,
6414,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:46:59,46.98,14.899999999933334,894.0,
6800,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:01:05,1.08,14.083333333399999,845.0,
6213,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:02:48,2.8,1.7166666666333334,103.0,
6407,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:13:48,13.8,11.0,660.0,
6211,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:28:17,28.28,14.483333333366666,869.0,
6212,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:41:42,41.7,13.416666666666666,805.0,
6216,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:48:08,48.13,6.4499999999333335,387.0,
6413,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:02:02,2.03,13.8833333334,833.0,
6217,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:08:24,8.4,6.366666666666666,382.0,
6415,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:15:34,15.57,7.166666666633334,430.0,
6026,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:29:03,29.05,13.483333333333333,809.0,
6209,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:32:19,32.32,3.2833333333,197.0,1
6408,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:43:34,43.57,11.2333333334,674.0,
6215,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:59:24,59.4,15.849999999933335,951.0,
6409,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:03:42,3.7,4.2833333333666666,257.0,
6056,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:17:08,17.13,13.433333333366667,806.0,
6411,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:28:25,28.42,11.283333333333333,677.0,
6055,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:36:25,36.42,7.999999999966667,480.0,
6414,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:42:42,42.7,6.299999999966667,378.0,
6800,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:55:30,55.5,12.799999999983333,768.0,
6213,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:59:38,59.63,4.1333333333499995,248.0,5
6407,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:16:08,16.13,16.483333333366666,989.0,
6211,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:24:43,24.72,8.599999999966666,516.0,
6212,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:33:58,33.97,9.233333333383333,554.0,
6216,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:44:57,44.95,10.99999999995,660.0,
6413,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:53:32,53.53,8.583333333333334,515.0,
6217,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:02:54,2.9,9.350000000033333,561.0,
6415,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:10:49,10.82,7.6166666667,457.0,
6209,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:25:06,25.1,14.283333333333333,857.0,
6408,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:37:26,37.43,12.349999999933335,741.0,
6215,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:55:48,55.8,18.350000000066665,1101.0,
6409,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:01:56,1.93,6.149999999933333,369.0,
6056,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:08:17,8.28,6.333333333366666,380.0,
6411,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:17:52,17.87,9.599999999966666,576.0,
6055,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:29:20,29.33,11.466666666666667,688.0,1
6015,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:40:20,40.33,10.9833333334,659.0,1
6414,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:51:10,51.17,10.8333333333,650.0,
6800,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:56:03,56.05,4.883333333333334,293.0,
6213,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:03:54,3.9,7.850000000033333,471.0,
6407,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:18:55,18.92,15.016666666633334,901.0,
6211,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:25:10,25.17,6.250000000033333,375.0,
6212,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:37:40,37.67,12.516666666616667,751.0,
6036,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:43:39,43.65,5.966666666716667,358.0,"1,2,3,4,33"
6216,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:49:10,49.17,5.516666666633333,331.0,
6413,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:05:42,5.7,16.549999999966666,993.0,
6217,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:13:29,13.48,7.783333333333333,467.0,
6415,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:18:03,18.05,4.550000000033333,273.0,
6209,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:29:01,29.02,10.9666666667,658.0,"8,9,10,11"
6026,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:41:29,41.48,12.483333333266668,749.0,"1,2,3,4,5,6,7,8,9,10"
6408,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:45:31,45.52,3.4000000000666666,204.0,
6215,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:57:43,57.72,12.199999999966668,732.0,
6409,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:08:01,8.02,10.3,618.0,
6056,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:09:17,9.28,1.2666666666666666,76.0,19
6411,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:28:30,28.5,19.2166666667,1153.0,
6055,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:33:20,33.33,4.833333333333333,290.0,
6015,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:49:56,49.93,16.6166666666,997.0,
6800,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:55:26,55.43,5.483333333366667,329.0,
6213,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:01:43,1.72,6.299999999966667,378.0,
6407,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:11:22,11.37,9.6333333334,578.0,
6211,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:21:10,21.17,9.799999999966667,588.0,
6036,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:35:32,35.53,14.366666666666667,862.0,
6216,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:46:49,46.82,11.283333333366667,677.0,
6413,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:57:56,57.93,11.133333333266668,668.0,
6415,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:09:01,9.02,11.0666666667,664.0,
6209,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:15:30,15.5,6.483333333366667,389.0,"9,19"
6408,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:31:44,31.73,16.2333333333,974.0,
6215,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:39:52,39.87,8.133333333333333,488.0,1
6409,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:48:50,48.83,8.966666666666667,538.0,
6056,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:55:26,55.43,6.616666666633334,397.0,
6411,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:08:02,8.03,12.6,756.0,30
6414,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:30:42,30.7,22.650000000033334,1359.0,34
6213,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:46:37,46.62,15.9166666667,955.0,
6025,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:55:59,55.98,9.383333333266668,563.0,
6036,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:10:56,10.93,14.683333333333334,881.0,
6413,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:22:06,22.1,11.1833333333,671.0,
6200,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:43:27,43.45,21.35,1281.0,30
6408,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:52:55,52.92,9.450000000066666,567.0,24
6211,1,H8,Anada,22,Indústria - Grassot,3907,03:35:45,35.75,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6212,1,H8,Anada,22,Indústria - Grassot,3907,03:52:01,52.02,16.266666666633334,976.0,"1,2,3,4,5,6,7,8,9,10,30"
6413,1,H8,Anada,22,Indústria - Grassot,3907,04:07:25,7.42,15.4,924.0,1
6415,1,H8,Anada,22,Indústria - Grassot,3907,04:21:18,21.3,13.883333333366666,833.0,1
6209,1,H8,Anada,22,Indústria - Grassot,3907,04:30:26,30.43,9.149999999933334,549.0,
6022,1,H8,Anada,22,Indústria - Grassot,3907,04:38:25,38.42,7.9666666667333335,478.0,1
6408,1,H8,Anada,22,Indústria - Grassot,3907,04:46:30,46.5,8.099999999933333,486.0,"1,2,3"
6215,1,H8,Anada,22,Indústria - Grassot,3907,04:59:59,59.98,13.4666666667,808.0,
6409,1,H8,Anada,22,Indústria - Grassot,3907,05:03:38,3.63,3.666666666633333,220.0,
6056,1,H8,Anada,22,Indústria - Grassot,3907,05:20:22,20.37,16.7166666667,1003.0,14
6411,1,H8,Anada,22,Indústria - Grassot,3907,05:30:02,30.03,9.6833333333,581.0,
6055,1,H8,Anada,22,Indústria - Grassot,3907,05:34:34,34.57,4.516666666733333,271.0,"1,18,35,36"
6414,1,H8,Anada,22,Indústria - Grassot,3907,05:42:32,42.53,7.9666666666333334,478.0,"1,2,3"
6117,1,H8,Anada,22,Indústria - Grassot,3907,05:50:29,50.48,7.950000000033333,477.0,
6800,1,H8,Anada,22,Indústria - Grassot,3907,05:59:01,59.02,8.533333333333333,512.0,
6213,1,H8,Anada,22,Indústria - Grassot,3907,06:06:50,6.83,7.816666666666666,469.0,
6407,1,H8,Anada,22,Indústria - Grassot,3907,06:20:25,20.42,13.5833333333,815.0,
6211,2,H8,Anada,22,Indústria - Grassot,3907,06:27:29,27.48,7.083333333300001,425.0,1
6212,2,H8,Anada,22,Indústria - Grassot,3907,06:38:35,38.58,11.083333333399999,665.0,
6216,1,H8,Anada,22,Indústria - Grassot,3907,06:51:14,51.23,12.649999999983333,759.0,
6413,2,H8,Anada,22,Indústria - Grassot,3907,07:02:45,2.75,11.51666666665,691.0,
6217,1,H8,Anada,22,Indústria - Grassot,3907,07:07:36,7.6,4.850000000033333,291.0,
6056,2,H8,Anada,22,Indústria - Grassot,3907,07:10:53,10.88,3.2999999999333336,198.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6415,2,H8,Anada,22,Indústria - Grassot,3907,07:18:54,18.9,8.016666666666667,481.0,
6026,1,H8,Anada,22,Indústria - Grassot,3907,07:25:35,25.58,6.666666666733334,400.0,
6209,2,H8,Anada,22,Indústria - Grassot,3907,07:36:52,36.87,11.299999999933334,678.0,36
6022,2,H8,Anada,22,Indústria - Grassot,3907,07:44:49,44.82,7.933333333366666,476.0,
6408,2,H8,Anada,22,Indústria - Grassot,3907,07:52:53,52.88,8.0666666667,484.0,
6215,2,H8,Anada,22,Indústria - Grassot,3907,08:00:32,0.53,7.666666666599999,460.0,
6409,2,H8,Anada,22,Indústria - Grassot,3907,08:08:42,8.7,8.166666666666666,490.0,19
6411,2,H8,Anada,22,Indústria - Grassot,3907,08:24:33,24.55,15.833333333399999,950.0,
6055,2,H8,Anada,22,Indústria - Grassot,3907,08:34:36,34.6,10.049999999966667,603.0,
6414,2,H8,Anada,22,Indústria - Grassot,3907,08:48:56,48.93,14.349999999966666,861.0,
6800,2,H8,Anada,22,Indústria - Grassot,3907,09:02:45,2.75,13.800000000033332,828.0,
6213,2,H8,Anada,22,Indústria - Grassot,3907,09:04:35,4.58,1.8333333333666666,110.0,
6407,2,H8,Anada,22,Indústria - Grassot,3907,09:15:42,15.7,11.116666666666667,667.0,
6211,3,H8,Anada,22,Indústria - Grassot,3907,09:30:24,30.4,14.716666666583334,883.0,
6212,3,H8,Anada,22,Indústria - Grassot,3907,09:42:36,42.6,12.183333333383333,731.0,
6216,2,H8,Anada,22,Indústria - Grassot,3907,09:49:08,49.13,6.549999999966667,393.0,
6413,3,H8,Anada,22,Indústria - Grassot,3907,10:03:30,3.5,14.366666666666667,862.0,
6217,2,H8,Anada,22,Indústria - Grassot,3907,10:10:00,10.0,6.4833333334,389.0,
6415,3,H8,Anada,22,Indústria - Grassot,3907,10:18:20,18.33,8.349999999933333,501.0,
6026,2,H8,Anada,22,Indústria - Grassot,3907,10:31:09,31.15,12.800000000066666,768.0,
6209,3,H8,Anada,22,Indústria - Grassot,3907,10:34:38,34.63,3.4833333333,209.0,1
6408,3,H8,Anada,22,Indústria - Grassot,3907,10:45:50,45.83,11.200000000033333,672.0,
6215,3,H8,Anada,22,Indústria - Grassot,3907,11:01:06,1.1,15.266666666666667,916.0,
6409,3,H8,Anada,22,Indústria - Grassot,3907,11:05:55,5.92,4.833333333266666,290.0,
6056,4,H8,Anada,22,Indústria - Grassot,3907,11:18:53,18.88,12.966666666650001,778.0,
6411,3,H8,Anada,22,Indústria - Grassot,3907,11:30:36,30.6,11.716666666683333,703.0,
6055,3,H8,Anada,22,Indústria - Grassot,3907,11:38:24,38.4,7.8,468.0,
6414,3,H8,Anada,22,Indústria - Grassot,3907,11:44:30,44.5,6.1,366.0,
6800,3,H8,Anada,22,Indústria - Grassot,3907,11:57:11,57.18,12.6666666667,760.0,
6213,3,H8,Anada,22,Indústria - Grassot,3907,12:02:32,2.53,5.35,321.0,5
6407,3,H8,Anada,22,Indústria - Grassot,3907,12:18:18,18.3,15.766666666699999,946.0,
6211,4,H8,Anada,22,Indústria - Grassot,3907,12:25:54,25.9,7.6166666666,457.0,
6212,4,H8,Anada,22,Indústria - Grassot,3907,12:35:25,35.42,9.500000000033333,570.0,
6216,3,H8,Anada,22,Indústria - Grassot,3907,12:47:08,47.13,11.733333333300001,704.0,
6413,4,H8,Anada,22,Indústria - Grassot,3907,12:54:34,54.57,7.433333333333334,446.0,
6217,3,H8,Anada,22,Indústria - Grassot,3907,13:04:26,4.43,9.866666666666667,592.0,
6415,4,H8,Anada,22,Indústria - Grassot,3907,13:11:49,11.82,6.916666666699999,415.0,
6209,4,H8,Anada,22,Indústria - Grassot,3907,13:26:51,26.85,15.033333333333333,902.0,
6408,4,H8,Anada,22,Indústria - Grassot,3907,13:37:56,37.93,11.099999999933335,666.0,
6215,4,H8,Anada,22,Indústria - Grassot,3907,13:57:26,57.43,19.483333333366666,1169.0,
6409,4,H8,Anada,22,Indústria - Grassot,3907,14:03:52,3.87,6.449999999966667,387.0,
6056,5,H8,Anada,22,Indústria - Grassot,3907,14:10:44,10.73,6.850000000066667,411.0,
6411,4,H8,Anada,22,Indústria - Grassot,3907,14:20:13,20.22,9.483333333300001,569.0,
6055,4,H8,Anada,22,Indústria - Grassot,3907,14:30:58,30.97,10.750000000033333,645.0,1
6015,1,H8,Anada,22,Indústria - Grassot,3907,14:42:26,42.43,11.483333333266668,689.0,1
6414,4,H8,Anada,22,Indústria - Grassot,3907,14:51:32,51.53,9.1,546.0,
6800,4,H8,Anada,22,Indústria - Grassot,3907,14:57:58,57.97,6.416666666699999,385.0,
6213,4,H8,Anada,22,Indústria - Grassot,3907,15:05:38,5.63,7.6833333333,461.0,
6407,4,H8,Anada,22,Indústria - Grassot,3907,15:19:59,19.98,14.333333333366665,860.0,
6211,5,H8,Anada,22,Indústria - Grassot,3907,15:26:49,26.82,6.849999999966667,411.0,
6212,5,H8,Anada,22,Indústria - Grassot,3907,15:39:43,39.72,12.8833333334,773.0,
6036,1,H8,Anada,22,Indústria - Grassot,3907,15:44:43,44.72,5.0166666666,301.0,"1,2,3,4,33"
6216,4,H8,Anada,22,Indústria - Grassot,3907,15:50:47,50.78,6.066666666666666,364.0,
6413,5,H8,Anada,22,Indústria - Grassot,3907,16:07:53,7.88,17.1,1026.0,
6217,4,H8,Anada,22,Indústria - Grassot,3907,16:15:05,15.08,7.2,432.0,
6415,5,H8,Anada,22,Indústria - Grassot,3907,16:20:16,20.27,5.166666666699999,310.0,
6209,5,H8,Anada,22,Indústria - Grassot,3907,16:31:17,31.28,11.0333333333,662.0,"8,9,10,11"
6026,4,H8,Anada,22,Indústria - Grassot,3907,16:44:09,44.15,12.866666666666667,772.0,"1,2,3,4,5,6,7,8,9,10"
6408,5,H8,Anada,22,Indústria - Grassot,3907,16:47:24,47.4,3.066666666666667,184.0,
6215,5,H8,Anada,22,Indústria - Grassot,3907,16:59:47,59.78,12.399999999933334,744.0,
6409,5,H8,Anada,22,Indústria - Grassot,3907,17:09:29,9.48,9.683333333366667,581.0,
6056,6,H8,Anada,22,Indústria - Grassot,3907,17:11:10,11.17,1.6999999999666668,102.0,19
6411,5,H8,Anada,22,Indústria - Grassot,3907,17:30:00,30.0,18.816666666733333,1129.0,
6055,5,H8,Anada,22,Indústria - Grassot,3907,17:35:08,35.13,5.149999999933333,309.0,
6015,2,H8,Anada,22,Indústria - Grassot,3907,17:52:04,52.07,16.9166666667,1015.0,
6800,5,H8,Anada,22,Indústria - Grassot,3907,17:57:08,57.13,4.8833333334,293.0,
6213,5,H8,Anada,22,Indústria - Grassot,3907,18:03:15,3.25,6.116666666666666,367.0,
6407,5,H8,Anada,22,Indústria - Grassot,3907,18:12:56,12.93,9.699999999933334,582.0,
6211,6,H8,Anada,22,Indústria - Grassot,3907,18:22:24,22.4,9.466666666666667,568.0,
6036,2,H8,Anada,22,Indústria - Grassot,3907,18:37:15,37.25,14.85,891.0,
6216,5,H8,Anada,22,Indústria - Grassot,3907,18:48:42,48.7,11.433333333366667,686.0,
6413,6,H8,Anada,22,Indústria - Grassot,3907,18:59:39,59.65,10.966666666633333,658.0,
6415,6,H8,Anada,22,Indústria - Grassot,3907,19:10:52,10.87,11.200000000066666,672.0,
6209,6,H8,Anada,22,Indústria - Grassot,3907,19:17:09,17.15,6.299999999933333,378.0,"9,19"
6408,6,H8,Anada,22,Indústria - Grassot,3907,19:33:53,33.88,16.71666666673333,1003.0,
6215,6,H8,Anada,22,Indústria - Grassot,3907,19:41:11,41.18,7.299999999966667,438.0,1
6409,6,H8,Anada,22,Indústria - Grassot,3907,19:50:23,50.38,9.2,552.0,
6056,7,H8,Anada,22,Indústria - Grassot,3907,19:57:07,57.12,6.733333333366667,404.0,
6411,6,H8,Anada,22,Indústria - Grassot,3907,20:09:25,9.42,12.3,738.0,30
6414,6,H8,Anada,22,Indústria - Grassot,3907,20:32:16,32.27,22.866666666583335,1372.0,34
6213,6,H8,Anada,22,Indústria - Grassot,3907,20:48:17,48.28,16.0166666667,961.0,
6212,8,H8,Anada,22,Indústria - Grassot,3907,20:57:44,57.73,9.433333333383333,566.0,
6036,3,H8,Anada,22,Indústria - Grassot,3907,21:12:34,12.57,14.633333333366666,878.0,
6413,7,H8,Anada,22,Indústria - Grassot,3907,21:23:27,23.45,10.883333333333333,653.0,
6200,3,H8,Anada,22,Indústria - Grassot,3907,21:44:15,44.25,20.800000000033332,1248.0,30
6408,7,H8,Anada,22,Indústria - Grassot,3907,21:53:35,53.58,9.349999999933335,561.0,24
6211,1,H8,Anada,23,Indústria - Sardenya,949,03:37:46,37.77,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21"
6212,1,H8,Anada,23,Indústria - Sardenya,949,03:53:52,53.87,16.099999999966666,966.0,"1,2,3,4,5,6,7,8,9,10,30"
6413,1,H8,Anada,23,Indústria - Sardenya,949,04:09:19,9.32,15.45,927.0,1
6415,1,H8,Anada,23,Indústria - Sardenya,949,04:22:54,22.9,13.583333333366665,815.0,1
6209,1,H8,Anada,23,Indústria - Sardenya,949,04:32:15,32.25,9.35,561.0,
6022,1,H8,Anada,23,Indústria - Sardenya,949,04:39:53,39.88,7.6333333333,458.0,1
6408,1,H8,Anada,23,Indústria - Sardenya,949,04:48:38,48.63,8.750000000016666,525.0,"1,2,3"
6215,1,H8,Anada,23,Indústria - Sardenya,949,05:01:14,1.23,12.599999999983334,756.0,
6409,1,H8,Anada,23,Indústria - Sardenya,949,05:05:44,5.73,4.500000000033333,270.0,
6056,1,H8,Anada,23,Indústria - Sardenya,949,05:20:29,20.48,14.75,885.0,14
6411,1,H8,Anada,23,Indústria - Sardenya,949,05:31:18,31.3,10.816666666633333,649.0,
6055,1,H8,Anada,23,Indústria - Sardenya,949,05:35:53,35.88,4.583333333366666,275.0,"1,18,35,36"
6414,1,H8,Anada,23,Indústria - Sardenya,949,05:44:41,44.68,8.8,528.0,"1,2,3"
6117,1,H8,Anada,23,Indústria - Sardenya,949,05:52:18,52.3,7.616666666666666,457.0,
6800,1,H8,Anada,23,Indústria - Sardenya,949,06:01:15,1.25,8.95,537.0,
6213,1,H8,Anada,23,Indústria - Sardenya,949,06:08:39,8.65,7.399999999966667,444.0,
6407,1,H8,Anada,23,Indústria - Sardenya,949,06:22:37,22.62,13.966666666666667,838.0,
6211,2,H8,Anada,23,Indústria - Sardenya,949,06:28:42,28.7,6.09999999995,366.0,1
6212,2,H8,Anada,23,Indústria - Sardenya,949,06:40:39,40.65,11.933333333383333,716.0,
6216,1,H8,Anada,23,Indústria - Sardenya,949,06:52:57,52.95,12.316666666633333,739.0,
6413,2,H8,Anada,23,Indústria - Sardenya,949,07:05:02,5.03,12.083333333333334,725.0,
6217,1,H8,Anada,23,Indústria - Sardenya,949,07:09:30,9.5,4.466666666666667,268.0,
6415,2,H8,Anada,23,Indústria - Sardenya,949,07:21:41,21.68,12.1666666667,730.0,
6026,1,H8,Anada,23,Indústria - Sardenya,949,07:27:39,27.65,5.966666666666667,358.0,
6209,2,H8,Anada,23,Indústria - Sardenya,949,07:39:13,39.22,11.5833333333,695.0,36
6022,2,H8,Anada,23,Indústria - Sardenya,949,07:47:54,47.9,8.683333333333334,521.0,
6408,2,H8,Anada,23,Indústria - Sardenya,949,07:54:29,54.48,6.5666666667,394.0,
6215,2,H8,Anada,23,Indústria - Sardenya,949,08:03:36,3.6,9.1333333333,548.0,
6409,2,H8,Anada,23,Indústria - Sardenya,949,08:10:29,10.48,6.866666666733334,412.0,19
6056,3,H8,Anada,23,Indústria - Sardenya,949,08:21:23,21.38,10.916666666600001,655.0,"22,34"
