id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6056,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,07:57:39,57.65,12.1166666667,727.0,
6215,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,08:03:46,3.77,6.116666666666666,367.0,
6055,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,08:20:05,20.08,16.316666666633335,979.0,35
6046,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,08:25:18,25.3,5.216666666666667,313.0,35
6415,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,08:37:14,37.23,11.949999999966668,717.0,35
6047,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,08:49:34,49.57,12.316666666733333,739.0,35
6003,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,08:56:56,56.93,7.366666666666666,442.0,35
6212,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:07:08,7.13,10.199999999966668,612.0,"20,21,22,25,33,34,35,36,37,38,39"
6204,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:20:42,20.7,13.5666666667,814.0,35
6401,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:28:47,28.78,8.099999999949999,486.0,35
6402,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:34:36,34.6,5.8000000000166665,348.0,35
6209,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:51:20,51.33,16.733333333366666,1004.0,"1,35"
6407,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,09:58:54,58.9,7.583333333266666,455.0,"13,14,15,35"
6075,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:09:19,9.32,10.416666666666666,625.0,"15,16,17,18,35"
6406,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:10:50,10.83,1.5000000000333331,90.0,"1,35,37,38"
6408,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:25:12,25.2,14.3833333333,863.0,35
6802,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:30:26,30.43,5.2166666667333335,313.0,35
6409,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,10:44:47,44.78,14.35,861.0,"32,33,34,35"
6056,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:09:27,9.45,24.666666666633333,1480.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6046,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:21:26,21.43,11.999999999966667,720.0,"1,35"
6055,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:24:05,24.08,2.6333333334,158.0,"5,11,12,15,19,35"
6415,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:40:36,40.6,16.516666666666666,991.0,35
6047,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,11:55:35,55.58,14.999999999933333,900.0,35
6212,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:09:01,9.02,13.433333333333334,806.0,35
6204,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:12:39,12.65,3.616666666733333,217.0,35
6401,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:19:16,19.27,6.616666666666666,397.0,35
6407,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:38:38,38.63,19.383333333266666,1163.0,35
6402,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:51:07,51.12,12.466666666733333,748.0,"11,12,13,14,35"
6059,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,12:54:47,54.78,3.683333333266667,221.0,35
6406,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:15:55,15.92,20.383333333366668,1223.0,"1,14,15,16,19,35"
6802,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:29:12,29.2,12.4,744.0,35
6409,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:36:55,36.92,7.733333333266667,464.0,35
6056,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:50:20,50.33,13.400000000066665,804.0,35
6807,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,13:58:30,58.5,8.166666666633335,490.0,"19,35"
8537,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:00:29,0.48,1.4999999999666669,90.0,"1,2,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1404,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:09:04,9.07,8.5666666667,514.0,"1,2,3,4,5,6,7,35"
6804,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:18:59,18.98,9.9166666667,595.0,"1,2,3,35"
6047,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:36:37,36.62,17.6333333333,1058.0,"6,7,8,35"
6046,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:39:19,39.32,2.7,162.0,35
6411,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,14:57:10,57.17,17.85,1071.0,"1,35"
6212,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:05:01,5.02,7.85,471.0,35
6401,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:23:53,23.88,18.8833333333,1133.0,"1,35"
6402,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:32:48,32.8,8.916666666666666,535.0,"9,35"
6407,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:39:33,39.55,6.75,405.0,35
6209,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,15:53:35,53.58,14.033333333333333,842.0,35
6059,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:02:58,2.97,9.3666666667,562.0,"9,35"
6406,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:10:06,10.1,7.149999999966667,429.0,35
6408,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:18:35,18.58,8.466666666733333,508.0,35
6802,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:38:08,38.13,19.5666666666,1174.0,35
6409,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:46:18,46.3,8.166666666666666,490.0,35
6056,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,16:54:15,54.25,7.95,477.0,35
6807,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:02:18,2.3,8.05,483.0,35
6804,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:16:00,16.0,13.683333333366667,821.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6046,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:24:02,24.03,8.049999999966667,483.0,"1,35"
6415,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:42:18,42.3,18.250000000066667,1095.0,35
6047,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:49:59,49.98,7.683333333333334,461.0,35
6003,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,17:51:41,51.68,1.7166666666,103.0,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,18:05:29,5.48,13.516666666666667,811.0,35
6100,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,18:22:24,22.4,16.916666666666668,1015.0,"19,35"
6401,5,H8,Anada,10,Numància - Marquès de Sentmenat,109,18:25:45,25.75,3.3666666666333334,202.0,35
6402,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,18:27:43,27.72,1.9500000000333333,117.0,1
6209,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,18:45:52,45.87,18.150000000033334,1089.0,
6406,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,18:57:50,57.83,11.966666666633333,718.0,1
6059,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,19:01:21,1.35,3.5166666667,211.0,"17,18"
6408,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,19:11:49,11.82,10.466666666633333,628.0,1
6802,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,19:19:48,19.8,7.983333333333333,479.0,
6409,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,19:31:37,31.62,11.816666666666666,709.0,1
6056,6,H8,Anada,10,Numància - Marquès de Sentmenat,109,19:37:13,37.22,5.6,336.0,1
6807,4,H8,Anada,10,Numància - Marquès de Sentmenat,109,19:51:09,51.15,13.949999999966668,837.0,
6202,1,H8,Anada,10,Numància - Marquès de Sentmenat,109,20:07:02,7.03,15.866666666733332,952.0,
6046,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,20:08:10,8.17,1.1499999999333332,69.0,
6415,8,H8,Anada,10,Numància - Marquès de Sentmenat,109,20:27:41,27.68,19.500000000066667,1170.0,
6104,2,H8,Anada,10,Numància - Marquès de Sentmenat,109,20:41:00,41.0,13.316666666666666,799.0,
6100,3,H8,Anada,10,Numància - Marquès de Sentmenat,109,20:54:20,54.33,13.3333333333,800.0,
6402,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,21:03:22,3.37,9.049999999966667,543.0,3
6408,7,H8,Anada,10,Numància - Marquès de Sentmenat,109,21:38:47,38.78,8.6333333333,518.0,
6204,1,H8,Anada,11,Berlín - Nicaragua,396,03:35:51,35.85,,,"1,2,3,4,5,6,7,8,9,10"
6402,1,H8,Anada,11,Berlín - Nicaragua,396,03:52:17,52.28,16.41666666673333,985.0,1
6209,1,H8,Anada,11,Berlín - Nicaragua,396,04:01:36,1.6,9.333333333266667,560.0,"1,19,33"
6406,1,H8,Anada,11,Berlín - Nicaragua,396,04:11:35,11.58,9.966666666733333,598.0,
6059,1,H8,Anada,11,Berlín - Nicaragua,396,04:20:43,20.72,9.149999999933334,549.0,"1,2,3,38"
6408,1,H8,Anada,11,Berlín - Nicaragua,396,04:29:32,29.53,8.800000000066666,528.0,
6802,1,H8,Anada,11,Berlín - Nicaragua,396,04:38:16,38.27,8.733333333300001,524.0,
6409,1,H8,Anada,11,Berlín - Nicaragua,396,04:48:41,48.68,10.4166666667,625.0,
6056,1,H8,Anada,11,Berlín - Nicaragua,396,05:00:34,0.57,11.899999999933334,714.0,"1,2,3,15"
6215,1,H8,Anada,11,Berlín - Nicaragua,396,05:09:05,9.08,8.51666666665,511.0,
6055,1,H8,Anada,11,Berlín - Nicaragua,396,05:20:51,20.85,11.75000000005,705.0,
6046,1,H8,Anada,11,Berlín - Nicaragua,396,05:23:37,23.62,2.7833333333,167.0,"1,4"
6125,1,H8,Anada,11,Berlín - Nicaragua,396,05:38:05,38.08,14.466666666666667,868.0,
6415,1,H8,Anada,11,Berlín - Nicaragua,396,05:41:33,41.55,3.4500000000666664,207.0,
6047,1,H8,Anada,11,Berlín - Nicaragua,396,05:52:34,52.57,11.033333333266667,662.0,
6003,1,H8,Anada,11,Berlín - Nicaragua,396,06:02:19,2.32,9.7333333334,584.0,
6212,2,H8,Anada,11,Berlín - Nicaragua,396,06:12:22,12.37,10.05,603.0,
6204,2,H8,Anada,11,Berlín - Nicaragua,396,06:17:38,17.63,5.266666666633333,316.0,
6401,1,H8,Anada,11,Berlín - Nicaragua,396,06:24:14,24.23,6.600000000033333,396.0,
6402,2,H8,Anada,11,Berlín - Nicaragua,396,06:34:18,34.3,10.083333333266667,605.0,
6407,1,H8,Anada,11,Berlín - Nicaragua,396,06:46:57,46.95,12.633333333366666,758.0,
6209,2,H8,Anada,11,Berlín - Nicaragua,396,06:53:19,53.32,6.3666666667,382.0,
6075,1,H8,Anada,11,Berlín - Nicaragua,396,06:59:30,59.5,6.183333333316667,371.0,
6406,2,H8,Anada,11,Berlín - Nicaragua,396,07:11:06,11.1,11.616666666616668,697.0,
6059,2,H8,Anada,11,Berlín - Nicaragua,396,07:23:45,23.75,12.633333333366666,758.0,
6408,2,H8,Anada,11,Berlín - Nicaragua,396,07:29:55,29.92,6.1833333333,371.0,
6802,2,H8,Anada,11,Berlín - Nicaragua,396,07:41:06,41.1,11.1666666667,670.0,
6409,2,H8,Anada,11,Berlín - Nicaragua,396,07:48:04,48.07,6.9833333333,419.0,
6056,2,H8,Anada,11,Berlín - Nicaragua,396,08:00:33,0.55,12.4666666667,748.0,
6215,2,H8,Anada,11,Berlín - Nicaragua,396,08:06:42,6.7,6.166666666633334,370.0,
6055,3,H8,Anada,11,Berlín - Nicaragua,396,08:23:04,23.07,16.350000000033333,981.0,35
6046,3,H8,Anada,11,Berlín - Nicaragua,396,08:28:03,28.05,4.983333333366667,299.0,35
6415,2,H8,Anada,11,Berlín - Nicaragua,396,08:40:45,40.75,12.7166666666,763.0,35
6047,2,H8,Anada,11,Berlín - Nicaragua,396,08:51:27,51.45,10.683333333399998,641.0,35
6003,2,H8,Anada,11,Berlín - Nicaragua,396,08:59:50,59.83,8.3833333333,503.0,35
6212,3,H8,Anada,11,Berlín - Nicaragua,396,09:09:14,9.23,9.400000000033334,564.0,"20,21,22,25,33,34,35,36,37,38,39"
6204,3,H8,Anada,11,Berlín - Nicaragua,396,09:23:49,23.82,14.583333333333334,875.0,35
6401,2,H8,Anada,11,Berlín - Nicaragua,396,09:31:41,31.68,7.883333333266666,473.0,35
6402,3,H8,Anada,11,Berlín - Nicaragua,396,09:38:14,38.23,6.5333333334,392.0,35
6209,3,H8,Anada,11,Berlín - Nicaragua,396,09:53:54,53.9,15.666666666666666,940.0,"1,35"
6407,2,H8,Anada,11,Berlín - Nicaragua,396,10:01:42,1.7,7.8166666666,469.0,"13,14,15,35"
6075,2,H8,Anada,11,Berlín - Nicaragua,396,10:12:07,12.12,10.416666666666666,625.0,"15,16,17,18,35"
6406,3,H8,Anada,11,Berlín - Nicaragua,396,10:13:26,13.43,1.31666666665,79.0,"1,35,37,38"
6408,3,H8,Anada,11,Berlín - Nicaragua,396,10:27:44,27.73,14.300000000016666,858.0,35
6802,3,H8,Anada,11,Berlín - Nicaragua,396,10:33:53,33.88,6.15,369.0,35
6409,3,H8,Anada,11,Berlín - Nicaragua,396,10:48:45,48.75,14.866666666666667,892.0,"32,33,34,35"
6056,3,H8,Anada,11,Berlín - Nicaragua,396,11:12:28,12.47,23.716666666666665,1423.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6046,4,H8,Anada,11,Berlín - Nicaragua,396,11:23:57,23.95,11.4666666667,688.0,"1,35"
6415,3,H8,Anada,11,Berlín - Nicaragua,396,11:44:29,44.48,20.533333333333335,1232.0,35
6047,3,H8,Anada,11,Berlín - Nicaragua,396,11:58:43,58.72,14.233333333366666,854.0,35
6212,5,H8,Anada,11,Berlín - Nicaragua,396,12:11:49,11.82,13.1166666666,787.0,35
6204,4,H8,Anada,11,Berlín - Nicaragua,396,12:16:05,16.08,4.250000000066667,255.0,35
6401,3,H8,Anada,11,Berlín - Nicaragua,396,12:21:03,21.05,4.9666666666333334,298.0,35
6407,3,H8,Anada,11,Berlín - Nicaragua,396,12:41:55,41.92,20.8666666667,1252.0,35
6075,3,H8,Anada,11,Berlín - Nicaragua,396,12:58:03,58.05,16.1333333333,968.0,"19,35"
6406,4,H8,Anada,11,Berlín - Nicaragua,396,13:18:34,18.57,20.249999999933333,1215.0,"1,14,15,16,19,35"
6408,4,H8,Anada,11,Berlín - Nicaragua,396,13:19:59,19.98,1.4000000000333332,84.0,35
6802,4,H8,Anada,11,Berlín - Nicaragua,396,13:31:33,31.55,11.5833333333,695.0,35
6409,4,H8,Anada,11,Berlín - Nicaragua,396,13:40:08,40.13,8.583333333333334,515.0,35
6056,4,H8,Anada,11,Berlín - Nicaragua,396,13:52:03,52.05,11.916666666666666,715.0,35
6807,2,H8,Anada,11,Berlín - Nicaragua,396,14:02:28,2.47,10.400000000066665,624.0,"19,35"
1404,1,H8,Anada,11,Berlín - Nicaragua,396,14:11:42,11.7,8.616666666666667,517.0,"1,2,3,4,5,6,7,35"
6804,1,H8,Anada,11,Berlín - Nicaragua,396,14:21:11,21.18,9.466666666733333,568.0,"1,2,3,35"
6047,4,H8,Anada,11,Berlín - Nicaragua,396,14:38:06,38.1,16.916666666666668,1015.0,"6,7,8,35"
6046,5,H8,Anada,11,Berlín - Nicaragua,396,14:42:17,42.28,4.183333333333334,251.0,35
6411,2,H8,Anada,11,Berlín - Nicaragua,396,14:59:40,59.67,17.399999999933335,1044.0,"1,35"
6212,6,H8,Anada,11,Berlín - Nicaragua,396,15:07:39,7.65,7.9666666667333335,478.0,35
6401,4,H8,Anada,11,Berlín - Nicaragua,396,15:25:26,25.43,17.783333333333335,1067.0,"1,35"
6402,5,H8,Anada,11,Berlín - Nicaragua,396,15:36:22,36.37,10.933333333333334,656.0,"9,35"
6407,4,H8,Anada,11,Berlín - Nicaragua,396,15:41:46,41.77,5.416666666599999,325.0,35
6209,6,H8,Anada,11,Berlín - Nicaragua,396,15:55:42,55.7,13.916666666733333,835.0,35
6059,5,H8,Anada,11,Berlín - Nicaragua,396,16:06:36,6.6,10.9,654.0,"9,35"
6406,6,H8,Anada,11,Berlín - Nicaragua,396,16:12:05,12.08,5.483333333316667,329.0,35
6408,5,H8,Anada,11,Berlín - Nicaragua,396,16:20:51,20.85,8.76666666665,526.0,35
6802,5,H8,Anada,11,Berlín - Nicaragua,396,16:40:40,40.67,19.833333333316666,1190.0,35
6409,5,H8,Anada,11,Berlín - Nicaragua,396,16:48:29,48.48,7.800000000050001,468.0,35
6056,5,H8,Anada,11,Berlín - Nicaragua,396,16:56:22,56.37,7.883333333333334,473.0,35
6807,3,H8,Anada,11,Berlín - Nicaragua,396,17:04:25,4.42,8.05,483.0,35
6804,2,H8,Anada,11,Berlín - Nicaragua,396,17:18:39,18.65,14.233333333300001,854.0,"14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6046,6,H8,Anada,11,Berlín - Nicaragua,396,17:27:09,27.15,8.5,510.0,"1,35"
6415,7,H8,Anada,11,Berlín - Nicaragua,396,17:45:38,45.63,18.49999999996667,1110.0,35
6047,5,H8,Anada,11,Berlín - Nicaragua,396,17:52:23,52.38,6.733333333366667,404.0,35
6003,4,H8,Anada,11,Berlín - Nicaragua,396,17:53:59,53.98,1.6000000000333332,96.0,"24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6212,7,H8,Anada,11,Berlín - Nicaragua,396,18:08:14,8.23,13.833333333399999,830.0,35
6100,2,H8,Anada,11,Berlín - Nicaragua,396,18:24:31,24.52,16.283333333333335,977.0,"19,35"
6401,5,H8,Anada,11,Berlín - Nicaragua,396,18:27:32,27.53,3.0166666666666666,181.0,35
6402,6,H8,Anada,11,Berlín - Nicaragua,396,18:30:17,30.28,2.7666666666000004,166.0,1
6209,7,H8,Anada,11,Berlín - Nicaragua,396,18:48:37,48.62,18.316666666699998,1099.0,
6406,7,H8,Anada,11,Berlín - Nicaragua,396,18:59:22,59.37,10.75,645.0,1
6059,6,H8,Anada,11,Berlín - Nicaragua,396,19:03:24,3.4,4.0333333333666666,242.0,"17,18"
6408,6,H8,Anada,11,Berlín - Nicaragua,396,19:13:50,13.83,10.433333333333334,626.0,1
6802,6,H8,Anada,11,Berlín - Nicaragua,396,19:22:23,22.38,8.549999999966667,513.0,
6409,6,H8,Anada,11,Berlín - Nicaragua,396,19:34:20,34.33,11.966666666633333,718.0,1
6056,6,H8,Anada,11,Berlín - Nicaragua,396,19:39:46,39.77,5.416666666699999,325.0,1
6807,4,H8,Anada,11,Berlín - Nicaragua,396,19:54:09,54.15,14.383333333333333,863.0,
6202,1,H8,Anada,11,Berlín - Nicaragua,396,20:09:15,9.25,15.100000000033333,906.0,
6046,7,H8,Anada,11,Berlín - Nicaragua,396,20:11:26,11.43,2.1999999999333335,132.0,
6415,8,H8,Anada,11,Berlín - Nicaragua,396,20:29:12,29.2,17.766666666666666,1066.0,
6104,2,H8,Anada,11,Berlín - Nicaragua,396,20:43:23,43.38,14.183333333333334,851.0,
6100,3,H8,Anada,11,Berlín - Nicaragua,396,20:56:00,56.0,12.600000000066666,756.0,
6402,7,H8,Anada,11,Berlín - Nicaragua,396,21:05:59,5.98,9.999999999933333,600.0,3
6408,7,H8,Anada,11,Berlín - Nicaragua,396,21:41:08,41.13,7.933333333266666,476.0,
6204,1,H8,Anada,12,Josep Tarradellas - París,1253,03:36:18,36.3,,,"1,2,3,4,5,6,7,8,9,10"
6402,1,H8,Anada,12,Josep Tarradellas - París,1253,03:53:12,53.2,16.899999999983333,1014.0,1
6209,1,H8,Anada,12,Josep Tarradellas - París,1253,04:02:57,2.95,9.75,585.0,"1,19,33"
6406,1,H8,Anada,12,Josep Tarradellas - París,1253,04:13:38,13.63,10.683333333333334,641.0,
6059,1,H8,Anada,12,Josep Tarradellas - París,1253,04:22:26,22.43,8.7833333334,527.0,"1,2,3,38"
6408,1,H8,Anada,12,Josep Tarradellas - París,1253,04:31:49,31.82,9.3833333333,563.0,
6802,1,H8,Anada,12,Josep Tarradellas - París,1253,04:40:12,40.2,8.383333333366666,503.0,
6409,1,H8,Anada,12,Josep Tarradellas - París,1253,04:50:05,50.08,9.899999999933334,594.0,
6056,1,H8,Anada,12,Josep Tarradellas - París,1253,05:03:43,3.72,13.633333333333333,818.0,"1,2,3,15"
6215,1,H8,Anada,12,Josep Tarradellas - París,1253,05:11:43,11.72,7.983333333366667,479.0,
6055,1,H8,Anada,12,Josep Tarradellas - París,1253,05:22:41,22.68,10.983333333300001,659.0,
6046,1,H8,Anada,12,Josep Tarradellas - París,1253,05:26:04,26.07,3.366666666733333,202.0,"1,4"
6125,1,H8,Anada,12,Josep Tarradellas - París,1253,05:40:22,40.37,14.299999999966667,858.0,
6415,1,H8,Anada,12,Josep Tarradellas - París,1253,05:44:22,44.37,4.0,240.0,
6047,1,H8,Anada,12,Josep Tarradellas - París,1253,05:54:52,54.87,10.500000000033333,630.0,
6003,1,H8,Anada,12,Josep Tarradellas - París,1253,06:04:25,4.42,9.549999999966667,573.0,
6212,2,H8,Anada,12,Josep Tarradellas - París,1253,06:13:28,13.47,9.05,543.0,
6204,2,H8,Anada,12,Josep Tarradellas - París,1253,06:20:50,20.83,7.3666666667,442.0,
6401,1,H8,Anada,12,Josep Tarradellas - París,1253,06:26:42,26.7,5.883333333266666,353.0,
6402,2,H8,Anada,12,Josep Tarradellas - París,1253,06:36:35,36.58,9.883333333333333,593.0,
6407,1,H8,Anada,12,Josep Tarradellas - París,1253,06:49:40,49.67,13.066666666733333,784.0,
6209,2,H8,Anada,12,Josep Tarradellas - París,1253,06:55:49,55.82,6.149999999966667,369.0,
6075,1,H8,Anada,12,Josep Tarradellas - París,1253,07:02:13,2.22,6.416666666633334,385.0,
6406,2,H8,Anada,12,Josep Tarradellas - París,1253,07:13:07,13.12,10.883333333366666,653.0,
6059,2,H8,Anada,12,Josep Tarradellas - París,1253,07:25:44,25.73,12.616666666666667,757.0,
6408,2,H8,Anada,12,Josep Tarradellas - París,1253,07:32:24,32.4,6.666666666666667,400.0,
6802,2,H8,Anada,12,Josep Tarradellas - París,1253,07:43:29,43.48,11.083333333366665,665.0,
6409,2,H8,Anada,12,Josep Tarradellas - París,1253,07:49:23,49.38,5.899999999966667,354.0,
6056,2,H8,Anada,12,Josep Tarradellas - París,1253,08:02:44,2.73,13.366666666633334,802.0,
6215,2,H8,Anada,12,Josep Tarradellas - París,1253,08:09:07,9.12,6.3666666667,382.0,
6055,3,H8,Anada,12,Josep Tarradellas - París,1253,08:24:57,24.95,15.833333333333334,950.0,35
6046,3,H8,Anada,12,Josep Tarradellas - París,1253,08:29:48,29.8,4.8666666666500005,292.0,35
6415,2,H8,Anada,12,Josep Tarradellas - París,1253,08:42:45,42.75,12.949999999966668,777.0,35
6047,2,H8,Anada,12,Josep Tarradellas - París,1253,08:53:42,53.7,10.933333333416666,656.0,35
6003,2,H8,Anada,12,Josep Tarradellas - París,1253,09:01:39,1.65,7.949999999966667,477.0,35
6212,3,H8,Anada,12,Josep Tarradellas - París,1253,09:11:39,11.65,10.016666666633334,601.0,"20,21,22,25,33,34,35,36,37,38,39"
6204,3,H8,Anada,12,Josep Tarradellas - París,1253,09:25:57,25.95,14.3,858.0,35
6401,2,H8,Anada,12,Josep Tarradellas - París,1253,09:33:49,33.82,7.8500000000500005,471.0,35
6402,3,H8,Anada,12,Josep Tarradellas - París,1253,09:40:42,40.7,6.883333333316667,413.0,35
6209,3,H8,Anada,12,Josep Tarradellas - París,1253,09:56:32,56.53,15.833333333333334,950.0,"1,35"
6407,2,H8,Anada,12,Josep Tarradellas - París,1253,10:04:03,4.05,7.533333333300001,452.0,"13,14,15,35"
6075,2,H8,Anada,12,Josep Tarradellas - París,1253,10:14:30,14.5,10.433333333366667,626.0,"15,16,17,18,35"
6406,3,H8,Anada,12,Josep Tarradellas - París,1253,10:15:33,15.55,1.0666666666333333,64.0,"1,35,37,38"
6408,3,H8,Anada,12,Josep Tarradellas - París,1253,10:29:45,29.75,14.183333333399998,851.0,35
6802,3,H8,Anada,12,Josep Tarradellas - París,1253,10:35:30,35.5,5.7666666666,346.0,35
6215,3,H8,Anada,12,Josep Tarradellas - París,1253,10:37:37,37.62,2.1000000000666668,126.0,"1,2,3,4,7,10,11,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6409,3,H8,Anada,12,Josep Tarradellas - París,1253,10:50:29,50.48,12.866666666666667,772.0,"32,33,34,35"
6056,3,H8,Anada,12,Josep Tarradellas - París,1253,11:14:51,14.85,24.366666666633332,1462.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6046,4,H8,Anada,12,Josep Tarradellas - París,1253,11:25:50,25.83,10.983333333366666,659.0,"1,35"
6415,3,H8,Anada,12,Josep Tarradellas - París,1253,11:47:22,47.37,21.549999999933334,1293.0,35
6047,3,H8,Anada,12,Josep Tarradellas - París,1253,12:00:41,0.68,13.316666666666666,799.0,35
6212,5,H8,Anada,12,Josep Tarradellas - París,1253,12:14:15,14.25,13.550000000033332,813.0,35
6204,4,H8,Anada,12,Josep Tarradellas - París,1253,12:18:49,18.82,4.5666666667,274.0,35
6401,3,H8,Anada,12,Josep Tarradellas - París,1253,12:23:23,23.38,4.566666666633334,274.0,35
6407,3,H8,Anada,12,Josep Tarradellas - París,1253,12:44:04,44.07,20.699999999966668,1242.0,35
6059,4,H8,Anada,12,Josep Tarradellas - París,1253,12:59:56,59.93,15.866666666666667,952.0,35
6406,4,H8,Anada,12,Josep Tarradellas - París,1253,13:20:09,20.15,20.183333333300002,1211.0,"1,14,15,16,19,35"
6408,4,H8,Anada,12,Josep Tarradellas - París,1253,13:22:54,22.9,2.7500000000333333,165.0,35
6802,4,H8,Anada,12,Josep Tarradellas - París,1253,13:34:00,34.0,11.1,666.0,35
6409,4,H8,Anada,12,Josep Tarradellas - París,1253,13:42:10,42.17,8.166666666666666,490.0,35
6056,4,H8,Anada,12,Josep Tarradellas - París,1253,13:54:02,54.03,11.866666666666667,712.0,35
6807,2,H8,Anada,12,Josep Tarradellas - París,1253,14:03:51,3.85,9.833333333266667,590.0,"19,35"
1404,1,H8,Anada,12,Josep Tarradellas - París,1253,14:13:45,13.75,8.733333333366666,524.0,"1,2,3,4,5,6,7,35"
6804,1,H8,Anada,12,Josep Tarradellas - París,1253,14:23:28,23.47,9.716666666633333,583.0,"1,2,3,35"
6047,4,H8,Anada,12,Josep Tarradellas - París,1253,14:40:20,40.33,16.866666666666667,1012.0,"6,7,8,35"
6046,5,H8,Anada,12,Josep Tarradellas - París,1253,14:44:05,44.08,3.75,225.0,35
6411,2,H8,Anada,12,Josep Tarradellas - París,1253,15:02:08,2.13,18.050000000033332,1083.0,"1,35"
