id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6415,3,H8,Anada,7,Les Corts - Carles III,709,09:57:06,57.1,7.750000000033333,465.0,1
6056,3,H8,Anada,7,Les Corts - Carles III,709,10:09:33,9.55,12.450000000033333,747.0,18
6407,3,H8,Anada,7,Les Corts - Carles III,709,10:17:40,17.67,8.116666666666667,487.0,19
6413,3,H8,Anada,7,Les Corts - Carles III,709,10:32:03,32.05,14.383333333333333,863.0,19
6414,3,H8,Anada,7,Les Corts - Carles III,709,10:43:48,43.8,11.749999999966667,705.0,19
6409,3,H8,Anada,7,Les Corts - Carles III,709,10:51:11,51.18,7.383333333333334,443.0,3
6213,3,H8,Anada,7,Les Corts - Carles III,709,11:00:41,0.68,9.5,570.0,
6212,3,H8,Anada,7,Les Corts - Carles III,709,11:16:47,16.78,16.100000000033333,966.0,
6211,3,H8,Anada,7,Les Corts - Carles III,709,11:22:36,22.6,5.816666666633334,349.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,4,H8,Anada,7,Les Corts - Carles III,709,11:28:23,28.38,5.799999999966667,348.0,
6411,4,H8,Anada,7,Les Corts - Carles III,709,11:33:57,33.95,5.5500000000666665,333.0,
6402,4,H8,Anada,7,Les Corts - Carles III,709,11:44:17,44.28,10.333333333333334,620.0,
6016,3,H8,Anada,7,Les Corts - Carles III,709,11:52:41,52.68,8.399999999966667,504.0,
6800,4,H8,Anada,7,Les Corts - Carles III,709,11:58:35,58.58,5.9,354.0,
6013,3,H8,Anada,7,Les Corts - Carles III,709,12:13:25,13.42,14.849999999966666,891.0,
6406,4,H8,Anada,7,Les Corts - Carles III,709,12:17:25,17.42,3.9833333333666667,239.0,4
6055,3,H8,Anada,7,Les Corts - Carles III,709,12:26:05,26.08,8.6833333333,521.0,
6408,4,H8,Anada,7,Les Corts - Carles III,709,12:34:56,34.93,8.850000000016667,531.0,
6056,4,H8,Anada,7,Les Corts - Carles III,709,12:51:42,51.7,16.750000000016666,1005.0,
1600,1,H8,Anada,7,Les Corts - Carles III,709,13:05:36,5.6,13.9,834.0,"1,2,3"
6413,4,H8,Anada,7,Les Corts - Carles III,709,13:14:35,14.58,8.983333333366666,539.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,13:21:13,21.22,6.6333333333,398.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,4,H8,Anada,7,Les Corts - Carles III,709,13:25:54,25.9,4.683333333333334,281.0,
6409,4,H8,Anada,7,Les Corts - Carles III,709,13:37:27,37.45,11.566666666633333,694.0,
6212,4,H8,Anada,7,Les Corts - Carles III,709,13:48:36,48.6,11.133333333366666,668.0,1
6211,4,H8,Anada,7,Les Corts - Carles III,709,13:59:43,59.72,11.1166666667,667.0,"2,5"
6400,5,H8,Anada,7,Les Corts - Carles III,709,14:11:04,11.07,11.349999999966666,681.0,
6411,5,H8,Anada,7,Les Corts - Carles III,709,14:22:25,22.42,11.35,681.0,1
6402,5,H8,Anada,7,Les Corts - Carles III,709,14:33:45,33.75,11.333333333333334,680.0,
6016,4,H8,Anada,7,Les Corts - Carles III,709,14:38:44,38.73,4.999999999966667,300.0,1
6800,5,H8,Anada,7,Les Corts - Carles III,709,14:46:06,46.1,7.366666666666666,442.0,1
6406,5,H8,Anada,7,Les Corts - Carles III,709,15:03:48,3.8,17.683333333366665,1061.0,
6055,4,H8,Anada,7,Les Corts - Carles III,709,15:16:45,16.75,12.833333333333334,770.0,
6408,5,H8,Anada,7,Les Corts - Carles III,709,15:21:28,21.47,4.7166666666333334,283.0,
6415,5,H8,Anada,7,Les Corts - Carles III,709,15:40:39,40.65,19.199999999966668,1152.0,19
6056,5,H8,Anada,7,Les Corts - Carles III,709,15:50:30,50.5,9.833333333399999,590.0,19
1600,2,H8,Anada,7,Les Corts - Carles III,709,15:54:36,54.6,4.1166666666000005,247.0,19
6407,5,H8,Anada,7,Les Corts - Carles III,709,16:05:55,5.92,11.300000000033332,678.0,19
6413,5,H8,Anada,7,Les Corts - Carles III,709,16:09:41,9.68,3.7666666666666666,226.0,19
6414,5,H8,Anada,7,Les Corts - Carles III,709,16:21:15,21.25,11.5833333333,695.0,19
6409,5,H8,Anada,7,Les Corts - Carles III,709,16:26:06,26.1,4.85,291.0,19
2642,1,H8,Anada,7,Les Corts - Carles III,709,16:33:55,33.92,7.800000000033333,468.0,19
6212,5,H8,Anada,7,Les Corts - Carles III,709,16:46:41,46.68,12.766666666699999,766.0,19
6075,2,H8,Anada,7,Les Corts - Carles III,709,17:09:23,9.38,22.7,1362.0,"1,19"
6211,5,H8,Anada,7,Les Corts - Carles III,709,17:13:14,13.23,3.85,231.0,"13,14,19,20,28,29,30,31,32,33,34,35,36,37,38,39"
6400,6,H8,Anada,7,Les Corts - Carles III,709,17:16:21,16.35,3.133333333266667,188.0,"14,17,18,19,20"
6411,6,H8,Anada,7,Les Corts - Carles III,709,17:19:58,19.97,3.6166666666666667,217.0,"1,19"
6402,6,H8,Anada,7,Les Corts - Carles III,709,17:31:22,31.37,11.383333333366666,683.0,19
6016,5,H8,Anada,7,Les Corts - Carles III,709,17:35:48,35.8,4.449999999966667,267.0,19
6800,6,H8,Anada,7,Les Corts - Carles III,709,17:45:26,45.43,9.633333333333333,578.0,19
6013,5,H8,Anada,7,Les Corts - Carles III,709,17:53:52,53.87,8.4166666667,505.0,19
6406,6,H8,Anada,7,Les Corts - Carles III,709,18:03:07,3.12,9.25,555.0,19
6055,5,H8,Anada,7,Les Corts - Carles III,709,18:11:32,11.53,8.4166666667,505.0,19
6408,6,H8,Anada,7,Les Corts - Carles III,709,18:19:06,19.1,7.566666666633334,454.0,19
6415,6,H8,Anada,7,Les Corts - Carles III,709,18:33:28,33.47,14.366666666666667,862.0,1
6814,2,H8,Anada,7,Les Corts - Carles III,709,18:38:56,38.93,5.4833333333,329.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1600,3,H8,Anada,7,Les Corts - Carles III,709,18:46:50,46.83,7.9,474.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,7,Les Corts - Carles III,709,18:57:26,57.43,10.583333333366665,635.0,
6413,6,H8,Anada,7,Les Corts - Carles III,709,19:05:40,5.67,8.233333333366666,494.0,
6414,6,H8,Anada,7,Les Corts - Carles III,709,19:12:09,12.15,6.4833333333,389.0,
6212,6,H8,Anada,7,Les Corts - Carles III,709,19:24:00,24.0,11.85,711.0,11
6211,6,H8,Anada,7,Les Corts - Carles III,709,19:40:30,40.5,16.5,990.0,
6400,7,H8,Anada,7,Les Corts - Carles III,709,19:45:47,45.78,5.299999999966667,318.0,
6075,3,H8,Anada,7,Les Corts - Carles III,709,19:50:48,50.8,5.000000000033333,300.0,1
6800,7,H8,Anada,7,Les Corts - Carles III,709,20:19:46,19.77,2.0166666666333333,121.0,
6406,7,H8,Anada,7,Les Corts - Carles III,709,20:34:09,34.15,14.399999999966667,864.0,
6408,7,H8,Anada,7,Les Corts - Carles III,709,20:46:56,46.93,12.766666666699999,766.0,12
6814,3,H8,Anada,7,Les Corts - Carles III,709,21:05:33,5.55,18.6333333333,1118.0,
6407,7,H8,Anada,7,Les Corts - Carles III,709,21:17:17,17.28,11.7166666667,703.0,
6413,7,H8,Anada,7,Les Corts - Carles III,709,21:33:43,33.72,16.433333333366665,986.0,
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:46:44,46.73,,,"1,19"
6800,1,H8,Anada,8,Les Corts - Vallespir,1577,03:54:08,54.13,7.3833333334,443.0,
6406,1,H8,Anada,8,Les Corts - Vallespir,1577,04:05:53,5.88,11.75,705.0,
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,04:15:05,15.08,9.2166666666,553.0,"1,2"
6121,1,H8,Anada,8,Les Corts - Vallespir,1577,04:24:15,24.25,9.166666666666666,550.0,16
6415,1,H8,Anada,8,Les Corts - Vallespir,1577,04:31:30,31.5,7.233333333366667,434.0,"1,33"
6407,1,H8,Anada,8,Les Corts - Vallespir,1577,04:48:08,48.13,16.633333333333333,998.0,
6413,1,H8,Anada,8,Les Corts - Vallespir,1577,05:00:53,0.88,12.750000000033333,765.0,"1,11"
6414,1,H8,Anada,8,Les Corts - Vallespir,1577,05:10:19,10.32,9.433333333333334,566.0,
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,05:16:09,16.15,5.833333333333333,350.0,
6213,1,H8,Anada,8,Les Corts - Vallespir,1577,05:23:07,23.12,6.966666666666667,418.0,
6212,1,H8,Anada,8,Les Corts - Vallespir,1577,05:41:52,41.87,18.7666666666,1126.0,
6211,1,H8,Anada,8,Les Corts - Vallespir,1577,05:45:30,45.5,3.6166666667,217.0,
6400,2,H8,Anada,8,Les Corts - Vallespir,1577,05:58:03,58.05,12.566666666633333,754.0,9
6411,2,H8,Anada,8,Les Corts - Vallespir,1577,06:05:45,5.75,7.7,462.0,
6402,2,H8,Anada,8,Les Corts - Vallespir,1577,06:10:41,10.68,4.933333333333334,296.0,
6016,1,H8,Anada,8,Les Corts - Vallespir,1577,06:21:36,21.6,10.900000000066665,654.0,
6800,2,H8,Anada,8,Les Corts - Vallespir,1577,06:27:15,27.25,5.666666666599999,340.0,
6013,1,H8,Anada,8,Les Corts - Vallespir,1577,06:35:12,35.2,7.9333333334,476.0,
6406,2,H8,Anada,8,Les Corts - Vallespir,1577,06:45:57,45.95,10.7666666666,646.0,
6055,1,H8,Anada,8,Les Corts - Vallespir,1577,06:56:25,56.42,10.450000000066666,627.0,19
6408,2,H8,Anada,8,Les Corts - Vallespir,1577,07:03:04,3.07,6.649999999966667,399.0,
6121,2,H8,Anada,8,Les Corts - Vallespir,1577,07:11:34,11.57,8.5,510.0,
6415,2,H8,Anada,8,Les Corts - Vallespir,1577,07:17:09,17.15,5.599999999966667,336.0,
6056,2,H8,Anada,8,Les Corts - Vallespir,1577,07:26:35,26.58,9.4166666667,565.0,
6407,2,H8,Anada,8,Les Corts - Vallespir,1577,07:39:22,39.37,12.783333333333333,767.0,
6413,2,H8,Anada,8,Les Corts - Vallespir,1577,07:50:30,50.5,11.133333333333333,668.0,
6414,2,H8,Anada,8,Les Corts - Vallespir,1577,07:59:41,59.68,9.183333333333334,551.0,
6409,2,H8,Anada,8,Les Corts - Vallespir,1577,08:10:25,10.42,10.749999999966667,645.0,27
6213,2,H8,Anada,8,Les Corts - Vallespir,1577,08:17:33,17.55,7.1166666667,427.0,
6212,2,H8,Anada,8,Les Corts - Vallespir,1577,08:26:17,26.28,8.733333333333333,524.0,3
6211,2,H8,Anada,8,Les Corts - Vallespir,1577,08:33:36,33.6,7.3166666667,439.0,
6400,3,H8,Anada,8,Les Corts - Vallespir,1577,08:43:17,43.28,9.683333333333334,581.0,
6411,3,H8,Anada,8,Les Corts - Vallespir,1577,08:54:15,54.25,10.983333333266668,659.0,
6402,3,H8,Anada,8,Les Corts - Vallespir,1577,08:59:44,59.73,5.483333333333333,329.0,
6016,2,H8,Anada,8,Les Corts - Vallespir,1577,09:10:53,10.88,11.15,669.0,
6800,3,H8,Anada,8,Les Corts - Vallespir,1577,09:21:18,21.3,10.400000000066665,624.0,
6013,2,H8,Anada,8,Les Corts - Vallespir,1577,09:25:47,25.78,4.483333333333333,269.0,
6406,3,H8,Anada,8,Les Corts - Vallespir,1577,09:36:30,36.5,10.716666666666667,643.0,
6055,2,H8,Anada,8,Les Corts - Vallespir,1577,09:41:54,41.9,5.399999999966667,324.0,
6408,3,H8,Anada,8,Les Corts - Vallespir,1577,09:51:02,51.03,9.133333333333333,548.0,
6415,3,H8,Anada,8,Les Corts - Vallespir,1577,09:58:55,58.92,7.899999999966667,474.0,1
6056,3,H8,Anada,8,Les Corts - Vallespir,1577,10:11:29,11.48,12.550000000066666,753.0,18
6407,3,H8,Anada,8,Les Corts - Vallespir,1577,10:20:39,20.65,9.183333333266667,551.0,19
6413,3,H8,Anada,8,Les Corts - Vallespir,1577,10:33:04,33.07,12.400000000066665,744.0,19
6414,3,H8,Anada,8,Les Corts - Vallespir,1577,10:46:03,46.05,12.983333333333333,779.0,19
6409,3,H8,Anada,8,Les Corts - Vallespir,1577,10:53:35,53.58,7.533333333300001,452.0,3
6213,3,H8,Anada,8,Les Corts - Vallespir,1577,11:02:24,2.4,8.816666666666666,529.0,
6212,3,H8,Anada,8,Les Corts - Vallespir,1577,11:19:37,19.62,17.233333333283333,1034.0,
6211,3,H8,Anada,8,Les Corts - Vallespir,1577,11:24:49,24.82,5.200000000016667,312.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,4,H8,Anada,8,Les Corts - Vallespir,1577,11:29:48,29.8,4.983333333333333,299.0,
6411,4,H8,Anada,8,Les Corts - Vallespir,1577,11:35:17,35.28,5.466666666699999,328.0,
6402,4,H8,Anada,8,Les Corts - Vallespir,1577,11:46:00,46.0,10.733333333300001,644.0,
6016,3,H8,Anada,8,Les Corts - Vallespir,1577,11:53:16,53.27,7.250000000033333,435.0,
6800,4,H8,Anada,8,Les Corts - Vallespir,1577,12:00:45,0.75,7.499999999966667,450.0,
6013,3,H8,Anada,8,Les Corts - Vallespir,1577,12:13:57,13.95,13.183333333366667,791.0,
6406,4,H8,Anada,8,Les Corts - Vallespir,1577,12:19:31,19.52,5.566666666666666,334.0,4
6055,3,H8,Anada,8,Les Corts - Vallespir,1577,12:26:35,26.58,7.066666666666666,424.0,
6408,4,H8,Anada,8,Les Corts - Vallespir,1577,12:37:54,37.9,11.316666666666666,679.0,
6056,4,H8,Anada,8,Les Corts - Vallespir,1577,12:52:43,52.72,14.8333333333,890.0,
6415,4,H8,Anada,8,Les Corts - Vallespir,1577,13:03:42,3.7,10.983333333333333,659.0,"5,6,7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1600,1,H8,Anada,8,Les Corts - Vallespir,1577,13:07:27,7.45,3.7333333333999996,224.0,"1,2,3"
6413,4,H8,Anada,8,Les Corts - Vallespir,1577,13:17:37,17.62,10.166666666633335,610.0,
6407,4,H8,Anada,8,Les Corts - Vallespir,1577,13:23:16,23.27,5.65,339.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,4,H8,Anada,8,Les Corts - Vallespir,1577,13:28:41,28.68,5.4333333333,326.0,
6409,4,H8,Anada,8,Les Corts - Vallespir,1577,13:39:38,39.63,10.933333333366667,656.0,
6212,4,H8,Anada,8,Les Corts - Vallespir,1577,13:51:10,51.17,11.533333333366667,692.0,1
6211,4,H8,Anada,8,Les Corts - Vallespir,1577,14:01:44,1.73,10.566666666666666,634.0,"2,5"
6400,5,H8,Anada,8,Les Corts - Vallespir,1577,14:13:47,13.78,12.066666666600002,724.0,
6075,1,H8,Anada,8,Les Corts - Vallespir,1577,14:21:34,21.57,7.783333333333333,467.0,"1,2,3,4,5,6,7,23,24,25,32,33"
6411,5,H8,Anada,8,Les Corts - Vallespir,1577,14:24:53,24.88,3.316666666666667,199.0,1
6402,5,H8,Anada,8,Les Corts - Vallespir,1577,14:35:56,35.93,11.033333333366667,662.0,
6016,4,H8,Anada,8,Les Corts - Vallespir,1577,14:40:35,40.58,4.650000000033333,279.0,1
6800,5,H8,Anada,8,Les Corts - Vallespir,1577,14:48:01,48.02,7.4499999999333335,447.0,1
6013,4,H8,Anada,8,Les Corts - Vallespir,1577,15:05:55,5.92,17.9,1074.0,"9,10,11"
6055,4,H8,Anada,8,Les Corts - Vallespir,1577,15:18:39,18.65,11.95,717.0,
6408,5,H8,Anada,8,Les Corts - Vallespir,1577,15:23:39,23.65,4.9833333334,299.0,
6814,1,H8,Anada,8,Les Corts - Vallespir,1577,15:27:51,27.85,4.199999999966667,252.0,"1,2,3,4,5,6,7,19"
6415,5,H8,Anada,8,Les Corts - Vallespir,1577,15:43:09,43.15,15.300000000033332,918.0,19
6056,5,H8,Anada,8,Les Corts - Vallespir,1577,15:52:50,52.83,9.6833333333,581.0,19
1600,2,H8,Anada,8,Les Corts - Vallespir,1577,15:56:53,56.88,4.066666666633333,244.0,19
6407,5,H8,Anada,8,Les Corts - Vallespir,1577,16:09:26,9.43,12.5333333334,752.0,19
6413,5,H8,Anada,8,Les Corts - Vallespir,1577,16:12:42,12.7,3.283333333266667,197.0,19
6414,5,H8,Anada,8,Les Corts - Vallespir,1577,16:23:57,23.95,11.2333333334,674.0,19
6409,5,H8,Anada,8,Les Corts - Vallespir,1577,16:27:53,27.88,3.9499999999333335,237.0,19
2642,1,H8,Anada,8,Les Corts - Vallespir,1577,16:36:59,36.98,9.083333333366665,545.0,19
6212,5,H8,Anada,8,Les Corts - Vallespir,1577,16:49:14,49.23,12.250000000033333,735.0,19
6075,2,H8,Anada,8,Les Corts - Vallespir,1577,17:10:54,10.9,21.683333333266667,1301.0,"1,19"
6211,5,H8,Anada,8,Les Corts - Vallespir,1577,17:14:50,14.83,3.916666666733333,235.0,"13,14,19,20,28,29,30,31,32,33,34,35,36,37,38,39"
6400,6,H8,Anada,8,Les Corts - Vallespir,1577,17:17:57,17.95,3.133333333266667,188.0,"14,17,18,19,20"
6411,6,H8,Anada,8,Les Corts - Vallespir,1577,17:21:34,21.57,3.6000000000333334,216.0,"1,19"
6402,6,H8,Anada,8,Les Corts - Vallespir,1577,17:32:53,32.88,11.3333333333,680.0,19
6016,5,H8,Anada,8,Les Corts - Vallespir,1577,17:38:48,38.8,5.900000000033333,354.0,19
6800,6,H8,Anada,8,Les Corts - Vallespir,1577,17:47:40,47.67,8.8666666667,532.0,19
6013,5,H8,Anada,8,Les Corts - Vallespir,1577,17:55:05,55.08,7.433333333266666,446.0,19
6406,6,H8,Anada,8,Les Corts - Vallespir,1577,18:06:18,6.3,11.200000000033333,672.0,19
6055,5,H8,Anada,8,Les Corts - Vallespir,1577,18:12:53,12.88,6.583333333333333,395.0,19
6408,6,H8,Anada,8,Les Corts - Vallespir,1577,18:20:39,20.65,7.7666666667,466.0,19
6415,6,H8,Anada,8,Les Corts - Vallespir,1577,18:35:06,35.1,14.45,867.0,1
6814,2,H8,Anada,8,Les Corts - Vallespir,1577,18:40:34,40.57,5.4666666666333334,328.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1600,3,H8,Anada,8,Les Corts - Vallespir,1577,18:48:32,48.53,7.9833333333,479.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6407,6,H8,Anada,8,Les Corts - Vallespir,1577,18:58:57,58.95,10.400000000066665,624.0,
6413,6,H8,Anada,8,Les Corts - Vallespir,1577,19:08:25,8.42,9.483333333266668,569.0,
6414,6,H8,Anada,8,Les Corts - Vallespir,1577,19:14:09,14.15,5.733333333333333,344.0,
6212,6,H8,Anada,8,Les Corts - Vallespir,1577,19:26:09,26.15,12.0,720.0,11
6211,6,H8,Anada,8,Les Corts - Vallespir,1577,19:41:10,41.17,15.000000000066667,900.0,
6400,7,H8,Anada,8,Les Corts - Vallespir,1577,19:46:26,46.43,5.266666666633333,316.0,
6075,3,H8,Anada,8,Les Corts - Vallespir,1577,19:52:42,52.7,6.2666666667,376.0,1
6800,7,H8,Anada,8,Les Corts - Vallespir,1577,20:23:41,23.68,4.833333333300001,290.0,
6406,7,H8,Anada,8,Les Corts - Vallespir,1577,20:37:00,37.0,13.333333333316666,800.0,
6408,7,H8,Anada,8,Les Corts - Vallespir,1577,20:49:21,49.35,12.33333333335,740.0,12
6814,3,H8,Anada,8,Les Corts - Vallespir,1577,21:07:08,7.13,17.783333333366667,1067.0,
6407,7,H8,Anada,8,Les Corts - Vallespir,1577,21:19:34,19.57,12.449999999933334,747.0,
6413,7,H8,Anada,8,Les Corts - Vallespir,1577,21:35:05,35.08,15.50000000005,930.0,
6402,1,H8,Anada,9,Numància - Parc Les Corts,990,03:47:30,47.5,,,"1,19"
6800,1,H8,Anada,9,Numància - Parc Les Corts,990,03:55:49,55.82,8.316666666633333,499.0,
6406,1,H8,Anada,9,Numància - Parc Les Corts,990,04:08:05,8.08,12.2833333333,737.0,
6408,1,H8,Anada,9,Numància - Parc Les Corts,990,04:18:00,18.0,9.916666666666666,595.0,"1,2"
6121,1,H8,Anada,9,Numància - Parc Les Corts,990,04:26:14,26.23,8.2166666667,493.0,16
6415,1,H8,Anada,9,Numància - Parc Les Corts,990,04:33:16,33.27,7.033333333333333,422.0,"1,33"
6056,1,H8,Anada,9,Numància - Parc Les Corts,990,04:44:09,44.15,10.883333333333333,653.0,"1,2,3,4,5,6,7,8,11"
6407,1,H8,Anada,9,Numància - Parc Les Corts,990,04:50:05,50.08,5.933333333333334,356.0,
6413,1,H8,Anada,9,Numància - Parc Les Corts,990,05:02:30,2.5,12.4333333333,746.0,"1,11"
6414,1,H8,Anada,9,Numància - Parc Les Corts,990,05:13:19,13.32,10.816666666666666,649.0,
6409,1,H8,Anada,9,Numància - Parc Les Corts,990,05:18:07,18.12,4.7833333333666666,287.0,
6213,1,H8,Anada,9,Numància - Parc Les Corts,990,05:25:25,25.42,7.3,438.0,
6085,1,H8,Anada,9,Numància - Parc Les Corts,990,05:33:51,33.85,8.433333333366667,506.0,8
6212,1,H8,Anada,9,Numància - Parc Les Corts,990,05:43:36,43.6,9.749999999966667,585.0,
6211,1,H8,Anada,9,Numància - Parc Les Corts,990,05:46:59,46.98,3.3833333333333333,203.0,
6411,2,H8,Anada,9,Numància - Parc Les Corts,990,06:07:39,7.65,20.6666666667,1240.0,
6402,2,H8,Anada,9,Numància - Parc Les Corts,990,06:12:38,12.63,4.983333333333333,299.0,
6016,1,H8,Anada,9,Numància - Parc Les Corts,990,06:23:25,23.42,10.7833333333,647.0,
6800,2,H8,Anada,9,Numància - Parc Les Corts,990,06:29:31,29.52,6.100000000033333,366.0,
6013,1,H8,Anada,9,Numància - Parc Les Corts,990,06:38:12,38.2,8.683333333333334,521.0,
6406,2,H8,Anada,9,Numància - Parc Les Corts,990,06:47:57,47.95,9.75,585.0,
6055,1,H8,Anada,9,Numància - Parc Les Corts,990,06:58:43,58.72,10.766666666633334,646.0,19
6408,2,H8,Anada,9,Numància - Parc Les Corts,990,07:05:14,5.23,6.516666666666667,391.0,
6121,2,H8,Anada,9,Numància - Parc Les Corts,990,07:13:23,13.38,8.150000000033334,489.0,
6415,2,H8,Anada,9,Numància - Parc Les Corts,990,07:19:17,19.28,5.9,354.0,
6056,2,H8,Anada,9,Numància - Parc Les Corts,990,07:28:30,28.5,9.216666666666667,553.0,
6407,2,H8,Anada,9,Numància - Parc Les Corts,990,07:41:43,41.72,13.216666666633333,793.0,
6413,2,H8,Anada,9,Numància - Parc Les Corts,990,07:52:57,52.95,11.233333333333333,674.0,
6414,2,H8,Anada,9,Numància - Parc Les Corts,990,08:01:14,1.23,8.299999999966667,498.0,
6409,2,H8,Anada,9,Numància - Parc Les Corts,990,08:12:39,12.65,11.400000000033334,684.0,27
6213,2,H8,Anada,9,Numància - Parc Les Corts,990,08:19:40,19.67,7.0166666667,421.0,
6212,2,H8,Anada,9,Numància - Parc Les Corts,990,08:28:57,28.95,9.299999999933334,558.0,3
6211,2,H8,Anada,9,Numància - Parc Les Corts,990,08:36:52,36.87,7.900000000033333,474.0,
6400,3,H8,Anada,9,Numància - Parc Les Corts,990,08:45:27,45.45,8.599999999966666,516.0,
6411,3,H8,Anada,9,Numància - Parc Les Corts,990,08:56:44,56.73,11.266666666699999,676.0,
6402,3,H8,Anada,9,Numància - Parc Les Corts,990,09:02:17,2.28,5.566666666633334,334.0,
6016,2,H8,Anada,9,Numància - Parc Les Corts,990,09:13:39,13.65,11.350000000066666,681.0,
6800,3,H8,Anada,9,Numància - Parc Les Corts,990,09:24:19,24.32,10.666666666633335,640.0,
6013,2,H8,Anada,9,Numància - Parc Les Corts,990,09:27:37,27.62,3.316666666633333,199.0,
6406,3,H8,Anada,9,Numància - Parc Les Corts,990,09:38:38,38.63,11.016666666666667,661.0,
6055,2,H8,Anada,9,Numància - Parc Les Corts,990,09:44:32,44.53,5.9,354.0,
6408,3,H8,Anada,9,Numància - Parc Les Corts,990,09:53:51,53.85,9.300000000066666,558.0,
6415,3,H8,Anada,9,Numància - Parc Les Corts,990,10:01:24,1.4,7.549999999966667,453.0,1
6056,3,H8,Anada,9,Numància - Parc Les Corts,990,10:14:34,14.57,13.183333333316666,791.0,18
6407,3,H8,Anada,9,Numància - Parc Les Corts,990,10:23:08,23.13,8.550000000016666,513.0,19
6413,3,H8,Anada,9,Numància - Parc Les Corts,990,10:35:57,35.95,12.8166666667,769.0,19
6414,3,H8,Anada,9,Numància - Parc Les Corts,990,10:49:29,49.48,13.5333333333,812.0,19
6409,3,H8,Anada,9,Numància - Parc Les Corts,990,10:55:46,55.77,6.299999999966667,378.0,3
6213,3,H8,Anada,9,Numància - Parc Les Corts,990,11:05:47,5.78,10.000000000033333,600.0,
6212,3,H8,Anada,9,Numància - Parc Les Corts,990,11:21:36,21.6,15.816666666666666,949.0,
6211,3,H8,Anada,9,Numància - Parc Les Corts,990,11:27:42,27.7,6.1,366.0,"13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6400,4,H8,Anada,9,Numància - Parc Les Corts,990,11:33:08,33.13,5.433333333333334,326.0,
6411,4,H8,Anada,9,Numància - Parc Les Corts,990,11:37:35,37.58,4.450000000033333,267.0,
6402,4,H8,Anada,9,Numància - Parc Les Corts,990,11:48:44,48.73,11.15,669.0,
6016,3,H8,Anada,9,Numància - Parc Les Corts,990,11:56:56,56.93,8.2,492.0,
6800,4,H8,Anada,9,Numància - Parc Les Corts,990,12:03:09,3.15,6.216666666666667,373.0,
6013,3,H8,Anada,9,Numància - Parc Les Corts,990,12:16:29,16.48,13.349999999933335,801.0,
6406,4,H8,Anada,9,Numància - Parc Les Corts,990,12:21:55,21.92,5.416666666733334,325.0,4
6055,3,H8,Anada,9,Numància - Parc Les Corts,990,12:29:36,29.6,7.683333333333334,461.0,
6408,4,H8,Anada,9,Numància - Parc Les Corts,990,12:39:25,39.42,9.816666666633333,589.0,
6056,4,H8,Anada,9,Numància - Parc Les Corts,990,12:54:51,54.85,15.433333333366667,926.0,
6415,4,H8,Anada,9,Numància - Parc Les Corts,990,13:05:39,5.65,10.816666666600002,649.0,"5,6,7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1600,1,H8,Anada,9,Numància - Parc Les Corts,990,13:10:03,10.05,4.383333333366666,263.0,"1,2,3"
6413,4,H8,Anada,9,Numància - Parc Les Corts,990,13:20:09,20.15,10.100000000033333,606.0,
6407,4,H8,Anada,9,Numància - Parc Les Corts,990,13:25:34,25.57,5.416666666633334,325.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6414,4,H8,Anada,9,Numància - Parc Les Corts,990,13:30:48,30.8,5.233333333366667,314.0,
6409,4,H8,Anada,9,Numància - Parc Les Corts,990,13:41:47,41.78,10.983333333300001,659.0,
6212,4,H8,Anada,9,Numància - Parc Les Corts,990,13:53:09,53.15,11.3666666667,682.0,1
6211,4,H8,Anada,9,Numància - Parc Les Corts,990,14:07:07,7.12,13.983333333266668,839.0,"2,5"
6400,5,H8,Anada,9,Numància - Parc Les Corts,990,14:16:50,16.83,9.700000000066666,582.0,
