id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6409,3,H8,Anada,7,Les Corts - Carles III,709,10:04:21,4.35,10.699999999966668,642.0,
1620,2,H8,Anada,7,Les Corts - Carles III,709,10:18:36,18.6,14.26666666665,856.0,4
6216,3,H8,Anada,7,Les Corts - Carles III,709,10:24:57,24.95,6.33333333335,380.0,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,7,Les Corts - Carles III,709,10:38:18,38.3,13.35,801.0,"12,13,14,15"
6414,3,H8,Anada,7,Les Corts - Carles III,709,10:44:46,44.77,6.466666666699999,388.0,
6083,3,H8,Anada,7,Les Corts - Carles III,709,10:57:26,57.43,12.666666666666666,760.0,
6030,3,H8,Anada,7,Les Corts - Carles III,709,10:58:41,58.68,1.2499999999666669,75.0,
6114,1,H8,Anada,7,Les Corts - Carles III,709,11:27:24,27.4,3.3833333333333333,203.0,
6401,4,H8,Anada,7,Les Corts - Carles III,709,11:47:25,47.42,19.5833333333,1175.0,
1562,3,H8,Anada,7,Les Corts - Carles III,709,11:57:23,57.38,9.983333333300001,599.0,
6402,4,H8,Anada,7,Les Corts - Carles III,709,11:58:31,58.52,1.1166666666999998,67.0,"26,27"
6211,3,H8,Anada,7,Les Corts - Carles III,709,12:16:36,16.6,18.083333333366667,1085.0,
6411,3,H8,Anada,7,Les Corts - Carles III,709,12:31:56,31.93,15.01666666665,901.0,
6209,4,H8,Anada,7,Les Corts - Carles III,709,12:39:48,39.8,7.8666666666500005,472.0,
6409,4,H8,Anada,7,Les Corts - Carles III,709,12:49:41,49.68,9.883333333333333,593.0,26
1620,3,H8,Anada,7,Les Corts - Carles III,709,12:57:54,57.9,8.200000000066668,492.0,1
6063,1,H8,Anada,7,Les Corts - Carles III,709,13:10:08,10.13,12.233333333300001,734.0,"1,2,3,4,19"
6413,4,H8,Anada,7,Les Corts - Carles III,709,13:39:16,39.27,2.6833333333,161.0,
6030,4,H8,Anada,7,Les Corts - Carles III,709,13:53:58,53.97,14.683333333399998,881.0,
6408,4,H8,Anada,7,Les Corts - Carles III,709,14:01:54,1.9,7.9499999999333335,477.0,1
6083,4,H8,Anada,7,Les Corts - Carles III,709,14:11:23,11.38,9.466666666733333,568.0,
6407,4,H8,Anada,7,Les Corts - Carles III,709,14:19:07,19.12,7.749999999933333,465.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,1,H8,Anada,7,Les Corts - Carles III,709,14:22:04,22.07,2.9500000000166664,177.0,
6114,2,H8,Anada,7,Les Corts - Carles III,709,14:35:01,35.02,12.949999999983334,777.0,
1562,4,H8,Anada,7,Les Corts - Carles III,709,14:47:49,47.82,12.3166666667,739.0,
6401,5,H8,Anada,7,Les Corts - Carles III,709,15:05:36,5.6,17.799999999933334,1068.0,
6406,5,H8,Anada,7,Les Corts - Carles III,709,15:17:13,17.22,11.616666666666667,697.0,
6209,5,H8,Anada,7,Les Corts - Carles III,709,15:23:46,23.77,6.5333333333666666,392.0,
6411,4,H8,Anada,7,Les Corts - Carles III,709,15:29:25,29.42,5.650000000033333,339.0,"8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6211,4,H8,Anada,7,Les Corts - Carles III,709,15:37:53,37.88,8.483333333266666,509.0,
6078,2,H8,Anada,7,Les Corts - Carles III,709,15:50:03,50.05,12.150000000033334,729.0,
6409,5,H8,Anada,7,Les Corts - Carles III,709,16:03:14,3.23,13.183333333366667,791.0,
1620,4,H8,Anada,7,Les Corts - Carles III,709,16:11:18,11.3,8.083333333266667,485.0,
6063,2,H8,Anada,7,Les Corts - Carles III,709,16:22:54,22.9,11.583333333366665,695.0,
6413,5,H8,Anada,7,Les Corts - Carles III,709,16:35:39,35.65,12.75,765.0,
6217,5,H8,Anada,7,Les Corts - Carles III,709,16:58:11,58.18,22.533333333333335,1352.0,"1,2,3,4,5,6,9"
6414,5,H8,Anada,7,Les Corts - Carles III,709,17:06:04,6.07,7.8666666666,472.0,
6804,2,H8,Anada,7,Les Corts - Carles III,709,17:25:12,25.2,19.116666666733334,1147.0,1
6408,5,H8,Anada,7,Les Corts - Carles III,709,17:28:55,28.92,3.4833333333666667,209.0,"5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,7,Les Corts - Carles III,709,17:34:57,34.95,6.049999999933333,363.0,1
6083,5,H8,Anada,7,Les Corts - Carles III,709,17:42:38,42.63,7.683333333333334,461.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1562,5,H8,Anada,7,Les Corts - Carles III,709,18:09:33,9.55,1.2999999999333334,78.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,7,Les Corts - Carles III,709,18:32:03,32.05,22.266666666666666,1336.0,
6409,7,H8,Anada,7,Les Corts - Carles III,709,18:46:18,46.3,14.250000000033333,855.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,6,H8,Anada,7,Les Corts - Carles III,709,18:54:08,54.13,7.833333333333333,470.0,
6114,4,H8,Anada,7,Les Corts - Carles III,709,18:56:50,56.83,2.7,162.0,"1,3,4,5,6,8,9,10"
6408,6,H8,Anada,7,Les Corts - Carles III,709,19:15:57,15.95,19.116666666666667,1147.0,1
6078,3,H8,Anada,7,Les Corts - Carles III,709,19:25:38,25.63,9.683333333333334,581.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6063,3,H8,Anada,7,Les Corts - Carles III,709,19:35:17,35.28,9.616666666666667,577.0,"11,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,7,Les Corts - Carles III,709,19:41:43,41.72,6.433333333333334,386.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,3,H8,Anada,7,Les Corts - Carles III,709,19:49:46,49.77,8.066666666633333,484.0,"1,2,3,4,13,14,17"
6202,5,H8,Anada,7,Les Corts - Carles III,709,20:07:11,7.18,17.400000000033334,1044.0,"4,5,6,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,8,H8,Anada,7,Les Corts - Carles III,709,20:31:01,31.02,23.300000000066667,1398.0,"1,2,4"
6209,7,H8,Anada,7,Les Corts - Carles III,709,20:47:18,47.3,16.2833333333,977.0,1
6063,4,H8,Anada,7,Les Corts - Carles III,709,21:20:45,20.75,2.35,141.0,
6413,7,H8,Anada,7,Les Corts - Carles III,709,21:33:39,33.65,12.900000000033334,774.0,
6402,1,H8,Anada,8,Les Corts - Vallespir,1577,03:44:20,44.33,,,1
6202,1,H8,Anada,8,Les Corts - Vallespir,1577,03:55:38,55.63,11.316666666600002,679.0,"1,2,3,36"
6406,1,H8,Anada,8,Les Corts - Vallespir,1577,04:07:39,7.65,12.016666666666667,721.0,
6209,1,H8,Anada,8,Les Corts - Vallespir,1577,04:15:11,15.18,7.5166666667,451.0,1
6121,1,H8,Anada,8,Les Corts - Vallespir,1577,04:24:15,24.25,9.066666666666666,544.0,
6409,1,H8,Anada,8,Les Corts - Vallespir,1577,04:34:12,34.2,9.966666666633333,598.0,12
6216,1,H8,Anada,8,Les Corts - Vallespir,1577,04:48:27,48.45,14.233333333366666,854.0,
6413,1,H8,Anada,8,Les Corts - Vallespir,1577,04:57:55,57.92,9.4666666667,568.0,
6414,1,H8,Anada,8,Les Corts - Vallespir,1577,05:08:15,8.25,10.3333333333,620.0,
6083,1,H8,Anada,8,Les Corts - Vallespir,1577,05:19:30,19.5,11.266666666633334,676.0,"1,2"
6030,1,H8,Anada,8,Les Corts - Vallespir,1577,05:24:59,24.98,5.4666666667333335,328.0,"1,2,3"
6124,1,H8,Anada,8,Les Corts - Vallespir,1577,05:32:22,32.37,7.399999999916667,444.0,
6407,1,H8,Anada,8,Les Corts - Vallespir,1577,05:41:34,41.57,9.183333333383333,551.0,
6408,1,H8,Anada,8,Les Corts - Vallespir,1577,05:45:27,45.45,3.8833333333666666,233.0,
6217,2,H8,Anada,8,Les Corts - Vallespir,1577,05:58:13,58.22,12.766666666666667,766.0,9
6401,2,H8,Anada,8,Les Corts - Vallespir,1577,06:05:52,5.87,7.649999999966667,459.0,
6402,2,H8,Anada,8,Les Corts - Vallespir,1577,06:11:08,11.13,5.266666666666667,316.0,
6211,1,H8,Anada,8,Les Corts - Vallespir,1577,06:35:01,35.02,23.883333333333333,1433.0,
1562,1,H8,Anada,8,Les Corts - Vallespir,1577,06:36:11,36.18,1.1666666666999999,70.0,1
6406,2,H8,Anada,8,Les Corts - Vallespir,1577,06:47:53,47.88,11.449999999966668,687.0,
6411,1,H8,Anada,8,Les Corts - Vallespir,1577,06:55:40,55.67,7.783333333333333,467.0,
6209,2,H8,Anada,8,Les Corts - Vallespir,1577,07:02:18,2.3,6.649999999966667,399.0,15
6409,2,H8,Anada,8,Les Corts - Vallespir,1577,07:46:03,46.05,8.4666666666,508.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6216,2,H8,Anada,8,Les Corts - Vallespir,1577,07:48:18,48.3,2.2333333333999996,134.0,"15,16,17,18"
1620,1,H8,Anada,8,Les Corts - Vallespir,1577,07:52:04,52.07,3.7666666666333333,226.0,
6414,2,H8,Anada,8,Les Corts - Vallespir,1577,08:02:31,2.52,10.466666666633333,628.0,
6083,2,H8,Anada,8,Les Corts - Vallespir,1577,08:12:52,12.87,10.333333333399999,620.0,"13,14,15"
6030,2,H8,Anada,8,Les Corts - Vallespir,1577,08:15:27,15.45,2.5833333332999997,155.0,
6407,2,H8,Anada,8,Les Corts - Vallespir,1577,08:31:36,31.6,16.150000000033334,969.0,"9,10,36"
6408,2,H8,Anada,8,Les Corts - Vallespir,1577,08:35:14,35.23,3.6333333333,218.0,
6217,3,H8,Anada,8,Les Corts - Vallespir,1577,08:43:57,43.95,8.733333333300001,524.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,8,Les Corts - Vallespir,1577,08:50:29,50.48,6.533333333333333,392.0,1
6402,3,H8,Anada,8,Les Corts - Vallespir,1577,09:01:23,1.38,10.8833333334,653.0,
6211,2,H8,Anada,8,Les Corts - Vallespir,1577,09:16:09,16.15,14.766666666666667,886.0,"1,5,12"
1562,2,H8,Anada,8,Les Corts - Vallespir,1577,09:21:50,21.83,5.6999999999333335,342.0,"5,12,13,14,15"
6411,2,H8,Anada,8,Les Corts - Vallespir,1577,09:29:47,29.78,7.95,477.0,1
6406,3,H8,Anada,8,Les Corts - Vallespir,1577,09:32:50,32.83,3.0333333334,182.0,
6409,3,H8,Anada,8,Les Corts - Vallespir,1577,10:06:19,6.32,8.15,489.0,
1620,2,H8,Anada,8,Les Corts - Vallespir,1577,10:20:47,20.78,14.466666666666667,868.0,4
6216,3,H8,Anada,8,Les Corts - Vallespir,1577,10:31:44,31.73,10.95,657.0,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,8,Les Corts - Vallespir,1577,10:40:19,40.32,8.599999999966666,516.0,"12,13,14,15"
6414,3,H8,Anada,8,Les Corts - Vallespir,1577,10:46:26,46.43,6.116666666666666,367.0,
6083,3,H8,Anada,8,Les Corts - Vallespir,1577,11:00:00,0.0,13.550000000033332,813.0,
6030,3,H8,Anada,8,Les Corts - Vallespir,1577,11:01:06,1.1,1.1,66.0,
6407,3,H8,Anada,8,Les Corts - Vallespir,1577,11:27:31,27.52,2.00000000005,120.0,
6114,1,H8,Anada,8,Les Corts - Vallespir,1577,11:29:44,29.73,2.2333333333,134.0,
6401,4,H8,Anada,8,Les Corts - Vallespir,1577,11:50:03,50.05,19.783333333366667,1187.0,
1562,3,H8,Anada,8,Les Corts - Vallespir,1577,11:59:53,59.88,9.8333333333,590.0,
6402,4,H8,Anada,8,Les Corts - Vallespir,1577,12:01:21,1.35,1.4833333333,89.0,"26,27"
6406,4,H8,Anada,8,Les Corts - Vallespir,1577,12:17:36,17.6,16.25,975.0,
6411,3,H8,Anada,8,Les Corts - Vallespir,1577,12:34:55,34.92,16.566666666666666,994.0,
6209,4,H8,Anada,8,Les Corts - Vallespir,1577,12:41:52,41.87,6.933333333366666,416.0,
6409,4,H8,Anada,8,Les Corts - Vallespir,1577,12:52:07,52.12,10.25,615.0,26
1620,3,H8,Anada,8,Les Corts - Vallespir,1577,13:00:06,0.1,7.983333333333333,479.0,1
6063,1,H8,Anada,8,Les Corts - Vallespir,1577,13:11:13,11.22,11.1333333333,668.0,"1,2,3,4,19"
6413,4,H8,Anada,8,Les Corts - Vallespir,1577,13:41:58,41.97,3.25,195.0,
6030,4,H8,Anada,8,Les Corts - Vallespir,1577,13:55:11,55.18,13.233333333266668,794.0,
6408,4,H8,Anada,8,Les Corts - Vallespir,1577,14:04:16,4.27,9.0666666667,544.0,1
6083,4,H8,Anada,8,Les Corts - Vallespir,1577,14:13:35,13.58,9.316666666666666,559.0,
6407,4,H8,Anada,8,Les Corts - Vallespir,1577,14:21:13,21.22,7.633333333366666,458.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,1,H8,Anada,8,Les Corts - Vallespir,1577,14:24:47,24.78,3.583333333266667,215.0,
6114,2,H8,Anada,8,Les Corts - Vallespir,1577,14:37:46,37.77,12.983333333333333,779.0,
1562,4,H8,Anada,8,Les Corts - Vallespir,1577,14:49:41,49.68,11.900000000033334,714.0,
6215,1,H8,Anada,8,Les Corts - Vallespir,1577,15:00:29,0.48,10.8,648.0,"1,2,3,4,5,6,7"
6401,5,H8,Anada,8,Les Corts - Vallespir,1577,15:09:41,9.68,9.2,552.0,
6406,5,H8,Anada,8,Les Corts - Vallespir,1577,15:20:18,20.3,10.6166666667,637.0,
6209,5,H8,Anada,8,Les Corts - Vallespir,1577,15:25:27,25.45,5.166666666599999,310.0,
6211,4,H8,Anada,8,Les Corts - Vallespir,1577,15:39:23,39.38,13.933333333333334,836.0,
6078,2,H8,Anada,8,Les Corts - Vallespir,1577,15:52:23,52.38,12.9833333334,779.0,
6409,5,H8,Anada,8,Les Corts - Vallespir,1577,16:05:01,5.02,12.649999999933334,759.0,
1620,4,H8,Anada,8,Les Corts - Vallespir,1577,16:14:15,14.25,9.2166666667,553.0,
6063,2,H8,Anada,8,Les Corts - Vallespir,1577,16:25:37,25.62,11.3666666667,682.0,
6413,5,H8,Anada,8,Les Corts - Vallespir,1577,16:37:39,37.65,12.049999999933334,723.0,
6217,5,H8,Anada,8,Les Corts - Vallespir,1577,16:59:48,59.8,22.15,1329.0,"1,2,3,4,5,6,9"
6414,5,H8,Anada,8,Les Corts - Vallespir,1577,17:06:51,6.85,6.716666666666667,403.0,
6407,6,H8,Anada,8,Les Corts - Vallespir,1577,17:26:54,26.9,20.05,1203.0,
6408,5,H8,Anada,8,Les Corts - Vallespir,1577,17:30:45,30.75,3.2999999999333336,198.0,"5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,8,Les Corts - Vallespir,1577,17:36:52,36.87,6.116666666666666,367.0,1
6083,5,H8,Anada,8,Les Corts - Vallespir,1577,17:44:55,44.92,8.033333333366667,482.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1562,5,H8,Anada,8,Les Corts - Vallespir,1577,18:11:27,11.45,1.8666666666666667,112.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,8,Les Corts - Vallespir,1577,18:34:06,34.1,22.4333333334,1346.0,
6409,7,H8,Anada,8,Les Corts - Vallespir,1577,18:48:45,48.75,14.65,879.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,6,H8,Anada,8,Les Corts - Vallespir,1577,18:56:02,56.03,7.283333333300001,437.0,
6408,6,H8,Anada,8,Les Corts - Vallespir,1577,19:19:20,19.33,23.300000000033332,1398.0,1
6078,3,H8,Anada,8,Les Corts - Vallespir,1577,19:27:25,27.42,8.0833333333,485.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6063,3,H8,Anada,8,Les Corts - Vallespir,1577,19:36:54,36.9,9.466666666666667,568.0,"11,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,6,H8,Anada,8,Les Corts - Vallespir,1577,19:43:13,43.22,6.300000000033333,378.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,3,H8,Anada,8,Les Corts - Vallespir,1577,19:49:52,49.87,6.666666666633334,400.0,"1,2,3,4,13,14,17"
6202,5,H8,Anada,8,Les Corts - Vallespir,1577,20:10:53,10.88,21.016666666666666,1261.0,"4,5,6,27,28,29,30,31,32,33,34,35,36,37,38,39"
6406,8,H8,Anada,8,Les Corts - Vallespir,1577,20:32:08,32.13,21.216666666633333,1273.0,"1,2,4"
6209,7,H8,Anada,8,Les Corts - Vallespir,1577,20:48:49,48.82,16.66666666673333,1000.0,1
6063,4,H8,Anada,8,Les Corts - Vallespir,1577,21:21:46,21.77,1.75,105.0,
6413,7,H8,Anada,8,Les Corts - Vallespir,1577,21:34:38,34.63,12.866666666633334,772.0,
6402,1,H8,Anada,9,Numància - Parc Les Corts,990,03:46:55,46.92,,,1
6202,1,H8,Anada,9,Numància - Parc Les Corts,990,03:57:28,57.47,10.5333333334,632.0,"1,2,3,36"
6406,1,H8,Anada,9,Numància - Parc Les Corts,990,04:10:25,10.42,12.9666666666,778.0,
6209,1,H8,Anada,9,Numància - Parc Les Corts,990,04:17:09,17.15,6.7166666667333335,403.0,1
6121,1,H8,Anada,9,Numància - Parc Les Corts,990,04:26:02,26.03,8.883333333333333,533.0,
6409,1,H8,Anada,9,Numància - Parc Les Corts,990,04:35:59,35.98,9.949999999966668,597.0,12
6216,1,H8,Anada,9,Numància - Parc Les Corts,990,04:49:57,49.95,13.983333333300001,839.0,
6413,1,H8,Anada,9,Numància - Parc Les Corts,990,04:59:22,59.37,9.416666666666666,565.0,
6414,1,H8,Anada,9,Numància - Parc Les Corts,990,05:10:07,10.12,10.7333333334,644.0,
6083,1,H8,Anada,9,Numància - Parc Les Corts,990,05:21:16,21.27,11.149999999966667,669.0,"1,2"
6030,1,H8,Anada,9,Numància - Parc Les Corts,990,05:27:47,27.78,6.5166666667,391.0,"1,2,3"
6124,1,H8,Anada,9,Numància - Parc Les Corts,990,05:35:09,35.15,7.366666666633334,442.0,
6407,1,H8,Anada,9,Numància - Parc Les Corts,990,05:44:13,44.22,9.066666666666666,544.0,
6408,1,H8,Anada,9,Numància - Parc Les Corts,990,05:48:31,48.52,4.316666666633334,259.0,
6401,2,H8,Anada,9,Numància - Parc Les Corts,990,06:07:19,7.32,18.783333333399998,1127.0,
6402,2,H8,Anada,9,Numància - Parc Les Corts,990,06:12:39,12.65,5.333333333300001,320.0,
1562,1,H8,Anada,9,Numància - Parc Les Corts,990,06:38:19,38.32,1.1166666666999998,67.0,1
6202,2,H8,Anada,9,Numància - Parc Les Corts,990,06:39:30,39.5,1.1833333333666665,71.0,
6406,2,H8,Anada,9,Numància - Parc Les Corts,990,06:52:40,52.67,13.166666666633335,790.0,
6411,1,H8,Anada,9,Numància - Parc Les Corts,990,06:58:53,58.88,6.216666666699999,373.0,
6209,2,H8,Anada,9,Numància - Parc Les Corts,990,07:04:47,4.78,5.899999999966667,354.0,15
6409,2,H8,Anada,9,Numància - Parc Les Corts,990,07:48:21,48.35,8.15,489.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6216,2,H8,Anada,9,Numància - Parc Les Corts,990,07:50:38,50.63,2.2833333333,137.0,"15,16,17,18"
1620,1,H8,Anada,9,Numància - Parc Les Corts,990,07:54:23,54.38,3.7500000000333333,225.0,
6414,2,H8,Anada,9,Numància - Parc Les Corts,990,08:05:01,5.02,10.6333333333,638.0,
6083,2,H8,Anada,9,Numància - Parc Les Corts,990,08:15:10,15.17,10.166666666633335,610.0,"13,14,15"
6030,2,H8,Anada,9,Numància - Parc Les Corts,990,08:17:08,17.13,1.9666666666666666,118.0,
6408,2,H8,Anada,9,Numància - Parc Les Corts,990,08:36:48,36.8,19.66666666665,1180.0,
6217,3,H8,Anada,9,Numància - Parc Les Corts,990,08:47:08,47.13,10.316666666716666,619.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,3,H8,Anada,9,Numància - Parc Les Corts,990,08:52:49,52.82,5.683333333333334,341.0,1
6402,3,H8,Anada,9,Numància - Parc Les Corts,990,09:03:48,3.8,10.983333333333333,659.0,
6211,2,H8,Anada,9,Numància - Parc Les Corts,990,09:16:34,16.57,12.766666666699999,766.0,"1,5,12"
1562,2,H8,Anada,9,Numància - Parc Les Corts,990,09:24:26,24.43,7.866666666666666,472.0,"5,12,13,14,15"
6411,2,H8,Anada,9,Numància - Parc Les Corts,990,09:32:55,32.92,8.483333333300001,509.0,1
6406,3,H8,Anada,9,Numància - Parc Les Corts,990,09:34:05,34.08,1.1833333333,71.0,
6409,3,H8,Anada,9,Numància - Parc Les Corts,990,10:07:48,7.8,6.7666666666,406.0,
1620,2,H8,Anada,9,Numància - Parc Les Corts,990,10:23:31,23.52,15.700000000066666,942.0,4
6216,3,H8,Anada,9,Numància - Parc Les Corts,990,10:35:13,35.22,11.699999999966668,702.0,"22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6413,3,H8,Anada,9,Numància - Parc Les Corts,990,10:42:52,42.87,7.650000000033333,459.0,"12,13,14,15"
6414,3,H8,Anada,9,Numància - Parc Les Corts,990,10:48:15,48.25,5.3833333333,323.0,
6083,3,H8,Anada,9,Numància - Parc Les Corts,990,11:02:47,2.78,14.533333333333333,872.0,
6030,3,H8,Anada,9,Numància - Parc Les Corts,990,11:04:00,4.0,1.2333333333,74.0,
6408,3,H8,Anada,9,Numància - Parc Les Corts,990,11:27:53,27.88,23.8666666667,1432.0,"12,13,14"
6407,3,H8,Anada,9,Numància - Parc Les Corts,990,11:29:26,29.43,1.5500000000333332,93.0,
6217,4,H8,Anada,9,Numància - Parc Les Corts,990,11:32:26,32.43,3.0166666666000004,181.0,"31,32,33,34,35,36,37,38,39"
6401,4,H8,Anada,9,Numància - Parc Les Corts,990,11:53:22,53.37,20.916666666633333,1255.0,
1562,3,H8,Anada,9,Numància - Parc Les Corts,990,12:03:08,3.13,9.750000000033333,585.0,
6211,3,H8,Anada,9,Numància - Parc Les Corts,990,12:20:18,20.3,17.1,1026.0,
6411,3,H8,Anada,9,Numància - Parc Les Corts,990,12:36:35,36.58,16.216666666633333,973.0,
6209,4,H8,Anada,9,Numància - Parc Les Corts,990,12:43:11,43.18,6.583333333400001,395.0,
6409,4,H8,Anada,9,Numància - Parc Les Corts,990,12:54:15,54.25,11.083333333266667,665.0,26
1620,3,H8,Anada,9,Numància - Parc Les Corts,990,13:01:46,1.77,7.500000000033333,450.0,1
6063,1,H8,Anada,9,Numància - Parc Les Corts,990,13:13:41,13.68,11.9333333333,716.0,"1,2,3,4,19"
6413,4,H8,Anada,9,Numància - Parc Les Corts,990,13:45:41,45.68,4.850000000033333,291.0,
6030,4,H8,Anada,9,Numància - Parc Les Corts,990,13:58:05,58.08,12.400000000033334,744.0,
6408,4,H8,Anada,9,Numància - Parc Les Corts,990,14:06:18,6.3,8.216666666666667,493.0,1
6083,4,H8,Anada,9,Numància - Parc Les Corts,990,14:15:58,15.97,9.666666666633335,580.0,
6407,4,H8,Anada,9,Numància - Parc Les Corts,990,14:23:30,23.5,7.533333333333333,452.0,"11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,1,H8,Anada,9,Numància - Parc Les Corts,990,14:27:13,27.22,3.7333333333,224.0,
6114,2,H8,Anada,9,Numància - Parc Les Corts,990,14:41:06,41.1,13.883333333333333,833.0,
1562,4,H8,Anada,9,Numància - Parc Les Corts,990,14:52:49,52.82,11.700000000066666,702.0,
6215,1,H8,Anada,9,Numància - Parc Les Corts,990,15:02:42,2.7,9.883333333333333,593.0,"1,2,3,4,5,6,7"
6401,5,H8,Anada,9,Numància - Parc Les Corts,990,15:12:18,12.3,9.6166666666,577.0,
6406,5,H8,Anada,9,Numància - Parc Les Corts,990,15:23:31,23.52,11.200000000033333,672.0,
6209,5,H8,Anada,9,Numància - Parc Les Corts,990,15:27:58,27.97,4.450000000033333,267.0,
6211,4,H8,Anada,9,Numància - Parc Les Corts,990,15:41:12,41.2,13.249999999933333,795.0,
6078,2,H8,Anada,9,Numància - Parc Les Corts,990,15:54:57,54.95,13.733333333366666,824.0,
6409,5,H8,Anada,9,Numància - Parc Les Corts,990,16:08:07,8.12,13.1833333333,791.0,
1620,4,H8,Anada,9,Numància - Parc Les Corts,990,16:17:39,17.65,9.516666666733332,571.0,
6063,2,H8,Anada,9,Numància - Parc Les Corts,990,16:29:20,29.33,11.683333333333334,701.0,
6413,5,H8,Anada,9,Numància - Parc Les Corts,990,16:40:05,40.08,10.7666666666,646.0,
6414,5,H8,Anada,9,Numància - Parc Les Corts,990,17:10:11,10.18,5.95,357.0,
6407,6,H8,Anada,9,Numància - Parc Les Corts,990,17:29:05,29.08,18.916666666633333,1135.0,
6804,2,H8,Anada,9,Numància - Parc Les Corts,990,17:31:41,31.68,2.5833333333999997,155.0,1
6408,5,H8,Anada,9,Numància - Parc Les Corts,990,17:33:15,33.25,1.5833333332666666,95.0,"5,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6411,6,H8,Anada,9,Numància - Parc Les Corts,990,17:37:57,37.95,4.7,282.0,1
6083,5,H8,Anada,9,Numància - Parc Les Corts,990,17:46:56,46.93,8.983333333333333,539.0,"10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1562,5,H8,Anada,9,Numància - Parc Les Corts,990,18:14:00,14.0,1.7333333333666665,104.0,"17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6215,2,H8,Anada,9,Numància - Parc Les Corts,990,18:35:57,35.95,21.7333333334,1304.0,
6409,7,H8,Anada,9,Numància - Parc Les Corts,990,18:50:42,50.7,14.75,885.0,"12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6209,6,H8,Anada,9,Numància - Parc Les Corts,990,18:57:13,57.22,6.516666666633333,391.0,
6217,6,H8,Anada,9,Numància - Parc Les Corts,990,18:59:40,59.67,2.4500000000333335,147.0,"1,2,3,4,5,6,7,8,19,20,21,30,31,32,33,34,35,36,37,38,39"
6408,6,H8,Anada,9,Numància - Parc Les Corts,990,19:20:53,20.88,21.216666666666665,1273.0,1
