id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6406,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:46:56,46.93,6.6833333333,401.0,"24,25,26"
1400,1,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,09:56:35,56.58,9.65,579.0,"24,25,26"
6408,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:07:51,7.85,11.266666666666667,676.0,"24,25,26"
6024,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:09:20,9.33,1.4833333333333334,89.0,"24,25,26"
6056,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:20:23,20.38,11.05,663.0,"24,25,26"
1540,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:27:06,27.1,6.7333333333,404.0,"1,19,24,25,26"
6044,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:36:51,36.85,9.733333333366666,584.0,"1,24,25,26"
6413,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,10:54:12,54.2,17.350000000033333,1041.0,
6414,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:00:43,0.72,6.516666666633333,391.0,
6802,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:05:19,5.32,4.600000000033333,276.0,
6047,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:12:01,12.02,6.699999999966667,402.0,1
6407,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:31:29,31.48,19.4666666667,1168.0,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
1539,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:34:43,34.72,3.2333333333333334,194.0,
6400,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:38:57,38.95,4.249999999933333,255.0,
6401,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:48:40,48.67,9.70000000005,582.0,
6023,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,11:54:38,54.63,5.9833333332833325,359.0,"4,5,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6021,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:03:45,3.75,9.116666666666667,547.0,1
6022,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:11:02,11.03,7.283333333333333,437.0,
6020,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:22:26,22.43,11.3833333334,683.0,
6406,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:31:48,31.8,9.366666666666667,562.0,
1400,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:39:33,39.55,7.7666666666,466.0,
6408,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:47:29,47.48,7.933333333333334,476.0,
6024,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,12:59:10,59.17,11.666666666733333,700.0,
6056,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:05:39,5.65,6.4833333333,389.0,
1540,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:14:45,14.75,9.100000000033333,546.0,
6044,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:22:47,22.78,8.033333333333333,482.0,
6413,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:36:31,36.52,13.733333333333333,824.0,
6414,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:40:49,40.82,4.3,258.0,
6802,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,13:51:34,51.57,10.75,645.0,
6407,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:06:51,6.85,15.283333333333333,917.0,1
1539,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:20:59,20.98,14.149999999933334,849.0,
6400,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:26:14,26.23,5.25,315.0,
6075,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:35:20,35.33,9.083333333366665,545.0,"16,17,25"
6023,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:47:05,47.08,11.516666666699999,691.0,"1,2,3,4,5,6,7,17"
6021,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:55:12,55.2,7.75,465.0,1
6022,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,14:57:38,57.63,2.4333333333,146.0,1
6020,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:11:34,11.57,13.933333333366667,836.0,1
6406,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:15:47,15.78,4.23333333325,254.0,
1400,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:29:54,29.9,14.116666666683333,847.0,
6408,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:39:50,39.83,9.916666666733333,595.0,
6024,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,15:47:38,47.63,7.8,468.0,1
6056,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:10:06,10.1,22.483333333266668,1349.0,"1,2,3,4,5"
6044,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:22:36,22.6,12.499999999983334,750.0,
6413,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:27:41,27.68,5.06666666675,304.0,
6414,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:30:04,30.07,2.3833333333333333,143.0,
6802,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:37:22,37.37,7.299999999966667,438.0,"8,9,10,11"
6047,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:46:27,46.45,9.083333333366665,545.0,"1,19,20,21"
6407,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,16:53:21,53.35,6.650000000033333,399.0,1
6400,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:08:44,8.73,15.383333333366666,923.0,1
6075,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:23:11,23.18,14.449999999983334,867.0,1
1539,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:24:26,24.43,1.2666666666166668,76.0,"11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:30:51,30.85,6.416666666666667,385.0,1
6080,2,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:40:35,40.58,9.733333333333333,584.0,
6023,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:42:48,42.8,2.2000000000666664,132.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6021,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:43:48,43.8,1.0166666666,61.0,1
6022,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,17:56:40,56.67,12.850000000033333,771.0,1
6020,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:01:32,1.53,4.8666666667,292.0,"1,12"
6406,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:14:04,14.07,12.549999999933334,753.0,1
1400,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:15:14,15.23,1.15000000005,69.0,13
6408,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:30:12,30.2,14.65,879.0,
6076,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:35:25,35.42,5.216666666666667,313.0,1
6024,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:49:26,49.43,14.0333333333,842.0,
6056,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,18:58:59,58.98,9.55,573.0,
6044,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:07:00,7.0,8.000000000033333,480.0,
6413,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:19:23,19.38,12.383333333366666,743.0,
6414,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:26:48,26.8,7.416666666633334,445.0,
6407,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:34:15,34.25,7.450000000033333,447.0,24
1539,6,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:39:15,39.25,5.0,300.0,
6400,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,19:55:06,55.1,15.8666666666,952.0,
6075,4,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:01:05,1.08,5.966666666699999,358.0,
6080,3,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:13:23,13.38,12.300000000033332,738.0,
6022,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:30:01,30.02,16.633333333333333,998.0,1
6406,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:44:16,44.27,14.2666666666,856.0,
6408,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,20:55:50,55.83,11.550000000033332,693.0,33
6076,5,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:14:58,14.97,19.133333333333333,1148.0,
6044,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:27:12,27.2,12.233333333333333,734.0,1
6413,7,H8,Anada,14,Josep Tarradellas - Comte Borrell,1099,21:44:14,44.23,17.033333333366667,1022.0,31
6401,1,H8,Anada,15,Diagonal - Francesc Macià,168,03:42:04,42.07,,,"1,2,3,4,5,6,7,8,9,10"
6023,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:00:10,0.17,18.1,1086.0,"1,36"
6022,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:05:49,5.82,5.65,339.0,
6406,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:18:14,18.23,12.416666666666666,745.0,
6408,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:28:34,28.57,10.34999999995,621.0,"1,2"
6076,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:34:24,34.4,5.816666666716667,349.0,"1,2,18,30"
6024,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:42:26,42.43,8.0333333333,482.0,
6056,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:53:33,53.55,11.1333333333,668.0,
6044,1,H8,Anada,15,Diagonal - Francesc Macià,168,04:59:16,59.27,5.700000000033333,342.0,11
6413,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:11:15,11.25,11.983333333333333,719.0,
6414,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:21:15,21.25,10.016666666633334,601.0,
6802,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:34:47,34.78,13.516666666699999,811.0,
6047,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:40:30,40.5,5.716666666699999,343.0,"1,2,3"
6075,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:47:05,47.08,6.583333333300001,395.0,5
6407,1,H8,Anada,15,Diagonal - Francesc Macià,168,05:56:40,56.67,9.583333333366665,575.0,
1539,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:03:06,3.1,6.4333333333,386.0,1
6400,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:11:17,11.28,8.183333333366667,491.0,
6401,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:27:29,27.48,16.2,972.0,
6023,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:32:57,32.95,5.4666666666333334,328.0,"16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6021,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:35:40,35.67,2.716666666666667,163.0,
6022,2,H8,Anada,15,Diagonal - Francesc Macià,168,06:44:03,44.05,8.383333333333333,503.0,
6020,1,H8,Anada,15,Diagonal - Francesc Macià,168,06:53:01,53.02,8.966666666666667,538.0,
6406,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:01:16,1.27,8.266666666633334,496.0,
6408,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:23:27,23.45,22.1666666667,1330.0,
6076,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:27:46,27.77,4.333333333283333,260.0,35
6024,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:36:22,36.37,8.600000000016667,516.0,
6056,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:42:13,42.22,5.833333333366666,350.0,"5,9"
1540,1,H8,Anada,15,Diagonal - Francesc Macià,168,07:43:59,43.98,1.7666666666666666,106.0,
6044,2,H8,Anada,15,Diagonal - Francesc Macià,168,07:54:37,54.62,10.649999999966667,639.0,9
6413,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:04:51,4.85,10.216666666733333,613.0,
6414,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:17:21,17.35,12.5166666666,751.0,
6802,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:22:59,22.98,5.6166666667,337.0,19
6047,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:32:14,32.23,9.266666666633334,556.0,"17,35"
6407,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:36:23,36.38,4.133333333366667,248.0,"12,13,14"
1539,2,H8,Anada,15,Diagonal - Francesc Macià,168,08:46:29,46.48,10.100000000033333,606.0,
6401,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:07:27,7.45,20.983333333266668,1259.0,1
6023,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:17:07,17.12,9.666666666666666,580.0,"24,25,26"
6021,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:26:24,26.4,9.266666666699999,556.0,"1,9,10,11,24,25,26"
6022,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:30:54,30.9,4.500000000033333,270.0,"24,25,26"
6020,2,H8,Anada,15,Diagonal - Francesc Macià,168,09:42:47,42.78,11.8833333333,713.0,"24,25,26"
6406,3,H8,Anada,15,Diagonal - Francesc Macià,168,09:50:30,50.5,7.716666666699999,463.0,"24,25,26"
1400,1,H8,Anada,15,Diagonal - Francesc Macià,168,09:59:01,59.02,8.533333333266667,512.0,"24,25,26"
6408,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:10:45,10.75,11.733333333333333,704.0,"24,25,26"
6024,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:12:49,12.82,2.0500000000666665,123.0,"24,25,26"
6056,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:22:58,22.97,10.166666666600001,610.0,"24,25,26"
1540,2,H8,Anada,15,Diagonal - Francesc Macià,168,10:28:48,28.8,5.8166666667,349.0,"1,19,24,25,26"
6044,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:38:31,38.52,9.7166666667,583.0,"1,24,25,26"
6413,3,H8,Anada,15,Diagonal - Francesc Macià,168,10:56:23,56.38,17.866666666633332,1072.0,
6414,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:02:16,2.27,5.899999999966667,354.0,
6802,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:06:48,6.8,4.5166666667,271.0,
6047,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:15:00,15.0,8.216666666633333,493.0,1
1539,3,H8,Anada,15,Diagonal - Francesc Macià,168,11:37:28,37.47,22.466666666666665,1348.0,
6400,4,H8,Anada,15,Diagonal - Francesc Macià,168,11:40:30,40.5,3.03333333335,182.0,
6401,4,H8,Anada,15,Diagonal - Francesc Macià,168,11:51:57,51.95,11.433333333383333,686.0,
6021,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:04:35,4.58,12.6333333333,758.0,1
6022,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:12:45,12.75,8.1833333333,491.0,
6020,3,H8,Anada,15,Diagonal - Francesc Macià,168,12:24:09,24.15,11.383333333366666,683.0,
6406,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:33:58,33.97,9.833333333316666,590.0,
1400,2,H8,Anada,15,Diagonal - Francesc Macià,168,12:41:46,41.77,7.78333333335,467.0,
6408,4,H8,Anada,15,Diagonal - Francesc Macià,168,12:49:52,49.87,8.1,486.0,
6024,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:00:19,0.32,10.466666666633333,628.0,
6056,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:06:37,6.62,6.2833333333666666,377.0,
1540,3,H8,Anada,15,Diagonal - Francesc Macià,168,13:16:39,16.65,10.049999999966667,603.0,
6044,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:24:06,24.1,7.45,447.0,
6413,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:40:49,40.82,16.716666666666665,1003.0,
6414,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:43:01,43.02,2.1833333334,131.0,
6802,4,H8,Anada,15,Diagonal - Francesc Macià,168,13:54:39,54.65,11.649999999933334,699.0,
6407,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:07:58,7.97,13.316666666666666,799.0,1
1539,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:24:03,24.05,16.083333333333332,965.0,
6400,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:26:55,26.92,2.8500000000666663,171.0,
6075,2,H8,Anada,15,Diagonal - Francesc Macià,168,14:37:34,37.57,10.666666666600001,640.0,"16,17,25"
6080,1,H8,Anada,15,Diagonal - Francesc Macià,168,14:49:51,49.85,11.316666666666666,679.0,"1,2,3,4,5"
6021,4,H8,Anada,15,Diagonal - Francesc Macià,168,14:57:09,57.15,6.9333333333,416.0,1
6022,5,H8,Anada,15,Diagonal - Francesc Macià,168,14:59:14,59.23,2.0833333333666664,125.0,1
6020,4,H8,Anada,15,Diagonal - Francesc Macià,168,15:14:59,14.98,15.7666666666,946.0,1
6406,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:18:58,18.97,3.9833333333333334,239.0,
1400,3,H8,Anada,15,Diagonal - Francesc Macià,168,15:32:51,32.85,13.8666666667,832.0,
6408,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:40:56,40.93,8.099999999966666,486.0,
6076,3,H8,Anada,15,Diagonal - Francesc Macià,168,15:47:43,47.72,6.7666666667,406.0,14
6024,5,H8,Anada,15,Diagonal - Francesc Macià,168,15:49:05,49.08,1.3666666666999998,82.0,1
6056,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:12:39,12.65,23.58333333326667,1415.0,"1,2,3,4,5"
6044,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:24:49,24.82,12.150000000066665,729.0,
6413,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:29:06,29.1,4.29999999995,258.0,
6414,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:32:33,32.55,3.433333333383333,206.0,
6802,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:40:18,40.3,7.7666666666,466.0,"8,9,10,11"
6047,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:48:21,48.35,8.05,483.0,"1,19,20,21"
6407,5,H8,Anada,15,Diagonal - Francesc Macià,168,16:55:07,55.12,6.166666666733334,370.0,1
6400,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:12:27,12.45,17.349999999933335,1041.0,1
6075,3,H8,Anada,15,Diagonal - Francesc Macià,168,17:24:33,24.55,12.083333333366665,725.0,1
1539,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:26:40,26.67,2.1166666666666667,127.0,"11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6401,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:32:44,32.73,6.083333333300001,365.0,1
6080,2,H8,Anada,15,Diagonal - Francesc Macià,168,17:42:42,42.7,9.966666666666667,598.0,
6023,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:44:50,44.83,2.1166666667,127.0,"19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6021,5,H8,Anada,15,Diagonal - Francesc Macià,168,17:45:55,45.92,1.0833333333666666,65.0,1
6022,6,H8,Anada,15,Diagonal - Francesc Macià,168,17:58:46,58.77,12.8666666666,772.0,1
6020,5,H8,Anada,15,Diagonal - Francesc Macià,168,18:02:54,2.9,4.1166666667000005,247.0,"1,12"
6406,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:16:22,16.37,13.466666666666667,808.0,1
6037,1,H8,Anada,15,Diagonal - Francesc Macià,168,18:18:58,18.97,1.6333333333000002,98.0,"1,2,3"
6408,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:32:29,32.48,13.516666666699999,811.0,
6076,4,H8,Anada,15,Diagonal - Francesc Macià,168,18:36:46,36.77,4.299999999933333,258.0,1
6024,6,H8,Anada,15,Diagonal - Francesc Macià,168,18:50:44,50.73,13.966666666666667,838.0,
6056,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:00:28,0.47,9.733333333333333,584.0,
6044,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:08:57,8.95,8.483333333316667,509.0,
6413,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:21:00,21.0,12.050000000016666,723.0,
6414,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:30:16,30.27,9.250000000066667,555.0,
6407,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:36:11,36.18,5.933333333266666,356.0,24
1539,6,H8,Anada,15,Diagonal - Francesc Macià,168,19:40:10,40.17,3.966666666733333,238.0,
6400,7,H8,Anada,15,Diagonal - Francesc Macià,168,19:56:30,56.5,16.333333333333332,980.0,
6075,4,H8,Anada,15,Diagonal - Francesc Macià,168,20:04:25,4.42,7.933333333266666,476.0,
6080,3,H8,Anada,15,Diagonal - Francesc Macià,168,20:14:27,14.45,10.016666666733332,601.0,
6022,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:32:08,32.13,17.683333333333334,1061.0,1
6406,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:45:52,45.87,13.733333333333333,824.0,
6408,7,H8,Anada,15,Diagonal - Francesc Macià,168,20:57:00,57.0,11.133333333333333,668.0,33
6076,5,H8,Anada,15,Diagonal - Francesc Macià,168,21:16:19,16.32,19.33333333326667,1160.0,
6044,7,H8,Anada,15,Diagonal - Francesc Macià,168,21:29:56,29.93,13.600000000033333,816.0,1
6413,7,H8,Anada,15,Diagonal - Francesc Macià,168,21:46:19,46.32,16.399999999966667,984.0,31
6401,1,H8,Anada,16,Diagonal - Muntaner,929,03:44:28,44.47,,,"1,2,3,4,5,6,7,8,9,10"
6023,1,H8,Anada,16,Diagonal - Muntaner,929,04:01:06,1.1,16.633333333333333,998.0,"1,36"
6022,1,H8,Anada,16,Diagonal - Muntaner,929,04:07:13,7.22,6.1333333333,368.0,
6406,1,H8,Anada,16,Diagonal - Muntaner,929,04:20:24,20.4,13.1666666667,790.0,
6408,1,H8,Anada,16,Diagonal - Muntaner,929,04:29:13,29.22,8.8333333333,530.0,"1,2"
6076,1,H8,Anada,16,Diagonal - Muntaner,929,04:35:57,35.95,6.7166666667333335,403.0,"1,2,18,30"
6024,1,H8,Anada,16,Diagonal - Muntaner,929,04:44:22,44.37,8.433333333266667,506.0,
6056,1,H8,Anada,16,Diagonal - Muntaner,929,04:54:22,54.37,10.0,600.0,
6044,1,H8,Anada,16,Diagonal - Muntaner,929,05:00:44,0.73,6.366666666666666,382.0,11
6413,1,H8,Anada,16,Diagonal - Muntaner,929,05:12:54,12.9,12.150000000033334,729.0,
6414,1,H8,Anada,16,Diagonal - Muntaner,929,05:23:12,23.2,10.300000000033332,618.0,
6802,1,H8,Anada,16,Diagonal - Muntaner,929,05:36:33,36.55,13.3666666666,802.0,
6047,1,H8,Anada,16,Diagonal - Muntaner,929,05:41:24,41.4,4.85,291.0,"1,2,3"
6075,1,H8,Anada,16,Diagonal - Muntaner,929,05:48:31,48.52,7.100000000033333,426.0,5
6407,1,H8,Anada,16,Diagonal - Muntaner,929,05:59:15,59.25,10.749999999966667,645.0,
1539,1,H8,Anada,16,Diagonal - Muntaner,929,06:05:04,5.07,5.800000000033333,348.0,1
6400,2,H8,Anada,16,Diagonal - Muntaner,929,06:12:48,12.8,7.733333333333333,464.0,
6401,2,H8,Anada,16,Diagonal - Muntaner,929,06:28:46,28.77,15.966666666666667,958.0,
6021,1,H8,Anada,16,Diagonal - Muntaner,929,06:36:52,36.87,8.116666666633334,487.0,
6022,2,H8,Anada,16,Diagonal - Muntaner,929,06:44:59,44.98,8.100000000066666,486.0,
6020,1,H8,Anada,16,Diagonal - Muntaner,929,06:54:52,54.87,9.8833333333,593.0,
6406,2,H8,Anada,16,Diagonal - Muntaner,929,07:02:32,2.53,7.666666666699999,460.0,
6408,2,H8,Anada,16,Diagonal - Muntaner,929,07:24:58,24.97,22.433333333300002,1346.0,
6076,2,H8,Anada,16,Diagonal - Muntaner,929,07:28:38,28.63,3.6666666666666665,220.0,35
6024,2,H8,Anada,16,Diagonal - Muntaner,929,07:37:06,37.1,8.466666666666667,508.0,
6056,2,H8,Anada,16,Diagonal - Muntaner,929,07:44:28,44.47,7.3666666667,442.0,"5,9"
1540,1,H8,Anada,16,Diagonal - Muntaner,929,07:45:39,45.65,1.1833333333333333,71.0,
6044,2,H8,Anada,16,Diagonal - Muntaner,929,07:57:19,57.32,11.683333333266667,701.0,9
6413,2,H8,Anada,16,Diagonal - Muntaner,929,08:06:22,6.37,9.0333333334,542.0,
6414,2,H8,Anada,16,Diagonal - Muntaner,929,08:19:26,19.43,13.083333333266667,785.0,
6802,2,H8,Anada,16,Diagonal - Muntaner,929,08:24:04,24.07,4.6166666667,277.0,19
6047,2,H8,Anada,16,Diagonal - Muntaner,929,08:35:52,35.87,11.816666666633333,709.0,"17,35"
6407,2,H8,Anada,16,Diagonal - Muntaner,929,08:39:42,39.7,3.8166666667,229.0,"12,13,14"
1539,2,H8,Anada,16,Diagonal - Muntaner,929,08:48:18,48.3,8.616666666633334,517.0,
6401,3,H8,Anada,16,Diagonal - Muntaner,929,09:09:25,9.42,21.100000000033333,1266.0,1
6023,3,H8,Anada,16,Diagonal - Muntaner,929,09:18:36,18.6,9.183333333366667,551.0,"24,25,26"
6021,2,H8,Anada,16,Diagonal - Muntaner,929,09:27:36,27.6,9.0166666666,541.0,"1,9,10,11,24,25,26"
6022,3,H8,Anada,16,Diagonal - Muntaner,929,09:32:46,32.77,5.150000000033333,309.0,"24,25,26"
6020,2,H8,Anada,16,Diagonal - Muntaner,929,09:44:05,44.08,11.3333333333,680.0,"24,25,26"
6406,3,H8,Anada,16,Diagonal - Muntaner,929,09:52:07,52.12,8.016666666699999,481.0,"24,25,26"
1400,1,H8,Anada,16,Diagonal - Muntaner,929,10:01:30,1.5,9.399999999966667,564.0,"24,25,26"
6408,3,H8,Anada,16,Diagonal - Muntaner,929,10:13:25,13.42,11.900000000066665,714.0,"24,25,26"
6056,3,H8,Anada,16,Diagonal - Muntaner,929,10:24:03,24.05,9.716666666733333,583.0,"24,25,26"
1540,2,H8,Anada,16,Diagonal - Muntaner,929,10:30:24,30.4,6.3666666666,382.0,"1,19,24,25,26"
6044,3,H8,Anada,16,Diagonal - Muntaner,929,10:40:22,40.37,9.966666666666667,598.0,"1,24,25,26"
6413,3,H8,Anada,16,Diagonal - Muntaner,929,10:58:20,58.33,17.96666666665,1078.0,
6414,3,H8,Anada,16,Diagonal - Muntaner,929,11:04:28,4.47,6.1333333333499995,368.0,
6802,3,H8,Anada,16,Diagonal - Muntaner,929,11:09:09,9.15,4.666666666699999,280.0,
6047,3,H8,Anada,16,Diagonal - Muntaner,929,11:16:45,16.75,7.6,456.0,1
