id_bus,viaje_n,nom_linia,sentit,ordre,nom_parada,codi_parada,hora_paso,min_paso,headway_min,headway_sec,ordre_faltantes
6801,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,06:38:13,38.22,13.416666666600001,805.0,
6808,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:15:16,15.27,5.533333333333333,332.0,
6810,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:26:56,26.93,11.666666666666666,700.0,
6811,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:38:44,38.73,11.816666666583334,709.0,
6812,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,07:54:52,54.87,16.116666666716664,967.0,
6818,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:03:20,3.33,8.483333333300001,509.0,
6205,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:15:44,15.73,12.399999999983333,744.0,
6802,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:29:45,29.75,14.016666666683333,841.0,
6803,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:38:01,38.02,8.266666666666667,496.0,"1,2"
6817,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:51:11,51.18,13.150000000066665,789.0,
6804,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,08:58:40,58.67,7.4833333333,449.0,
6805,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:14:48,14.8,16.133333333366668,968.0,
6801,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:21:18,21.3,6.5,390.0,
6059,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:34:06,34.1,12.8,768.0,
6809,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:45:31,45.52,11.416666666633335,685.0,
6085,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,09:55:08,55.13,9.616666666666667,577.0,32
6808,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:09:17,9.28,14.150000000033334,849.0,
6810,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:15:45,15.75,6.483333333266667,389.0,
6811,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:31:36,31.6,15.850000000016667,951.0,19
6812,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:33:41,33.68,2.0666666666833335,124.0,
6818,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,10:54:24,54.4,20.7166666667,1243.0,19
6205,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:00:24,0.4,5.999999999966667,360.0,
6802,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:15:18,15.3,14.900000000033334,894.0,
6803,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:24:43,24.72,9.416666666666666,565.0,
6817,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:31:07,31.12,6.399999999966667,384.0,
6804,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:48:55,48.92,17.800000000016666,1068.0,
6805,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,11:59:48,59.8,10.88333333335,653.0,36
6801,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:07:45,7.75,7.9666666666,478.0,
6059,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:21:10,21.17,13.400000000066665,804.0,
6809,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:29:50,29.83,8.666666666633335,520.0,
6085,2,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:41:01,41.02,11.199999999966668,672.0,
6808,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,12:47:48,47.8,6.783333333333333,407.0,
6810,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:03:34,3.57,15.750000000066667,945.0,
6811,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:13:08,13.13,9.583333333266667,575.0,
6812,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:19:17,19.28,6.15,369.0,6
6818,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:33:43,33.72,14.416666666733333,865.0,
6205,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:42:13,42.22,8.499999999966667,510.0,1
6802,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,13:56:21,56.35,14.133333333366666,848.0,
6803,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:05:58,5.97,9.633333333266668,578.0,12
6817,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:16:56,16.93,10.950000000033333,657.0,
6804,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:29:56,29.93,13.000000000033333,780.0,
6805,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:36:14,36.23,6.299999999966667,378.0,26
6801,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:50:18,50.3,14.0833333333,845.0,
6059,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,14:54:10,54.17,3.8666666666666667,232.0,
6809,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:16:33,16.55,22.3666666667,1342.0,
6085,3,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:20:06,20.1,3.566666666633333,214.0,
6808,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:37:15,37.25,17.133333333366668,1028.0,
6810,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:45:10,45.17,7.916666666666667,475.0,
6811,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,15:54:50,54.83,9.683333333283334,581.0,
6812,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:06:38,6.63,11.783333333416666,707.0,
6818,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:23:20,23.33,16.7,1002.0,
6205,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:28:33,28.55,5.216666666666667,313.0,"1,19"
6802,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:37:44,37.73,9.1833333333,551.0,
6803,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,16:45:48,45.8,8.0666666667,484.0,
6817,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:01:57,1.95,16.15,969.0,
TEMP_BonPastor_213,1,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:13:20,13.33,11.3833333333,683.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:14:47,14.78,1.4666666666333334,88.0,38
6805,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:27:19,27.32,12.516666666699999,751.0,
6801,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:33:47,33.78,6.4833333333,389.0,
6059,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,17:53:18,53.3,19.516666666666666,1171.0,
6809,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:00:56,0.93,7.616666666733334,457.0,
6085,4,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:12:14,12.23,11.299999999966667,678.0,
6808,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:26:22,26.37,14.149999999966667,849.0,
6810,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:39:19,39.32,12.933333333366667,776.0,
6811,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,18:48:58,48.97,9.666666666633335,580.0,
6812,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:02:03,2.05,13.066666666733333,784.0,
6818,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:13:09,13.15,11.099999999966666,666.0,
6205,5,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:27:42,27.7,14.55,873.0,1
6802,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,19:40:15,40.25,12.566666666633333,754.0,
6801,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:30:01,30.02,19.033333333333335,1142.0,
6059,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:39:09,39.15,9.116666666733332,547.0,12
6809,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,20:55:26,55.43,16.283333333333335,977.0,"1,2,3,4,5,6"
6810,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:09:27,9.45,14.033333333266667,842.0,
6811,7,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:24:10,24.17,14.700000000066666,882.0,
6818,8,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:43:05,43.08,18.933333333266667,1136.0,"30,33,34,35"
6205,6,H8,Anada,21,Pg de Sant Joan - Còrsega,213,21:56:44,56.73,13.6333333334,818.0,"10,24"
6818,1,H8,Anada,22,Indústria - Grassot,3907,03:35:38,35.63,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,38"
6817,1,H8,Anada,22,Indústria - Grassot,3907,03:49:05,49.08,13.449999999966668,807.0,"1,2,3,4,5,6,7,8,9,10,11,12"
6804,1,H8,Anada,22,Indústria - Grassot,3907,04:01:19,1.32,12.249999999966667,735.0,"1,18"
6801,1,H8,Anada,22,Indústria - Grassot,3907,04:20:16,20.27,18.933333333366665,1136.0,37
6809,1,H8,Anada,22,Indústria - Grassot,3907,04:43:17,43.28,23.016666666666666,1381.0,
6810,1,H8,Anada,22,Indústria - Grassot,3907,04:53:31,53.52,10.233333333333333,614.0,33
6811,1,H8,Anada,22,Indústria - Grassot,3907,05:06:35,6.58,13.066666666666666,784.0,
6812,1,H8,Anada,22,Indústria - Grassot,3907,05:22:57,22.95,16.3666666667,982.0,
6818,2,H8,Anada,22,Indústria - Grassot,3907,05:44:45,44.75,21.8,1308.0,
6802,1,H8,Anada,22,Indústria - Grassot,3907,05:57:34,57.57,12.816666666666666,769.0,"1,2"
6817,2,H8,Anada,22,Indústria - Grassot,3907,06:08:28,8.47,10.916666666600001,655.0,
6804,2,H8,Anada,22,Indústria - Grassot,3907,06:26:22,26.37,17.883333333366668,1073.0,
6801,2,H8,Anada,22,Indústria - Grassot,3907,06:39:29,39.48,13.1166666667,787.0,
6059,1,H8,Anada,22,Indústria - Grassot,3907,06:48:56,48.93,9.45,567.0,21
6809,2,H8,Anada,22,Indústria - Grassot,3907,07:11:15,11.25,22.316666666633335,1339.0,
6808,1,H8,Anada,22,Indústria - Grassot,3907,07:16:43,16.72,5.466666666699999,328.0,
6810,2,H8,Anada,22,Indústria - Grassot,3907,07:28:48,28.8,12.083333333333334,725.0,
6811,2,H8,Anada,22,Indústria - Grassot,3907,07:39:58,39.97,11.166666666633335,670.0,
6812,2,H8,Anada,22,Indústria - Grassot,3907,07:56:13,56.22,16.25000000003333,975.0,
6818,3,H8,Anada,22,Indústria - Grassot,3907,08:03:55,3.92,7.699999999966667,462.0,
6205,1,H8,Anada,22,Indústria - Grassot,3907,08:17:09,17.15,13.233333333366666,794.0,
6802,2,H8,Anada,22,Indústria - Grassot,3907,08:31:35,31.58,14.433333333333334,866.0,
6803,1,H8,Anada,22,Indústria - Grassot,3907,08:39:32,39.53,7.95,477.0,"1,2"
6817,3,H8,Anada,22,Indústria - Grassot,3907,08:52:26,52.43,12.9,774.0,
6804,3,H8,Anada,22,Indústria - Grassot,3907,09:00:13,0.22,7.783333333300001,467.0,
6805,1,H8,Anada,22,Indústria - Grassot,3907,09:16:19,16.32,16.116666666633332,967.0,
6801,3,H8,Anada,22,Indústria - Grassot,3907,09:22:26,22.43,6.100000000033333,366.0,
6059,2,H8,Anada,22,Indústria - Grassot,3907,09:35:32,35.53,13.1,786.0,
6809,3,H8,Anada,22,Indústria - Grassot,3907,09:47:00,47.0,11.483333333300001,689.0,
6085,1,H8,Anada,22,Indústria - Grassot,3907,09:56:37,56.62,9.600000000066666,576.0,32
6808,2,H8,Anada,22,Indústria - Grassot,3907,10:11:16,11.27,14.649999999966667,879.0,
6810,3,H8,Anada,22,Indústria - Grassot,3907,10:17:15,17.25,5.999999999966667,360.0,
6811,3,H8,Anada,22,Indústria - Grassot,3907,10:33:13,33.22,15.950000000066666,957.0,19
6812,3,H8,Anada,22,Indústria - Grassot,3907,10:34:48,34.8,1.5833333333333333,95.0,
6818,4,H8,Anada,22,Indústria - Grassot,3907,10:55:35,55.58,20.783333333333335,1247.0,19
6205,2,H8,Anada,22,Indústria - Grassot,3907,11:02:08,2.13,6.5666666666,394.0,
6802,3,H8,Anada,22,Indústria - Grassot,3907,11:16:16,16.27,14.116666666733332,847.0,
6803,2,H8,Anada,22,Indústria - Grassot,3907,11:25:39,25.65,9.3833333333,563.0,
6817,4,H8,Anada,22,Indústria - Grassot,3907,11:32:33,32.55,6.916666666633334,415.0,
6804,4,H8,Anada,22,Indústria - Grassot,3907,11:49:32,49.53,16.9666666667,1018.0,
6805,2,H8,Anada,22,Indústria - Grassot,3907,12:01:08,1.13,11.6,696.0,36
6801,4,H8,Anada,22,Indústria - Grassot,3907,12:08:45,8.75,7.6166666667,457.0,
6059,3,H8,Anada,22,Indústria - Grassot,3907,12:21:46,21.77,13.016666666666667,781.0,
6809,4,H8,Anada,22,Indústria - Grassot,3907,12:31:03,31.05,9.299999999933334,558.0,
6085,2,H8,Anada,22,Indústria - Grassot,3907,12:42:40,42.67,11.616666666666667,697.0,
6808,3,H8,Anada,22,Indústria - Grassot,3907,12:48:29,48.48,5.800000000033333,348.0,
6810,4,H8,Anada,22,Indústria - Grassot,3907,13:04:51,4.85,16.3666666667,982.0,
6811,4,H8,Anada,22,Indústria - Grassot,3907,13:14:38,14.63,9.783333333333333,587.0,
6812,4,H8,Anada,22,Indústria - Grassot,3907,13:21:18,21.3,6.666666666633334,400.0,6
6818,5,H8,Anada,22,Indústria - Grassot,3907,13:35:24,35.4,14.100000000033333,846.0,
6205,3,H8,Anada,22,Indústria - Grassot,3907,13:43:36,43.6,8.199999999966668,492.0,1
6802,4,H8,Anada,22,Indústria - Grassot,3907,13:57:51,57.85,14.25,855.0,
6803,3,H8,Anada,22,Indústria - Grassot,3907,14:07:32,7.53,9.683333333333334,581.0,12
6817,5,H8,Anada,22,Indústria - Grassot,3907,14:18:48,18.8,11.266666666666667,676.0,
6804,5,H8,Anada,22,Indústria - Grassot,3907,14:31:44,31.73,12.933333333333334,776.0,
6805,3,H8,Anada,22,Indústria - Grassot,3907,14:37:41,37.68,5.950000000033333,357.0,26
6801,5,H8,Anada,22,Indústria - Grassot,3907,14:50:48,50.8,13.133333333266668,788.0,
6059,4,H8,Anada,22,Indústria - Grassot,3907,14:55:48,55.8,4.983333333366667,299.0,
6809,5,H8,Anada,22,Indústria - Grassot,3907,15:17:44,17.73,21.949999999966668,1317.0,
6085,3,H8,Anada,22,Indústria - Grassot,3907,15:21:01,21.02,3.283333333333333,197.0,
6808,4,H8,Anada,22,Indústria - Grassot,3907,15:38:45,38.75,17.7166666667,1063.0,
6810,5,H8,Anada,22,Indústria - Grassot,3907,15:46:58,46.97,8.233333333300001,494.0,
6811,5,H8,Anada,22,Indústria - Grassot,3907,15:56:46,56.77,9.7833333334,587.0,
6812,5,H8,Anada,22,Indústria - Grassot,3907,16:07:41,7.68,10.916666666633335,655.0,
6818,6,H8,Anada,22,Indústria - Grassot,3907,16:25:18,25.3,17.6166666667,1057.0,
6205,4,H8,Anada,22,Indústria - Grassot,3907,16:30:16,30.27,4.9666666666333334,298.0,"1,19"
6802,5,H8,Anada,22,Indústria - Grassot,3907,16:39:49,39.82,9.55,573.0,
6803,4,H8,Anada,22,Indústria - Grassot,3907,16:47:43,47.72,7.900000000033333,474.0,
6817,6,H8,Anada,22,Indústria - Grassot,3907,17:03:26,3.43,15.716666666666667,943.0,
TEMP_BonPastor_3907,1,H8,Anada,22,Indústria - Grassot,3907,17:14:45,14.75,11.333333333266667,680.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,6,H8,Anada,22,Indústria - Grassot,3907,17:16:09,16.15,1.3999999999833332,84.0,38
6805,4,H8,Anada,22,Indústria - Grassot,3907,17:29:03,29.05,12.883333333416665,773.0,
6801,6,H8,Anada,22,Indústria - Grassot,3907,17:35:42,35.7,6.666666666599999,400.0,
6059,5,H8,Anada,22,Indústria - Grassot,3907,17:55:04,55.07,19.350000000033333,1161.0,
6809,6,H8,Anada,22,Indústria - Grassot,3907,18:02:53,2.88,7.816666666666666,469.0,
6085,4,H8,Anada,22,Indústria - Grassot,3907,18:14:03,14.05,11.1833333333,671.0,
6808,5,H8,Anada,22,Indústria - Grassot,3907,18:28:46,28.77,14.716666666666667,883.0,
6810,6,H8,Anada,22,Indústria - Grassot,3907,18:40:58,40.97,12.183333333366667,731.0,
6811,6,H8,Anada,22,Indústria - Grassot,3907,18:50:51,50.85,9.883333333366666,593.0,
6812,6,H8,Anada,22,Indústria - Grassot,3907,19:03:46,3.77,12.916666666666666,775.0,
6818,7,H8,Anada,22,Indústria - Grassot,3907,19:14:45,14.75,10.983333333333333,659.0,
6205,5,H8,Anada,22,Indústria - Grassot,3907,19:29:10,29.17,14.416666666633335,865.0,1
6802,6,H8,Anada,22,Indústria - Grassot,3907,19:42:04,42.07,12.900000000033334,774.0,
6801,7,H8,Anada,22,Indústria - Grassot,3907,20:31:05,31.08,18.816666666683332,1129.0,
6059,6,H8,Anada,22,Indústria - Grassot,3907,20:41:01,41.02,9.933333333333334,596.0,12
6809,7,H8,Anada,22,Indústria - Grassot,3907,20:56:29,56.48,15.450000000033333,927.0,"1,2,3,4,5,6"
6810,7,H8,Anada,22,Indústria - Grassot,3907,21:10:54,10.9,14.4333333333,866.0,
6811,7,H8,Anada,22,Indústria - Grassot,3907,21:24:19,24.32,13.400000000066665,804.0,
6818,8,H8,Anada,22,Indústria - Grassot,3907,21:44:52,44.87,20.549999999966666,1233.0,"30,33,34,35"
6205,6,H8,Anada,22,Indústria - Grassot,3907,21:57:47,57.78,12.9166666667,775.0,"10,24"
6818,1,H8,Anada,23,Indústria - Sardenya,949,03:37:30,37.5,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,38"
6817,1,H8,Anada,23,Indústria - Sardenya,949,03:50:19,50.32,12.816666666666666,769.0,"1,2,3,4,5,6,7,8,9,10,11,12"
6804,1,H8,Anada,23,Indústria - Sardenya,949,04:02:48,2.8,12.499999999933333,750.0,"1,18"
6801,1,H8,Anada,23,Indústria - Sardenya,949,04:21:08,21.13,18.333333333333332,1100.0,37
6809,1,H8,Anada,23,Indústria - Sardenya,949,04:44:03,44.05,22.916666666666668,1375.0,
6810,1,H8,Anada,23,Indústria - Sardenya,949,04:54:10,54.17,10.100000000033333,606.0,33
6811,1,H8,Anada,23,Indústria - Sardenya,949,05:07:13,7.22,13.050000000033332,783.0,
6812,1,H8,Anada,23,Indústria - Sardenya,949,05:24:09,24.15,16.933333333333334,1016.0,
6818,2,H8,Anada,23,Indústria - Sardenya,949,05:46:35,46.58,22.433333333333334,1346.0,
6802,1,H8,Anada,23,Indústria - Sardenya,949,05:59:30,59.5,12.916666666666666,775.0,"1,2"
6817,2,H8,Anada,23,Indústria - Sardenya,949,06:10:45,10.75,11.25,675.0,
6804,2,H8,Anada,23,Indústria - Sardenya,949,06:28:18,28.3,17.549999999966666,1053.0,
6801,2,H8,Anada,23,Indústria - Sardenya,949,06:40:34,40.57,12.266666666666667,736.0,
6059,1,H8,Anada,23,Indústria - Sardenya,949,06:50:32,50.53,9.9666666667,598.0,21
6809,2,H8,Anada,23,Indústria - Sardenya,949,07:13:18,13.3,22.766666666666666,1366.0,
6808,1,H8,Anada,23,Indústria - Sardenya,949,07:18:24,18.4,5.1166666666,307.0,
6810,2,H8,Anada,23,Indústria - Sardenya,949,07:30:42,30.7,12.3,738.0,
6811,2,H8,Anada,23,Indústria - Sardenya,949,07:41:36,41.6,10.883333333366666,653.0,
6812,2,H8,Anada,23,Indústria - Sardenya,949,07:58:26,58.43,16.833333333366667,1010.0,
6818,3,H8,Anada,23,Indústria - Sardenya,949,08:05:17,5.28,6.85,411.0,
6205,1,H8,Anada,23,Indústria - Sardenya,949,08:17:21,17.35,12.066666666633333,724.0,
6802,2,H8,Anada,23,Indústria - Sardenya,949,08:33:40,33.67,16.3333333333,980.0,
6803,1,H8,Anada,23,Indústria - Sardenya,949,08:41:07,41.12,7.45,447.0,"1,2"
6817,3,H8,Anada,23,Indústria - Sardenya,949,08:53:23,53.38,12.250000000033333,735.0,
6804,3,H8,Anada,23,Indústria - Sardenya,949,09:01:23,1.38,8.016666666633334,481.0,
6805,1,H8,Anada,23,Indústria - Sardenya,949,09:17:41,17.68,16.283333333366667,977.0,
6801,3,H8,Anada,23,Indústria - Sardenya,949,09:24:08,24.13,6.4666666666333334,388.0,
6059,2,H8,Anada,23,Indústria - Sardenya,949,09:37:23,37.38,13.233333333366666,794.0,
6809,3,H8,Anada,23,Indústria - Sardenya,949,09:49:31,49.52,12.133333333333333,728.0,
6085,1,H8,Anada,23,Indústria - Sardenya,949,09:58:40,58.67,9.150000000033334,549.0,32
6808,2,H8,Anada,23,Indústria - Sardenya,949,10:12:26,12.43,13.766666666666667,826.0,
6810,3,H8,Anada,23,Indústria - Sardenya,949,10:18:26,18.43,6.0,360.0,
6811,3,H8,Anada,23,Indústria - Sardenya,949,10:34:42,34.7,16.266666666666666,976.0,19
6812,3,H8,Anada,23,Indústria - Sardenya,949,10:38:05,38.08,3.3833333333333333,203.0,
6818,4,H8,Anada,23,Indústria - Sardenya,949,10:57:48,57.8,19.716666666633333,1183.0,19
6205,2,H8,Anada,23,Indústria - Sardenya,949,11:03:56,3.93,6.133333333333334,368.0,
6802,3,H8,Anada,23,Indústria - Sardenya,949,11:18:04,18.07,14.133333333333333,848.0,
6803,2,H8,Anada,23,Indústria - Sardenya,949,11:27:24,27.4,9.333333333333334,560.0,
6817,4,H8,Anada,23,Indústria - Sardenya,949,11:34:08,34.13,6.749999999966667,405.0,
6804,4,H8,Anada,23,Indústria - Sardenya,949,11:51:15,51.25,17.100000000066665,1026.0,
6805,2,H8,Anada,23,Indústria - Sardenya,949,12:02:59,2.98,11.749999999933333,705.0,36
6801,4,H8,Anada,23,Indústria - Sardenya,949,12:10:28,10.47,7.4666666667333335,448.0,
6059,3,H8,Anada,23,Indústria - Sardenya,949,12:23:07,23.12,12.65,759.0,
6809,4,H8,Anada,23,Indústria - Sardenya,949,12:32:42,32.7,9.599999999933335,576.0,
6085,2,H8,Anada,23,Indústria - Sardenya,949,12:43:50,43.83,11.1166666667,667.0,
6808,3,H8,Anada,23,Indústria - Sardenya,949,12:50:22,50.37,6.533333333333333,392.0,
6810,4,H8,Anada,23,Indústria - Sardenya,949,13:06:25,6.42,16.050000000033332,963.0,
6811,4,H8,Anada,23,Indústria - Sardenya,949,13:15:34,15.57,9.15,549.0,
6812,4,H8,Anada,23,Indústria - Sardenya,949,13:22:46,22.77,7.199999999966667,432.0,6
6818,5,H8,Anada,23,Indústria - Sardenya,949,13:36:41,36.68,13.9333333333,836.0,
6205,3,H8,Anada,23,Indústria - Sardenya,949,13:45:18,45.3,8.600000000066666,516.0,1
6802,4,H8,Anada,23,Indústria - Sardenya,949,13:59:45,59.75,14.4666666666,868.0,
6803,3,H8,Anada,23,Indústria - Sardenya,949,14:08:44,8.73,8.983333333333333,539.0,12
6817,5,H8,Anada,23,Indústria - Sardenya,949,14:20:50,20.83,12.083333333366665,725.0,
6804,5,H8,Anada,23,Indústria - Sardenya,949,14:32:53,32.88,12.05,723.0,
6805,3,H8,Anada,23,Indústria - Sardenya,949,14:39:04,39.07,6.183333333333334,371.0,26
6801,5,H8,Anada,23,Indústria - Sardenya,949,14:52:50,52.83,13.7833333333,827.0,
6059,4,H8,Anada,23,Indústria - Sardenya,949,14:56:58,56.97,4.116666666733333,247.0,
6809,5,H8,Anada,23,Indústria - Sardenya,949,15:19:09,19.15,22.183333333333334,1331.0,
6085,3,H8,Anada,23,Indústria - Sardenya,949,15:23:10,23.17,4.016666666633333,241.0,
6808,4,H8,Anada,23,Indústria - Sardenya,949,15:39:49,39.82,16.650000000033334,999.0,
6810,5,H8,Anada,23,Indústria - Sardenya,949,15:48:01,48.02,8.2166666666,493.0,
6811,5,H8,Anada,23,Indústria - Sardenya,949,15:58:40,58.67,10.6333333334,638.0,
6812,5,H8,Anada,23,Indústria - Sardenya,949,16:08:40,8.67,10.0,600.0,
6818,6,H8,Anada,23,Indústria - Sardenya,949,16:27:26,27.43,18.78333333326667,1127.0,
6205,4,H8,Anada,23,Indústria - Sardenya,949,16:31:37,31.62,4.166666666733333,250.0,"1,19"
6802,5,H8,Anada,23,Indústria - Sardenya,949,16:40:49,40.82,9.199999999966668,552.0,
6803,4,H8,Anada,23,Indústria - Sardenya,949,16:48:56,48.93,8.116666666666667,487.0,
6817,6,H8,Anada,23,Indústria - Sardenya,949,17:04:58,4.97,16.049999999966666,963.0,
TEMP_BonPastor_949,1,H8,Anada,23,Indústria - Sardenya,949,17:17:05,17.08,12.100000000033333,726.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39"
6804,6,H8,Anada,23,Indústria - Sardenya,949,17:18:06,18.1,1.0333333333,62.0,38
6805,4,H8,Anada,23,Indústria - Sardenya,949,17:30:41,30.68,12.5666666667,754.0,
6801,6,H8,Anada,23,Indústria - Sardenya,949,17:36:54,36.9,6.2333333332833325,374.0,
6059,5,H8,Anada,23,Indústria - Sardenya,949,17:57:00,57.0,20.100000000016667,1206.0,
6809,6,H8,Anada,23,Indústria - Sardenya,949,18:04:10,4.17,7.150000000033333,429.0,
6085,4,H8,Anada,23,Indústria - Sardenya,949,18:16:09,16.15,11.983333333333333,719.0,
6808,5,H8,Anada,23,Indústria - Sardenya,949,18:29:45,29.75,13.6,816.0,
6810,6,H8,Anada,23,Indústria - Sardenya,949,18:42:33,42.55,12.816666666633333,769.0,
6811,6,H8,Anada,23,Indústria - Sardenya,949,18:53:06,53.1,10.55,633.0,
6812,6,H8,Anada,23,Indústria - Sardenya,949,19:05:06,5.1,11.9833333334,719.0,
6818,7,H8,Anada,23,Indústria - Sardenya,949,19:16:48,16.8,11.699999999966668,702.0,
6205,5,H8,Anada,23,Indústria - Sardenya,949,19:31:51,31.85,15.066666666633333,904.0,1
6802,6,H8,Anada,23,Indústria - Sardenya,949,19:42:55,42.92,11.050000000066666,663.0,
6801,7,H8,Anada,23,Indústria - Sardenya,949,20:32:51,32.85,18.299999999933334,1098.0,
6059,6,H8,Anada,23,Indústria - Sardenya,949,20:42:29,42.48,9.633333333333333,578.0,12
6809,7,H8,Anada,23,Indústria - Sardenya,949,20:58:37,58.62,16.133333333333333,968.0,"1,2,3,4,5,6"
6810,7,H8,Anada,23,Indústria - Sardenya,949,21:12:54,12.9,14.266666666699999,856.0,
6811,7,H8,Anada,23,Indústria - Sardenya,949,21:25:59,25.98,13.083333333333334,785.0,
6818,8,H8,Anada,23,Indústria - Sardenya,949,21:46:40,46.67,20.683333333333334,1241.0,"30,33,34,35"
6205,6,H8,Anada,23,Indústria - Sardenya,949,21:59:14,59.23,12.5666666667,754.0,"10,24"
6818,1,H8,Anada,24,Indústria - Lepant,913,03:37:58,37.97,,,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,38"
6817,1,H8,Anada,24,Indústria - Lepant,913,03:50:59,50.98,13.016666666666667,781.0,"1,2,3,4,5,6,7,8,9,10,11,12"
6804,1,H8,Anada,24,Indústria - Lepant,913,04:03:19,3.32,12.333333333366665,740.0,"1,18"
